145,534.0,2524.0,448
146,555.0,3000.0,441
147,591.0,2216.0,835
148,538.0,4402.0,584
149,570.0,4172.0,541
150,533.0,2198.0,393
151,547.0,3034.0,409
152,536.0,2390.0,364
153,564.0,4686.0,564
154,542.0,4110.0,523
155,529.0,1928.0,413
156,569.0,1866.0,714
157,541.0,3612.0,519
158,511.0,2504.0,447
159,558.0,2618.0,528
160,497.0,1958.0,980
161,577.0,4750.0,490
162,652.0,2720.0,685
163,633.0,2772.0,787
164,581.0,5522.0,474
165,576.0,2318.0,493
166,538.0,2636.0,431
167,524.0,2304.0,406
168,490.0,1944.0,363
169,539.0,1882.0,596
170,529.0,2142.0,410
171,561.0,3624.0,663
172,503.0,1522.0,395
173,546.0,1804.0,577
174,514.0,1846.0,494
175,443.0,840.0,355
176,525.0,1926.0,593
177,547.0,1784.0,570
178,536.0,3308.0,539
179,519.0,2914.0,409
180,541.0,3544.0,445
181,507.0,3590.0,372
182,488.0,1914.0,317
183,539.0,3864.0,428
184,543.0,3848.0,438
185,537.0,1958.0,980
186,482.0,1242.0,336
187,529.0,3832.0,616
188,514.0,2378.0,435
189,505.0,2748.0,506
190,560.0,6304.0,483
191,467.0,3462.0,388
192,511.0,3662.0,397
193,542.0,4970.0,518
194,523.0,2242.0,616
195,566.0,5236.0,535
196,571.0,4610.0,520
197,492.0,2402.0,400
198,560.0,3666.0,474
199,502.0,3044.0,401
200,551.0,3158.0,503
201,543.0,3152.0,468
202,529.0,1782.0,379
203,521.0,1530.0,370
204,593.0,716.0,234
205,480.0,2110.0,438
206,514.0,1348.0,521
207,553.0,1984.0,438
208,521.0,1864.0,425
209,552.0,5300.0,469
210,575.0,3468.0,664
211,541.0,3936.0,617
212,559.0,8928.0,497
213,540.0,3702.0,542
214,577.0,4288.0,613
215,527.0,5140.0,402
216,525.0,1866.0,681
217,589.0,1304.0,526
218,561.0,2042.0,486
219,539.0,3834.0,625
220,544.0,1880.0,411
221,540.0,1854.0,407
222,579.0,1576.0,529
223,504.0,2568.0,518
224,508.0,2218.0,490
225,551.0,1958.0,980
226,463.0,2048.0,412
227,505.0,1312.0,381
228,489.0,2410.0,388
229,551.0,2430.0,458
230,526.0,2952.0,526
231,528.0,2380.0,417
232,514.0,1966.0,393
233,495.0,2010.0,352
234,516.0,2474.0,396
235,520.0,1632.0,441
236,511.0,2236.0,372
237,565.0,3210.0,522
238,537.0,1746.0,430
239,543.0,2252.0,463
240,559.0,2234.0,514
241,569.0,4878.0,509
242,544.0,4074.0,433
243,569.0,3364.0,480
244,504.0,2662.0,409
245,621.0,3740.0,720
246,578.0,2076.0,497
247,566.0,2850.0,618
248,545.0,1836.0,511
249,565.0,1958.0,980
250,513.0,1882.0,501
251,521.0,1360.0,342
252,503.0,1660.0,408
253,446.0,1458.0,316
254,454.0,1036.0,438
255,489.0,1420.0,435
256,524.0,1180.0,404
257,557.0,7792.0,467
258,510.0,2148.0,473
259,501.0,3642.0,348
260,522.0,2382.0,487
261,534.0,5792.0,442
262,510.0,2678.0,672
263,506.0,2494.0,568
264,464.0,2238.0,428
265,503.0,4276.0,426
266,517.0,3140.0,582
267,490.0,2578.0,390
268,564.0,2944.0,753
269,556.0,3650.0,483
270,553.0,1924.0,626
271,559.0,2970.0,469
272,562.0,3024.0,470
273,535.0,1958.0,980
274,554.0,3492.0,419
275,535.0,1942.0,371
276,525.0,1454.0,537
277,523.0,1338.0,362
278,546.0,2946.0,674
279,508.0,1302.0,531
280,503.0,3084.0,530
281,513.0,2654.0,444
282,519.0,2386.0,396
283,529.0,1434.0,384
284,600.0,3538.0,698
285,620.0,2004.0,547
286,555.0,1748.0,550
287,489.0,1958.0,980
288,522.0,3398.0,333
289,491.0,2342.0,651
290,539.0,5010.0,450
291,547.0,1958.0,980
292,563.0,6892.0,549
293,540.0,3358.0,734
294,569.0,3986.0,428
295,560.0,4910.0,527
296,560.0,4312.0,434
297,545.0,3676.0,657
298,533.0,3658.0,391
299,573.0,3358.0,477
300,573.0,1958.0,980
301,532.0,2936.0,434
302,546.0,3106.0,508
303,545.0,1954.0,483
304,475.0,1806.0,322
305,500.0,1788.0,511
306,524.0,2170.0,449
307,514.0,3270.0,447
308,488.0,2850.0,362
309,533.0,2940.0,453
310,520.0,2652.0,387
311,500.0,2182.0,367
312,500.0,2024.0,519
313,554.0,1938.0,562
314,454.0,1236.0,346
315,490.0,1362.0,413
316,517.0,1580.0,488
317,531.0,2690.0,522
318,540.0,3112.0,454
319,537.0,3544.0,444
320,556.0,3706.0,470
321,487.0,1484.0,405
322,496.0,2348.0,587
323,510.0,1282.0,402
324,532.0,1452.0,425
325,490.0,1754.0,394
326,501.0,1598.0,323
327,540.0,2342.0,470
328,555.0,3698.0,780
329,570.0,4396.0,556
330,532.0,2716.0,398
331,524.0,2286.0,393
332,554.0,2264.0,784
333,544.0,1194.0,467
334,531.0,1724.0,365
335,515.0,2908.0,461
336,546.0,2042.0,445
337,525.0,1490.0,527
338,499.0,3158.0,399
339,570.0,5458.0,731
340,489.0,3498.0,353
341,509.0,2280.0,429
342,533.0,4680.0,443
343,517.0,1608.0,412
344,480.0,954.0,296
345,570.0,2180.0,571
346,531.0,1706.0,531
347,529.0,1804.0,582
348,578.0,2386.0,505
349,555.0,3876.0,586
350,497.0,1600.0,661
351,540.0,2636.0,416
352,533.0,4742.0,451
353,520.0,2524.0,377
354,518.0,1692.0,387
355,548.0,4140.0,474
356,557.0,3304.0,578
357,536.0,1428.0,516
358,550.0,1602.0,609
359,539.0,1958.0,980
360,560.0,4342.0,492
361,482.0,2126.0,412
362,515.0,3306.0,422
363,556.0,5214.0,491
364,490.0,3926.0,407
365,520.0,3810.0,399
366,540.0,3462.0,484
367,506.0,3140.0,407
368,551.0,7058.0,557
369,508.0,2718.0,492
370,637.0,1958.0,980
371,514.0,2880.0,494
372,500.0,3430.0,614
373,533.0,2528.0,464
374,565.0,3694.0,482
375,516.0,1978.0,416
376,587.0,4228.0,587
377,589.0,1958.0,980
378,525.0,5166.0,422
379,514.0,3508.0,637
380,531.0,3646.0,458
381,538.0,2822.0,451
382,544.0,2480.0,471
383,554.0,4766.0,459
384,506.0,1240.0,539
385,541.0,1530.0,577
386,502.0,2042.0,361
387,546.0,2220.0,390
388,546.0,3204.0,479
389,505.0,1634.0,310
390,523.0,3366.0,524
391,499.0,2130.0,411
392,544.0,4150.0,446
393,555.0,4014.0,440
394,474.0,3214.0,359
395,477.0,2384.0,334
396,501.0,1958.0,980
397,549.0,2480.0,502
398,550.0,2618.0,436
399,537.0,2962.0,424
400,555.0,2994.0,446
401,478.0,1830.0,438
402,514.0,2950.0,666
403,521.0,1958.0,980
404,526.0,3180.0,408
405,486.0,3228.0,409
406,507.0,1924.0,397
407,533.0,4324.0,441
408,507.0,1202.0,419
409,536.0,2970.0,474
410,490.0,1754.0,665
411,487.0,3056.0,361
412,609.0,3858.0,639
413,576.0,3160.0,510
414,488.0,2216.0,370
415,509.0,1940.0,414
416,516.0,1998.0,444
417,538.0,2206.0,418
418,567.0,3574.0,556
419,522.0,1430.0,424
420,536.0,2160.0,714
421,443.0,1958.0,980
422,549.0,2900.0,491
423,601.0,1958.0,980
424,562.0,1578.0,416
425,570.0,2678.0,449
426,557.0,3508.0,436
427,566.0,3756.0,540
428,594.0,4352.0,559
429,555.0,3938.0,519
430,545.0,1802.0,464
431,539.0,2070.0,473
432,574.0,1856.0,556
433,593.0,2070.0,677
434,499.0,1684.0,393
435,494.0,1478.0,480
436,497.0,3496.0,441
437,489.0,1802.0,363
438,459.0,2130.0,593
439,520.0,3448.0,469
440,509.0,1376.0,586
441,425.0,1106.0,451
442,508.0,1240.0,533
443,516.0,1190.0,522
444,557.0,1958.0,980
445,573.0,1708.0,603
446,573.0,1574.0,562
447,544.0,2562.0,462
448,536.0,2892.0,563
449,531.0,2204.0,455
450,524.0,1368.0,510
451,567.0,1398.0,484
452,572.0,3488.0,808
453,503.0,2154.0,807
454,477.0,4028.0,963
455,552.0,3940.0,793
456,557.0,3564.0,457
457,534.0,4124.0,467
458,609.0,4118.0,528
459,542.0,4422.0,392
460,552.0,2378.0,431
461,513.0,2138.0,353
462,491.0,1934.0,354
463,501.0,1234.0,411
464,524.0,1544.0,416
465,546.0,2150.0,782
466,512.0,1032.0,442
467,514.0,1960.0,366
468,606.0,3724.0,652
469,547.0,968.0,447
470,533.0,1910.0,746
471,532.0,2468.0,411
472,577.0,2266.0,470
473,538.0,1734.0,272
474,1.0,4.0,3
475,557.0,2462.0,503
476,510.0,1424.0,562
477,537.0,1774.0,425
478,523.0,1902.0,345
479,531.0,2944.0,475
480,562.0,4058.0,477
481,506.0,2576.0,407
482,501.0,2786.0,531
483,513.0,2510.0,377
484,497.0,3414.0,432
485,526.0,3122.0,450
486,509.0,3420.0,444
487,482.0,1410.0,345
488,493.0,1736.0,458
489,549.0,1572.0,585
490,534.0,2370.0,566
491,459.0,1248.0,320
492,512.0,2200.0,501
493,555.0,2126.0,570
494,573.0,3778.0,471
495,513.0,1556.0,412
496,454.0,3134.0,345
497,526.0,1942.0,490
498,505.0,2310.0,577
499,549.0,2828.0,473
500,509.0,1848.0,590
501,551.0,1714.0,574
502,573.0,3912.0,980
503,508.0,2406.0,401
504,546.0,2866.0,545
505,557.0,1450.0,430
506,529.0,2604.0,432
507,588.0,2094.0,467
508,558.0,2670.0,539
509,532.0,2952.0,620
510,508.0,2028.0,393
511,526.0,1740.0,368
512,501.0,2624.0,389
513,509.0,3986.0,629
514,511.0,1956.0,368
515,572.0,4634.0,546
516,549.0,2820.0,522
517,501.0,3804.0,416
518,531.0,3410.0,476
519,567.0,3278.0,509
520,538.0,2116.0,375
521,608.0,4108.0,552
522,515.0,2156.0,402
523,489.0,1502.0,605
524,525.0,2938.0,460
525,574.0,1956.0,599
526,498.0,2988.0,457
527,517.0,2230.0,374
528,558.0,3828.0,674
529,554.0,2204.0,530
530,568.0,3930.0,647
531,548.0,3316.0,485
532,553.0,7002.0,483
533,558.0,4542.0,427
534,481.0,1170.0,515
535,514.0,2940.0,442
536,544.0,2434.0,456
537,550.0,2202.0,752
538,536.0,1296.0,412
539,533.0,1958.0,980
540,539.0,1836.0,501
541,503.0,3860.0,443
542,539.0,1892.0,596
543,551.0,1958.0,980
544,525.0,4814.0,542
545,525.0,2070.0,578
546,488.0,1502.0,303
547,514.0,2256.0,449
548,559.0,2590.0,444
549,549.0,1550.0,411
550,543.0,7136.0,493
551,549.0,6678.0,895
552,518.0,4424.0,414
553,561.0,4260.0,562
554,586.0,4408.0,544
555,572.0,4136.0,704
556,544.0,3262.0,482
557,547.0,5762.0,433
558,539.0,1878.0,549
559,528.0,6240.0,432
560,578.0,5426.0,508
561,505.0,1958.0,980
562,571.0,1794.0,477
563,525.0,2620.0,718
564,493.0,2384.0,473
565,533.0,2396.0,511
566,527.0,1502.0,381
567,538.0,3038.0,516
568,500.0,4412.0,429
569,558.0,5418.0,481
570,532.0,6014.0,451
571,481.0,4654.0,382
572,539.0,4550.0,503
573,601.0,2548.0,655
574,525.0,2582.0,489
575,494.0,1842.0,330
576,503.0,2644.0,392
577,492.0,2140.0,365
578,494.0,1470.0,551
579,521.0,3070.0,395
580,546.0,3706.0,456
581,566.0,1882.0,460
582,534.0,2758.0,563
583,520.0,2320.0,646
584,531.0,1572.0,476
585,514.0,3530.0,460
586,504.0,2848.0,388
587,525.0,2970.0,416
588,544.0,4520.0,551
589,496.0,2576.0,609
590,529.0,1958.0,980
591,509.0,1976.0,510
592,561.0,2092.0,632
593,535.0,3680.0,428
594,507.0,3444.0,416
595,508.0,1202.0,362
596,528.0,1638.0,408
597,523.0,1360.0,387
598,561.0,2712.0,426
599,521.0,2260.0,383
600,542.0,3522.0,564
601,514.0,1688.0,514
602,475.0,2282.0,317
603,534.0,2660.0,414
604,532.0,3378.0,392
605,481.0,2804.0,394
606,490.0,2242.0,313
607,487.0,1958.0,980
608,472.0,1570.0,395
609,543.0,1280.0,425
610,526.0,2040.0,568
611,480.0,1266.0,403
612,520.0,1522.0,409
613,520.0,1686.0,455
614,511.0,1164.0,415
615,481.0,1796.0,471
616,518.0,3382.0,448
617,569.0,2210.0,446
618,518.0,2334.0,410
619,542.0,1930.0,736
620,550.0,1036.0,414
621,649.0,2628.0,586
622,516.0,1158.0,512
623,541.0,2006.0,690
624,513.0,1922.0,399
625,568.0,2264.0,458
626,522.0,2274.0,397
627,514.0,1628.0,360
628,523.0,3288.0,488
629,597.0,3720.0,537
630,483.0,1200.0,477
631,527.0,1320.0,336
632,594.0,3076.0,618
633,490.0,1674.0,711
634,482.0,856.0,381
635,556.0,2432.0,641
636,586.0,2010.0,566
637,492.0,1178.0,371
638,491.0,928.0,250
639,512.0,1514.0,370
640,494.0,2092.0,372
641,518.0,1488.0,469
642,489.0,1356.0,336
643,481.0,2642.0,438
644,491.0,2604.0,856
645,531.0,5928.0,441
646,581.0,4510.0,516
647,582.0,4194.0,516
648,499.0,4738.0,407
649,540.0,3934.0,489
650,608.0,3224.0,542
651,556.0,2908.0,461
652,580.0,2928.0,529
653,541.0,1698.0,444
654,627.0,2114.0,804
655,532.0,2186.0,430
656,487.0,2904.0,367
657,502.0,2534.0,411
658,537.0,2716.0,457
659,512.0,3352.0,453
660,566.0,3110.0,461
661,572.0,3754.0,455
662,555.0,2506.0,411
663,541.0,1906.0,389
664,574.0,3286.0,522
665,582.0,2698.0,454
666,570.0,3584.0,453
667,543.0,3244.0,386
668,537.0,4556.0,529
669,568.0,2312.0,532
670,514.0,1860.0,614
671,536.0,1522.0,536
672,552.0,4194.0,530
673,527.0,2384.0,347
674,563.0,3530.0,490
675,514.0,966.0,243
676,511.0,3228.0,518
677,526.0,2376.0,432
678,605.0,2774.0,558
679,561.0,3314.0,547
680,471.0,1312.0,527
681,505.0,1338.0,545
682,530.0,1442.0,389
683,479.0,3532.0,486
684,504.0,1544.0,380
685,535.0,1538.0,478
686,570.0,5268.0,483
687,541.0,3350.0,411
688,551.0,1770.0,500
689,603.0,3520.0,504
690,510.0,4682.0,441
691,549.0,2740.0,465
692,509.0,1506.0,448
693,581.0,2462.0,554
694,537.0,3880.0,524
695,549.0,1634.0,581
696,492.0,2014.0,426
697,526.0,4066.0,562
698,516.0,1908.0,518
699,492.0,1462.0,623
700,495.0,1996.0,517
701,522.0,2952.0,902
702,550.0,1370.0,589
703,531.0,2636.0,493
704,576.0,3976.0,482
705,600.0,2540.0,621
706,551.0,3558.0,397
707,575.0,5068.0,522
708,1.0,4.0,3
709,564.0,4250.0,493
710,551.0,5072.0,465
711,522.0,3308.0,385
712,517.0,2902.0,443
713,558.0,3366.0,405
714,516.0,3796.0,439
715,524.0,2852.0,508
716,526.0,1860.0,361
717,540.0,1534.0,491
718,500.0,1584.0,375
719,518.0,1992.0,451
720,516.0,1842.0,438
721,538.0,2482.0,539
722,525.0,1842.0,410
723,504.0,2642.0,414
724,553.0,1864.0,421
725,456.0,1658.0,336
726,542.0,2142.0,410
727,607.0,4384.0,606
728,586.0,2190.0,661
729,518.0,2232.0,581
730,542.0,5588.0,478
731,501.0,1916.0,652
732,578.0,1718.0,505
733,580.0,3350.0,528
734,526.0,3908.0,567
735,554.0,1618.0,609
736,538.0,2690.0,468
737,522.0,2266.0,615
738,509.0,2458.0,459
739,536.0,3700.0,377
740,597.0,4880.0,553
741,578.0,4832.0,507
742,589.0,4576.0,508
743,566.0,2652.0,463
744,564.0,1908.0,469
745,543.0,1678.0,637
746,538.0,3136.0,481
747,528.0,2048.0,404
748,511.0,2466.0,370
749,540.0,3048.0,439
750,537.0,4960.0,540
751,506.0,1874.0,762
752,533.0,2574.0,637
753,624.0,2136.0,683
754,526.0,2410.0,406
755,539.0,3132.0,477
756,530.0,1982.0,521
757,563.0,2218.0,436
758,586.0,4684.0,966
759,546.0,2818.0,842
760,545.0,1850.0,447
761,520.0,2216.0,395
762,561.0,2368.0,448
763,538.0,1816.0,400
764,497.0,2414.0,441
765,579.0,4316.0,579
766,530.0,3190.0,450
767,540.0,1854.0,480
768,508.0,2108.0,376
769,503.0,3162.0,507
770,508.0,2216.0,397
771,509.0,1764.0,501
772,546.0,2590.0,903
773,484.0,988.0,418
774,536.0,1166.0,413
775,589.0,2202.0,642
776,530.0,2954.0,465
777,564.0,1762.0,497
778,510.0,2786.0,437
779,497.0,2838.0,394
780,499.0,1166.0,438
781,554.0,3012.0,486
782,544.0,2470.0,544
783,542.0,3590.0,436
784,582.0,4328.0,553
785,511.0,1502.0,499
786,487.0,1756.0,604
787,571.0,1958.0,980
788,512.0,4442.0,856
789,510.0,3830.0,312
790,533.0,2842.0,417
791,529.0,3414.0,501
792,497.0,2272.0,490
793,548.0,5036.0,530
794,511.0,3642.0,463
795,533.0,4104.0,618
796,474.0,4214.0,307
797,512.0,4400.0,393
798,548.0,5792.0,482
799,521.0,3388.0,432
800,560.0,4900.0,514
801,540.0,7382.0,476
802,557.0,6106.0,548
803,524.0,3556.0,580
804,505.0,2122.0,370
805,497.0,1456.0,362
806,520.0,888.0,381
807,514.0,1734.0,728
808,507.0,1756.0,554
809,536.0,1290.0,439
810,528.0,1754.0,439
811,523.0,2318.0,442
812,506.0,1652.0,412
813,535.0,2026.0,463
814,510.0,2168.0,358
815,513.0,2806.0,347
816,550.0,1876.0,503
817,569.0,1636.0,551
818,579.0,4204.0,836
819,551.0,426.0,214
820,482.0,1904.0,283
821,550.0,2386.0,456
822,533.0,2868.0,519
823,513.0,1958.0,980
824,545.0,2004.0,616
825,518.0,4924.0,418
826,542.0,3744.0,615
827,532.0,6088.0,427
828,524.0,3248.0,413
829,509.0,2896.0,604
830,500.0,2128.0,749
831,541.0,5938.0,428
832,540.0,3242.0,563
833,541.0,1958.0,980
834,544.0,6194.0,487
835,551.0,5638.0,453
836,552.0,5586.0,453
837,537.0,2218.0,462
838,534.0,1724.0,429
839,549.0,1714.0,472
840,524.0,1612.0,451
841,531.0,1894.0,438
842,518.0,1000.0,347
843,509.0,2682.0,604
844,482.0,1406.0,382
845,483.0,2548.0,295
846,487.0,828.0,415
847,506.0,3338.0,423
848,525.0,1720.0,474
849,499.0,4004.0,445
850,487.0,1958.0,980
851,486.0,3202.0,375
852,480.0,1408.0,378
853,575.0,2730.0,537
854,570.0,3352.0,494
855,535.0,2574.0,449
856,570.0,2474.0,514
857,513.0,2560.0,443
858,438.0,1390.0,286
859,594.0,3454.0,581
860,586.0,3406.0,555
861,569.0,1622.0,534
862,578.0,7786.0,552
863,603.0,5492.0,608
864,537.0,5500.0,424
865,570.0,2536.0,432
866,535.0,2804.0,483
867,554.0,4622.0,448
868,491.0,972.0,335
869,521.0,1866.0,737
870,524.0,2342.0,444
871,547.0,1620.0,449
872,539.0,2300.0,408
873,548.0,6130.0,481
874,501.0,1890.0,665
875,514.0,5460.0,566
876,563.0,7662.0,488
877,446.0,2786.0,384
878,516.0,3032.0,494
879,526.0,5592.0,490
880,572.0,3862.0,443
881,555.0,4050.0,483
882,552.0,4794.0,510
883,573.0,1072.0,358
884,551.0,2910.0,455
885,536.0,2650.0,845
886,571.0,4786.0,562
887,544.0,4154.0,484
888,538.0,3466.0,446
889,589.0,6192.0,491
890,551.0,1958.0,980
891,603.0,1958.0,980
892,532.0,3360.0,461
893,583.0,3662.0,497
894,644.0,2006.0,542
895,590.0,2254.0,710
896,549.0,3912.0,980
897,523.0,1958.0,980
898,553.0,2240.0,698
899,489.0,1958.0,980
900,539.0,3224.0,521
901,497.0,1382.0,392
902,502.0,2002.0,406
903,587.0,3912.0,980
904,487.0,2000.0,355
905,534.0,2166.0,382
906,508.0,2164.0,382
907,493.0,3424.0,377
908,519.0,2038.0,562
909,535.0,1958.0,980
910,595.0,5742.0,578
911,513.0,2414.0,511
912,585.0,3038.0,572
913,582.0,3552.0,499
914,524.0,2308.0,400
915,482.0,1180.0,277
916,502.0,2548.0,387
917,477.0,2078.0,376
918,508.0,1208.0,364
919,485.0,812.0,366
920,510.0,1290.0,410
921,489.0,1958.0,980
922,509.0,2724.0,458
923,530.0,1790.0,424
924,532.0,2012.0,371
925,571.0,2342.0,580
926,535.0,2624.0,619
927,543.0,2266.0,467
928,549.0,3558.0,486
929,542.0,2586.0,444
930,572.0,2530.0,603
931,575.0,1958.0,980
932,523.0,2138.0,440
933,537.0,1574.0,430
934,504.0,2308.0,419
935,548.0,5562.0,430
936,531.0,3910.0,338
937,523.0,3400.0,494
938,532.0,4002.0,446
939,523.0,2922.0,579
940,513.0,3174.0,353
941,554.0,2756.0,507
942,514.0,3710.0,509
943,521.0,3620.0,937
944,564.0,3852.0,765
945,557.0,3896.0,624
946,545.0,3240.0,531
947,562.0,2436.0,500
948,512.0,1918.0,423
949,565.0,2160.0,506
950,551.0,1958.0,980
951,552.0,2728.0,486
952,516.0,2728.0,398
953,540.0,2876.0,472
954,561.0,2102.0,767
955,502.0,1908.0,410
956,482.0,1064.0,315
957,531.0,5332.0,433
958,487.0,4066.0,374
959,509.0,4516.0,401
960,494.0,2644.0,486
961,600.0,1632.0,541
962,626.0,2118.0,671
963,555.0,1802.0,536
964,524.0,2502.0,430
965,553.0,2440.0,567
966,505.0,1160.0,512
967,556.0,4498.0,495
968,506.0,1936.0,394
969,566.0,2022.0,610
970,597.0,1958.0,980
971,517.0,2062.0,641
972,577.0,1534.0,512
973,513.0,1886.0,429
974,554.0,3166.0,496
975,512.0,1474.0,427
976,517.0,2656.0,495
977,522.0,2572.0,466
978,451.0,1348.0,536
979,508.0,1678.0,401
980,578.0,1602.0,547
981,515.0,2186.0,552
982,570.0,1622.0,633
983,593.0,1804.0,527
984,521.0,3150.0,848
985,554.0,1146.0,455
986,530.0,1744.0,663
987,532.0,1852.0,463
988,576.0,4366.0,568
989,586.0,5836.0,524
990,558.0,3348.0,475
991,526.0,2362.0,425
992,490.0,1838.0,378
993,497.0,2366.0,416
994,491.0,1304.0,336
995,491.0,1900.0,380
996,478.0,3136.0,378
997,509.0,1466.0,543
998,473.0,1130.0,566
999,471.0,1958.0,980
1000,484.0,3918.0,413
1001,546.0,3632.0,612
1002,535.0,2802.0,505
1003,530.0,3736.0,466
1004,548.0,4710.0,442
1005,522.0,2388.0,581
1006,542.0,1176.0,469
1007,618.0,2750.0,596
1008,485.0,1958.0,980
1009,555.0,2922.0,503
1010,530.0,2206.0,410
1011,526.0,1356.0,608
1012,480.0,1094.0,465
1013,543.0,2010.0,647
1014,541.0,4304.0,490
1015,543.0,2754.0,509
1016,558.0,3232.0,456
1017,540.0,2730.0,649
1018,526.0,1444.0,567
1019,566.0,4530.0,624
1020,502.0,3070.0,372
1021,545.0,1958.0,980
1022,528.0,1220.0,611
1023,535.0,2816.0,540
1024,506.0,1768.0,405
1025,510.0,3754.0,386
1026,547.0,2000.0,666
1027,546.0,3396.0,464
1028,533.0,2194.0,583
1029,546.0,4828.0,536
1030,538.0,2686.0,495
1031,579.0,4436.0,439
1032,580.0,2070.0,451
1033,581.0,5626.0,493
1034,594.0,6826.0,593
1035,575.0,7428.0,534
1036,560.0,3084.0,617
1037,542.0,2920.0,515
1038,509.0,1428.0,400
1039,553.0,1528.0,517
1040,462.0,1486.0,619
1041,480.0,1116.0,453
1042,577.0,1140.0,454
1043,488.0,1502.0,639
1044,514.0,992.0,456
1045,544.0,2392.0,463
1046,531.0,5020.0,446
1047,523.0,3708.0,385
1048,543.0,3770.0,501
1049,541.0,2890.0,466
1050,490.0,3018.0,359
1051,522.0,3006.0,439
1052,475.0,2610.0,349
1053,521.0,2774.0,452
1054,545.0,2056.0,466
1055,564.0,1788.0,500
1056,512.0,2016.0,535
1057,497.0,3468.0,439
1058,524.0,3214.0,464
1059,533.0,4676.0,524
1060,545.0,3814.0,442
1061,509.0,3256.0,419
1062,527.0,2184.0,361
1063,593.0,3808.0,521
1064,548.0,3774.0,507
1065,575.0,5138.0,541
1066,543.0,2228.0,631
1067,574.0,1400.0,422
1068,508.0,2242.0,574
1069,522.0,1750.0,473
1070,543.0,1632.0,562
1071,534.0,1998.0,763
