1,27,171.0
1,28,16.0
1,29,59.0
1,30,7.0
1,31,27.0
1,32,1.0
1,33,55.0
1,34,48.0
1,35,12.0
1,36,4.0
1,37,119.0
1,39,52.0
1,40,1.0
1,41,41.0
1,42,4.0
1,43,49.0
1,44,45.0
1,46,9.0
1,47,9.0
1,48,31.0
1,49,52.0
1,50,21.0
1,51,67.0
1,52,49.0
1,53,27.0
1,54,20.0
1,55,21.0
1,56,112.0
1,57,45.0
1,60,27.0
1,61,23.0
1,62,8.0
1,63,33.0
1,64,48.0
1,65,6.0
1,66,23.0
1,67,7.0
1,68,51.0
1,69,22.0
1,70,7.0
1,71,81.0
1,72,105.0
1,73,3.0
1,74,13.0
1,75,21.0
1,76,50.0
1,78,39.0
1,80,9.0
1,81,40.0
1,84,8.0
1,85,63.0
1,86,6.0
1,87,8.0
1,88,32.0
1,89,10.0
1,90,36.0
1,91,84.0
1,93,8.0
1,94,1.0
1,95,10.0
1,97,32.0
1,99,18.0
1,100,38.0
1,102,88.0
1,103,192.0
1,105,78.0
1,106,28.0
1,109,12.0
1,110,10.0
1,115,16.0
1,116,11.0
1,117,3.0
1,118,10.0
1,119,5.0
1,122,2.0
1,124,15.0
1,127,20.0
1,128,119.0
1,131,29.0
1,132,61.0
1,134,70.0
1,137,3.0
1,138,46.0
1,141,27.0
1,142,146.0
1,149,3.0
1,150,10.0
1,151,30.0
1,152,96.0
1,153,32.0
1,155,44.0
1,163,131.0
1,164,52.0
1,166,107.0
1,171,3.0
1,174,102.0
1,177,48.0
1,181,32.0
1,182,18.0
1,191,180.0
1,193,72.0
1,199,6.0
1,213,96.0
1,227,18.0
1,230,18.0
1,233,45.0
1,263,33.0
1,264,55.0
1,273,72.0
1,372,60.0
1,427,1.0
2,3,18.0
2,4,84.0
2,5,1.0
2,6,34.0
2,7,5.0
2,8,18.0
2,9,26.0
2,10,54.0
2,11,12.0
2,12,29.0
2,13,10.0
2,14,53.0
2,15,83.0
2,16,2.0
2,17,2.0
2,18,23.0
2,19,58.0
2,20,13.0
2,21,20.0
2,22,40.0
2,23,57.0
2,24,8.0
2,25,6.0
2,26,1.0
2,27,101.0
2,28,38.0
2,29,18.0
2,30,114.0
2,31,9.0
2,32,21.0
2,33,49.0
2,34,2.0
2,35,29.0
2,36,30.0
2,37,99.0
2,38,30.0
2,39,34.0
2,40,15.0
2,41,2.0
2,42,8.0
2,43,9.0
2,44,7.0
2,46,38.0
2,47,24.0
2,48,65.0
2,49,38.0
2,50,33.0
2,51,10.0
2,52,90.0
2,54,36.0
2,55,28.0
2,56,12.0
2,57,30.0
2,58,44.0
2,59,79.0
2,60,8.0
2,61,5.0
2,62,37.0
2,63,31.0
2,64,65.0
2,65,12.0
2,66,1.0
2,67,89.0
2,68,11.0
2,69,19.0
2,72,5.0
2,73,90.0
2,76,9.0
2,77,4.0
2,78,9.0
2,81,54.0
2,84,89.0
2,85,57.0
2,86,3.0
2,87,25.0
2,88,16.0
2,89,37.0
2,90,189.0
2,91,3.0
2,92,10.0
2,96,42.0
2,97,119.0
2,98,6.0
2,100,112.0
2,104,23.0
2,105,37.0
2,106,10.0
2,107,20.0
2,109,31.0
2,112,19.0
2,113,54.0
2,116,105.0
2,120,40.0
2,122,3.0
2,123,137.0
2,124,100.0
2,127,10.0
2,129,25.0
2,130,150.0
2,135,10.0
2,161,2.0
2,162,86.0
2,174,81.0
2,180,77.0
2,181,39.0
2,189,42.0
2,201,56.0
2,208,92.0
2,212,24.0
2,213,35.0
2,218,7.0
2,219,41.0
2,233,20.0
2,240,63.0
2,250,63.0
2,253,6.0
2,254,139.0
2,255,51.0
2,257,2.0
2,272,5.0
2,276,57.0
2,279,12.0
2,283,44.0
2,289,86.0
2,316,1.0
2,360,3.0
2,377,58.0
2,387,29.0
2,439,7.0
2,489,1.0
3,4,119.0
3,5,67.0
3,6,5.0
3,7,41.0
3,8,19.0
3,9,84.0
3,10,14.0
3,11,16.0
3,12,33.0
3,13,1.0
3,14,36.0
3,16,14.0
3,17,19.0
3,18,16.0
3,19,6.0
3,20,3.0
3,21,19.0
3,22,90.0
3,23,22.0
3,24,35.0
3,26,7.0
3,27,32.0
3,28,9.0
3,29,4.0
3,30,8.0
3,31,41.0
3,32,13.0
3,33,32.0
3,34,22.0
3,35,13.0
3,36,69.0
3,37,31.0
3,38,73.0
3,39,2.0
3,40,36.0
3,42,45.0
3,43,29.0
3,44,9.0
3,46,14.0
3,47,1.0
3,48,22.0
3,49,2.0
3,51,10.0
3,52,2.0
3,55,15.0
3,57,47.0
3,58,23.0
3,63,31.0
3,66,12.0
3,69,40.0
3,72,3.0
3,79,5.0
3,81,8.0
3,82,75.0
3,109,6.0
3,112,26.0
3,125,33.0
3,144,70.0
3,147,9.0
3,160,44.0
3,167,15.0
3,175,5.0
3,181,25.0
3,185,68.0
3,214,17.0
3,220,19.0
3,251,116.0
3,258,1.0
3,296,1.0
3,310,11.0
3,351,23.0
3,368,1.0
3,447,1.0
4,5,63.0
4,6,17.0
4,7,1.0
4,8,33.0
4,9,4.0
4,10,35.0
4,11,35.0
4,12,37.0
4,13,23.0
4,14,29.0
4,16,202.0
4,17,43.0
4,18,1.0
4,19,12.0
4,20,22.0
4,21,5.0
4,22,28.0
4,23,147.0
4,24,29.0
4,25,53.0
4,26,19.0
4,27,16.0
4,28,44.0
4,29,23.0
4,30,30.0
4,31,161.0
4,32,58.0
4,33,8.0
4,34,13.0
4,35,26.0
4,36,5.0
4,37,6.0
4,38,27.0
4,39,69.0
4,40,105.0
4,41,43.0
4,42,6.0
4,43,5.0
4,44,25.0
4,46,32.0
4,47,68.0
4,48,16.0
4,49,79.0
4,50,27.0
4,51,31.0
4,52,35.0
4,53,29.0
4,57,78.0
4,58,23.0
4,59,93.0
4,61,91.0
4,62,90.0
4,63,14.0
4,65,5.0
4,66,6.0
4,67,2.0
4,68,3.0
4,69,13.0
4,72,18.0
4,74,22.0
4,77,4.0
4,81,1.0
4,85,11.0
4,91,31.0
4,97,148.0
4,109,208.0
4,112,47.0
4,121,21.0
4,125,6.0
4,144,30.0
4,160,39.0
4,167,34.0
4,175,6.0
4,185,133.0
4,200,83.0
4,212,9.0
4,214,10.0
4,233,8.0
4,251,32.0
4,253,24.0
4,258,1.0
4,269,43.0
4,294,13.0
4,328,22.0
4,343,2.0
4,397,37.0
4,420,1.0
5,6,3.0
5,7,15.0
5,8,51.0
5,9,3.0
5,10,19.0
5,11,11.0
5,12,37.0
5,13,19.0
5,14,63.0
5,15,60.0
5,16,40.0
5,17,52.0
5,18,49.0
5,19,8.0
5,20,15.0
5,21,100.0
5,22,10.0
5,23,107.0
5,24,100.0
5,25,11.0
5,26,71.0
5,27,47.0
5,28,50.0
5,29,6.0
5,30,13.0
5,31,43.0
5,32,10.0
5,33,101.0
5,34,21.0
5,35,96.0
5,36,50.0
5,37,24.0
5,39,221.0
5,40,117.0
5,42,1.0
5,43,15.0
5,44,1.0
5,46,30.0
5,47,97.0
5,48,16.0
5,49,1.0
5,50,10.0
5,51,263.0
5,52,22.0
5,55,12.0
5,57,92.0
5,59,70.0
5,60,18.0
5,63,66.0
5,65,117.0
5,66,53.0
5,68,6.0
5,69,15.0
5,72,4.0
5,74,29.0
5,81,13.0
5,82,51.0
5,85,43.0
5,88,1.0
5,91,14.0
5,105,16.0
5,109,25.0
5,112,34.0
5,113,30.0
5,115,29.0
5,121,18.0
5,124,7.0
5,125,2.0
5,134,80.0
5,144,19.0
5,145,13.0
5,147,48.0
5,152,77.0
5,153,18.0
5,159,122.0
5,163,25.0
5,167,14.0
5,168,124.0
5,174,11.0
5,181,7.0
5,186,11.0
5,198,5.0
5,200,5.0
5,212,1.0
5,213,61.0
5,233,14.0
5,237,42.0
5,253,1.0
5,269,16.0
5,289,48.0
5,315,1.0
5,321,48.0
5,328,102.0
5,338,2.0
5,339,26.0
5,345,25.0
5,346,50.0
5,363,1.0
5,371,56.0
5,376,29.0
5,377,84.0
5,384,33.0
5,388,83.0
5,389,100.0
5,403,5.0
5,408,19.0
5,416,7.0
5,429,3.0
5,438,27.0
5,445,43.0
5,459,37.0
5,464,25.0
5,469,55.0
5,474,9.0
5,476,21.0
5,477,3.0
5,485,1.0
6,7,101.0
6,8,108.0
6,9,15.0
6,10,68.0
6,11,7.0
6,12,21.0
6,13,35.0
6,14,6.0
6,15,6.0
6,16,12.0
6,17,64.0
6,18,42.0
6,19,10.0
6,20,7.0
6,21,1.0
6,22,17.0
6,23,3.0
6,24,14.0
6,25,5.0
6,26,28.0
6,27,7.0
6,28,35.0
6,29,22.0
6,30,61.0
6,31,26.0
6,32,16.0
6,33,15.0
6,35,90.0
6,36,107.0
6,37,77.0
6,39,22.0
6,40,1.0
6,41,19.0
6,42,8.0
6,43,38.0
6,44,6.0
6,46,12.0
6,47,98.0
6,48,6.0
6,49,11.0
6,50,13.0
6,51,6.0
6,52,26.0
6,53,19.0
6,54,8.0
6,55,19.0
6,57,15.0
6,60,69.0
6,61,100.0
6,62,2.0
6,65,7.0
6,66,51.0
6,68,42.0
6,69,7.0
6,71,4.0
6,72,48.0
6,73,33.0
6,74,12.0
6,78,8.0
6,81,5.0
6,84,7.0
6,85,74.0
6,88,31.0
6,90,113.0
6,91,170.0
6,94,5.0
6,95,24.0
6,96,11.0
6,105,5.0
6,108,96.0
6,109,108.0
6,115,9.0
6,117,8.0
6,119,12.0
6,121,42.0
6,123,107.0
6,124,40.0
6,126,22.0
6,134,3.0
6,137,102.0
6,141,19.0
6,142,57.0
6,145,11.0
6,147,57.0
6,150,12.0
6,152,66.0
6,153,35.0
6,155,18.0
6,158,74.0
6,163,20.0
6,164,43.0
6,166,55.0
6,167,18.0
6,168,84.0
6,170,5.0
6,171,48.0
6,174,51.0
6,181,10.0
6,182,53.0
6,191,14.0
6,198,28.0
6,207,17.0
6,213,6.0
6,231,15.0
6,243,1.0
6,253,60.0
6,262,67.0
6,263,1.0
6,264,79.0
6,267,13.0
6,270,9.0
6,271,11.0
6,274,103.0
6,284,7.0
6,287,15.0
6,293,11.0
6,320,13.0
6,323,41.0
6,341,9.0
6,346,6.0
6,358,149.0
6,406,11.0
6,425,47.0
6,426,1.0
7,8,29.0
7,9,36.0
7,10,3.0
7,11,30.0
7,12,25.0
7,13,32.0
7,14,21.0
7,15,48.0
7,16,82.0
7,17,18.0
7,18,5.0
7,19,1.0
7,20,40.0
7,21,14.0
7,23,11.0
7,24,81.0
7,25,42.0
7,26,15.0
7,27,58.0
7,28,20.0
7,29,19.0
7,30,46.0
7,31,34.0
7,32,15.0
7,33,53.0
7,34,15.0
7,35,59.0
7,36,9.0
7,37,3.0
7,39,1.0
7,40,143.0
7,41,21.0
7,42,52.0
7,44,24.0
7,46,8.0
7,49,86.0
7,50,28.0
7,51,31.0
7,53,79.0
7,54,38.0
7,55,4.0
7,56,34.0
7,57,15.0
7,60,65.0
7,61,36.0
7,62,46.0
7,64,12.0
7,65,15.0
7,67,37.0
7,70,16.0
7,71,30.0
7,73,27.0
7,75,68.0
7,76,12.0
7,77,36.0
7,78,10.0
7,80,26.0
7,84,69.0
7,85,108.0
7,86,74.0
7,87,78.0
7,88,33.0
7,89,26.0
7,90,102.0
7,93,57.0
7,94,55.0
7,95,181.0
7,96,27.0
7,99,30.0
7,102,9.0
7,103,5.0
7,105,1.0
7,110,35.0
7,111,24.0
7,115,13.0
7,117,8.0
7,118,1.0
7,119,6.0
7,124,26.0
7,126,6.0
7,127,32.0
7,128,11.0
7,131,18.0
7,132,21.0
7,137,18.0
7,140,99.0
7,141,88.0
7,142,62.0
7,147,56.0
7,149,1.0
7,150,14.0
7,152,74.0
7,155,8.0
7,164,6.0
7,181,15.0
7,182,16.0
7,187,45.0
7,188,55.0
7,190,57.0
7,199,20.0
7,205,7.0
7,227,37.0
7,273,14.0
7,297,83.0
7,313,21.0
7,418,140.0
7,433,1.0
8,9,2.0
8,10,4.0
8,11,1.0
8,12,40.0
8,13,31.0
8,14,65.0
8,16,20.0
8,17,59.0
8,18,15.0
8,19,12.0
8,20,48.0
8,21,41.0
8,22,57.0
8,23,169.0
8,24,41.0
8,25,12.0
8,26,53.0
8,27,125.0
8,28,5.0
8,29,12.0
8,30,4.0
8,32,9.0
8,33,4.0
8,34,18.0
8,35,26.0
8,36,21.0
8,37,17.0
8,38,4.0
8,39,38.0
8,40,47.0
8,41,17.0
8,42,19.0
8,43,22.0
8,44,93.0
8,46,85.0
8,47,16.0
8,48,8.0
8,49,65.0
8,50,13.0
8,51,100.0
8,52,66.0
8,57,43.0
8,59,165.0
8,61,73.0
8,62,23.0
8,63,129.0
8,64,20.0
8,65,12.0
8,66,58.0
8,67,60.0
8,68,14.0
8,69,29.0
8,71,19.0
8,72,16.0
8,77,43.0
8,81,2.0
8,97,84.0
8,104,49.0
8,107,114.0
8,109,23.0
8,112,116.0
8,113,58.0
8,125,2.0
8,159,32.0
8,253,5.0
8,356,1.0
9,10,10.0
9,11,20.0
9,12,49.0
9,13,36.0
9,14,152.0
9,15,21.0
9,16,34.0
9,17,10.0
9,18,76.0
9,19,6.0
9,20,11.0
9,21,67.0
9,22,18.0
9,23,20.0
9,24,128.0
9,25,64.0
9,26,57.0
9,27,8.0
9,28,42.0
9,29,71.0
9,30,52.0
9,31,14.0
9,32,18.0
9,33,78.0
9,35,7.0
9,36,2.0
9,37,13.0
9,38,12.0
9,39,18.0
9,40,13.0
9,41,34.0
9,42,126.0
9,43,19.0
9,44,7.0
9,46,6.0
9,47,24.0
9,48,26.0
9,49,6.0
9,50,13.0
9,51,13.0
9,52,43.0
9,54,9.0
9,55,63.0
9,58,126.0
9,60,59.0
9,62,39.0
9,64,61.0
9,65,35.0
9,66,8.0
9,67,46.0
9,68,62.0
9,73,60.0
9,77,57.0
9,78,7.0
9,81,15.0
9,84,3.0
9,85,19.0
9,88,174.0
9,90,40.0
9,91,49.0
9,102,14.0
9,105,22.0
9,115,36.0
9,116,29.0
9,117,31.0
9,124,9.0
9,127,128.0
9,129,88.0
9,134,89.0
9,149,4.0
9,152,65.0
9,155,20.0
9,163,8.0
9,193,50.0
9,199,9.0
9,219,3.0
9,231,69.0
9,263,1.0
9,300,35.0
9,301,27.0
9,318,1.0
9,319,7.0
9,399,53.0
9,418,4.0
9,457,33.0
9,458,117.0
9,468,1.0
9,470,3.0
9,472,1.0
10,11,7.0
10,12,16.0
10,13,30.0
10,14,32.0
10,15,42.0
10,16,109.0
10,17,22.0
10,18,16.0
10,19,15.0
10,20,16.0
10,21,11.0
10,22,27.0
10,24,2.0
10,25,3.0
10,26,9.0
10,27,19.0
10,28,7.0
10,29,39.0
10,30,2.0
10,31,65.0
10,32,9.0
10,33,40.0
10,34,17.0
10,35,2.0
10,36,13.0
10,37,32.0
10,39,44.0
10,40,1.0
10,41,21.0
10,42,28.0
10,43,21.0
10,44,33.0
10,45,27.0
10,46,18.0
10,47,31.0
10,48,2.0
10,49,44.0
10,51,97.0
10,52,5.0
10,54,60.0
10,55,115.0
10,56,22.0
10,57,46.0
10,60,15.0
10,62,97.0
10,63,19.0
10,64,25.0
10,65,36.0
10,66,40.0
10,67,21.0
10,68,12.0
10,69,22.0
10,73,13.0
10,76,22.0
10,77,11.0
10,78,40.0
10,81,21.0
10,85,13.0
10,86,51.0
10,87,10.0
10,89,29.0
10,90,6.0
10,91,12.0
10,92,39.0
10,96,4.0
10,100,107.0
10,102,44.0
10,104,10.0
10,106,100.0
10,107,7.0
10,109,36.0
10,113,3.0
10,116,12.0
10,120,3.0
10,122,4.0
10,123,32.0
10,128,49.0
10,129,2.0
10,130,19.0
10,133,15.0
10,162,54.0
10,174,34.0
10,180,12.0
10,181,12.0
10,189,45.0
10,201,68.0
10,208,3.0
10,212,3.0
10,213,4.0
10,218,1.0
10,233,4.0
10,240,69.0
10,250,19.0
10,252,39.0
10,253,36.0
10,268,7.0
10,277,7.0
10,289,7.0
10,337,1.0
11,12,6.0
11,13,44.0
11,14,18.0
11,15,55.0
11,16,11.0
11,17,2.0
11,18,4.0
11,19,16.0
11,20,154.0
11,21,47.0
11,23,37.0
11,24,28.0
11,25,93.0
11,26,3.0
11,27,29.0
11,29,2.0
11,30,10.0
11,32,100.0
11,36,3.0
11,37,68.0
11,39,39.0
11,40,31.0
11,41,12.0
11,44,33.0
11,46,23.0
11,50,12.0
11,51,5.0
11,53,15.0
11,54,44.0
11,56,3.0
11,60,16.0
11,61,20.0
11,62,33.0
11,64,49.0
11,67,82.0
11,70,5.0
11,71,11.0
11,73,17.0
11,75,3.0
11,76,4.0
11,77,17.0
11,78,31.0
11,80,36.0
11,86,26.0
11,87,29.0
11,89,7.0
11,90,25.0
11,92,65.0
11,93,7.0
11,96,11.0
11,98,114.0
11,100,53.0
11,102,49.0
11,103,2.0
11,106,44.0
11,110,34.0
11,111,93.0
11,116,67.0
11,118,16.0
11,122,94.0
11,128,4.0
11,130,88.0
11,131,40.0
11,136,12.0
11,138,10.0
11,139,2.0
11,146,168.0
11,154,1.0
11,157,73.0
11,161,21.0
11,176,49.0
11,183,50.0
11,202,2.0
11,206,10.0
11,225,3.0
11,228,9.0
11,234,13.0
11,236,43.0
11,239,3.0
11,292,29.0
11,295,43.0
11,398,16.0
11,480,1.0
12,13,7.0
12,14,41.0
12,16,148.0
12,17,51.0
12,18,12.0
12,19,39.0
12,20,25.0
12,21,33.0
12,22,13.0
12,23,6.0
12,26,15.0
12,27,114.0
12,28,7.0
12,29,31.0
12,31,37.0
12,32,18.0
12,33,17.0
12,36,33.0
12,37,73.0
12,39,10.0
12,42,5.0
12,43,10.0
12,51,26.0
12,55,46.0
12,57,18.0
12,58,50.0
12,59,45.0
12,62,30.0
12,69,9.0
12,72,33.0
12,79,4.0
12,82,30.0
12,109,57.0
12,112,51.0
12,125,9.0
12,144,6.0
12,160,58.0
12,167,2.0
12,175,12.0
12,181,26.0
12,185,14.0
12,197,17.0
12,209,55.0
12,214,6.0
12,242,50.0
12,253,3.0
12,305,152.0
12,324,1.0
12,333,9.0
12,367,1.0
13,14,11.0
13,16,12.0
13,17,2.0
13,19,1.0
13,20,46.0
13,21,16.0
13,22,18.0
13,23,57.0
13,25,29.0
13,26,13.0
13,27,33.0
13,28,6.0
13,29,3.0
13,31,16.0
13,32,22.0
13,33,3.0
13,34,2.0
13,35,22.0
13,36,24.0
13,40,61.0
13,42,25.0
13,43,47.0
13,48,17.0
13,52,19.0
13,55,81.0
13,57,36.0
13,58,49.0
13,59,10.0
13,69,116.0
13,72,27.0
13,74,11.0
13,97,36.0
13,108,26.0
13,109,34.0
13,112,21.0
13,114,2.0
13,121,3.0
13,144,1.0
13,145,17.0
13,147,36.0
13,148,7.0
13,158,153.0
13,159,3.0
13,160,14.0
13,170,27.0
13,194,11.0
13,197,31.0
13,203,1.0
13,220,34.0
13,222,17.0
13,224,3.0
13,226,82.0
13,244,62.0
13,245,3.0
13,248,29.0
13,253,10.0
13,288,7.0
13,309,1.0
13,311,5.0
13,343,2.0
13,437,7.0
13,481,1.0
14,15,69.0
14,16,59.0
14,17,118.0
14,18,58.0
14,19,23.0
14,20,18.0
14,21,42.0
14,22,72.0
14,23,1.0
14,24,6.0
14,25,102.0
14,26,87.0
14,27,146.0
14,28,11.0
14,29,2.0
14,30,77.0
14,32,29.0
14,36,1.0
14,37,18.0
14,39,1.0
14,40,28.0
14,41,105.0
14,44,84.0
14,46,34.0
14,50,7.0
14,51,19.0
14,53,27.0
14,54,5.0
14,56,32.0
14,60,52.0
14,61,15.0
14,62,1.0
14,64,6.0
14,67,11.0
14,70,3.0
14,71,80.0
14,73,82.0
14,75,34.0
14,76,4.0
14,78,54.0
14,80,28.0
14,83,26.0
14,87,27.0
14,89,51.0
14,90,13.0
14,93,68.0
14,94,13.0
14,95,88.0
14,99,12.0
14,100,5.0
14,102,32.0
14,110,26.0
14,128,1.0
14,131,11.0
14,139,29.0
14,140,9.0
14,151,1.0
14,156,16.0
14,157,47.0
14,177,120.0
14,178,190.0
14,187,196.0
14,190,13.0
14,205,12.0
14,210,205.0
14,217,172.0
14,228,44.0
14,230,8.0
14,238,24.0
14,241,23.0
14,285,210.0
14,304,15.0
14,322,97.0
14,380,48.0
14,452,1.0
15,17,49.0
15,18,182.0
15,19,26.0
15,20,8.0
15,21,30.0
15,23,23.0
15,24,30.0
15,25,203.0
15,27,91.0
15,29,29.0
15,30,2.0
15,32,31.0
15,36,6.0
15,37,24.0
15,38,8.0
15,39,9.0
15,40,50.0
15,41,9.0
15,44,20.0
15,46,23.0
15,51,106.0
15,53,8.0
15,54,21.0
15,56,15.0
15,60,17.0
15,61,7.0
15,62,20.0
15,64,74.0
15,67,138.0
15,70,3.0
15,71,80.0
15,73,48.0
15,75,16.0
15,76,45.0
15,78,62.0
15,80,2.0
15,86,7.0
15,87,12.0
15,89,45.0
15,93,83.0
15,94,21.0
15,99,6.0
15,100,37.0
15,103,53.0
15,116,137.0
15,131,123.0
15,139,152.0
15,156,89.0
15,157,18.0
15,164,15.0
15,178,1.0
15,181,11.0
15,210,21.0
15,211,40.0
15,217,65.0
15,241,22.0
15,380,5.0
16,17,27.0
16,18,17.0
16,19,3.0
16,20,20.0
16,21,2.0
16,22,6.0
16,23,2.0
16,24,85.0
16,25,63.0
16,26,73.0
16,27,83.0
16,29,61.0
16,30,40.0
16,31,74.0
16,32,3.0
16,33,53.0
16,34,55.0
16,35,124.0
16,36,13.0
16,37,4.0
16,39,33.0
16,40,8.0
16,41,9.0
16,42,28.0
16,44,27.0
16,46,23.0
16,47,2.0
16,49,3.0
16,50,51.0
16,51,33.0
16,53,9.0
16,54,3.0
16,55,85.0
16,56,20.0
16,60,1.0
16,61,3.0
16,62,10.0
16,64,26.0
16,65,101.0
16,67,62.0
16,68,5.0
16,70,24.0
16,71,26.0
16,73,46.0
16,75,72.0
16,76,122.0
16,78,59.0
16,80,92.0
16,84,41.0
16,85,141.0
16,86,130.0
16,87,96.0
16,89,12.0
16,90,13.0
16,94,82.0
16,95,41.0
16,99,5.0
16,100,56.0
16,102,40.0
16,103,3.0
16,111,57.0
16,136,24.0
16,172,3.0
16,178,22.0
16,181,1.0
16,195,16.0
16,213,2.0
16,217,20.0
16,233,5.0
16,241,1.0
17,18,13.0
17,19,16.0
17,20,23.0
17,21,2.0
17,22,12.0
17,23,10.0
17,24,4.0
17,25,32.0
17,26,30.0
17,27,28.0
17,28,64.0
17,29,8.0
17,30,86.0
17,32,38.0
17,33,11.0
17,36,170.0
17,37,5.0
17,38,42.0
17,39,151.0
17,40,18.0
17,41,87.0
17,44,18.0
17,46,2.0
17,47,7.0
17,48,32.0
17,49,11.0
17,50,11.0
17,51,57.0
17,53,33.0
17,54,20.0
17,56,18.0
17,60,70.0
17,61,25.0
17,62,94.0
17,64,13.0
17,65,87.0
17,66,1.0
17,67,71.0
17,68,30.0
17,69,17.0
17,70,3.0
17,71,20.0
17,73,72.0
17,75,49.0
17,76,52.0
17,77,10.0
17,78,56.0
17,80,154.0
17,81,6.0
17,83,17.0
17,84,19.0
17,85,109.0
17,86,6.0
17,87,20.0
17,88,35.0
17,89,68.0
17,90,6.0
17,91,26.0
17,92,45.0
17,93,58.0
17,94,123.0
17,95,33.0
17,98,41.0
17,99,57.0
17,100,69.0
17,102,52.0
17,103,31.0
17,105,1.0
17,106,75.0
17,110,20.0
17,111,24.0
17,117,14.0
17,118,1.0
17,119,22.0
17,126,33.0
17,127,21.0
17,128,20.0
17,131,32.0
17,132,82.0
17,135,1.0
17,136,9.0
17,137,8.0
17,138,34.0
17,140,59.0
17,141,5.0
17,142,41.0
17,146,17.0
17,149,1.0
17,151,2.0
17,156,40.0
17,157,27.0
17,172,2.0
17,173,3.0
17,177,9.0
17,179,27.0
17,181,55.0
17,327,17.0
18,19,3.0
18,20,41.0
18,21,1.0
18,22,122.0
18,23,119.0
18,24,11.0
18,25,70.0
18,27,137.0
18,28,75.0
18,29,15.0
18,30,1.0
18,32,69.0
18,36,45.0
18,37,66.0
18,38,2.0
18,39,15.0
18,40,71.0
18,41,25.0
18,44,24.0
18,46,9.0
18,47,36.0
18,48,8.0
18,49,27.0
18,50,15.0
18,51,23.0
18,53,17.0
18,54,13.0
18,56,45.0
18,60,22.0
18,61,32.0
18,62,37.0
18,64,35.0
18,65,69.0
18,67,9.0
18,70,7.0
18,71,10.0
18,75,17.0
18,76,47.0
18,78,45.0
18,83,86.0
18,92,1.0
18,96,27.0
18,98,30.0
18,106,20.0
18,118,5.0
18,126,21.0
18,135,55.0
18,139,34.0
18,140,28.0
18,143,49.0
18,155,5.0
18,165,59.0
18,172,2.0
18,173,6.0
18,179,8.0
19,20,122.0
19,21,19.0
19,22,16.0
19,23,4.0
19,24,49.0
19,25,104.0
19,26,37.0
19,27,21.0
19,28,44.0
19,29,142.0
19,30,56.0
19,32,30.0
19,35,8.0
19,36,1.0
19,37,2.0
19,40,98.0
19,41,9.0
19,44,11.0
19,46,14.0
19,51,157.0
19,56,53.0
19,60,3.0
19,61,157.0
19,64,5.0
19,71,20.0
19,73,26.0
19,75,72.0
19,76,27.0
19,80,91.0
