123,204,54.5
123,205,13
206,207,11
173,206,19938.5
45,208,3114.5
68,208,1
73,208,6458
45,209,34791.5
209,210,73
75,209,1
209,211,78
45,212,847.5
127,212,25
136,212,170.5
56,212,9744.5
59,212,337.5
149,212,1730
158,212,30937
71,212,327
163,212,16
173,212,157.5
175,212,1005
87,212,2408.5
89,212,321.5
182,212,5128.5
187,212,12
212,213,8
198,212,294
45,214,12713.5
142,214,144
146,214,101.5
68,214,18454
73,214,37194
87,214,908.5
194,214,52.5
202,214,20
128,215,36
215,216,8
132,215,29629.5
215,217,1
145,215,5044
215,218,8320.5
149,215,4815.5
215,219,9
215,220,4
215,221,2
9,215,2331.5
215,222,13.5
215,223,6
215,224,33651
160,215,2
73,215,17885.5
76,215,3230.5
215,225,32
215,226,4551
215,227,6
215,228,18
89,215,3
185,215,3044
215,229,822
215,230,1
215,231,3.5
128,232,50
232,233,35
146,232,209.5
56,232,45116.5
148,232,74
232,234,193
210,232,42.5
158,232,13695.5
110,232,230
232,235,35.5
78,232,92.5
81,232,92.5
232,236,256.5
173,232,32
174,232,112.5
86,232,48.5
175,232,91
176,232,173
193,232,28.5
232,237,228
232,238,48.5
232,239,35
103,232,99
123,240,6
240,241,20
240,242,927
164,240,25413
182,240,2
184,240,3
240,243,1744.5
194,240,5470.5
195,240,51752.5
198,240,6802
43,244,2
244,245,1363.5
124,244,1478
45,244,57067
46,244,120
48,244,181
50,244,231.5
132,244,42444.5
244,246,60.5
244,247,3
134,244,2630
244,248,668
244,249,1852
244,250,784.5
51,244,587
53,244,4575.5
54,244,2981
137,244,1011.5
244,251,334.5
244,252,1110
142,244,594.5
244,253,232
244,254,821
55,244,1028.5
56,244,208
59,244,19235
60,244,928.5
244,255,999.5
61,244,145538.5
244,256,236
65,244,117.5
244,257,821
244,258,3443
244,259,110
68,244,699
158,244,279
69,244,119
71,244,222.5
244,260,868
72,244,50
244,261,215.5
74,244,2542.5
244,262,150
244,263,45.5
244,264,106
78,244,120.5
79,244,139208
170,244,908.5
82,244,64
244,265,121
84,244,70
173,244,125
174,244,191
85,244,61221.5
86,244,126.5
176,244,88.5
87,244,575
244,266,96.5
228,244,6
180,244,21788.5
244,267,431.5
89,244,116
90,244,881.5
91,244,3906.5
185,244,1396.5
244,268,841
187,244,3013.5
94,244,1195
244,269,800.5
95,244,991.5
244,270,1279
96,244,66057.5
190,244,117.5
244,271,478.5
193,244,826
244,272,340
99,244,139
101,244,191
244,273,2084.5
244,274,854
202,244,50857
244,275,876.5
239,244,1298
244,276,1
244,277,32
244,278,3435
211,244,400
105,244,4214
68,279,60266
31,280,2037.5
1,281,1
1,282,1065
1,30,155
1,283,80
1,31,65812
1,284,22
1,285,2
1,286,1.5
1,287,60
1,288,74
1,289,2
1,290,1
1,291,61
1,292,582.5
1,4,459
1,293,2
1,294,7.5
1,295,60.5
1,296,2500
1,297,22
1,298,30
1,2,2672
1,299,8
1,300,12
1,301,27.5
1,302,387
1,33,74.5
1,303,3076
1,304,2126.5
1,305,4
1,306,22
1,307,7
1,308,44
1,309,2.5
1,310,7
1,311,6
123,312,32
127,312,25
312,313,23
312,314,85
52,312,31
53,312,29.5
54,312,33
137,312,41
146,312,39
58,312,55.5
59,312,139.5
147,312,26.5
257,312,29
163,312,39.5
312,315,49
170,312,33
312,316,56
82,312,45
312,317,179
312,318,72
312,319,38
312,320,35
312,321,105
268,312,29.5
101,312,30.5
312,322,158
278,312,28
105,312,61
73,323,304.5
316,323,488.5
324,325,59.5
324,326,52.5
324,327,3.5
21,324,2180
22,324,8.5
324,328,1
324,329,40
324,330,68.5
324,331,12
324,332,16.5
324,333,27.5
324,334,5.5
324,335,17
324,336,28.5
45,337,44499
337,338,218
337,339,509.5
248,337,10.5
139,337,661
251,337,7
337,340,1035
337,341,383
144,337,48
56,337,31986
337,342,214
337,343,123
107,337,299
255,337,316
337,344,132
66,337,3.5
337,345,1317
337,346,316
9,337,4
157,337,2368.5
158,337,40740
70,337,19
337,347,303.5
337,348,952
337,349,1452.5
81,337,17227
316,337,1128.5
173,337,155
177,337,49
87,337,143
320,337,737.5
337,350,69.5
337,351,440.5
337,352,205
190,337,211.5
337,353,2
337,354,628.5
337,355,6
272,337,318
337,356,901
274,337,193
239,337,25
194,357,276.5
358,359,3
9,358,7
360,361,90
360,362,868.5
164,360,153.5
9,363,5.5
364,365,1518
364,366,2.5
364,367,11.5
364,368,4
73,369,15304
175,369,17
45,245,135670.5
46,245,70
48,245,3.5
50,245,11
245,370,48.5
53,245,3
54,245,85475
245,251,8
142,245,4
56,245,15045.5
149,245,7.5
245,371,6
64,245,1082.5
153,245,33
67,245,3
110,245,124
75,245,1
76,245,1109
77,245,1
245,349,1.5
81,245,138.5
245,372,3
82,245,36.5
86,245,3.5
245,373,9
89,245,616
95,245,4
245,271,85.5
193,245,6
97,245,573.5
245,374,166
103,245,335.5
245,375,16.5
105,245,88
56,376,13592
158,376,14315
164,376,1877.5
348,376,11
45,377,3206.5
50,377,202.5
377,378,30.5
377,379,34
371,377,62
377,380,43
75,377,98.5
377,381,3
377,382,44.5
176,377,33
97,377,43.5
101,377,29.5
377,383,31
239,377,26
384,385,11.5
146,384,1438
384,386,15
325,387,48
31,387,45.5
387,388,244
20,387,3682.5
387,389,8.5
21,387,79.5
387,390,28.5
13,387,13
387,391,65.5
387,392,67
42,387,8.5
31,393,18
291,393,292.5
393,394,8
16,395,44
395,396,1514
395,397,3
395,398,5
395,399,11
395,400,98
395,401,21
395,402,3
395,403,5.5
395,404,43
395,405,5
395,406,3
395,407,5
395,408,6.5
395,409,18
395,410,9.5
395,411,12.5
395,412,78
395,413,9
395,414,6.5
395,415,2
282,283,3.5
4,282,4
282,296,12
2,282,2
282,302,4
282,303,76.5
282,304,6
416,417,23166
73,416,3943.5
164,416,244946
195,416,62899.5
30,282,24
30,31,26739
30,396,14.5
30,418,92
30,419,66
30,420,194
30,421,9
30,289,2052
30,422,7
30,291,76
30,397,4
30,32,1167
30,423,5
30,424,183.5
30,425,263
30,294,649
30,426,459.5
30,427,496.5
30,428,2.5
30,429,9.5
30,430,2
30,431,223.5
30,296,6
30,432,11
30,433,76
30,434,32
30,402,10
30,435,360.5
30,436,3
30,437,28
30,33,4.5
30,438,26.5
30,439,33.5
30,440,30
30,441,49
30,442,2
30,443,15.5
30,444,8.5
30,34,658.5
30,445,351.5
30,446,5
30,305,681
30,447,3063
30,448,33.5
30,309,8
30,35,167
30,449,17
30,450,21
30,451,146.5
30,452,1.5
30,36,229.5
31,325,16.5
20,325,129.5
325,389,78.5
325,326,252.5
325,327,9
21,325,3191.5
325,329,17
325,390,102.5
119,325,17
13,325,14.5
325,392,28.5
325,453,2.5
42,325,1.5
121,325,25.5
325,335,3.5
325,454,1.5
325,455,1
325,456,2
372,457,114
458,459,7
124,126,2
124,460,2568.5
45,124,67173.5
46,124,25
124,127,719.5
124,461,12
47,124,2
124,128,73
48,124,1012
124,130,2
50,124,1649.5
124,131,186
124,132,5987.5
124,462,220.5
124,134,1571.5
124,135,727.5
124,136,192047
124,248,61.5
124,249,9.5
124,463,5
52,124,2
53,124,45911
54,124,102686.5
124,137,139.5
124,251,10
124,142,12653.5
124,253,17
124,254,21
124,144,605
124,145,44001
124,146,2076.5
56,124,638
57,124,7
59,124,75955.5
124,147,78
107,124,67.5
124,149,51944.5
61,124,41453
62,124,7.5
63,124,16
124,151,116.5
65,124,116
124,153,5
124,257,90
66,124,84.5
124,156,2786.5
9,124,48
68,124,65627.5
124,158,183
69,124,13
71,124,118
124,464,11
72,124,526.5
73,124,11674.5
124,362,147.5
124,235,64
124,163,44096.5
124,164,553
76,124,15837.5
124,465,11.5
78,124,1070.5
79,124,98172
80,124,65271
81,124,177
124,170,115
124,316,86
82,124,139.5
124,466,19
83,124,10
124,265,6
124,173,26112
124,467,3326
124,174,207.5
85,124,23.5
124,468,11
124,175,509
124,469,2225
124,176,53
124,177,86
87,124,116593
124,179,837
124,180,893.5
89,124,77963.5
124,182,727
91,124,138
124,470,12
124,268,85
124,187,2061.5
94,124,81
124,269,111
124,188,300
95,124,11.5
124,270,98.5
124,471,19.5
96,124,871
124,189,338.5
124,190,1161
124,271,15
124,353,11
124,193,181.5
124,194,480
124,195,324
124,374,107.5
124,196,115
112,124,1526
124,198,413.5
124,199,122
101,124,1878.5
124,229,4
124,202,42957
102,124,40.5
124,203,217
124,472,9
103,124,114.5
124,459,8
124,473,147.5
124,277,37
124,474,11.5
105,124,4469.5
125,138,5
125,155,1
44,475,105
44,65,1
44,476,112
44,69,33.5
44,173,22225.5
44,477,163
44,176,75.5
44,374,123.5
44,278,120
146,478,6701
181,479,61
183,479,33.5
194,479,28757
10,283,4
283,306,4.5
126,232,59
126,127,5260.5
48,126,155
50,126,70.5
126,131,3
126,134,21
126,136,342.5
126,140,152.5
126,144,135657.5
126,146,41735
56,126,92099.5
126,147,122
107,126,108.5
108,126,734
61,126,14
126,151,25.5
126,257,140.5
126,156,13240
126,157,257
68,126,3
126,158,48749
69,126,37
110,126,1048.5
126,160,24
126,163,29591.5
126,480,75
126,164,523
126,165,18.5
76,126,42
77,126,242
126,167,18
78,126,129
79,126,245.5
80,126,591
81,126,15292.5
126,173,120
126,174,164
126,175,131
126,176,23
126,177,11.5
126,178,42
126,181,13
89,126,52.5
126,182,1302.5
126,187,30.5
126,189,598
126,190,2156
126,194,40
126,195,88
126,196,52
112,126,215
126,198,11
101,126,784.5
126,202,217.5
126,203,1
103,126,151
149,481,46806.5
45,482,743
132,482,19
482,483,11875
59,482,1642
73,482,74764.5
87,482,55300.5
45,484,165772
132,484,104856
142,484,259
146,484,4080.5
56,484,43674.5
59,484,303375
149,484,142130.5
68,484,137947
158,484,143471.5
73,484,251710
164,484,107906
79,484,40700
81,484,61647
316,484,953
173,484,219993.5
178,484,1
87,484,124811
181,484,55136.5
89,484,41823
194,484,104468.5
195,484,106822
361,485,76.5
362,485,364.5
485,486,36
17,31,9
31,123,29
16,31,8200
31,487,192
31,45,20001.5
31,488,8
31,396,55972.5
31,314,282
31,489,12
20,31,18788.5
31,389,40.5
31,490,89
31,419,5202
31,287,14607.5
31,137,87
31,491,7
31,145,517.5
31,146,40695
31,56,22455.5
31,289,24287.5
31,492,193.5
31,59,12797.5
31,291,24330
31,493,40.5
31,494,18
31,32,3.5
31,495,10
31,398,412
31,292,81231.5
31,149,10393.5
21,31,207903.5
31,475,1
22,31,1
31,496,9898.5
31,497,392
31,328,268
31,498,498.5
31,499,56.5
31,417,37237.5
4,31,25469
31,158,51365.5
31,424,42
31,394,63
31,425,3755.5
31,73,523.5
31,365,70950.5
31,331,3.5
31,428,70.5
31,500,2
31,501,524.5
31,296,30.5
31,433,258
31,434,9
31,502,2
2,31,1
31,402,6
26,31,3975.5
31,503,12789.5
31,504,3
31,436,31
31,505,186
31,163,704.5
31,164,21676.5
31,506,6.5
31,507,4015
31,78,332.5
31,79,400.5
31,82,31
31,405,5
31,171,1
31,173,129123
31,508,5
31,509,734
31,510,15
31,511,32.5
31,438,109
31,373,1342.5
31,390,17
31,333,9
31,512,9078
31,513,29579.5
31,87,92111.5
13,31,25388
31,514,22.5
31,515,4
31,444,51
31,181,84180
31,516,4
31,89,14312.5
31,182,40456.5
31,392,23
31,517,42.5
31,518,356.5
31,519,2386.5
31,446,20
31,305,5
31,520,29
31,521,2
31,334,4.5
31,120,7036.5
31,522,41
31,523,2
31,410,23
31,96,52
31,42,29417
31,448,3743
31,194,654798.5
31,195,19164
31,524,17.5
31,367,12739.5
31,525,12
31,112,68733.5
31,526,16
31,527,3023.5
31,528,509
31,529,20.5
31,530,6
31,531,5
31,532,3
31,309,29
31,202,3
31,533,34797.5
31,534,6220.5
31,413,32
31,449,15450
31,535,60
31,536,2
31,537,2114
31,538,3321.5
31,539,101.5
31,540,7
31,541,236.5
31,542,9.5
31,204,10882
31,543,168
31,105,26
544,545,31
136,544,43.5
316,544,37
187,544,82.5
95,544,27.5
201,544,74.5
277,544,33
16,546,2
16,487,456.5
16,396,2142.5
16,547,419
16,421,431.5
16,397,1
16,398,4.5
16,548,14
16,328,24.5
16,549,801.5
16,550,4
16,500,685
16,430,1
16,400,15
16,401,1422.5
16,551,4
16,26,84.5
16,404,6
16,552,5
16,507,29.5
16,405,13.5
16,510,8.5
16,333,1
16,522,74
16,410,442
16,524,493.5
16,526,276.5
16,553,126
16,412,38
16,534,28.5
16,554,19
228,555,1
45,556,5111
128,556,105
54,556,4129.5
56,556,70
149,556,28414
73,556,12474
316,556,40702.5
179,556,1
272,556,17158.5
396,487,17.5
21,487,10.5
328,487,12
487,549,49
487,500,23.5
401,487,8
26,487,1
403,487,1
487,507,18.5
405,487,1
333,487,1
487,524,25
487,526,2
68,557,4425.5
261,557,9
558,559,1
135,558,3.5
164,558,2
204,558,4.5
205,558,1.5
105,558,4
135,285,25.5
164,285,4
285,560,7
204,285,9
278,561,3
562,563,16
59,562,8511.5
62,562,7
417,564,1506
164,564,12197.5
389,565,13
326,565,2
565,566,3
565,567,2
327,565,4
21,565,1577.5
22,565,7
565,568,248
330,565,1
293,565,7
565,569,186.5
455,565,4.5
570,571,4
132,570,18
53,570,168
59,570,155
149,570,121598.5
73,570,28893
75,570,2.5
87,570,69074.5
180,570,4.5
222,460,3
61,572,659.5
316,572,14
572,573,56.5
180,572,10948.5
45,574,3888.5
127,574,5
135,574,28
53,574,5
146,574,175399.5
148,574,2
475,574,1
158,574,174.5
574,575,1
164,574,16038.5
78,574,3
87,574,18552
189,574,2.5
191,574,7
195,574,4437
196,574,2
112,574,3420
229,574,11
203,574,9
276,574,1
105,574,2.5
181,576,1261.5
191,576,2
204,576,2
45,577,30867.5
128,577,211
545,577,4
132,577,5
149,577,28379
73,577,73314.5
316,577,7
87,577,848.5
89,577,23463.5
195,577,103
229,577,8.5
202,577,319.5
20,388,2148.5
388,389,39.5
326,388,2
21,388,4
388,390,32.5
388,392,30.5
42,388,6
45,46,18248
45,578,71403
45,127,220833
45,313,127962.5
45,579,57197
45,580,35398.5
45,128,239248
45,545,180
45,581,4953.5
45,48,253236.5
45,49,79
45,582,55805
45,583,47
45,584,164399
45,50,276828.5
45,339,48903.5
45,131,1.5
45,585,3047
45,586,8463.5
45,132,732356
45,370,29603
45,587,55220
45,588,24974.5
45,378,115815.5
45,134,316838
45,136,669765.5
45,589,17979.5
45,590,8006
45,248,166170
45,591,3603
45,249,244118.5
45,592,48878
45,593,258088.5
45,594,130
45,595,23
45,596,119404.5
45,463,41281.5
45,51,326847.5
45,53,176832.5
45,597,35
45,54,743967
45,137,347453
45,139,52309.5
45,598,40933
45,251,63732.5
45,340,44714
45,252,259575.5
45,599,2969
45,142,243682
45,600,257.5
45,341,64
45,601,18418
45,254,172514.5
45,144,93
45,55,304457.5
45,145,820220
45,602,219.5
45,146,740016.5
45,56,1033301.5
45,603,40305
45,57,25
45,58,50733.5
45,59,648419
45,604,62031.5
45,605,58024
45,606,86361
45,147,85107.5
45,607,12960.5
45,107,83498.5
45,148,28
45,608,40977
45,609,37202.5
45,149,480751.5
45,610,87905.5
45,611,66417
21,45,1171
45,255,118558
45,612,1359.5
45,613,82292
45,614,166
45,61,1136607
45,615,28553
45,62,222589
45,616,7634.5
45,617,9987.5
45,496,143688
45,219,177
45,618,2750
45,256,31373
45,63,35204
45,619,49314.5
45,151,841.5
45,620,1740
45,621,64127.5
45,152,99
45,371,98178.5
45,64,156732
45,65,142
45,153,32613.5
45,257,85488.5
45,622,73442
45,258,176676.5
45,66,160099
45,380,19154.5
45,345,52701
45,623,1251
45,346,14858.5
45,624,10199.5
45,625,18641
45,626,231.5
45,417,99504
45,156,320406
9,45,194738
45,157,1142
45,67,169965.5
45,68,440610
45,158,381658.5
45,627,115964.5
45,69,162252
45,70,95492.5
45,71,412281
45,361,123
45,628,1041
45,575,9460.5
45,464,148217.5
45,72,688329
45,73,306383.5
45,629,93557.5
45,362,286.5
45,347,20634.5
45,163,726565.5
45,164,923021
45,75,129140.5
45,630,41742
45,76,1109707.5
45,166,65
45,631,74093
45,632,140825
45,633,69632.5
45,634,52272
45,77,153668.5
45,635,60555
45,636,150
45,637,6125.5
45,638,37507
45,639,56065.5
45,640,60471.5
45,641,10849.5
45,264,185933
45,78,403823.5
45,381,1193
45,79,1303031
45,349,88551.5
45,80,451173
45,642,16594
45,81,436632.5
45,168,134574
45,169,434
45,643,23825
45,372,98266
45,170,36603.5
45,316,739642
45,82,386917
45,644,2
45,382,437.5
45,466,130570.5
45,83,158838
45,645,34824.5
45,646,4425.5
45,265,117613.5
45,647,8384
45,84,2489
45,173,699134.5
45,174,544592
45,648,2831
45,649,28068
45,650,69323.5
45,651,38108.5
45,85,120818
45,86,151157
45,652,207
45,653,211
45,373,99160.5
45,468,54210.5
45,175,15645.5
45,512,1136
45,176,112544.5
45,177,93844
45,178,78151.5
45,87,644453.5
45,179,261273
45,654,163.5
45,655,772.5
45,180,545319.5
45,181,168730.5
45,516,1883.5
45,656,44192.5
45,657,274274
45,89,769537.5
45,182,562381.5
45,658,133
45,659,124.5
45,91,434795.5
45,92,23023.5
45,470,385680
45,321,10350.5
45,660,1332
45,661,12804
45,662,46
45,663,45911.5
45,93,320
45,664,51106.5
45,185,101736
45,186,20251.5
45,268,84323
45,187,597752
45,94,415155.5
45,188,1058
45,95,64963.5
45,665,1632
45,270,218984
45,96,514300
45,666,7615.5
45,351,40951.5
45,189,355128.5
45,352,28523.5
45,190,458065.5
45,271,314238
45,353,33643.5
45,667,55409
45,193,196852.5
45,354,33824.5
45,194,481142
45,195,545591
45,355,47351.5
45,374,56719.5
45,668,2
45,669,5099
45,196,46717
45,197,25233.5
45,98,95421
45,272,329881.5
45,99,4433
45,112,509621.5
45,198,101670.5
45,199,190786.5
45,670,242.5
45,100,335889
45,101,416786
45,671,59199.5
45,672,97655
45,673,11649
45,674,81.5
45,675,22645.5
45,676,20393
45,677,28231
45,678,8163.5
45,273,84680.5
45,679,1143
45,229,2
45,356,18486
45,201,153513.5
45,322,66112
45,202,926040.5
45,275,87578
45,102,81330
45,238,4895.5
45,203,104979.5
45,239,154524.5
45,680,36108
45,103,11579
45,681,40883.5
45,682,16894.5
45,683,41759.5
45,104,157385
45,684,71.5
45,375,70115.5
45,539,5
45,685,595.5
45,686,55.5
45,211,77961.5
45,204,5534
45,687,175
45,105,166318.5
45,230,58830.5
396,688,1874.5
397,688,12
398,688,2
399,688,6
430,688,15.5
400,688,16
401,688,4
402,688,2.5
403,688,41
404,688,40.5
406,688,31
407,688,12.5
408,688,27.5
412,688,2
309,688,6
414,688,9
415,688,6
688,689,4.5
291,488,6
46,127,7
46,50,89
46,132,44
46,134,65.5
46,248,33
46,249,26.5
46,51,49
46,54,18
46,142,77
46,146,11960
46,59,60801
46,60,15
46,149,135
46,62,38.5
46,618,21.5
46,258,61
46,68,714.5
46,110,319.5
46,163,19794.5
46,75,10
46,262,18
46,170,27
46,82,22032
46,83,2
46,173,55655.5
46,177,31
46,87,67379
46,179,15
46,91,21
46,183,3
46,690,9
46,270,7
46,471,4
46,271,24
46,691,4
46,97,11493
46,692,5.5
46,275,69
46,102,15
46,472,1
46,103,223
46,104,21.5
46,693,2
46,211,17
46,694,7
46,105,32
173,207,7601.5
207,386,57.5
132,578,53673
136,578,150
54,578,66352
56,578,619
149,578,85503
61,578,5198
68,578,14413
158,578,6564.5
73,578,113034.5
164,578,307
76,578,4252
79,578,5491
316,578,114596
173,578,313
87,578,9331
89,578,30916.5
571,695,3
695,696,20.5
132,695,4169
695,697,4
73,698,76722.5
87,698,85499.5
16,699,3
396,699,693.5
398,699,1471.5
550,699,50.5
500,699,3
400,699,22
502,699,90
402,699,4
26,699,449.5
405,699,14
699,700,146.5
513,699,2
409,699,7
520,699,1
410,699,16
699,701,45
699,702,2
411,699,93.5
534,699,5.5
413,699,2.5
699,703,5
127,245,5
127,338,26
127,128,2403
127,129,112
127,571,56.5
48,127,1307
127,130,13.5
127,582,3454
50,127,58214.5
127,131,283.5
127,132,29490
127,378,116
127,134,726.5
127,135,1139
127,136,82876.5
127,590,49
127,704,114
51,127,53
52,127,1
127,705,71
53,127,738
54,127,72376
127,137,492.5
127,706,3
127,139,130.5
127,233,68.5
127,140,134.5
127,252,2528
127,142,10648
127,254,68
127,144,277322.5
127,145,1679
127,146,278431.5
56,127,575158
58,127,250.5
59,127,61918.5
107,127,86720.5
108,127,949.5
127,148,63.5
127,149,80808.5
127,475,63
127,150,145.5
127,612,11
61,127,60231
127,234,91
127,151,51
64,127,855
127,258,107.5
127,624,22
127,707,29
127,156,144566.5
9,127,28.5
127,157,27714.5
68,127,49289
127,158,344472.5
110,127,540
71,127,688.5
127,160,320.5
127,464,322.5
72,127,4567.5
73,127,108132
127,235,72.5
127,163,123906
127,164,181688.5
127,165,45757
76,127,1753
127,166,34874
127,632,1611
77,127,4238.5
127,262,328.5
127,167,1665
78,127,11547
79,127,81151.5
127,349,43
80,127,71289
81,127,50558.5
127,169,179
127,236,357
127,170,1809
127,708,81.5
82,127,226
127,172,38.5
127,173,62188
127,174,8855.5
127,649,147
85,127,2
86,127,346
127,175,36783.5
127,176,4105.5
127,177,465
127,178,2369.5
87,127,219846
127,179,1833
127,180,30
127,181,11649
89,127,14496.5
127,182,211606.5
91,127,800.5
127,470,13
127,183,2.5
127,184,355
127,185,335
127,186,2
127,187,5032.5
94,127,1075.5
127,188,3603
127,270,63
96,127,214
127,709,32.5
127,189,66303.5
127,271,260.5
127,191,305.5
127,710,4
127,193,150
127,194,52261
127,195,88333.5
127,196,66525
127,197,157
112,127,54103
127,198,3571
113,127,3
127,199,1790
127,711,10
100,127,27
101,127,9031
127,237,283
127,712,82
127,201,3
127,713,5
127,202,33985.5
127,714,36
102,127,2726
127,203,899.5
127,239,40
103,127,524
127,715,53
127,375,211.5
127,539,18
127,685,2
127,204,13
127,694,5
127,205,179.5
127,716,1
43,313,41
124,313,37
127,313,1
313,717,26
313,584,3
313,590,2
249,313,29.5
52,313,2
53,313,77
54,313,116441.5
251,313,5
254,313,9.5
145,313,286
56,313,7316
59,313,22790
149,313,12621
62,313,8
64,313,32
65,313,2
258,313,175
9,313,2
67,313,2
68,313,12
158,313,13924
71,313,8
76,313,11039
77,313,4
79,313,17589.5
313,349,68
80,313,41
82,313,17
313,466,2
83,313,15
87,313,30204.5
179,313,40.5
228,313,1
313,718,13
94,313,40.5
313,471,11
271,313,11.5
100,313,36.5
313,712,66
201,313,4.5
274,313,50
202,313,7003.5
102,313,1
103,313,454.5
313,719,10
105,313,18
46,461,25
313,461,8
48,461,64.5
461,584,3
50,461,11
52,461,30
54,461,23421
137,461,1
254,461,139
55,461,3
59,461,43521.5
149,461,31600
461,617,13
461,618,7
258,461,2
9,461,1
71,461,21
361,461,69.5
362,461,351.5
235,461,3
461,720,5
79,461,2089.5
83,461,14.5
84,461,49
176,461,23
87,461,42999
89,461,66932.5
94,461,2
270,461,44
353,461,42
100,461,19.5
101,461,70
102,461,75.5
239,461,45
105,461,6.5
61,721,28
70,721,3
272,721,5480
61,722,13375
68,722,17
73,722,3043.5
164,722,3
316,722,698.5
105,723,5
135,724,12.5
314,338,819
130,338,17850
338,725,18303
241,338,23736
131,338,565.5
338,590,2097
52,338,28147.5
139,338,3991
233,338,130
338,340,16
338,726,131
146,338,398
58,338,817
107,338,2900
148,338,16825.5
338,475,27218
338,727,3435
338,618,26891.5
338,728,276
151,338,128
338,344,14701
338,729,14666
257,338,17579.5
154,338,16698.5
338,345,3123
338,417,192.5
157,338,1306
69,338,15377
159,338,2105.5
110,338,731.5
163,338,1003
262,338,150
338,730,14122.5
83,338,1718
338,731,20548
175,338,664
338,514,53
338,658,21177.5
183,338,14594.5
338,690,17288
338,732,14030.5
338,733,19207.5
188,338,369.5
338,351,1282
338,352,474
190,338,138
338,353,8539.5
338,355,16644
198,338,17
203,338,148
338,734,215
103,338,76
338,735,8
338,375,1638.5
205,338,3
47,50,10
47,134,6
47,135,2
47,463,2
47,55,7
47,57,1
47,59,69463.5
47,60,5.5
47,475,10
47,258,10
47,66,20
9,47,3
47,67,5
47,464,22
47,75,6
47,349,19
47,173,9591
47,177,19
47,87,37783.5
47,180,474
47,88,787
47,91,36
47,268,3
47,95,6
47,471,8
47,691,3
47,97,1682
47,676,8.5
47,239,79
47,211,26
47,105,16.5
316,736,241.5
272,736,149
737,738,161
55,739,32
263,739,42
657,739,118
91,739,30
