216,219,8320.5
150,216,4815.5
216,220,9.0
216,221,4.0
216,222,2.0
10,216,2331.5
216,223,13.5
216,224,6.0
216,225,33651.0
161,216,2.0
74,216,17885.5
77,216,3230.5
216,226,32.0
216,227,4551.0
216,228,6.0
216,229,18.0
90,216,3.0
186,216,3044.0
216,230,822.0
216,231,1.0
216,232,3.5
129,233,50.0
233,234,35.0
147,233,209.5
57,233,45116.5
149,233,74.0
233,235,193.0
211,233,42.5
159,233,13695.5
111,233,230.0
233,236,35.5
79,233,92.5
82,233,92.5
233,237,256.5
174,233,32.0
175,233,112.5
87,233,48.5
176,233,91.0
177,233,173.0
194,233,28.5
233,238,228.0
233,239,48.5
233,240,35.0
104,233,99.0
124,241,6.0
241,242,20.0
241,243,927.0
165,241,25413.0
183,241,2.0
185,241,3.0
241,244,1744.5
195,241,5470.5
196,241,51752.5
199,241,6802.0
44,245,2.0
245,246,1363.5
125,245,1478.0
46,245,57067.0
47,245,120.0
49,245,181.0
51,245,231.5
133,245,42444.5
245,247,60.5
245,248,3.0
135,245,2630.0
245,249,668.0
245,250,1852.0
245,251,784.5
52,245,587.0
54,245,4575.5
55,245,2981.0
138,245,1011.5
245,252,334.5
245,253,1110.0
143,245,594.5
245,254,232.0
245,255,821.0
56,245,1028.5
57,245,208.0
60,245,19235.0
61,245,928.5
245,256,999.5
62,245,145538.5
245,257,236.0
66,245,117.5
245,258,821.0
245,259,3443.0
245,260,110.0
69,245,699.0
159,245,279.0
70,245,119.0
72,245,222.5
245,261,868.0
73,245,50.0
245,262,215.5
75,245,2542.5
245,263,150.0
245,264,45.5
245,265,106.0
79,245,120.5
80,245,139208.0
171,245,908.5
83,245,64.0
245,266,121.0
85,245,70.0
174,245,125.0
175,245,191.0
86,245,61221.5
87,245,126.5
177,245,88.5
88,245,575.0
245,267,96.5
229,245,6.0
181,245,21788.5
245,268,431.5
90,245,116.0
91,245,881.5
92,245,3906.5
186,245,1396.5
245,269,841.0
188,245,3013.5
95,245,1195.0
245,270,800.5
96,245,991.5
245,271,1279.0
97,245,66057.5
191,245,117.5
245,272,478.5
194,245,826.0
245,273,340.0
100,245,139.0
102,245,191.0
245,274,2084.5
245,275,854.0
203,245,50857.0
245,276,876.5
240,245,1298.0
245,277,1.0
245,278,32.0
245,279,3435.0
212,245,400.0
106,245,4214.0
69,280,60266.0
32,281,2037.5
2,282,1.0
2,283,1065.0
2,31,155.0
2,284,80.0
2,32,65812.0
2,285,22.0
2,286,2.0
2,287,1.5
2,288,60.0
2,289,74.0
2,290,2.0
2,291,1.0
2,292,61.0
2,293,582.5
2,5,459.0
2,294,2.0
2,295,7.5
2,296,60.5
2,297,2500.0
2,298,22.0
2,299,30.0
2,3,2672.0
2,300,8.0
2,301,12.0
2,302,27.5
2,303,387.0
2,34,74.5
2,304,3076.0
2,305,2126.5
2,306,4.0
2,307,22.0
2,308,7.0
2,309,44.0
2,310,2.5
2,311,7.0
2,312,6.0
124,313,32.0
128,313,25.0
313,314,23.0
313,315,85.0
53,313,31.0
54,313,29.5
55,313,33.0
138,313,41.0
147,313,39.0
59,313,55.5
60,313,139.5
148,313,26.5
258,313,29.0
164,313,39.5
313,316,49.0
171,313,33.0
313,317,56.0
83,313,45.0
313,318,179.0
313,319,72.0
313,320,38.0
313,321,35.0
313,322,105.0
269,313,29.5
102,313,30.5
313,323,158.0
279,313,28.0
106,313,61.0
74,324,304.5
317,324,488.5
325,326,59.5
325,327,52.5
325,328,3.5
22,325,2180.0
23,325,8.5
325,329,1.0
325,330,40.0
325,331,68.5
325,332,12.0
325,333,16.5
325,334,27.5
325,335,5.5
325,336,17.0
325,337,28.5
46,338,44499.0
338,339,218.0
338,340,509.5
249,338,10.5
140,338,661.0
252,338,7.0
338,341,1035.0
338,342,383.0
145,338,48.0
57,338,31986.0
338,343,214.0
338,344,123.0
108,338,299.0
256,338,316.0
338,345,132.0
67,338,3.5
338,346,1317.0
338,347,316.0
10,338,4.0
158,338,2368.5
159,338,40740.0
71,338,19.0
338,348,303.5
338,349,952.0
338,350,1452.5
82,338,17227.0
317,338,1128.5
174,338,155.0
178,338,49.0
88,338,143.0
321,338,737.5
338,351,69.5
338,352,440.5
338,353,205.0
191,338,211.5
338,354,2.0
338,355,628.5
338,356,6.0
273,338,318.0
338,357,901.0
275,338,193.0
240,338,25.0
195,358,276.5
359,360,3.0
10,359,7.0
361,362,90.0
361,363,868.5
165,361,153.5
10,364,5.5
365,366,1518.0
365,367,2.5
365,368,11.5
365,369,4.0
74,370,15304.0
176,370,17.0
46,246,135670.5
47,246,70.0
49,246,3.5
51,246,11.0
246,371,48.5
54,246,3.0
55,246,85475.0
246,252,8.0
143,246,4.0
57,246,15045.5
150,246,7.5
246,372,6.0
65,246,1082.5
154,246,33.0
68,246,3.0
111,246,124.0
76,246,1.0
77,246,1109.0
78,246,1.0
246,350,1.5
82,246,138.5
246,373,3.0
83,246,36.5
87,246,3.5
246,374,9.0
90,246,616.0
96,246,4.0
246,272,85.5
194,246,6.0
98,246,573.5
246,375,166.0
104,246,335.5
246,376,16.5
106,246,88.0
57,377,13592.0
159,377,14315.0
165,377,1877.5
349,377,11.0
46,378,3206.5
51,378,202.5
378,379,30.5
378,380,34.0
372,378,62.0
378,381,43.0
76,378,98.5
378,382,3.0
378,383,44.5
177,378,33.0
98,378,43.5
102,378,29.5
378,384,31.0
240,378,26.0
385,386,11.5
147,385,1438.0
385,387,15.0
326,388,48.0
32,388,45.5
388,389,244.0
21,388,3682.5
388,390,8.5
22,388,79.5
388,391,28.5
14,388,13.0
388,392,65.5
388,393,67.0
43,388,8.5
32,394,18.0
292,394,292.5
394,395,8.0
17,396,44.0
396,397,1514.0
396,398,3.0
396,399,5.0
396,400,11.0
396,401,98.0
396,402,21.0
396,403,3.0
396,404,5.5
396,405,43.0
396,406,5.0
396,407,3.0
396,408,5.0
396,409,6.5
396,410,18.0
396,411,9.5
396,412,12.5
396,413,78.0
396,414,9.0
396,415,6.5
396,416,2.0
283,284,3.5
5,283,4.0
283,297,12.0
3,283,2.0
283,303,4.0
283,304,76.5
283,305,6.0
417,418,23166.0
74,417,3943.5
165,417,244946.0
196,417,62899.5
31,283,24.0
31,32,26739.0
31,397,14.5
31,419,92.0
31,420,66.0
31,421,194.0
31,422,9.0
31,290,2052.0
31,423,7.0
31,292,76.0
31,398,4.0
31,33,1167.0
31,424,5.0
31,425,183.5
31,426,263.0
31,295,649.0
31,427,459.5
31,428,496.5
31,429,2.5
31,430,9.5
31,431,2.0
31,432,223.5
31,297,6.0
31,433,11.0
31,434,76.0
31,435,32.0
31,403,10.0
31,436,360.5
31,437,3.0
31,438,28.0
31,34,4.5
31,439,26.5
31,440,33.5
31,441,30.0
31,442,49.0
31,443,2.0
31,444,15.5
31,445,8.5
31,35,658.5
31,446,351.5
31,447,5.0
31,306,681.0
31,448,3063.0
31,449,33.5
31,310,8.0
31,36,167.0
31,450,17.0
31,451,21.0
31,452,146.5
31,453,1.5
31,37,229.5
32,326,16.5
21,326,129.5
326,390,78.5
326,327,252.5
326,328,9.0
22,326,3191.5
326,330,17.0
326,391,102.5
120,326,17.0
14,326,14.5
326,393,28.5
326,454,2.5
43,326,1.5
122,326,25.5
326,336,3.5
326,455,1.5
326,456,1.0
326,457,2.0
373,458,114.0
459,460,7.0
125,127,2.0
125,461,2568.5
46,125,67173.5
47,125,25.0
125,128,719.5
125,462,12.0
48,125,2.0
125,129,73.0
49,125,1012.0
125,131,2.0
51,125,1649.5
125,132,186.0
125,133,5987.5
125,463,220.5
125,135,1571.5
125,136,727.5
125,137,192047.0
125,249,61.5
125,250,9.5
125,464,5.0
53,125,2.0
54,125,45911.0
55,125,102686.5
125,138,139.5
125,252,10.0
125,143,12653.5
125,254,17.0
125,255,21.0
125,145,605.0
125,146,44001.0
125,147,2076.5
57,125,638.0
58,125,7.0
60,125,75955.5
125,148,78.0
108,125,67.5
125,150,51944.5
62,125,41453.0
63,125,7.5
64,125,16.0
125,152,116.5
66,125,116.0
125,154,5.0
125,258,90.0
67,125,84.5
125,157,2786.5
10,125,48.0
69,125,65627.5
125,159,183.0
70,125,13.0
72,125,118.0
125,465,11.0
73,125,526.5
74,125,11674.5
125,363,147.5
125,236,64.0
125,164,44096.5
125,165,553.0
77,125,15837.5
125,466,11.5
79,125,1070.5
80,125,98172.0
81,125,65271.0
82,125,177.0
125,171,115.0
125,317,86.0
83,125,139.5
125,467,19.0
84,125,10.0
125,266,6.0
125,174,26112.0
125,468,3326.0
125,175,207.5
86,125,23.5
125,469,11.0
125,176,509.0
125,470,2225.0
125,177,53.0
125,178,86.0
88,125,116593.0
125,180,837.0
125,181,893.5
90,125,77963.5
125,183,727.0
92,125,138.0
125,471,12.0
125,269,85.0
125,188,2061.5
95,125,81.0
125,270,111.0
125,189,300.0
96,125,11.5
125,271,98.5
125,472,19.5
97,125,871.0
125,190,338.5
125,191,1161.0
125,272,15.0
125,354,11.0
125,194,181.5
125,195,480.0
125,196,324.0
125,375,107.5
125,197,115.0
113,125,1526.0
125,199,413.5
125,200,122.0
102,125,1878.5
125,230,4.0
125,203,42957.0
103,125,40.5
125,204,217.0
125,473,9.0
104,125,114.5
125,460,8.0
125,474,147.5
125,278,37.0
125,475,11.5
106,125,4469.5
126,139,5.0
126,156,1.0
45,476,105.0
45,66,1.0
45,477,112.0
45,70,33.5
45,174,22225.5
45,478,163.0
45,177,75.5
45,375,123.5
45,279,120.0
147,479,6701.0
182,480,61.0
184,480,33.5
195,480,28757.0
11,284,4.0
284,307,4.5
127,233,59.0
127,128,5260.5
49,127,155.0
51,127,70.5
127,132,3.0
127,135,21.0
127,137,342.5
127,141,152.5
127,145,135657.5
127,147,41735.0
57,127,92099.5
127,148,122.0
108,127,108.5
109,127,734.0
62,127,14.0
127,152,25.5
127,258,140.5
127,157,13240.0
127,158,257.0
69,127,3.0
127,159,48749.0
70,127,37.0
111,127,1048.5
127,161,24.0
127,164,29591.5
127,481,75.0
127,165,523.0
127,166,18.5
77,127,42.0
78,127,242.0
127,168,18.0
79,127,129.0
80,127,245.5
81,127,591.0
82,127,15292.5
127,174,120.0
127,175,164.0
127,176,131.0
127,177,23.0
127,178,11.5
127,179,42.0
127,182,13.0
90,127,52.5
127,183,1302.5
127,188,30.5
127,190,598.0
127,191,2156.0
127,195,40.0
127,196,88.0
127,197,52.0
113,127,215.0
127,199,11.0
102,127,784.5
127,203,217.5
127,204,1.0
104,127,151.0
150,482,46806.5
46,483,743.0
133,483,19.0
483,484,11875.0
60,483,1642.0
74,483,74764.5
88,483,55300.5
46,485,165772.0
133,485,104856.0
143,485,259.0
147,485,4080.5
57,485,43674.5
60,485,303375.0
150,485,142130.5
69,485,137947.0
159,485,143471.5
74,485,251710.0
165,485,107906.0
80,485,40700.0
82,485,61647.0
317,485,953.0
174,485,219993.5
179,485,1.0
88,485,124811.0
182,485,55136.5
90,485,41823.0
195,485,104468.5
196,485,106822.0
362,486,76.5
363,486,364.5
486,487,36.0
18,32,9.0
32,124,29.0
17,32,8200.0
32,488,192.0
32,46,20001.5
32,489,8.0
32,397,55972.5
32,315,282.0
32,490,12.0
21,32,18788.5
32,390,40.5
32,491,89.0
32,420,5202.0
32,288,14607.5
32,138,87.0
32,492,7.0
32,146,517.5
32,147,40695.0
32,57,22455.5
32,290,24287.5
32,493,193.5
32,60,12797.5
32,292,24330.0
32,494,40.5
32,495,18.0
32,33,3.5
32,496,10.0
32,399,412.0
32,293,81231.5
32,150,10393.5
22,32,207903.5
32,476,1.0
23,32,1.0
32,497,9898.5
32,498,392.0
32,329,268.0
32,499,498.5
32,500,56.5
32,418,37237.5
5,32,25469.0
32,159,51365.5
32,425,42.0
32,395,63.0
32,426,3755.5
32,74,523.5
32,366,70950.5
32,332,3.5
32,429,70.5
32,501,2.0
32,502,524.5
32,297,30.5
32,434,258.0
32,435,9.0
32,503,2.0
3,32,1.0
32,403,6.0
27,32,3975.5
32,504,12789.5
32,505,3.0
32,437,31.0
32,506,186.0
32,164,704.5
32,165,21676.5
32,507,6.5
32,508,4015.0
32,79,332.5
32,80,400.5
32,83,31.0
32,406,5.0
32,172,1.0
32,174,129123.0
32,509,5.0
32,510,734.0
32,511,15.0
32,512,32.5
32,439,109.0
32,374,1342.5
32,391,17.0
32,334,9.0
32,513,9078.0
32,514,29579.5
32,88,92111.5
14,32,25388.0
32,515,22.5
32,516,4.0
32,445,51.0
32,182,84180.0
32,517,4.0
32,90,14312.5
32,183,40456.5
32,393,23.0
32,518,42.5
32,519,356.5
32,520,2386.5
32,447,20.0
32,306,5.0
32,521,29.0
32,522,2.0
32,335,4.5
32,121,7036.5
32,523,41.0
32,524,2.0
32,411,23.0
32,97,52.0
32,43,29417.0
32,449,3743.0
32,195,654798.5
32,196,19164.0
32,525,17.5
32,368,12739.5
32,526,12.0
32,113,68733.5
32,527,16.0
32,528,3023.5
32,529,509.0
32,530,20.5
32,531,6.0
32,532,5.0
32,533,3.0
32,310,29.0
32,203,3.0
32,534,34797.5
32,535,6220.5
32,414,32.0
32,450,15450.0
32,536,60.0
32,537,2.0
32,538,2114.0
32,539,3321.5
32,540,101.5
32,541,7.0
32,542,236.5
32,543,9.5
32,205,10882.0
32,544,168.0
32,106,26.0
545,546,31.0
137,545,43.5
317,545,37.0
188,545,82.5
96,545,27.5
202,545,74.5
278,545,33.0
17,547,2.0
17,488,456.5
17,397,2142.5
17,548,419.0
17,422,431.5
17,398,1.0
17,399,4.5
17,549,14.0
17,329,24.5
17,550,801.5
17,551,4.0
17,501,685.0
17,431,1.0
17,401,15.0
17,402,1422.5
17,552,4.0
17,27,84.5
17,405,6.0
17,553,5.0
17,508,29.5
17,406,13.5
17,511,8.5
17,334,1.0
17,523,74.0
17,411,442.0
17,525,493.5
17,527,276.5
17,554,126.0
17,413,38.0
17,535,28.5
17,555,19.0
229,556,1.0
46,557,5111.0
129,557,105.0
55,557,4129.5
57,557,70.0
150,557,28414.0
74,557,12474.0
317,557,40702.5
180,557,1.0
273,557,17158.5
397,488,17.5
22,488,10.5
329,488,12.0
488,550,49.0
488,501,23.5
402,488,8.0
27,488,1.0
404,488,1.0
488,508,18.5
406,488,1.0
334,488,1.0
488,525,25.0
488,527,2.0
69,558,4425.5
262,558,9.0
559,560,1.0
136,559,3.5
165,559,2.0
205,559,4.5
206,559,1.5
106,559,4.0
136,286,25.5
165,286,4.0
286,561,7.0
205,286,9.0
279,562,3.0
563,564,16.0
60,563,8511.5
63,563,7.0
418,565,1506.0
165,565,12197.5
390,566,13.0
327,566,2.0
566,567,3.0
566,568,2.0
328,566,4.0
22,566,1577.5
23,566,7.0
566,569,248.0
331,566,1.0
294,566,7.0
566,570,186.5
456,566,4.5
571,572,4.0
133,571,18.0
54,571,168.0
60,571,155.0
150,571,121598.5
74,571,28893.0
76,571,2.5
88,571,69074.5
181,571,4.5
223,461,3.0
62,573,659.5
317,573,14.0
573,574,56.5
181,573,10948.5
46,575,3888.5
128,575,5.0
136,575,28.0
54,575,5.0
147,575,175399.5
149,575,2.0
476,575,1.0
159,575,174.5
575,576,1.0
165,575,16038.5
79,575,3.0
88,575,18552.0
190,575,2.5
192,575,7.0
196,575,4437.0
197,575,2.0
113,575,3420.0
230,575,11.0
204,575,9.0
277,575,1.0
106,575,2.5
182,577,1261.5
192,577,2.0
205,577,2.0
46,578,30867.5
129,578,211.0
546,578,4.0
133,578,5.0
150,578,28379.0
74,578,73314.5
317,578,7.0
88,578,848.5
90,578,23463.5
196,578,103.0
230,578,8.5
203,578,319.5
21,389,2148.5
389,390,39.5
327,389,2.0
22,389,4.0
389,391,32.5
389,393,30.5
43,389,6.0
46,47,18248.0
46,579,71403.0
46,128,220833.0
46,314,127962.5
46,580,57197.0
46,581,35398.5
46,129,239248.0
46,546,180.0
46,582,4953.5
46,49,253236.5
46,50,79.0
46,583,55805.0
46,584,47.0
46,585,164399.0
46,51,276828.5
46,340,48903.5
46,132,1.5
46,586,3047.0
46,587,8463.5
46,133,732356.0
46,371,29603.0
46,588,55220.0
46,589,24974.5
46,379,115815.5
46,135,316838.0
46,137,669765.5
46,590,17979.5
46,591,8006.0
46,249,166170.0
46,592,3603.0
46,250,244118.5
46,593,48878.0
46,594,258088.5
46,595,130.0
46,596,23.0
46,597,119404.5
46,464,41281.5
46,52,326847.5
46,54,176832.5
46,598,35.0
46,55,743967.0
46,138,347453.0
46,140,52309.5
46,599,40933.0
46,252,63732.5
46,341,44714.0
46,253,259575.5
46,600,2969.0
46,143,243682.0
46,601,257.5
46,342,64.0
46,602,18418.0
46,255,172514.5
46,145,93.0
46,56,304457.5
46,146,820220.0
46,603,219.5
46,147,740016.5
46,57,1033301.5
46,604,40305.0
46,58,25.0
46,59,50733.5
46,60,648419.0
46,605,62031.5
46,606,58024.0
46,607,86361.0
46,148,85107.5
46,608,12960.5
46,108,83498.5
46,149,28.0
46,609,40977.0
46,610,37202.5
46,150,480751.5
46,611,87905.5
46,612,66417.0
22,46,1171.0
46,256,118558.0
46,613,1359.5
46,614,82292.0
46,615,166.0
46,62,1136607.0
46,616,28553.0
46,63,222589.0
46,617,7634.5
46,618,9987.5
46,497,143688.0
46,220,177.0
46,619,2750.0
46,257,31373.0
46,64,35204.0
46,620,49314.5
46,152,841.5
46,621,1740.0
46,622,64127.5
46,153,99.0
46,372,98178.5
46,65,156732.0
46,66,142.0
46,154,32613.5
46,258,85488.5
46,623,73442.0
46,259,176676.5
46,67,160099.0
46,381,19154.5
46,346,52701.0
46,624,1251.0
46,347,14858.5
46,625,10199.5
46,626,18641.0
46,627,231.5
46,418,99504.0
46,157,320406.0
10,46,194738.0
46,158,1142.0
46,68,169965.5
46,69,440610.0
46,159,381658.5
46,628,115964.5
46,70,162252.0
46,71,95492.5
46,72,412281.0
46,362,123.0
46,629,1041.0
46,576,9460.5
46,465,148217.5
46,73,688329.0
46,74,306383.5
46,630,93557.5
46,363,286.5
46,348,20634.5
46,164,726565.5
46,165,923021.0
46,76,129140.5
46,631,41742.0
46,77,1109707.5
46,167,65.0
46,632,74093.0
46,633,140825.0
46,634,69632.5
46,635,52272.0
46,78,153668.5
46,636,60555.0
46,637,150.0
46,638,6125.5
46,639,37507.0
46,640,56065.5
46,641,60471.5
46,642,10849.5
46,265,185933.0
46,79,403823.5
46,382,1193.0
46,80,1303031.0
46,350,88551.5
46,81,451173.0
46,643,16594.0
46,82,436632.5
46,169,134574.0
46,170,434.0
46,644,23825.0
46,373,98266.0
46,171,36603.5
46,317,739642.0
46,83,386917.0
46,645,2.0
46,383,437.5
46,467,130570.5
46,84,158838.0
46,646,34824.5
46,647,4425.5
46,266,117613.5
46,648,8384.0
46,85,2489.0
46,174,699134.5
46,175,544592.0
46,649,2831.0
46,650,28068.0
46,651,69323.5
46,652,38108.5
46,86,120818.0
46,87,151157.0
46,653,207.0
46,654,211.0
46,374,99160.5
46,469,54210.5
46,176,15645.5
46,513,1136.0
46,177,112544.5
46,178,93844.0
46,179,78151.5
46,88,644453.5
46,180,261273.0
46,655,163.5
46,656,772.5
46,181,545319.5
46,182,168730.5
46,517,1883.5
46,657,44192.5
46,658,274274.0
46,90,769537.5
46,183,562381.5
46,659,133.0
46,660,124.5
46,92,434795.5
46,93,23023.5
46,471,385680.0
46,322,10350.5
46,661,1332.0
46,662,12804.0
46,663,46.0
46,664,45911.5
46,94,320.0
46,665,51106.5
46,186,101736.0
46,187,20251.5
46,269,84323.0
46,188,597752.0
46,95,415155.5
46,189,1058.0
46,96,64963.5
46,666,1632.0
46,271,218984.0
46,97,514300.0
46,667,7615.5
46,352,40951.5
46,190,355128.5
46,353,28523.5
46,191,458065.5
46,272,314238.0
46,354,33643.5
46,668,55409.0
46,194,196852.5
46,355,33824.5
46,195,481142.0
46,196,545591.0
46,356,47351.5
46,375,56719.5
46,669,2.0
46,670,5099.0
46,197,46717.0
46,198,25233.5
46,99,95421.0
46,273,329881.5
46,100,4433.0
46,113,509621.5
46,199,101670.5
46,200,190786.5
46,671,242.5
46,101,335889.0
46,102,416786.0
46,672,59199.5
46,673,97655.0
46,674,11649.0
46,675,81.5
46,676,22645.5
46,677,20393.0
46,678,28231.0
46,679,8163.5
46,274,84680.5
46,680,1143.0
46,230,2.0
46,357,18486.0
46,202,153513.5
46,323,66112.0
46,203,926040.5
46,276,87578.0
46,103,81330.0
46,239,4895.5
46,204,104979.5
46,240,154524.5
46,681,36108.0
46,104,11579.0
46,682,40883.5
46,683,16894.5
46,684,41759.5
46,105,157385.0
46,685,71.5
46,376,70115.5
46,540,5.0
46,686,595.5
46,687,55.5
46,212,77961.5
46,205,5534.0
46,688,175.0
46,106,166318.5
46,231,58830.5
397,689,1874.5
398,689,12.0
399,689,2.0
400,689,6.0
431,689,15.5
401,689,16.0
402,689,4.0
403,689,2.5
404,689,41.0
405,689,40.5
407,689,31.0
408,689,12.5
409,689,27.5
413,689,2.0
310,689,6.0
415,689,9.0
416,689,6.0
689,690,4.5
292,489,6.0
47,128,7.0
47,51,89.0
47,133,44.0
47,135,65.5
47,249,33.0
47,250,26.5
47,52,49.0
47,55,18.0
47,143,77.0
47,147,11960.0
47,60,60801.0
47,61,15.0
47,150,135.0
47,63,38.5
47,619,21.5
47,259,61.0
47,69,714.5
47,111,319.5
47,164,19794.5
47,76,10.0
47,263,18.0
47,171,27.0
47,83,22032.0
47,84,2.0
47,174,55655.5
47,178,31.0
47,88,67379.0
47,180,15.0
47,92,21.0
47,184,3.0
47,691,9.0
47,271,7.0
47,472,4.0
47,272,24.0
47,692,4.0
47,98,11493.0
47,693,5.5
47,276,69.0
47,103,15.0
47,473,1.0
47,104,223.0
47,105,21.5
47,694,2.0
47,212,17.0
47,695,7.0
47,106,32.0
174,208,7601.5
208,387,57.5
133,579,53673.0
137,579,150.0
55,579,66352.0
57,579,619.0
150,579,85503.0
62,579,5198.0
69,579,14413.0
159,579,6564.5
74,579,113034.5
165,579,307.0
77,579,4252.0
80,579,5491.0
317,579,114596.0
174,579,313.0
88,579,9331.0
90,579,30916.5
572,696,3.0
696,697,20.5
133,696,4169.0
696,698,4.0
74,699,76722.5
88,699,85499.5
17,700,3.0
397,700,693.5
399,700,1471.5
551,700,50.5
501,700,3.0
401,700,22.0
503,700,90.0
403,700,4.0
27,700,449.5
406,700,14.0
700,701,146.5
514,700,2.0
410,700,7.0
521,700,1.0
411,700,16.0
700,702,45.0
700,703,2.0
412,700,93.5
535,700,5.5
414,700,2.5
700,704,5.0
128,246,5.0
128,339,26.0
128,129,2403.0
128,130,112.0
128,572,56.5
49,128,1307.0
128,131,13.5
128,583,3454.0
51,128,58214.5
128,132,283.5
128,133,29490.0
128,379,116.0
128,135,726.5
128,136,1139.0
128,137,82876.5
128,591,49.0
128,705,114.0
52,128,53.0
53,128,1.0
128,706,71.0
54,128,738.0
55,128,72376.0
128,138,492.5
128,707,3.0
128,140,130.5
128,234,68.5
128,141,134.5
128,253,2528.0
128,143,10648.0
128,255,68.0
128,145,277322.5
128,146,1679.0
128,147,278431.5
57,128,575158.0
59,128,250.5
60,128,61918.5
108,128,86720.5
109,128,949.5
128,149,63.5
128,150,80808.5
128,476,63.0
128,151,145.5
128,613,11.0
62,128,60231.0
128,235,91.0
