1947	1780
1948	1105
1948	1621
1950	1360
1950	1564
1953	1463
1953	2056
1953	2186
1954	1468
1954	1649
1956	1120
1956	1160
1958	1899
1963	1419
1964	1633
1964	1823
1965	1966
1966	1965
1969	1067
1969	1970
1970	1969
1971	1991
1972	1601
1973	2009
1973	2010
1974	1430
1976	1795
1977	1927
1977	2051
1978	1910
1978	2175
1981	1843
1982	1698
1984	1491
1985	2078
1988	1494
1991	1971
1995	1242
1996	1801
1996	2049
1997	1337
1999	1917
1999	2026
2000	1584
2000	1855
2001	1602
2003	1928
2004	1625
2005	2010
2006	1828
2007	1356
2008	1747
2009	1973
2010	1973
2010	2005
2012	1584
2015	1650
2016	1333
2022	1513
2023	1815
2023	1858
2024	2025
2025	1741
2025	2024
2026	1999
2028	1071
2030	1893
2032	2033
2032	2041
2033	2032
2037	1206
2039	1862
2039	2040
2040	1545
2040	2039
2041	2032
2044	2045
2045	2044
2049	1996
2051	1977
2052	1733
2052	1772
2054	2089
2054	2119
2054	2151
2056	1953
2056	2084
2057	2059
2059	2057
2065	2097
2066	2186
2070	1842
2070	2101
2076	1530
2078	1985
2079	1842
2079	2095
2080	1755
2080	1927
2081	1460
2084	2056
2084	2085
2085	2084
2088	1898
2089	1945
2089	2054
2089	2129
2090	2144
2092	1160
2095	1460
2095	2079
2096	1093
2096	1386
2096	2135
2097	1323
2097	1600
2097	1690
2097	2065
2098	1323
2098	1600
2098	1945
2101	2070
2101	2122
2103	2145
2103	2157
2108	1460
2112	1470
2112	2164
2115	1574
2118	1451
2118	2151
2119	1451
2119	1922
2119	2054
2120	1278
2120	1356
2122	1842
2122	2101
2123	1460
2126	1528
2128	1472
2129	1472
2129	2089
2131	2145
2132	2145
2135	1093
2135	2096
2136	1717
2136	2156
2139	1357
2144	1460
2144	2090
2145	2103
2145	2131
2145	2132
2146	2147
2147	2146
2149	1817
2149	2150
2150	1817
2150	2149
2151	1602
2151	1922
2151	2054
2151	2118
2155	1831
2156	1844
2156	2136
2157	1484
2157	1752
2157	2103
2159	1386
2159	2169
2160	2162
2162	1742
2162	2160
2163	1664
2163	1807
2164	1181
2164	2112
2169	2159
2171	2192
2172	2192
2173	1471
2173	1530
2174	2175
2175	1978
2175	2174
2182	2197
2183	1747
2186	1953
2186	2066
2189	1164
2189	1352
2192	2171
2192	2172
2193	1527
2194	1224
2194	1713
2196	1930
2197	2182
2199	2200
2200	2199
2200	2201
2201	2200
2205	2211
2207	802
2207	2213
2209	2412
2211	2205
2211	2212
2212	2211
2212	2213
2213	395
2213	2207
2213	2212
2214	2396
2214	4897
2219	2244
2219	2397
2220	2229
2221	2222
2221	2261
2221	2295
2221	2402
2221	2403
2221	2405
2222	2221
2222	2229
2222	2321
2227	2230
2227	2359
2229	2220
2229	2222
2230	2227
2231	396
2231	2317
2231	2347
2231	2357
2233	2305
2233	2361
2233	2409
2234	2360
2240	2325
2240	2366
2242	2249
2242	2355
2244	2219
2245	2315
2245	2421
2246	2388
2246	2420
2248	2249
2248	4536
2249	2242
2249	2248
2249	2251
2249	2252
2249	2253
2249	2370
2249	2412
2249	4573
2251	2249
2252	2249
2253	2249
2253	2311
2254	2281
2254	2379
2255	2327
2258	2262
2260	2262
2261	2221
2262	2258
2262	2260
2266	2272
2268	2271
2268	2382
2271	2268
2272	2266
2272	2334
2274	2372
2281	2254
2285	2331
2285	2392
2289	2341
2289	2382
2293	2348
2293	2367
2295	2221
2295	2405
2299	2300
2300	2299
2303	2348
2304	790
2305	2233
2307	2330
2309	2383
2309	2388
2311	2253
2311	2346
2315	2245
2317	2231
2317	2370
2320	2321
2321	2222
2321	2320
2321	2323
2323	2321
2325	2240
2325	2358
2325	2406
2327	2255
2327	2328
2327	2352
2327	2420
2328	2327
2328	2383
2330	2307
2330	2405
2331	2285
2331	2392
2334	2272
2337	2357
2337	2404
2339	2388
2339	2419
2341	2289
2341	2382
2342	2363
2342	4035
2345	2346
2346	2311
2346	2345
2347	2231
2348	2293
2348	2303
2352	2327
2352	2388
2353	2382
2353	2388
2355	2242
2355	2411
2355	4634
2356	2402
2357	2231
2357	2337
2358	2325
2358	2371
2359	2227
2360	2234
2360	2362
2361	2233
2362	2360
2362	2363
2363	2342
2363	2362
2363	2365
2365	2363
2366	2240
2367	2293
2370	2249
2370	2317
2371	2358
2372	2274
2374	2378
2378	2374
2378	2379
2379	2254
2379	2378
2381	2382
2382	2268
2382	2289
2382	2341
2382	2353
2382	2381
2382	2383
2382	2384
2382	2395
2382	2398
2382	2419
2383	2309
2383	2328
2383	2382
2384	2382
2388	2246
2388	2309
2388	2339
2388	2352
2388	2353
2390	2395
2392	2285
2392	2331
2392	2394
2392	2405
2394	2392
2395	2382
2395	2390
2396	2214
2397	2219
2397	2398
2397	2399
2397	2400
2398	2382
2398	2397
2399	2397
2400	2397
2402	2221
2402	2356
2403	2221
2404	2337
2405	2221
2405	2295
2405	2330
2405	2392
2406	2325
2409	2233
2409	2410
2409	4552
2409	4632
2409	4753
2410	2409
2411	2355
2412	2209
2412	2249
2417	777
2417	790
2419	2339
2419	2382
2420	2246
2420	2327
2421	2245
2421	2422
2422	2421
2423	4491
2423	4563
2424	2425
2425	2424
2425	2459
2426	2485
2426	2655
2427	2730
2428	2586
2429	2617
2431	2432
2432	2431
2434	2524
2434	2619
2434	2624
2434	2662
2434	2698
2434	2701
2434	2702
2438	2439
2439	2438
2439	2449
2439	2529
2439	2596
2439	2631
2439	2633
2439	2639
2439	2683
2439	2885
2439	2991
2440	4129
2440	4458
2444	2681
2444	2685
2444	2707
2444	2956
2444	3094
2445	2604
2445	2685
2445	2708
2446	2502
2446	2559
2449	2439
2449	2687
2449	3189
2450	2451
2450	2576
2450	2717
2451	2450
2453	2454
2454	2453
2454	2560
2454	2586
2454	2697
2459	2425
2459	2599
2461	2586
2463	2654
2463	2991
2464	2486
2464	2712
2465	2716
2465	2717
2465	2939
2465	3244
2465	3279
2466	2717
2467	2717
2469	2596
2469	2639
2469	2723
2472	2493
2472	3216
2473	2477
2475	2503
2477	2473
2483	2559
2485	2426
2485	2496
2485	2548
2485	2561
2485	2741
2485	2743
2485	2764
2485	2958
2486	2464
2486	2528
2486	2743
2487	2617
2488	2576
2488	2989
2488	3214
2488	3252
2493	2472
2493	3014
2493	3224
2495	2761
2495	2762
2496	2485
2497	2595
2497	2769
2497	3172
2498	2513
2498	2769
2502	2446
2502	2503
2502	2552
2502	3226
2502	3227
2503	2475
2503	2502
2503	2611
2504	2604
2505	2783
2505	3049
2506	2622
2506	2777
2506	2802
2509	2511
2511	2509
2513	2498
2513	2795
2516	2517
2517	2516
2520	2533
2520	2595
2521	2559
2523	2611
2524	2434
2524	2586
2524	2813
2527	2561
2527	2789
2528	2486
2528	2606
2528	2612
2529	2439
2529	3186
2530	2579
2530	2918
2532	2612
2533	2520
2533	2534
2533	2595
2533	2765
2533	2821
2533	2823
2533	3179
2534	2533
2534	2564
2534	2659
2534	2821
2534	2823
2535	2536
2536	2535
2536	2629
2536	2701
2537	2548
2537	2841
2537	3055
2539	2606
2540	2828
2546	2548
2547	2548
2548	2485
2548	2537
2548	2546
2548	2547
2548	2848
2548	2958
2548	3055
2550	2561
2550	2854
2552	2502
2553	2721
2553	2801
2553	2809
2553	2843
2553	2845
2553	2871
2553	2908
2553	2922
2553	2971
2553	3096
2553	3128
2553	3149
2559	2446
2559	2483
2559	2521
2559	3242
2559	3243
2560	2454
2560	2604
2561	2485
2561	2527
2561	2550
2561	2883
2564	2534
2564	2658
2565	2817
2565	2941
2566	2567
2567	2566
2567	2941
2573	2899
2574	2692
2574	2812
2574	3097
2574	3281
2576	2450
2576	2488
2576	2989
2576	3205
2577	3014
2577	3247
2579	2530
2579	2580
2580	2579
2584	2596
2584	2608
2584	2908
2586	2428
2586	2454
2586	2461
2586	2524
2586	2604
2586	2911
2595	2497
2595	2520
2595	2533
2595	3157
2595	3179
2596	2439
2596	2469
2596	2584
2596	2918
2596	2928
2598	2599
2599	2459
2599	2598
2604	2445
2604	2504
2604	2560
2604	2586
2604	2953
2604	2955
2604	2956
2605	2606
2605	2618
2605	2953
2606	2528
2606	2539
2606	2605
2606	2612
2606	2618
2606	2960
2608	2584
2608	2624
2608	2790
2608	2960
2608	3060
2611	2503
2611	2523
2611	2612
2611	3288
2611	3289
2612	2528
2612	2532
2612	2606
2612	2611
2614	2617
2614	2970
2617	2429
2617	2487
2617	2614
2617	2637
2617	2885
2617	2973
2618	2605
2618	2606
2619	2434
2619	2976
2620	2789
2620	2978
2621	4265
2622	2506
2622	2638
2622	2702
2622	2993
2624	2434
2624	2608
2624	2980
2629	2536
2629	2986
2631	2439
2631	2634
2631	3283
2633	2439
2634	2631
2635	2638
2637	2617
2638	2622
2638	2635
2639	2439
2639	2469
2640	2965
2643	3212
2646	3254
2649	3273
2649	3274
2650	3288
2650	3289
2654	2463
2654	3019
2655	2426
2655	2740
2655	3178
2658	2564
2658	2667
2659	2534
2659	2759
2662	2434
2662	2684
2662	2705
2662	2813
2662	2819
2662	2837
2662	2944
2662	2959
2662	2969
2662	3104
2667	2658
2670	2795
2670	3008
2674	2710
2674	2890
2678	2942
2679	2680
2680	2679
2680	2984
2681	2444
2683	2439
2684	2662
2684	2813
2685	2444
2685	2445
2685	2686
2686	2685
2686	2778
2686	3003
2687	2449
2687	2846
2687	3050
2688	3090
2690	2691
2691	2690
2691	2837
2691	2891
2691	2942
2692	2574
2692	3145
2692	3180
2694	2921
2694	3021
2694	3029
2695	2979
2697	2454
2697	2881
