169,525,1
171,156,3
171,172,4
171,391,1
171,474,1
171,558,1
171,2027,1
171,2929,1
171,2958,1
175,154,7
176,177,1
176,518,1
176,598,1
176,599,1
176,609,2
176,619,1
177,687,1
177,710,1
177,742,1
178,177,1
178,179,1
178,185,2
178,188,2
178,190,1
178,192,3
178,193,2
178,194,1
178,195,1
178,248,1
178,295,1
178,593,1
178,598,1
178,599,1
178,609,3
178,619,2
178,623,1
178,739,1
178,742,3
178,973,1
178,3135,2
179,177,1
179,518,2
180,177,1
181,154,7
181,156,2
181,171,1
182,249,1
183,12,1
183,91,5
183,127,2
183,153,4
183,154,5
183,176,1
183,177,1
183,178,1
183,185,1
183,188,2
183,190,2
183,193,3
183,197,1
183,198,2
183,199,2
183,210,2
183,212,1
183,237,2
183,241,1
183,244,1
183,250,4
183,254,2
183,256,2
183,258,2
183,265,2
183,282,1
183,283,1
183,290,3
183,308,2
183,326,2
183,331,2
183,334,2
183,394,5
183,423,5
183,468,4
183,469,4
183,472,1
183,474,3
183,475,2
183,478,2
183,480,1
183,499,5
183,503,3
183,521,6
183,533,1
183,536,1
183,538,1
183,544,2
183,558,2
183,566,2
183,577,2
183,593,3
183,598,1
183,599,2
183,608,2
183,619,1
183,623,1
183,631,2
183,657,1
183,664,1
183,675,1
183,677,4
183,687,3
183,689,3
183,691,1
183,693,1
183,695,2
183,699,2
183,701,2
183,705,2
183,710,2
183,713,2
183,719,2
183,721,2
183,733,2
183,739,3
183,742,2
183,744,1
183,754,1
183,756,1
183,772,1
183,1037,1
183,1390,3
183,1426,1
183,1483,2
183,1512,2
183,1637,2
183,1712,4
183,1817,4
183,1842,3
183,1858,7
183,1873,2
183,1946,2
183,1949,3
183,2001,1
183,2021,2
183,2103,5
183,2182,1
183,2437,2
184,229,1
184,237,1
184,265,1
184,283,1
184,317,1
184,326,1
184,332,1
184,336,1
184,339,1
184,460,1
184,463,1
184,465,1
184,536,1
184,538,1
184,541,1
184,545,1
184,547,1
184,553,1
184,555,1
184,558,1
184,562,1
184,566,1
184,567,1
184,569,1
184,570,1
184,571,1
184,574,1
184,584,1
184,590,1
184,598,1
184,600,1
184,601,1
184,625,1
184,628,1
184,655,1
184,661,1
184,663,1
184,669,1
184,675,1
184,676,1
184,682,1
184,684,1
184,686,1
184,692,1
184,694,1
184,713,1
184,719,1
184,733,1
184,1946,1
184,1947,1
184,1963,1
184,1973,1
184,2871,1
184,3220,2
185,177,1
185,322,1
185,323,1
185,465,2
185,556,1
185,687,1
185,701,2
185,755,1
186,188,2
186,190,2
186,192,2
186,193,1
186,197,1
186,460,1
186,464,1
186,465,1
186,504,1
186,631,1
186,742,2
186,1426,1
186,1973,1
187,1973,1
188,12,1
188,49,1
188,62,3
188,91,3
188,99,3
188,115,4
188,127,4
188,144,1
188,171,3
188,177,2
188,190,2
188,193,4
188,194,2
188,195,1
188,197,1
188,198,4
188,199,1
188,207,1
188,210,1
188,212,5
188,237,2
188,248,2
188,249,4
188,250,5
188,295,1
188,308,2
188,324,2
188,325,2
188,326,2
188,327,2
188,328,2
188,329,1
188,331,2
188,332,2
188,334,2
188,372,2
188,392,1
188,423,1
188,429,1
188,440,1
188,460,3
188,462,1
188,463,2
188,465,2
188,484,1
188,504,2
188,512,1
188,518,1
188,525,6
188,528,1
188,536,2
188,538,4
188,543,3
188,544,2
188,555,3
188,556,2
188,558,5
188,560,1
188,577,1
188,593,1
188,598,1
188,599,1
188,631,2
188,636,2
188,647,3
188,648,1
188,651,1
188,655,3
188,663,1
188,667,1
188,672,1
188,673,1
188,675,1
188,677,4
188,686,1
188,687,2
188,691,2
188,695,2
188,699,2
188,701,2
188,705,2
188,706,2
188,707,2
188,708,2
188,709,2
188,717,1
188,719,2
188,721,3
188,733,3
188,739,3
188,742,2
188,754,2
188,766,1
188,771,1
188,772,3
188,780,1
188,781,1
188,782,1
188,791,1
188,822,1
188,870,1
188,871,1
188,876,1
188,973,3
188,978,2
188,1008,2
188,1016,1
188,1022,1
188,1056,1
188,1058,3
188,1102,2
188,1187,2
188,1189,2
188,1216,1
188,1224,1
188,1351,1
188,1354,1
188,1361,1
188,1367,3
188,1376,3
188,1390,3
188,1398,3
188,1402,2
188,1411,1
188,1420,1
188,1425,1
188,1426,1
188,1428,1
188,1430,1
188,1447,2
188,1477,2
188,1512,2
188,1519,1
188,1536,2
188,1538,2
188,1557,3
188,1596,1
188,1602,6
188,1637,2
188,1657,2
188,1671,3
188,1703,3
188,1706,2
188,1735,2
188,1744,2
188,1745,3
188,1817,2
188,1842,2
188,1858,7
188,1873,2
188,1901,1
188,1902,2
188,1937,2
188,1946,3
188,1949,2
188,1969,2
188,1973,4
188,2025,1
188,2027,1
188,2039,1
188,2060,1
188,2072,1
188,2089,2
188,2158,1
188,2182,1
188,2191,2
188,2437,1
188,2486,1
188,3135,1
189,188,1
189,193,1
189,460,1
189,463,1
189,465,1
189,504,1
189,555,1
189,1973,1
190,177,1
190,193,2
190,194,3
190,196,2
190,197,2
190,212,2
190,237,3
190,242,1
190,248,1
190,250,5
190,308,3
190,326,1
190,331,2
190,462,1
190,463,3
190,465,2
190,504,1
190,538,1
190,555,1
190,556,1
190,558,1
190,560,1
190,577,1
190,598,1
190,599,1
190,631,3
190,636,2
190,647,2
190,672,2
190,673,1
190,687,2
190,691,1
190,699,1
190,705,1
190,709,1
190,710,3
190,721,2
190,742,3
190,754,1
190,772,1
190,1390,1
190,1398,2
190,1426,2
190,1428,1
190,1946,2
190,1973,4
190,2182,1
190,2191,1
190,3135,1
191,177,1
191,185,1
191,186,1
191,190,1
191,193,3
191,195,1
191,198,2
191,206,1
191,237,1
191,248,1
191,250,1
191,265,1
191,273,1
191,283,1
191,325,1
191,327,1
191,365,1
191,460,2
191,463,2
191,465,3
191,474,1
191,478,1
191,484,1
191,504,1
191,540,1
191,541,1
191,542,1
191,543,1
191,544,1
191,545,1
191,553,1
191,555,2
191,556,1
191,560,1
191,589,1
191,599,1
191,631,2
191,636,2
191,640,1
191,647,2
191,652,1
191,655,1
191,663,1
191,664,3
191,667,2
191,672,2
191,673,1
191,682,1
191,686,1
191,689,1
191,691,3
191,692,1
191,699,1
191,701,2
191,709,2
191,710,3
191,713,1
191,721,1
191,724,1
191,733,1
191,742,1
191,744,3
191,754,1
191,772,1
191,1394,1
191,1428,1
191,1973,6
191,2001,1
191,2050,1
191,2182,4
191,2186,2
191,2191,1
191,2437,2
191,2486,1
191,3135,1
192,99,2
192,177,1
192,188,2
192,190,2
192,193,2
192,194,3
192,195,1
192,197,2
192,198,2
192,199,1
192,206,1
192,207,2
192,212,3
192,237,4
192,244,1
192,248,1
192,250,4
192,254,1
192,256,2
192,265,2
192,273,1
192,295,2
192,308,2
192,326,2
192,327,2
192,328,2
192,331,2
192,332,2
192,334,2
192,460,4
192,462,2
192,463,4
192,465,4
192,475,1
192,504,3
192,505,1
192,512,1
192,536,1
192,538,1
192,543,2
192,555,3
192,556,3
192,558,4
192,560,2
192,566,1
192,593,2
192,599,2
192,619,1
192,631,3
192,636,3
192,646,1
192,647,3
192,648,1
192,655,3
192,672,3
192,673,3
192,675,1
192,686,2
192,687,3
192,689,4
192,691,3
192,693,2
192,699,2
192,701,1
192,705,2
192,706,2
192,708,2
192,709,1
192,710,3
192,713,2
192,717,1
192,721,3
192,733,1
192,738,1
192,739,2
192,742,3
192,744,2
192,754,2
192,767,2
192,772,2
192,780,1
192,781,1
192,876,1
192,1011,1
192,1390,1
192,1398,5
192,1426,2
192,1428,1
192,1637,2
192,1703,2
192,1706,2
192,1712,2
192,1744,4
192,1855,3
192,1858,3
192,1873,2
192,1901,2
192,1946,2
192,1967,2
192,1973,5
192,2025,1
192,2050,1
192,2121,1
192,2182,3
192,2486,1
192,3135,2
193,91,2
193,127,2
193,177,1
193,185,1
193,194,2
193,197,2
193,198,2
193,203,1
193,210,1
193,273,1
193,281,1
193,282,1
193,308,3
193,328,2
193,331,2
193,332,2
193,365,1
193,460,3
193,462,1
193,464,2
193,475,1
193,484,1
193,533,1
193,536,2
193,543,2
193,544,2
193,545,2
193,556,2
193,566,1
193,577,1
193,599,1
193,619,1
193,647,2
193,655,3
193,663,2
193,667,3
193,672,2
193,673,3
193,675,1
193,684,1
193,686,1
193,687,1
193,691,3
193,692,1
193,699,1
193,701,3
193,710,5
193,719,1
193,724,1
193,733,3
193,734,3
193,738,2
193,742,2
193,772,4
193,978,2
193,1006,3
193,1058,2
193,1426,2
193,1427,1
193,1637,2
193,1671,2
193,1703,2
193,1842,2
193,1873,2
193,1946,2
193,1956,1
193,1973,5
193,2025,1
193,2182,3
193,3135,2
194,198,2
194,465,1
194,539,1
194,636,1
194,646,1
194,647,2
194,655,1
194,663,2
194,672,2
194,710,1
194,742,2
194,1973,2
194,2025,1
194,2050,1
194,2104,1
194,2121,1
194,3135,1
195,193,1
195,197,1
195,273,1
195,464,1
195,465,2
195,647,2
195,669,1
195,710,2
195,1973,3
195,3135,1
196,198,3
197,185,1
197,198,2
197,464,1
197,465,2
197,484,1
197,544,1
197,545,1
197,556,2
197,663,1
197,687,2
197,710,3
197,738,1
197,742,3
197,1426,1
197,1428,1
198,331,2
198,544,2
198,566,1
198,686,2
198,687,2
198,710,3
198,742,3
198,1428,1
198,2060,1
199,193,2
199,197,3
199,210,1
199,237,2
199,244,1
199,250,1
199,273,1
199,331,2
199,464,2
199,465,2
199,484,1
199,504,1
199,543,1
199,555,1
199,556,1
199,560,1
199,631,3
199,636,1
199,647,2
199,648,1
199,673,1
199,682,1
199,691,1
199,710,4
199,742,2
199,754,1
199,772,1
199,1402,1
199,1426,1
199,1428,1
199,1973,4
199,2182,1
200,188,1
200,193,1
200,196,1
200,197,1
200,210,1
200,228,1
200,237,1
200,265,1
200,273,1
200,290,2
200,309,1
200,322,1
200,325,1
200,339,1
200,460,1
200,463,1
200,465,2
200,553,1
200,577,1
200,608,2
200,682,1
200,713,1
200,719,1
200,742,2
200,754,1
200,1949,1
200,1973,3
200,2463,1
201,210,1
201,228,1
201,237,1
201,273,1
201,285,1
201,317,1
201,327,1
201,339,1
201,463,1
201,465,1
201,535,1
201,536,1
201,539,1
201,541,1
201,545,1
201,555,1
201,556,1
201,558,1
201,562,1
201,565,1
201,566,1
201,569,1
201,601,1
201,628,1
201,655,1
201,661,1
201,663,1
201,669,1
201,682,1
201,692,1
201,719,1
201,1946,1
201,1947,1
201,1973,1
202,339,1
202,692,1
202,1973,1
203,194,1
203,465,2
203,647,1
203,1973,2
204,193,1
204,242,1
204,325,1
204,327,1
204,328,1
204,332,1
204,536,1
204,543,1
204,655,1
204,733,1
204,737,1
204,738,1
204,1394,1
204,1395,1
204,1949,1
204,1973,3
204,2182,2
204,2463,1
204,2486,1
205,598,1
206,188,1
206,190,1
206,198,1
206,706,1
206,710,1
206,1973,1
207,193,2
207,197,1
207,198,1
208,210,2
210,209,2
210,323,2
210,331,1
210,710,1
210,1949,1
211,210,1
212,12,2
212,193,5
212,198,3
212,210,2
212,211,2
212,213,2
212,214,1
212,215,2
212,216,2
212,217,2
212,218,2
212,219,1
212,221,3
212,223,2
212,224,2
212,225,1
212,226,2
212,228,1
212,229,1
212,230,2
212,231,2
212,237,2
212,248,1
212,250,3
212,308,4
212,331,3
212,363,2
212,463,1
212,465,1
212,543,3
212,558,2
212,599,3
212,609,1
212,673,1
212,695,1
212,699,2
212,710,1
212,721,2
212,742,1
212,754,1
212,1058,2
212,1390,1
212,1398,3
212,1402,2
212,1420,1
212,1426,2
212,1477,1
212,1557,1
212,1602,1
212,1637,2
212,1671,2
212,1858,2
212,1873,4
212,1937,2
212,1946,2
212,1949,1
212,1969,2
212,1973,1
212,3171,1
213,220,2
214,210,1
215,210,1
220,212,2
222,1946,1
222,2122,1
223,229,1
224,226,1
224,229,1
227,212,2
228,669,1
231,227,2
232,237,1
232,240,1
232,241,1
232,242,1
232,248,1
232,250,1
232,251,1
232,252,1
232,254,1
232,256,1
232,264,1
232,265,1
232,273,1
232,326,1
232,463,1
232,465,2
232,538,1
232,557,1
232,608,1
232,705,1
232,713,2
232,756,2
232,1712,2
232,1973,2
233,235,1
233,237,1
233,239,1
233,244,1
233,248,1
233,250,2
233,254,1
233,255,1
233,256,1
233,258,1
233,263,1
233,264,1
233,265,1
233,269,1
233,274,2
234,241,1
234,267,1
234,273,1
235,127,1
235,183,2
235,188,2
235,190,1
235,192,4
235,193,3
235,197,2
235,198,1
235,199,1
235,234,1
235,246,1
235,247,1
235,255,1
235,256,1
235,263,1
235,264,1
235,265,1
235,269,1
235,282,1
235,283,2
235,284,1
235,286,1
235,287,1
235,290,2
235,325,1
235,327,1
235,329,1
235,460,2
235,463,3
235,465,4
235,483,1
235,484,1
235,538,3
235,539,3
235,540,2
235,547,1
235,553,1
235,555,2
235,557,1
235,560,2
235,562,2
235,599,1
235,601,1
235,608,2
235,631,2
235,638,1
235,647,2
235,656,1
235,657,1
235,673,3
235,684,1
235,687,1
235,689,1
235,691,1
235,705,1
235,713,3
235,742,2
235,754,1
235,756,3
235,774,1
235,791,1
235,843,1
235,1011,1
235,1030,1
235,1712,2
235,1947,1
235,1973,3
235,2025,2
235,2050,2
235,2105,1
235,2181,3
235,2464,1
235,3135,2
236,247,1
236,255,1
237,99,1
237,115,1
237,127,1
237,177,1
237,185,1
237,193,6
237,197,1
237,198,1
237,210,1
237,238,1
237,244,1
237,272,1
237,282,1
237,284,1
237,286,1
237,287,1
237,308,3
237,317,1
237,329,1
237,462,1
237,465,6
237,475,2
237,483,1
237,518,1
237,536,1
237,539,5
237,557,2
237,562,3
237,566,1
237,607,1
237,619,2
237,636,2
237,638,3
237,646,2
237,647,2
237,656,2
237,673,3
237,686,1
237,687,2
237,691,2
237,692,1
237,699,1
237,701,1
237,705,4
237,720,1
237,742,2
237,746,3
237,780,2
237,781,1
237,791,1
237,876,1
237,1842,2
237,1873,3
237,1902,1
237,1973,6
237,2025,4
237,2105,2
237,3135,3
237,3220,1
239,235,1
239,256,1
239,264,2
239,265,1
239,283,1
239,460,1
239,463,1
239,464,2
239,465,2
239,538,2
239,539,1
239,555,1
239,560,1
239,562,1
239,636,1
239,647,1
239,656,1
239,713,1
239,746,2
239,756,2
239,1973,1
239,2025,1
239,3135,2
240,183,2
240,185,1
240,246,2
240,247,2
240,254,1
240,255,1
240,256,1
240,263,1
240,264,1
240,265,1
240,282,1
240,283,2
240,284,1
240,290,1
240,325,1
240,326,1
240,327,1
240,328,1
240,329,1
240,332,1
240,460,2
240,463,2
240,465,3
240,538,2
240,539,3
240,553,1
240,555,2
240,557,1
240,558,1
240,560,1
240,562,2
240,566,1
240,574,1
240,576,1
240,577,1
240,599,1
240,602,1
240,608,3
240,631,2
240,647,1
240,657,1
240,682,1
240,689,1
240,691,2
240,692,1
240,699,1
240,705,1
240,713,2
240,721,1
240,739,1
240,742,1
240,746,2
240,756,3
240,774,1
240,1947,1
240,1973,3
240,2025,1
240,2050,1
240,2105,1
240,2463,1
240,3135,2
241,185,1
241,210,1
241,282,1
241,284,1
241,286,1
241,322,1
241,328,1
241,330,1
241,332,1
241,465,1
241,557,1
241,558,1
241,562,1
241,599,1
241,647,1
241,691,1
241,692,1
241,705,1
241,719,1
241,1946,1
241,1949,1
241,1973,2
241,3220,1
242,185,1
242,193,1
242,210,1
242,284,1
242,287,1
242,328,1
242,329,1
242,332,1
242,465,3
242,536,1
242,537,1
242,539,2
242,557,1
242,558,1
242,560,2
242,562,2
242,599,1
242,601,1
242,647,1
242,656,1
242,669,1
242,673,1
242,692,1
242,699,1
242,701,2
242,705,1
242,733,1
242,737,1
242,738,1
242,742,1
242,767,1
242,1946,1
242,1949,1
242,1973,3
242,2025,2
242,2181,2
242,2182,1
242,3135,1
242,3220,1
243,246,1
243,247,1
243,283,1
243,332,1
243,460,1
243,463,1
243,465,2
243,539,1
243,553,1
243,555,2
243,557,1
243,560,1
243,597,1
243,647,1
243,692,1
243,705,1
243,713,1
243,756,1
243,1973,2
243,2025,1
245,244,1
245,246,1
246,237,2
246,244,2
246,247,3
246,248,2
246,249,1
246,255,1
246,273,1
246,739,1
246,742,1
247,237,2
247,241,1
247,242,1
247,244,2
247,248,2
247,249,1
247,251,1
247,254,1
247,256,1
247,273,1
247,275,1
247,742,1
248,91,1
248,99,1
248,115,1
248,127,1
248,177,1
248,185,1
248,193,1
248,194,2
248,210,1
248,237,1
248,238,1
248,256,1
248,282,2
248,284,1
248,286,1
248,308,1
248,317,1
248,323,1
248,324,1
248,339,1
248,392,1
248,462,1
248,463,3
248,465,4
248,475,3
248,483,1
248,505,2
248,512,1
248,518,1
248,533,1
248,536,1
248,539,5
248,543,1
248,544,2
248,557,1
248,558,3
248,560,3
248,562,1
248,566,1
248,571,2
248,577,1
248,593,1
248,598,2
248,599,2
248,601,1
248,619,1
248,636,3
248,646,2
248,647,3
248,655,2
248,656,2
248,667,1
248,672,1
248,673,4
248,675,1
248,677,1
248,686,3
248,687,3
248,691,3
248,692,2
248,699,1
248,705,4
248,709,2
248,710,1
248,717,1
248,719,2
248,720,1
248,721,3
248,742,1
248,772,1
248,773,1
248,780,1
248,781,1
248,1354,2
248,1361,1
248,1362,1
248,1402,1
248,1519,1
248,1637,1
248,1780,3
248,1902,5
248,1946,1
248,2025,4
248,2105,2
248,2121,1
248,2179,1
248,3135,2
249,193,2
249,281,2
249,295,2
249,558,2
249,578,1
249,599,1
249,609,1
249,619,1
249,624,1
249,677,2
249,687,1
249,742,4
249,1973,2
250,31,4
250,49,4
250,62,4
250,91,7
250,99,8
250,115,7
250,124,4
250,127,7
250,171,3
250,177,1
250,193,5
250,197,4
250,198,5
250,237,2
250,256,2
250,282,1
250,286,1
250,295,2
250,308,4
250,324,3
250,331,4
250,392,1
250,398,2
250,475,1
250,478,1
250,505,1
250,518,1
250,536,3
250,543,1
250,544,1
250,558,2
250,568,2
250,577,2
250,593,2
250,599,2
250,609,3
250,673,2
250,677,3
250,687,2
250,692,2
250,699,2
250,701,2
250,705,1
250,710,6
250,721,5
250,733,4
250,742,5
250,822,1
250,891,1
250,974,1
250,978,2
250,1016,2
250,1058,4
250,1425,1
250,1426,2
250,1512,2
250,1602,5
250,1637,3
250,1671,4
250,1699,3
250,1703,8
250,1744,4
250,1745,3
250,1770,3
250,1829,3
250,1842,5
250,1873,5
250,1889,2
250,1956,2
250,2025,1
250,2027,3
251,287,1
252,255,1
252,283,1
252,465,1
252,713,1
253,272,1
254,185,1
254,244,1
254,463,1
254,465,2
254,538,2
254,539,1
254,557,2
254,560,1
254,562,1
254,576,1
254,601,1
254,682,1
254,687,1
254,692,2
254,699,1
254,705,1
254,1946,1
254,1973,3
254,2122,1
255,237,1
255,241,2
255,242,1
255,247,1
255,248,2
255,249,1
255,254,1
255,256,1
255,272,1
255,275,1
256,244,1
256,282,1
256,324,3
256,460,1
256,465,3
256,539,2
256,562,2
256,647,1
256,687,1
256,699,1
256,746,1
256,1973,4
256,2025,2
256,2105,1
257,244,1
258,185,1
258,188,2
258,246,1
258,264,1
258,284,1
258,326,1
258,329,1
258,332,1
258,460,2
258,463,3
258,465,4
258,538,2
258,539,3
258,547,1
258,555,2
258,557,1
258,560,1
258,562,1
258,566,1
258,576,1
258,631,2
258,647,2
258,682,1
258,691,1
258,692,1
258,705,1
258,713,4
258,746,1
258,1946,1
258,1973,5
258,2025,1
258,2050,1
258,2181,1
258,2463,1
258,2871,1
259,260,1
259,2478,1
259,2479,1
259,2480,1
259,2481,1
259,2482,1
262,188,1
262,233,1
262,235,1
262,237,2
262,242,1
262,244,1
262,248,2
262,249,1
262,250,2
262,253,1
262,254,1
262,256,1
262,257,1
262,258,1
262,259,1
262,260,1
262,261,1
262,270,1
262,272,2
262,277,1
262,280,1
262,283,1
262,290,1
262,291,1
262,301,2
262,324,3
262,465,1
262,608,3
262,756,1
262,1376,2
262,1973,1
263,237,1
263,242,1
263,248,3
263,259,1
263,260,1
263,265,1
263,270,1
264,12,1
264,115,1
264,127,1
264,185,1
264,237,1
264,242,1
264,244,1
264,247,1
264,248,2
264,249,1
264,250,2
264,254,1
264,255,1
264,259,1
264,260,1
264,266,1
264,270,1
264,271,1
264,273,1
264,282,1
264,324,1
264,460,1
264,463,2
264,465,3
264,538,1
264,539,3
264,555,2
264,560,2
264,562,1
264,631,3
264,638,2
264,647,1
264,691,1
264,705,1
264,746,1
264,1842,1
264,1902,1
264,1973,4
264,2025,2
264,2050,1
264,2105,1
264,2181,2
264,3135,1
264,3226,1
265,188,2
265,193,1
265,201,1
265,212,2
265,228,1
265,237,2
265,238,1
265,242,1
265,244,1
265,247,1
265,248,2
265,249,2
265,250,2
265,255,1
265,258,1
265,259,1
265,260,1
265,261,1
265,270,1
265,272,1
265,273,1
265,274,1
265,282,1
265,284,1
265,286,1
265,308,1
265,322,1
265,325,1
265,326,2
265,328,1
265,330,1
265,336,1
265,339,1
265,460,1
265,463,2
265,465,4
265,539,2
265,557,1
265,558,1
265,593,1
265,598,1
265,599,1
265,647,1
265,673,1
265,687,1
265,691,1
265,692,1
265,699,1
265,705,1
265,713,2
265,721,1
265,739,1
265,742,2
265,746,1
265,754,1
265,1712,2
265,1947,1
265,1963,1
265,1973,5
265,2122,1
265,2463,1
267,332,1
267,465,1
267,562,1
267,692,1
267,1946,1
267,1973,1
267,3220,1
268,264,1
268,270,1
268,2476,1
269,249,1
272,555,1
272,638,1
272,1973,1
273,185,1
273,197,1
273,210,1
273,228,1
273,229,1
273,322,1
273,330,1
