443,243.0,382.0,164
444,211.0,158.0,73
445,209.0,240.0,108
446,208.0,186.0,91
447,236.0,310.0,156
448,228.0,1024.0,457
449,225.0,942.0,414
450,250.0,658.0,313
451,213.0,600.0,263
452,212.0,810.0,362
453,222.0,172.0,81
454,230.0,222.0,109
455,224.0,868.0,419
456,235.0,432.0,217
457,201.0,274.0,132
458,230.0,580.0,279
459,224.0,270.0,91
460,247.0,1926.0,602
461,257.0,622.0,196
462,225.0,278.0,137
463,213.0,270.0,130
464,235.0,106.0,38
465,225.0,340.0,120
466,238.0,204.0,79
467,257.0,578.0,235
468,226.0,186.0,59
469,222.0,66.0,28
470,241.0,416.0,158
471,227.0,172.0,72
472,253.0,944.0,390
473,249.0,598.0,248
474,240.0,278.0,138
475,232.0,334.0,151
476,222.0,330.0,134
477,233.0,1014.0,457
478,245.0,398.0,185
479,269.0,470.0,214
480,220.0,258.0,125
481,233.0,798.0,397
482,259.0,4054.0,952
483,220.0,740.0,364
484,212.0,270.0,125
485,220.0,94.0,24
486,230.0,466.0,131
487,219.0,346.0,80
488,234.0,1324.0,332
489,263.0,1102.0,265
490,273.0,958.0,273
491,234.0,520.0,239
492,221.0,222.0,73
493,222.0,336.0,113
494,205.0,122.0,53
495,238.0,734.0,345
496,198.0,132.0,61
497,205.0,128.0,36
498,257.0,1570.0,315
499,222.0,330.0,89
500,237.0,1520.0,577
501,266.0,3962.0,278
502,231.0,1700.0,740
503,214.0,428.0,179
504,201.0,356.0,179
505,236.0,952.0,436
506,217.0,434.0,168
507,243.0,1236.0,177
508,251.0,1030.0,299
509,218.0,882.0,70
510,229.0,1126.0,103
511,234.0,942.0,114
512,235.0,638.0,320
513,260.0,2376.0,305
514,203.0,676.0,59
515,231.0,1614.0,136
516,234.0,562.0,107
517,227.0,582.0,151
518,225.0,844.0,380
519,207.0,248.0,80
520,211.0,354.0,42
521,232.0,842.0,260
522,240.0,1402.0,109
523,226.0,860.0,244
524,221.0,442.0,145
525,252.0,2698.0,199
526,235.0,1380.0,268
527,254.0,1792.0,596
528,245.0,1220.0,308
529,234.0,560.0,179
530,229.0,584.0,179
531,235.0,932.0,349
532,241.0,1456.0,392
533,231.0,1770.0,777
534,225.0,1078.0,114
535,247.0,1400.0,531
536,214.0,750.0,352
537,223.0,960.0,101
538,248.0,1730.0,159
539,246.0,342.0,144
540,248.0,310.0,136
541,196.0,230.0,115
542,231.0,324.0,130
543,226.0,136.0,49
544,235.0,1288.0,583
545,235.0,1368.0,580
546,248.0,316.0,156
547,247.0,462.0,191
548,241.0,352.0,162
549,226.0,156.0,77
550,244.0,736.0,331
551,242.0,1380.0,287
552,253.0,580.0,178
553,260.0,920.0,359
554,259.0,712.0,289
555,239.0,468.0,177
556,235.0,254.0,80
557,249.0,950.0,215
558,254.0,760.0,192
559,257.0,958.0,243
560,231.0,652.0,119
561,241.0,1342.0,545
562,225.0,388.0,153
563,253.0,430.0,200
564,236.0,692.0,258
565,228.0,238.0,106
566,212.0,848.0,238
567,244.0,606.0,176
568,231.0,612.0,303
569,233.0,1454.0,410
570,205.0,564.0,153
571,246.0,494.0,235
572,240.0,672.0,253
573,236.0,506.0,121
574,238.0,504.0,221
575,224.0,344.0,100
576,241.0,948.0,254
577,225.0,1015.0,157
578,218.0,739.0,161
579,217.0,144.0,73
580,229.0,126.0,56
581,234.0,244.0,95
582,265.0,1310.0,223
583,235.0,262.0,77
584,204.0,282.0,76
585,216.0,194.0,42
586,240.0,416.0,109
587,211.0,210.0,46
588,206.0,498.0,222
589,243.0,586.0,141
590,212.0,264.0,94
591,252.0,774.0,206
592,247.0,1214.0,523
593,235.0,526.0,135
594,210.0,280.0,72
595,206.0,224.0,61
596,236.0,718.0,262
597,257.0,954.0,243
598,243.0,922.0,237
599,220.0,658.0,129
600,244.0,1222.0,310
601,241.0,584.0,280
602,204.0,162.0,79
603,226.0,300.0,89
604,230.0,324.0,118
605,210.0,370.0,178
606,218.0,268.0,127
607,252.0,502.0,232
608,231.0,1094.0,506
609,238.0,498.0,228
610,233.0,316.0,141
611,222.0,376.0,187
612,225.0,1586.0,564
613,234.0,334.0,163
614,257.0,828.0,342
615,221.0,206.0,89
616,262.0,2090.0,718
617,231.0,686.0,182
618,219.0,120.0,43
619,245.0,886.0,361
620,221.0,282.0,119
621,232.0,86.0,40
622,223.0,244.0,75
623,213.0,1308.0,80
624,256.0,4468.0,220
625,241.0,492.0,168
626,208.0,632.0,295
627,246.0,3600.0,297
628,210.0,516.0,96
629,234.0,1136.0,569
630,231.0,1264.0,538
631,256.0,1458.0,357
632,202.0,240.0,121
633,255.0,4616.0,161
634,227.0,1292.0,159
635,251.0,2610.0,838
636,246.0,1980.0,271
637,217.0,1374.0,654
638,244.0,3910.0,165
639,240.0,1594.0,158
640,247.0,1738.0,280
641,238.0,1822.0,669
642,221.0,482.0,73
643,249.0,4034.0,141
644,252.0,1782.0,537
645,247.0,2088.0,596
646,219.0,734.0,325
647,236.0,1656.0,421
648,238.0,2296.0,829
649,225.0,1108.0,555
650,232.0,1114.0,376
651,210.0,1384.0,635
652,237.0,1670.0,573
653,247.0,1526.0,126
654,248.0,2616.0,462
655,245.0,2168.0,908
656,254.0,2550.0,795
657,244.0,2708.0,711
658,234.0,1202.0,197
659,223.0,1812.0,830
660,240.0,1530.0,94
661,244.0,876.0,138
662,233.0,1546.0,714
663,237.0,930.0,383
664,233.0,1186.0,539
665,224.0,678.0,234
666,255.0,2786.0,547
667,209.0,800.0,334
668,208.0,1336.0,572
669,247.0,6056.0,179
670,246.0,2926.0,148
671,237.0,1314.0,597
672,230.0,1938.0,853
673,213.0,546.0,83
674,236.0,962.0,413
675,259.0,3748.0,286
676,237.0,1912.0,704
677,221.0,526.0,150
678,211.0,292.0,147
679,236.0,1618.0,110
680,235.0,1414.0,311
681,259.0,2204.0,866
682,243.0,3086.0,168
683,240.0,1138.0,290
684,244.0,2024.0,238
685,268.0,4844.0,322
686,262.0,2470.0,946
687,243.0,1900.0,875
688,228.0,398.0,200
689,233.0,2136.0,97
690,259.0,400.0,191
691,232.0,704.0,319
692,262.0,280.0,132
693,245.0,1170.0,497
694,234.0,2854.0,922
695,245.0,550.0,224
696,251.0,548.0,249
697,242.0,338.0,150
698,216.0,216.0,83
699,227.0,356.0,80
700,229.0,230.0,68
701,224.0,232.0,64
702,264.0,872.0,225
703,209.0,78.0,37
704,248.0,930.0,280
705,237.0,394.0,130
706,238.0,716.0,213
707,223.0,256.0,122
708,247.0,904.0,376
709,211.0,178.0,85
710,218.0,672.0,309
711,234.0,404.0,203
712,220.0,314.0,158
713,223.0,548.0,261
714,212.0,240.0,118
715,242.0,762.0,313
716,229.0,386.0,160
717,261.0,626.0,266
718,236.0,1064.0,436
719,229.0,214.0,102
720,225.0,176.0,68
721,232.0,116.0,40
722,239.0,182.0,73
723,175.0,36.0,15
724,248.0,264.0,107
725,247.0,1456.0,568
726,239.0,358.0,156
727,215.0,552.0,217
728,248.0,960.0,161
729,217.0,804.0,359
730,238.0,756.0,212
731,239.0,1260.0,153
732,227.0,420.0,94
733,212.0,376.0,53
734,251.0,718.0,235
735,227.0,694.0,102
736,235.0,502.0,222
737,212.0,662.0,97
738,243.0,894.0,158
739,236.0,1684.0,667
740,216.0,420.0,180
741,216.0,342.0,56
742,236.0,530.0,77
743,214.0,392.0,157
744,258.0,1312.0,228
745,242.0,1126.0,119
746,223.0,622.0,288
747,226.0,460.0,76
748,206.0,286.0,37
749,259.0,1158.0,413
750,214.0,536.0,99
751,229.0,660.0,206
752,207.0,132.0,54
753,248.0,322.0,152
754,211.0,888.0,395
755,224.0,614.0,264
756,213.0,284.0,139
757,190.0,56.0,25
758,213.0,236.0,92
759,226.0,218.0,91
760,242.0,342.0,142
761,265.0,816.0,293
762,255.0,860.0,273
763,206.0,106.0,52
764,225.0,318.0,123
765,237.0,542.0,192
766,239.0,470.0,214
767,214.0,258.0,117
768,251.0,1640.0,663
769,246.0,714.0,238
770,242.0,718.0,93
771,244.0,796.0,144
772,259.0,1720.0,351
773,239.0,976.0,119
774,219.0,512.0,224
775,215.0,514.0,205
776,234.0,1626.0,277
777,213.0,278.0,122
778,223.0,326.0,100
779,246.0,474.0,79
780,231.0,730.0,92
781,227.0,812.0,394
782,226.0,354.0,103
783,268.0,3134.0,351
784,238.0,1022.0,491
785,240.0,320.0,155
786,210.0,266.0,132
787,218.0,534.0,267
788,220.0,52.0,27
789,210.0,66.0,31
790,240.0,1870.0,936
791,228.0,26.0,14
792,244.0,1354.0,499
793,216.0,170.0,75
794,218.0,682.0,329
795,205.0,102.0,43
796,211.0,266.0,94
797,206.0,546.0,197
798,209.0,138.0,66
799,230.0,382.0,164
800,264.0,578.0,251
801,219.0,284.0,121
802,216.0,200.0,73
803,242.0,606.0,213
804,243.0,686.0,241
805,217.0,539.0,282
806,232.0,326.0,156
807,224.0,146.0,69
808,245.0,420.0,201
809,246.0,326.0,147
810,237.0,884.0,404
811,225.0,276.0,115
812,224.0,1128.0,189
813,214.0,348.0,61
814,229.0,820.0,131
815,217.0,836.0,320
816,203.0,260.0,39
817,219.0,526.0,66
818,222.0,536.0,74
819,232.0,448.0,63
820,225.0,716.0,346
821,243.0,778.0,311
822,231.0,374.0,98
823,238.0,670.0,323
824,216.0,204.0,64
825,217.0,998.0,477
826,219.0,544.0,199
827,233.0,436.0,142
828,210.0,736.0,347
829,227.0,674.0,76
830,217.0,208.0,105
831,241.0,1424.0,190
832,216.0,480.0,147
833,212.0,238.0,98
834,241.0,516.0,153
835,265.0,1996.0,456
836,244.0,724.0,174
837,245.0,510.0,167
838,244.0,858.0,404
839,209.0,402.0,193
840,223.0,446.0,218
841,209.0,228.0,63
842,205.0,714.0,316
843,203.0,130.0,61
844,187.0,122.0,55
845,221.0,1412.0,668
846,226.0,402.0,139
847,219.0,214.0,95
848,220.0,344.0,122
849,254.0,656.0,300
850,208.0,462.0,139
851,273.0,776.0,252
852,250.0,1110.0,348
853,213.0,136.0,60
854,206.0,220.0,106
855,239.0,2000.0,890
856,235.0,338.0,156
857,201.0,242.0,116
858,236.0,424.0,180
859,223.0,860.0,342
860,256.0,926.0,414
861,263.0,868.0,342
862,236.0,1458.0,728
863,216.0,300.0,70
864,228.0,1680.0,384
865,256.0,798.0,201
866,233.0,330.0,113
867,219.0,298.0,76
868,251.0,832.0,165
869,242.0,402.0,111
870,228.0,562.0,254
871,220.0,230.0,103
872,245.0,1556.0,485
873,220.0,550.0,141
874,246.0,968.0,224
875,249.0,594.0,285
876,222.0,126.0,58
877,204.0,170.0,75
878,228.0,176.0,52
879,229.0,620.0,180
880,244.0,842.0,266
881,253.0,1052.0,212
882,212.0,780.0,383
883,251.0,1564.0,341
884,227.0,336.0,145
885,241.0,406.0,168
886,241.0,818.0,391
887,224.0,406.0,103
888,228.0,426.0,195
889,219.0,378.0,90
890,237.0,560.0,110
891,230.0,228.0,70
892,236.0,472.0,94
893,207.0,222.0,47
894,225.0,304.0,68
895,245.0,734.0,129
896,252.0,578.0,155
897,240.0,334.0,147
898,240.0,536.0,193
899,212.0,176.0,39
900,244.0,590.0,138
901,229.0,419.0,84
902,206.0,252.0,78
903,236.0,440.0,181
904,241.0,1458.0,598
905,288.0,638.0,308
906,232.0,1196.0,563
907,240.0,736.0,360
908,224.0,90.0,46
909,225.0,156.0,42
910,255.0,1176.0,145
911,226.0,570.0,232
912,217.0,402.0,107
913,237.0,1674.0,207
914,246.0,1402.0,509
915,225.0,698.0,84
916,226.0,650.0,265
917,241.0,1644.0,172
918,233.0,282.0,135
919,241.0,614.0,214
920,284.0,2886.0,365
921,236.0,410.0,168
922,205.0,1466.0,694
923,247.0,750.0,175
924,201.0,54.0,19
925,226.0,486.0,137
926,202.0,320.0,154
927,236.0,1848.0,678
928,208.0,90.0,39
929,224.0,436.0,194
930,231.0,182.0,77
931,230.0,298.0,130
932,243.0,882.0,421
933,247.0,466.0,191
934,257.0,384.0,157
935,247.0,348.0,174
936,218.0,514.0,244
937,249.0,942.0,456
938,256.0,2552.0,382
939,241.0,850.0,108
940,202.0,116.0,35
941,253.0,604.0,249
942,258.0,1404.0,198
943,232.0,372.0,146
944,256.0,1150.0,457
945,246.0,1724.0,274
946,208.0,604.0,295
947,229.0,598.0,283
948,264.0,774.0,213
949,274.0,688.0,227
950,219.0,176.0,85
951,235.0,770.0,224
952,247.0,410.0,156
953,266.0,684.0,210
954,239.0,412.0,104
955,240.0,672.0,303
956,217.0,342.0,163
957,261.0,580.0,284
958,230.0,152.0,74
959,235.0,340.0,141
960,219.0,340.0,155
961,235.0,538.0,260
962,202.0,340.0,169
963,246.0,422.0,206
964,267.0,808.0,363
965,231.0,232.0,117
966,250.0,1220.0,423
967,260.0,930.0,303
968,219.0,48.0,22
969,224.0,1956.0,854
970,237.0,358.0,176
971,211.0,166.0,69
972,242.0,358.0,137
973,255.0,506.0,225
974,260.0,412.0,196
975,205.0,132.0,53
976,246.0,258.0,103
977,236.0,344.0,92
978,204.0,216.0,86
979,251.0,1318.0,416
980,243.0,394.0,179
981,250.0,402.0,170
982,237.0,1460.0,644
983,198.0,302.0,147
984,241.0,236.0,114
985,228.0,522.0,220
986,251.0,1438.0,650
987,226.0,210.0,106
988,213.0,196.0,99
989,234.0,48.0,21
990,248.0,1794.0,826
991,229.0,220.0,111
992,207.0,96.0,41
993,209.0,124.0,54
994,226.0,1020.0,493
995,242.0,1024.0,462
996,236.0,44.0,23
997,223.0,504.0,248
998,206.0,1000.0,501
999,213.0,140.0,70
1000,221.0,342.0,172
1001,234.0,182.0,82
1002,227.0,170.0,85
1003,229.0,206.0,95
1004,219.0,836.0,340
1005,242.0,458.0,205
1006,232.0,318.0,137
1007,226.0,468.0,223
1008,234.0,1298.0,606
1009,236.0,762.0,360
1010,190.0,18.0,10
1011,226.0,204.0,101
1012,220.0,1126.0,80
1013,224.0,1604.0,631
1014,203.0,310.0,103
1015,240.0,676.0,142
1016,248.0,1528.0,577
1017,217.0,528.0,127
1018,234.0,672.0,305
1019,236.0,828.0,335
1020,230.0,950.0,463
1021,237.0,504.0,137
1022,212.0,428.0,195
1023,260.0,1345.0,483
1024,222.0,542.0,91
1025,251.0,1178.0,442
1026,237.0,746.0,101
1027,208.0,646.0,62
1028,219.0,1476.0,651
1029,219.0,774.0,74
1030,233.0,884.0,331
1031,246.0,1590.0,662
1032,221.0,584.0,78
1033,221.0,614.0,226
1034,239.0,1020.0,444
1035,233.0,652.0,136
1036,232.0,984.0,160
1037,233.0,1138.0,124
1038,226.0,742.0,184
1039,249.0,1084.0,350
1040,223.0,388.0,88
1041,235.0,994.0,143
1042,242.0,1816.0,872
1043,236.0,606.0,237
1044,226.0,312.0,130
1045,247.0,1120.0,218
1046,208.0,516.0,216
1047,214.0,586.0,53
1048,243.0,1338.0,163
1049,244.0,3115.0,214
1050,241.0,1266.0,634
1051,237.0,168.0,73
1052,229.0,754.0,331
1053,205.0,34.0,15
1054,256.0,490.0,227
1055,239.0,324.0,158
1056,208.0,290.0,143
1057,247.0,284.0,138
1058,227.0,196.0,92
1059,245.0,1204.0,474
1060,231.0,442.0,217
1061,239.0,332.0,132
1062,269.0,1096.0,418
1063,215.0,144.0,60
1064,216.0,442.0,183
1065,202.0,92.0,47
1066,194.0,164.0,79
1067,242.0,308.0,123
1068,236.0,1466.0,652
1069,239.0,452.0,216
1070,241.0,226.0,103
1071,224.0,228.0,106
1072,224.0,400.0,99
1073,232.0,618.0,118
1074,244.0,522.0,166
1075,232.0,478.0,221
1076,209.0,124.0,50
1077,237.0,348.0,112
1078,201.0,600.0,221
1079,231.0,204.0,98
1080,220.0,368.0,108
1081,233.0,944.0,157
1082,217.0,572.0,284
1083,223.0,390.0,72
1084,197.0,162.0,73
1085,235.0,666.0,288
1086,226.0,148.0,61
1087,208.0,106.0,45
1088,236.0,522.0,164
1089,221.0,496.0,164
1090,234.0,742.0,139
1091,247.0,1360.0,527
1092,244.0,418.0,162
1093,250.0,796.0,336
1094,251.0,242.0,91
1095,223.0,202.0,100
1096,243.0,424.0,118
1097,218.0,534.0,197
1098,223.0,334.0,89
1099,211.0,218.0,110
1100,208.0,134.0,57
1101,239.0,936.0,317
1102,241.0,828.0,404
1103,222.0,134.0,47
1104,210.0,346.0,123
1105,215.0,140.0,60
1106,222.0,114.0,50
1107,240.0,380.0,83
1108,223.0,180.0,37
1109,214.0,154.0,68
1110,202.0,402.0,189
1111,233.0,1244.0,613
1112,225.0,334.0,166
1113,228.0,276.0,130
1114,233.0,290.0,143
1115,230.0,512.0,159
1116,256.0,268.0,99
1117,231.0,134.0,64
1118,252.0,404.0,170
1119,243.0,316.0,149
1120,225.0,292.0,117
1121,245.0,1996.0,617
1122,229.0,322.0,127
1123,226.0,708.0,283
1124,210.0,116.0,55
1125,225.0,340.0,116
1126,249.0,1402.0,681
1127,246.0,236.0,116
1128,217.0,46.0,21
1129,210.0,231.5,116
1130,231.0,310.5,135
1131,247.0,340.0,101
1132,249.0,1034.0,492
1133,252.0,2572.0,798
