72,115,173.0
73,99,176.0
73,100,190.0
73,104,180.0
73,115,163.0
73,127,173.0
74,88,182.0
74,89,161.0
74,100,171.0
74,107,174.0
74,114,174.0
74,127,177.0
74,2501,158.0
74,2541,175.0
75,115,190.0
76,123,178.0
76,124,190.0
77,127,201.0
78,99,167.0
78,102,153.0
80,101,203.0
80,3096,202.0
81,18,184.0
81,32,189.0
81,92,198.0
81,122,233.0
81,128,201.0
81,2500,214.0
82,88,154.0
82,89,176.0
82,114,169.0
82,127,184.0
83,91,185.0
83,127,177.0
84,128,180.0
86,26,183.0
87,81,204.0
87,100,182.0
88,89,193.0
88,125,184.0
88,127,184.0
89,91,191.0
91,94,149.0
91,96,164.0
91,97,172.0
91,99,158.0
91,100,167.0
91,101,208.0
91,115,194.0
91,119,162.0
91,124,190.0
91,126,149.0
91,127,191.0
91,132,158.0
91,742,183.0
91,865,182.0
91,2498,175.0
92,26,153.0
94,96,153.0
95,108,179.0
98,128,192.0
98,2141,191.0
99,56,177.0
99,100,179.0
99,102,181.0
99,103,198.0
99,104,190.0
99,106,177.0
99,109,205.0
99,110,199.0
99,113,188.0
99,115,176.0
99,116,223.0
99,118,153.0
99,121,179.0
99,127,200.0
99,129,189.0
99,131,201.0
99,2494,175.0
99,3195,163.0
100,36,167.0
100,81,199.0
100,104,166.0
100,111,198.0
100,115,205.0
100,122,184.0
100,127,164.0
101,123,187.0
101,132,179.0
101,2490,162.0
103,115,190.0
104,115,192.0
104,127,179.0
105,115,167.0
106,109,181.0
106,117,182.0
107,63,145.0
107,2491,162.0
107,2492,157.0
107,2493,133.0
109,110,203.0
109,116,205.0
109,117,198.0
110,116,215.0
111,115,182.0
111,127,199.0
112,115,204.0
113,115,171.0
114,127,173.0
115,31,174.0
115,121,186.0
115,127,217.0
115,128,192.0
119,127,201.0
121,127,173.0
122,87,196.0
123,124,191.0
123,2490,196.0
124,51,182.0
124,127,172.0
125,74,167.0
126,132,181.0
127,62,180.0
127,66,175.0
127,130,193.0
127,488,182.0
127,713,186.0
127,742,193.0
128,62,197.0
128,120,219.0
131,3099,197.0
134,593,189.0
134,598,174.0
134,609,168.0
135,91,150.0
135,138,191.0
135,140,205.0
135,141,147.0
135,142,169.0
135,144,182.0
135,145,207.0
135,147,215.0
135,148,196.0
135,149,183.0
135,150,183.0
135,151,173.0
135,152,187.0
135,154,174.0
135,175,165.0
135,177,170.0
135,183,184.0
135,188,197.0
135,248,191.0
135,250,178.0
135,458,165.0
135,474,186.0
135,480,180.0
135,481,170.0
135,503,189.0
135,550,187.0
135,558,182.0
135,573,193.0
135,577,188.0
135,587,183.0
135,593,164.0
135,598,199.0
135,599,189.0
135,608,156.0
135,609,170.0
135,610,182.0
135,621,197.0
135,673,187.0
135,689,177.0
135,721,178.0
135,739,176.0
135,754,160.0
135,1006,198.0
135,1009,197.0
135,1011,196.0
135,1035,185.0
135,1037,195.0
135,1426,167.0
135,1637,189.0
135,1973,167.0
135,2488,181.0
139,135,186.0
139,593,191.0
139,598,178.0
139,608,192.0
139,609,184.0
140,148,187.0
140,593,174.0
140,598,165.0
140,599,173.0
140,609,177.0
140,621,147.0
144,177,157.0
144,577,154.0
144,609,172.0
146,593,158.0
146,609,175.0
146,2489,154.0
147,136,221.0
148,144,172.0
149,137,213.0
153,154,177.0
153,160,177.0
153,171,181.0
153,181,184.0
153,387,202.0
153,391,181.0
153,394,169.0
153,429,206.0
153,2027,187.0
155,154,141.0
156,154,180.0
156,157,193.0
156,159,187.0
156,188,195.0
156,250,189.0
156,277,173.0
156,372,181.0
156,458,172.0
156,468,191.0
156,469,173.0
156,474,172.0
156,488,198.0
156,503,183.0
156,558,173.0
156,689,139.0
156,721,194.0
156,754,156.0
156,1011,185.0
156,1858,202.0
156,2027,175.0
156,2060,223.0
156,2487,203.0
158,156,175.0
160,154,172.0
160,155,183.0
160,156,185.0
160,171,182.0
160,177,161.0
160,181,187.0
160,183,206.0
160,458,163.0
160,469,181.0
160,474,176.0
160,480,186.0
160,608,168.0
160,754,159.0
160,2027,154.0
160,2103,162.0
161,153,173.0
161,156,170.0
161,162,174.0
161,163,173.0
161,164,160.0
161,165,161.0
161,166,211.0
161,170,213.0
161,171,162.0
161,172,179.0
161,173,185.0
161,174,189.0
161,175,180.0
161,188,184.0
161,250,166.0
161,391,195.0
161,488,183.0
161,503,183.0
161,608,164.0
161,2929,166.0
161,2958,148.0
162,171,178.0
163,171,179.0
164,171,164.0
167,171,175.0
168,171,153.0
169,156,180.0
169,171,190.0
169,525,147.0
171,156,192.0
171,172,175.0
171,391,192.0
171,474,164.0
171,558,180.0
171,2027,191.0
171,2929,172.0
171,2958,150.0
175,154,167.0
176,177,173.0
176,518,174.0
176,598,179.0
176,599,162.0
176,609,168.0
176,619,194.0
177,687,168.0
177,710,171.0
177,742,192.0
178,177,187.0
178,179,173.0
178,185,156.0
178,188,192.0
178,190,161.0
178,192,168.0
178,193,162.0
178,194,167.0
178,195,161.0
178,248,181.0
178,295,175.0
178,593,169.0
178,598,169.0
178,599,185.0
178,609,167.0
178,619,173.0
178,623,167.0
178,739,197.0
178,742,168.0
178,973,200.0
178,3135,177.0
179,177,192.0
179,518,190.0
180,177,183.0
181,154,185.0
181,156,197.0
181,171,174.0
182,249,169.0
183,12,178.0
183,91,176.0
183,127,178.0
183,153,204.0
183,154,193.0
183,176,167.0
183,177,188.0
183,178,198.0
183,185,167.0
183,188,179.0
183,190,192.0
183,193,212.0
183,197,187.0
183,198,203.0
183,199,176.0
183,210,195.0
183,212,194.0
183,237,193.0
183,241,188.0
183,244,173.0
183,250,188.0
183,254,169.0
183,256,171.0
183,258,153.0
183,265,193.0
183,282,189.0
183,283,172.0
183,290,169.0
183,308,169.0
183,326,187.0
183,331,177.0
183,334,174.0
183,394,180.0
183,423,169.0
183,468,187.0
183,469,169.0
183,472,182.0
183,474,179.0
183,475,144.0
183,478,192.0
183,480,180.0
183,499,175.0
183,503,185.0
183,521,189.0
183,533,211.0
183,536,185.0
183,538,173.0
183,544,184.0
183,558,160.0
183,566,174.0
183,577,185.0
183,593,166.0
183,598,191.0
183,599,174.0
183,608,173.0
183,619,184.0
183,623,193.0
183,631,184.0
183,657,189.0
183,664,171.0
183,675,153.0
183,677,182.0
183,687,213.0
183,689,177.0
183,691,152.0
183,693,170.0
183,695,170.0
183,699,190.0
183,701,153.0
183,705,187.0
183,710,179.0
183,713,183.0
183,719,208.0
183,721,151.0
183,733,172.0
183,739,176.0
183,742,155.0
183,744,200.0
183,754,176.0
183,756,192.0
183,772,184.0
183,1037,200.0
183,1390,206.0
183,1426,173.0
183,1483,158.0
183,1512,175.0
183,1637,177.0
183,1712,203.0
183,1817,171.0
183,1842,177.0
183,1858,195.0
183,1873,175.0
183,1946,179.0
183,1949,150.0
183,2001,172.0
183,2021,185.0
183,2103,196.0
183,2182,177.0
183,2437,169.0
184,229,194.0
184,237,166.0
184,265,161.0
184,283,170.0
184,317,177.0
184,326,189.0
184,332,172.0
184,336,165.0
184,339,174.0
184,460,157.0
184,463,193.0
184,465,161.0
184,536,192.0
184,538,165.0
184,541,172.0
184,545,176.0
184,547,174.0
184,553,185.0
184,555,179.0
184,558,172.0
184,562,174.0
184,566,175.0
184,567,190.0
184,569,178.0
184,570,183.0
184,571,159.0
184,574,164.0
184,584,176.0
184,590,186.0
184,598,174.0
184,600,192.0
184,601,212.0
184,625,203.0
184,628,184.0
184,655,184.0
184,661,182.0
184,663,187.0
184,669,175.0
184,675,180.0
184,676,180.0
184,682,187.0
184,684,189.0
184,686,189.0
184,692,170.0
184,694,183.0
184,713,171.0
184,719,172.0
184,733,176.0
184,1946,144.0
184,1947,173.0
184,1963,165.0
184,1973,177.0
184,2871,170.0
184,3220,203.0
185,177,168.0
185,322,177.0
185,323,182.0
185,465,155.0
185,556,180.0
185,687,189.0
185,701,205.0
185,755,175.0
186,188,177.0
186,190,174.0
186,192,166.0
186,193,185.0
186,197,193.0
186,460,163.0
186,464,171.0
186,465,176.0
186,504,170.0
186,631,185.0
186,742,166.0
186,1426,174.0
186,1973,146.0
187,1973,166.0
188,12,177.0
188,49,182.0
188,62,178.0
188,91,180.0
188,99,187.0
188,115,205.0
188,127,188.0
188,144,174.0
188,171,166.0
188,177,175.0
188,190,161.0
188,193,171.0
188,194,196.0
188,195,188.0
188,197,184.0
188,198,189.0
188,199,172.0
188,207,184.0
188,210,167.0
188,212,166.0
188,237,169.0
188,248,210.0
188,249,171.0
188,250,180.0
188,295,193.0
188,308,182.0
188,324,179.0
188,325,170.0
188,326,183.0
188,327,168.0
188,328,171.0
188,329,166.0
188,331,181.0
188,332,178.0
188,334,199.0
188,372,156.0
188,392,154.0
188,423,172.0
188,429,159.0
188,440,189.0
188,460,178.0
188,462,157.0
188,463,167.0
188,465,156.0
188,484,187.0
188,504,188.0
188,512,188.0
188,518,151.0
188,525,180.0
188,528,174.0
188,536,186.0
188,538,195.0
188,543,203.0
188,544,176.0
188,555,188.0
188,556,167.0
188,558,183.0
188,560,190.0
188,577,177.0
188,593,177.0
188,598,174.0
188,599,175.0
188,631,138.0
188,636,173.0
188,647,168.0
188,648,190.0
188,651,193.0
188,655,165.0
188,663,146.0
188,667,173.0
188,672,183.0
188,673,162.0
188,675,185.0
188,677,171.0
188,686,197.0
188,687,205.0
188,691,187.0
188,695,179.0
188,699,179.0
188,701,162.0
188,705,171.0
188,706,166.0
188,707,174.0
188,708,174.0
188,709,170.0
188,717,175.0
188,719,169.0
188,721,174.0
188,733,162.0
188,739,182.0
188,742,160.0
188,754,186.0
188,766,167.0
188,771,184.0
188,772,158.0
188,780,151.0
188,781,204.0
188,782,165.0
188,791,185.0
188,822,192.0
188,870,175.0
188,871,176.0
188,876,179.0
188,973,168.0
188,978,209.0
188,1008,176.0
188,1016,151.0
188,1022,170.0
188,1056,172.0
188,1058,180.0
188,1102,177.0
188,1187,167.0
188,1189,166.0
188,1216,162.0
188,1224,158.0
188,1351,209.0
188,1354,201.0
188,1361,179.0
188,1367,177.0
188,1376,170.0
188,1390,185.0
188,1398,203.0
188,1402,192.0
188,1411,183.0
188,1420,190.0
188,1425,182.0
188,1426,169.0
188,1428,188.0
188,1430,181.0
188,1447,179.0
188,1477,183.0
188,1512,186.0
188,1519,150.0
188,1536,162.0
188,1538,169.0
188,1557,198.0
188,1596,171.0
188,1602,168.0
188,1637,186.0
188,1657,183.0
188,1671,168.0
188,1703,172.0
188,1706,166.0
188,1735,176.0
188,1744,175.0
188,1745,198.0
188,1817,187.0
188,1842,190.0
188,1858,194.0
188,1873,199.0
188,1901,156.0
188,1902,184.0
188,1937,193.0
188,1946,197.0
188,1949,169.0
188,1969,179.0
188,1973,177.0
188,2025,183.0
188,2027,162.0
188,2039,191.0
188,2060,173.0
188,2072,180.0
188,2089,180.0
188,2158,189.0
188,2182,195.0
188,2191,187.0
188,2437,186.0
188,2486,182.0
188,3135,170.0
189,188,190.0
189,193,182.0
189,460,185.0
189,463,182.0
189,465,158.0
189,504,174.0
189,555,206.0
189,1973,164.0
190,177,192.0
190,193,148.0
190,194,186.0
190,196,155.0
190,197,190.0
190,212,182.0
190,237,176.0
190,242,194.0
190,248,198.0
190,250,188.0
190,308,174.0
190,326,186.0
190,331,201.0
190,462,198.0
190,463,181.0
190,465,147.0
190,504,182.0
190,538,145.0
190,555,169.0
190,556,164.0
190,558,183.0
190,560,168.0
190,577,161.0
190,598,187.0
190,599,199.0
190,631,166.0
190,636,181.0
190,647,196.0
190,672,176.0
190,673,173.0
190,687,164.0
190,691,160.0
190,699,184.0
190,705,181.0
190,709,190.0
190,710,172.0
190,721,198.0
190,742,206.0
190,754,192.0
190,772,164.0
190,1390,172.0
190,1398,185.0
190,1426,190.0
190,1428,162.0
190,1946,200.0
190,1973,186.0
190,2182,191.0
190,2191,178.0
190,3135,203.0
191,177,171.0
191,185,159.0
191,186,164.0
191,190,184.0
191,193,208.0
191,195,158.0
191,198,207.0
191,206,156.0
191,237,182.0
191,248,202.0
191,250,158.0
191,265,169.0
191,273,167.0
191,283,175.0
191,325,190.0
191,327,189.0
191,365,184.0
191,460,190.0
191,463,166.0
191,465,179.0
191,474,173.0
191,478,159.0
191,484,188.0
191,504,193.0
191,540,192.0
191,541,178.0
191,542,159.0
191,543,176.0
191,544,165.0
191,545,191.0
191,553,161.0
191,555,169.0
191,556,155.0
191,560,162.0
191,589,167.0
191,599,163.0
191,631,180.0
191,636,188.0
191,640,187.0
191,647,170.0
191,652,176.0
191,655,152.0
191,663,182.0
191,664,171.0
191,667,168.0
191,672,162.0
191,673,187.0
191,682,164.0
191,686,173.0
191,689,201.0
191,691,178.0
191,692,181.0
191,699,152.0
191,701,173.0
191,709,158.0
191,710,164.0
191,713,182.0
191,721,168.0
191,724,183.0
191,733,176.0
191,742,177.0
191,744,168.0
191,754,192.0
191,772,191.0
191,1394,175.0
191,1428,185.0
191,1973,177.0
191,2001,172.0
191,2050,182.0
191,2182,215.0
191,2186,172.0
191,2191,179.0
191,2437,168.0
191,2486,165.0
191,3135,178.0
192,99,162.0
192,177,156.0
192,188,186.0
192,190,199.0
192,193,187.0
192,194,156.0
192,195,162.0
192,197,187.0
192,198,194.0
192,199,180.0
192,206,200.0
192,207,169.0
192,212,190.0
192,237,151.0
192,244,180.0
192,248,170.0
192,250,176.0
192,254,197.0
192,256,185.0
192,265,189.0
192,273,179.0
192,295,185.0
192,308,184.0
192,326,192.0
192,327,176.0
192,328,205.0
192,331,190.0
192,332,190.0
192,334,174.0
192,460,183.0
192,462,185.0
192,463,189.0
192,465,164.0
192,475,179.0
192,504,168.0
192,505,190.0
192,512,156.0
192,536,150.0
192,538,177.0
192,543,196.0
192,555,167.0
192,556,187.0
192,558,198.0
192,560,166.0
192,566,168.0
192,593,178.0
192,599,202.0
192,619,194.0
192,631,185.0
192,636,185.0
192,646,177.0
192,647,174.0
192,648,195.0
192,655,168.0
192,672,176.0
192,673,190.0
192,675,184.0
192,686,158.0
192,687,183.0
192,689,186.0
192,691,173.0
192,693,187.0
192,699,185.0
192,701,177.0
192,705,176.0
192,706,177.0
192,708,199.0
192,709,181.0
192,710,187.0
192,713,173.0
192,717,170.0
192,721,195.0
192,733,197.0
192,738,212.0
192,739,175.0
192,742,174.0
192,744,184.0
192,754,183.0
192,767,140.0
192,772,175.0
192,780,180.0
192,781,185.0
192,876,188.0
192,1011,183.0
192,1390,191.0
192,1398,180.0
192,1426,177.0
192,1428,181.0
192,1637,190.0
192,1703,169.0
192,1706,183.0
192,1712,189.0
192,1744,182.0
192,1855,162.0
192,1858,168.0
192,1873,208.0
192,1901,185.0
192,1946,194.0
192,1967,182.0
192,1973,171.0
192,2025,195.0
192,2050,187.0
192,2121,193.0
192,2182,171.0
192,2486,165.0
192,3135,185.0
193,91,186.0
193,127,199.0
193,177,178.0
193,185,168.0
193,194,152.0
193,197,180.0
193,198,186.0
193,203,155.0
193,210,144.0
193,273,178.0
193,281,159.0
193,282,186.0
193,308,171.0
193,328,164.0
193,331,178.0
193,332,186.0
193,365,192.0
193,460,206.0
193,462,178.0
193,464,150.0
193,475,181.0
193,484,184.0
193,533,174.0
193,536,180.0
193,543,187.0
193,544,202.0
193,545,176.0
193,556,182.0
193,566,182.0
193,577,189.0
193,599,173.0
193,619,188.0
193,647,162.0
193,655,182.0
193,663,137.0
193,667,209.0
193,672,195.0
193,673,172.0
193,675,190.0
193,684,168.0
193,686,168.0
193,687,185.0
193,691,194.0
193,692,191.0
193,699,190.0
193,701,175.0
193,710,178.0
193,719,170.0
193,724,192.0
193,733,172.0
193,734,182.0
193,738,162.0
193,742,174.0
193,772,163.0
193,978,198.0
193,1006,177.0
193,1058,158.0
193,1426,184.0
193,1427,171.0
193,1637,177.0
193,1671,189.0
193,1703,202.0
193,1842,167.0
193,1873,171.0
193,1946,159.0
193,1956,209.0
193,1973,207.0
193,2025,162.0
193,2182,170.0
193,3135,180.0
194,198,161.0
194,465,170.0
194,539,207.0
194,636,179.0
194,646,190.0
194,647,198.0
194,655,164.0
194,663,157.0
194,672,151.0
194,710,170.0
194,742,205.0
194,1973,179.0
194,2025,170.0
194,2050,173.0
194,2104,189.0
194,2121,165.0
194,3135,175.0
195,193,212.0
195,197,191.0
195,273,187.0
195,464,171.0
195,465,168.0
195,647,159.0
195,669,184.0
195,710,198.0
195,1973,174.0
195,3135,178.0
196,198,181.0
197,185,180.0
197,198,165.0
197,464,157.0
197,465,171.0
197,484,185.0
197,544,201.0
197,545,186.0
197,556,184.0
197,663,183.0
197,687,191.0
197,710,183.0
197,738,158.0
197,742,169.0
197,1426,153.0
197,1428,199.0
198,331,163.0
198,544,193.0
198,566,210.0
198,686,200.0
198,687,197.0
198,710,166.0
198,742,184.0
198,1428,179.0
198,2060,189.0
199,193,194.0
199,197,175.0
199,210,169.0
199,237,169.0
199,244,165.0
199,250,178.0
199,273,185.0
199,331,171.0
199,464,175.0
199,465,213.0
199,484,184.0
199,504,176.0
199,543,176.0
199,555,148.0
199,556,163.0
199,560,180.0
199,631,189.0
199,636,186.0
199,647,182.0
199,648,201.0
199,673,164.0
199,682,183.0
199,691,190.0
199,710,180.0
199,742,191.0
199,754,193.0
199,772,171.0
199,1402,172.0
199,1426,195.0
199,1428,187.0
199,1973,182.0
199,2182,190.0
200,188,179.0
200,193,186.0
200,196,201.0
200,197,171.0
200,210,176.0
200,228,183.0
200,237,206.0
200,265,180.0
200,273,171.0
200,290,160.0
200,309,162.0
200,322,176.0
200,325,176.0
200,339,184.0
200,460,193.0
200,463,185.0
200,465,172.0
200,553,180.0
200,577,173.0
200,608,197.0
200,682,182.0
200,713,179.0
200,719,177.0
200,742,166.0
200,754,193.0
200,1949,181.0
200,1973,183.0
200,2463,192.0
201,210,189.0
201,228,184.0
201,237,175.0
201,273,204.0
201,285,205.0
201,317,156.0
201,327,193.0
201,339,159.0
201,463,174.0
201,465,173.0
201,535,182.0
201,536,157.0
201,539,159.0
201,541,199.0
201,545,192.0
201,555,198.0
201,556,180.0
201,558,183.0
201,562,158.0
201,565,172.0
201,566,175.0
201,569,177.0
201,601,194.0
201,628,168.0
201,655,161.0
201,661,197.0
201,663,168.0
201,669,187.0
201,682,172.0
201,692,183.0
201,719,169.0
201,1946,178.0
201,1947,152.0
201,1973,185.0
202,339,195.0
202,692,172.0
202,1973,161.0
203,194,193.0
203,465,199.0
203,647,179.0
203,1973,143.0
204,193,170.0
204,242,195.0
204,325,168.0
204,327,191.0
204,328,201.0
204,332,183.0
204,536,156.0
204,543,167.0
204,655,191.0
204,733,177.0
204,737,182.0
204,738,195.0
204,1394,180.0
204,1395,192.0
204,1949,195.0
204,1973,167.0
204,2182,196.0
204,2463,165.0
204,2486,184.0
205,598,151.0
206,188,190.0
206,190,180.0
206,198,156.0
206,706,172.0
206,710,187.0
206,1973,176.0
207,193,170.0
207,197,176.0
207,198,206.0
208,210,137.0
210,209,167.0
210,323,166.0
210,331,185.0
210,710,176.0
210,1949,186.0
211,210,188.0
212,12,196.0
212,193,172.0
212,198,199.0
212,210,174.0
212,211,186.0
212,213,195.0
212,214,177.0
212,215,163.0
212,216,171.0
212,217,167.0
212,218,158.0
212,219,157.0
212,221,179.0
212,223,151.0
212,224,178.0
212,225,168.0
212,226,170.0
212,228,163.0
212,229,180.0
212,230,166.0
212,231,160.0
212,237,201.0
212,248,173.0
212,250,177.0
212,308,189.0
212,331,162.0
212,363,154.0
212,463,171.0
212,465,156.0
212,543,171.0
212,558,193.0
212,599,188.0
212,609,168.0
212,673,158.0
212,695,168.0
212,699,161.0
212,710,169.0
212,721,183.0
212,742,191.0
212,754,177.0
212,1058,188.0
212,1390,178.0
212,1398,192.0
212,1402,160.0
212,1420,175.0
212,1426,181.0
212,1477,180.0
212,1557,172.0
212,1602,185.0
212,1637,203.0
212,1671,166.0
212,1858,174.0
212,1873,182.0
212,1937,176.0
212,1946,188.0
212,1949,194.0
212,1969,167.0
212,1973,168.0
212,3171,168.0
213,220,201.0
214,210,169.0
215,210,159.0
220,212,183.0
222,1946,156.0
222,2122,154.0
223,229,176.0
224,226,192.0
224,229,194.0
227,212,150.0
228,669,161.0
231,227,170.0
232,237,166.0
232,240,175.0
232,241,165.0
232,242,172.0
232,248,182.0
232,250,161.0
232,251,159.0
232,252,195.0
232,254,166.0
232,256,180.0
232,264,179.0
232,265,174.0
232,273,184.0
232,326,184.0
232,463,170.0
232,465,162.0
232,538,184.0
232,557,162.0
232,608,190.0
232,705,186.0
232,713,170.0
232,756,146.0
232,1712,181.0
232,1973,176.0
233,235,160.0
233,237,168.0
233,239,200.0
233,244,162.0
233,248,193.0
233,250,191.0
233,254,172.0
233,255,182.0
233,256,179.0
233,258,170.0
233,263,157.0
233,264,198.0
233,265,180.0
233,269,172.0
233,274,178.0
234,241,179.0
234,267,161.0
234,273,205.0
235,127,165.0
235,183,178.0
235,188,200.0
235,190,181.0
235,192,186.0
235,193,172.0
235,197,209.0
235,198,184.0
235,199,209.0
235,234,174.0
235,246,191.0
235,247,185.0
235,255,154.0
235,256,175.0
235,263,180.0
235,264,167.0
235,265,171.0
235,269,167.0
235,282,187.0
235,283,152.0
235,284,174.0
235,286,190.0
235,287,181.0
235,290,149.0
235,325,156.0
235,327,176.0
235,329,159.0
235,460,185.0
235,463,174.0
235,465,167.0
235,483,185.0
235,484,188.0
235,538,202.0
235,539,167.0
235,540,156.0
235,547,177.0
235,553,177.0
235,555,171.0
235,557,187.0
235,560,153.0
235,562,164.0
235,599,196.0
235,601,174.0
235,608,173.0
235,631,180.0
235,638,163.0
235,647,187.0
235,656,171.0
235,657,180.0
235,673,179.0
235,684,159.0
235,687,193.0
235,689,188.0
235,691,173.0
235,705,173.0
235,713,176.0
235,742,184.0
235,754,187.0
235,756,187.0
235,774,170.0
235,791,157.0
235,843,178.0
235,1011,169.0
235,1030,188.0
235,1712,176.0
235,1947,168.0
235,1973,158.0
235,2025,165.0
235,2050,169.0
235,2105,177.0
235,2181,173.0
235,2464,184.0
235,3135,174.0
236,247,157.0
236,255,155.0
237,99,192.0
237,115,189.0
237,127,152.0
237,177,184.0
237,185,200.0
237,193,166.0
237,197,168.0
237,198,189.0
237,210,175.0
237,238,196.0
237,244,166.0
237,272,177.0
237,282,196.0
237,284,171.0
237,286,186.0
237,287,161.0
237,308,178.0
237,317,163.0
237,329,182.0
237,462,198.0
237,465,190.0
237,475,158.0
237,483,186.0
237,518,147.0
237,536,195.0
237,539,207.0
237,557,164.0
237,562,178.0
237,566,194.0
237,607,201.0
237,619,198.0
237,636,209.0
237,638,207.0
237,646,166.0
237,647,201.0
237,656,167.0
237,673,192.0
237,686,177.0
237,687,205.0
237,691,172.0
237,692,204.0
237,699,162.0
237,701,164.0
237,705,196.0
237,720,166.0
237,742,187.0
237,746,196.0
237,780,177.0
237,781,184.0
237,791,186.0
237,876,167.0
237,1842,151.0
237,1873,190.0
237,1902,198.0
237,1973,192.0
237,2025,200.0
237,2105,198.0
237,3135,158.0
237,3220,176.0
239,235,176.0
239,256,172.0
239,264,159.0
239,265,172.0
239,283,196.0
239,460,186.0
239,463,191.0
239,464,159.0
239,465,179.0
239,538,166.0
239,539,191.0
239,555,180.0
239,560,185.0
239,562,176.0
239,636,206.0
239,647,171.0
239,656,132.0
239,713,172.0
239,746,170.0
239,756,169.0
239,1973,184.0
239,2025,173.0
239,3135,185.0
240,183,186.0
240,185,158.0
240,246,184.0
240,247,183.0
240,254,162.0
240,255,179.0
240,256,183.0
240,263,179.0
240,264,194.0
240,265,178.0
240,282,192.0
240,283,191.0
240,284,159.0
240,290,178.0
240,325,191.0
240,326,179.0
240,327,191.0
240,328,175.0
240,329,182.0
240,332,210.0
240,460,182.0
240,463,183.0
240,465,179.0
240,538,182.0
240,539,195.0
240,553,157.0
240,555,165.0
240,557,179.0
240,558,144.0
240,560,176.0
240,562,207.0
240,566,160.0
240,574,191.0
240,576,173.0
240,577,154.0
240,599,178.0
240,602,178.0
