135,188,1448.0
135,248,2764.0
135,250,971.0
135,458,1522.0
135,474,355.0
135,480,594.0
135,481,614.0
135,503,1296.0
135,550,4320.0
135,558,524.0
135,573,1302.0
135,577,2732.0
135,587,134.0
135,593,250.0
135,598,1406.0
135,599,1461.0
135,608,2408.0
135,609,116.0
135,610,783.0
135,621,136.0
135,673,882.0
135,689,1090.0
135,721,2973.0
135,739,162.0
135,754,1547.0
135,1006,787.0
135,1009,1186.0
135,1011,744.0
135,1035,590.0
135,1037,1207.0
135,1426,1163.0
135,1637,1391.0
135,1973,72.0
135,2488,157.0
139,135,315.0
139,593,2600.0
139,598,2405.0
139,608,1524.0
139,609,1601.0
140,148,75.0
140,593,475.0
140,598,602.0
140,599,1914.0
140,609,2362.0
140,621,210.0
144,177,20.0
144,577,1390.0
144,609,1701.0
146,593,4571.0
146,609,780.0
146,2489,728.0
147,136,1.0
148,144,476.0
149,137,5.0
153,154,4098.0
153,160,2413.0
153,171,379.0
153,181,222.0
153,387,1795.0
153,391,260.0
153,394,445.0
153,429,49.0
153,2027,261.0
155,154,578.0
156,154,2414.0
156,157,3743.0
156,159,77.0
156,188,1326.0
156,250,4756.0
156,277,78.0
156,372,1264.0
156,458,472.0
156,468,182.0
156,469,61.0
156,474,172.0
156,488,1146.0
156,503,314.0
156,558,169.0
156,689,700.0
156,721,1468.0
156,754,14079.0
156,1011,5573.0
156,1858,1601.0
156,2027,149.0
156,2060,1847.0
156,2487,865.0
158,156,295.0
160,154,1755.0
160,155,60.0
160,156,1851.0
160,171,1352.0
160,177,137.0
160,181,624.0
160,183,620.0
160,458,742.0
160,469,100.0
160,474,1989.0
160,480,183.0
160,608,4447.0
160,754,2194.0
160,2027,1236.0
160,2103,467.0
161,153,115.0
161,156,1185.0
161,162,366.0
161,163,1701.0
161,164,9.0
161,165,269.0
161,166,179.0
161,170,45.0
161,171,85.0
161,172,152.0
161,173,39.0
161,174,227.0
161,175,297.0
161,188,352.0
161,250,784.0
161,391,178.0
161,488,66.0
161,503,389.0
161,608,229.0
161,2929,410.0
161,2958,22.0
162,171,1414.0
163,171,1501.0
164,171,5.0
167,171,209.0
168,171,3.0
169,156,108.0
169,171,469.0
169,525,22.0
171,156,3327.0
171,172,260.0
171,391,1940.0
171,474,1660.0
171,558,234.0
171,2027,407.0
171,2929,1146.0
171,2958,100.0
175,154,76.0
176,177,1139.0
176,518,3035.0
176,598,242.0
176,599,601.0
176,609,528.0
176,619,1099.0
177,687,101.0
177,710,3508.0
177,742,822.0
178,177,26.0
178,179,772.0
178,185,957.0
178,188,1138.0
178,190,1795.0
178,192,1887.0
178,193,362.0
178,194,3727.0
178,195,3008.0
178,248,756.0
178,295,2320.0
178,593,1044.0
178,598,330.0
178,599,1635.0
178,609,2283.0
178,619,107.0
178,623,599.0
178,739,1661.0
178,742,1499.0
178,973,765.0
178,3135,29.0
179,177,2167.0
179,518,474.0
180,177,2195.0
181,154,300.0
181,156,1290.0
181,171,111.0
182,249,1205.0
183,12,721.0
183,91,73.0
183,127,1842.0
183,153,1094.0
183,154,1566.0
183,176,1954.0
183,177,377.0
183,178,192.0
183,185,1506.0
183,188,174.0
183,190,697.0
183,193,7143.0
183,197,565.0
183,198,473.0
183,199,1465.0
183,210,1490.0
183,212,139.0
183,237,1482.0
183,241,717.0
183,244,207.0
183,250,591.0
183,254,600.0
183,256,2774.0
183,258,49.0
183,265,716.0
183,282,3521.0
183,283,76.0
183,290,254.0
183,308,4173.0
183,326,566.0
183,331,33.0
183,334,430.0
183,394,1373.0
183,423,564.0
183,468,186.0
183,469,10.0
183,472,58.0
183,474,1863.0
183,475,574.0
183,478,93.0
183,480,224.0
183,499,20.0
183,503,264.0
183,521,403.0
183,533,333.0
183,536,12.0
183,538,519.0
183,544,20.0
183,558,537.0
183,566,578.0
183,577,2875.0
183,593,1726.0
183,598,2647.0
183,599,322.0
183,608,940.0
183,619,546.0
183,623,1609.0
183,631,173.0
183,657,882.0
183,664,983.0
183,675,560.0
183,677,1489.0
183,687,504.0
183,689,758.0
183,691,295.0
183,693,214.0
183,695,758.0
183,699,122.0
183,701,325.0
183,705,1113.0
183,710,1348.0
183,713,2366.0
183,719,1421.0
183,721,1357.0
183,733,1172.0
183,739,999.0
183,742,682.0
183,744,213.0
183,754,275.0
183,756,762.0
183,772,58.0
183,1037,943.0
183,1390,1920.0
183,1426,992.0
183,1483,1439.0
183,1512,231.0
183,1637,164.0
183,1712,276.0
183,1817,1710.0
183,1842,4159.0
183,1858,461.0
183,1873,43.0
183,1946,813.0
183,1949,1448.0
183,2001,2607.0
183,2021,2664.0
183,2103,432.0
183,2182,2889.0
183,2437,919.0
184,229,1114.0
184,237,239.0
184,265,386.0
184,283,67.0
184,317,3952.0
184,326,442.0
184,332,1990.0
184,336,2437.0
184,339,812.0
184,460,6447.0
184,463,1723.0
184,465,1369.0
184,536,675.0
184,538,1405.0
184,541,900.0
184,545,700.0
184,547,422.0
184,553,606.0
184,555,1442.0
184,558,46.0
184,562,1297.0
184,566,4890.0
184,567,2281.0
184,569,1679.0
184,570,592.0
184,571,1433.0
184,574,26.0
184,584,448.0
184,590,9.0
184,598,1808.0
184,600,1331.0
184,601,3265.0
184,625,551.0
184,628,2249.0
184,655,1107.0
184,661,724.0
184,663,3042.0
184,669,4082.0
184,675,2000.0
184,676,361.0
184,682,3867.0
184,684,297.0
184,686,75.0
184,692,1930.0
184,694,443.0
184,713,1243.0
184,719,6674.0
184,733,143.0
184,1946,2710.0
184,1947,711.0
184,1963,2380.0
184,1973,735.0
184,2871,1481.0
184,3220,244.0
185,177,2020.0
185,322,4354.0
185,323,582.0
185,465,1132.0
185,556,542.0
185,687,4370.0
185,701,841.0
185,755,1050.0
186,188,148.0
186,190,379.0
186,192,165.0
186,193,991.0
186,197,1063.0
186,460,2436.0
186,464,728.0
186,465,2343.0
186,504,1262.0
186,631,215.0
186,742,286.0
186,1426,605.0
186,1973,4569.0
187,1973,2404.0
188,12,606.0
188,49,923.0
188,62,2332.0
188,91,47.0
188,99,67.0
188,115,764.0
188,127,809.0
188,144,356.0
188,171,2855.0
188,177,1606.0
188,190,751.0
188,193,188.0
188,194,942.0
188,195,391.0
188,197,749.0
188,198,293.0
188,199,2549.0
188,207,214.0
188,210,1420.0
188,212,1643.0
188,237,2061.0
188,248,1471.0
188,249,1147.0
188,250,846.0
188,295,604.0
188,308,1898.0
188,324,617.0
188,325,475.0
188,326,659.0
188,327,1473.0
188,328,288.0
188,329,135.0
188,331,1219.0
188,332,1491.0
188,334,2471.0
188,372,365.0
188,392,402.0
188,423,2241.0
188,429,527.0
188,440,238.0
188,460,244.0
188,462,1144.0
188,463,1386.0
188,465,307.0
188,484,935.0
188,504,1432.0
188,512,1534.0
188,518,59.0
188,525,1483.0
188,528,444.0
188,536,1254.0
188,538,390.0
188,543,2792.0
188,544,706.0
188,555,2227.0
188,556,592.0
188,558,583.0
188,560,608.0
188,577,7708.0
188,593,172.0
188,598,1033.0
188,599,502.0
188,631,4607.0
188,636,743.0
188,647,1078.0
188,648,970.0
188,651,312.0
188,655,1773.0
188,663,1012.0
188,667,410.0
188,672,530.0
188,673,337.0
188,675,365.0
188,677,386.0
188,686,732.0
188,687,3312.0
188,691,395.0
188,695,353.0
188,699,3072.0
188,701,1463.0
188,705,452.0
188,706,231.0
188,707,842.0
188,708,282.0
188,709,1292.0
188,717,792.0
188,719,4688.0
188,721,468.0
188,733,16.0
188,739,891.0
188,742,347.0
188,754,420.0
188,766,1169.0
188,771,71.0
188,772,1949.0
188,780,195.0
188,781,376.0
188,782,861.0
188,791,170.0
188,822,287.0
188,870,1846.0
188,871,388.0
188,876,1619.0
188,973,365.0
188,978,3548.0
188,1008,1929.0
188,1016,230.0
188,1022,595.0
188,1056,751.0
188,1058,50.0
188,1102,1077.0
188,1187,444.0
188,1189,425.0
188,1216,251.0
188,1224,193.0
188,1351,2997.0
188,1354,239.0
188,1361,1363.0
188,1367,2287.0
188,1376,235.0
188,1390,4095.0
188,1398,6016.0
188,1402,1109.0
188,1411,683.0
188,1420,1286.0
188,1425,464.0
188,1426,661.0
188,1428,1459.0
188,1430,2284.0
188,1447,4187.0
188,1477,133.0
188,1512,85.0
188,1519,1041.0
188,1536,1919.0
188,1538,1164.0
188,1557,3312.0
188,1596,367.0
188,1602,981.0
188,1637,3970.0
188,1657,412.0
188,1671,383.0
188,1703,78.0
188,1706,718.0
188,1735,1995.0
188,1744,2903.0
188,1745,303.0
188,1817,640.0
188,1842,976.0
188,1858,290.0
188,1873,983.0
188,1901,1328.0
188,1902,680.0
188,1937,2198.0
188,1946,49.0
188,1949,622.0
188,1969,136.0
188,1973,645.0
188,2025,1735.0
188,2027,82.0
188,2039,1551.0
188,2060,1621.0
188,2072,3474.0
188,2089,106.0
188,2158,495.0
188,2182,873.0
188,2191,102.0
188,2437,1400.0
188,2486,785.0
188,3135,3229.0
189,188,153.0
189,193,629.0
189,460,718.0
189,463,244.0
189,465,79.0
189,504,91.0
189,555,288.0
189,1973,470.0
190,177,378.0
190,193,272.0
190,194,5789.0
190,196,759.0
190,197,1549.0
190,212,400.0
190,237,4258.0
190,242,1683.0
190,248,179.0
190,250,739.0
190,308,138.0
190,326,2880.0
190,331,336.0
190,462,437.0
190,463,1934.0
190,465,535.0
190,504,1875.0
190,538,140.0
190,555,3081.0
190,556,145.0
190,558,2621.0
190,560,1891.0
190,577,1420.0
190,598,229.0
190,599,1033.0
190,631,3537.0
190,636,81.0
190,647,2307.0
190,672,545.0
190,673,3532.0
190,687,588.0
190,691,4117.0
190,699,143.0
190,705,4112.0
190,709,4996.0
190,710,1699.0
190,721,62.0
190,742,1786.0
190,754,338.0
190,772,1021.0
190,1390,286.0
190,1398,990.0
190,1426,3216.0
190,1428,305.0
190,1946,810.0
190,1973,363.0
190,2182,905.0
190,2191,361.0
190,3135,419.0
191,177,975.0
191,185,3846.0
191,186,865.0
191,190,1253.0
191,193,857.0
191,195,718.0
191,198,1472.0
191,206,1464.0
191,237,782.0
191,248,933.0
191,250,917.0
191,265,446.0
191,273,983.0
191,283,464.0
191,325,2748.0
191,327,1318.0
191,365,872.0
191,460,333.0
191,463,2270.0
191,465,1630.0
191,474,133.0
191,478,598.0
191,484,2011.0
191,504,1052.0
191,540,1488.0
191,541,364.0
191,542,280.0
191,543,385.0
191,544,870.0
191,545,595.0
191,553,3093.0
191,555,3607.0
191,556,495.0
191,560,1188.0
191,589,3759.0
191,599,459.0
191,631,2203.0
191,636,1676.0
191,640,4485.0
191,647,696.0
191,652,598.0
191,655,543.0
191,663,1824.0
191,664,1701.0
191,667,2065.0
191,672,7083.0
191,673,578.0
191,682,64.0
191,686,3147.0
191,689,359.0
191,691,83.0
191,692,414.0
191,699,5566.0
191,701,179.0
191,709,2300.0
191,710,554.0
191,713,1171.0
191,721,275.0
191,724,588.0
191,733,948.0
191,742,621.0
191,744,1712.0
191,754,1106.0
191,772,182.0
191,1394,2003.0
191,1428,2721.0
191,1973,73.0
191,2001,61.0
191,2050,300.0
191,2182,361.0
191,2186,2227.0
191,2191,52.0
191,2437,4402.0
191,2486,1122.0
191,3135,3950.0
192,99,240.0
192,177,1906.0
192,188,2209.0
192,190,636.0
192,193,1338.0
192,194,347.0
192,195,2321.0
192,197,1154.0
192,198,1138.0
192,199,1185.0
192,206,971.0
192,207,977.0
192,212,718.0
192,237,529.0
192,244,452.0
192,248,276.0
192,250,141.0
192,254,421.0
192,256,35.0
192,265,315.0
192,273,184.0
192,295,111.0
192,308,928.0
192,326,2993.0
192,327,278.0
192,328,1067.0
192,331,592.0
192,332,1468.0
192,334,3841.0
192,460,958.0
192,462,1335.0
192,463,1580.0
192,465,204.0
192,475,1435.0
192,504,3883.0
192,505,732.0
192,512,71.0
192,536,1126.0
192,538,302.0
192,543,1089.0
192,555,999.0
192,556,509.0
192,558,39.0
192,560,677.0
192,566,2904.0
192,593,1214.0
192,599,4372.0
192,619,524.0
192,631,2730.0
192,636,545.0
192,646,716.0
192,647,5271.0
192,648,406.0
192,655,90.0
192,672,2898.0
192,673,767.0
192,675,1155.0
192,686,663.0
192,687,510.0
192,689,244.0
192,691,808.0
192,693,731.0
192,699,689.0
192,701,1223.0
192,705,88.0
192,706,54.0
192,708,867.0
192,709,325.0
192,710,3212.0
192,713,533.0
192,717,4191.0
192,721,2041.0
192,733,687.0
192,738,1342.0
192,739,305.0
192,742,179.0
192,744,1136.0
192,754,3036.0
192,767,744.0
192,772,785.0
192,780,2006.0
192,781,14.0
192,876,367.0
192,1011,2355.0
192,1390,1807.0
192,1398,1184.0
192,1426,762.0
192,1428,1432.0
192,1637,169.0
192,1703,574.0
192,1706,4161.0
192,1712,311.0
192,1744,1906.0
192,1855,151.0
192,1858,118.0
192,1873,789.0
192,1901,961.0
192,1946,81.0
192,1967,3416.0
192,1973,861.0
192,2025,12.0
192,2050,2692.0
192,2121,2009.0
192,2182,998.0
192,2486,1389.0
192,3135,1305.0
193,91,59.0
193,127,750.0
193,177,120.0
193,185,1363.0
193,194,831.0
193,197,1686.0
193,198,174.0
193,203,566.0
193,210,1741.0
193,273,482.0
193,281,514.0
193,282,1634.0
193,308,2215.0
193,328,501.0
193,331,1188.0
193,332,1051.0
193,365,2214.0
193,460,563.0
193,462,102.0
193,464,313.0
193,475,637.0
193,484,193.0
193,533,363.0
193,536,1848.0
193,543,1479.0
193,544,646.0
193,545,373.0
193,556,1034.0
193,566,385.0
193,577,907.0
193,599,5360.0
193,619,1436.0
193,647,867.0
193,655,612.0
193,663,318.0
193,667,1175.0
193,672,1145.0
193,673,895.0
193,675,1140.0
193,684,692.0
193,686,1027.0
193,687,875.0
193,691,1445.0
193,692,946.0
193,699,54.0
193,701,841.0
193,710,416.0
193,719,4227.0
193,724,371.0
193,733,880.0
193,734,1757.0
193,738,673.0
193,742,1104.0
193,772,1464.0
193,978,5343.0
193,1006,277.0
193,1058,2491.0
193,1426,2208.0
193,1427,808.0
193,1637,29.0
193,1671,945.0
193,1703,2186.0
193,1842,770.0
193,1873,224.0
193,1946,6339.0
193,1956,1326.0
193,1973,73.0
193,2025,2595.0
193,2182,1663.0
193,3135,2747.0
194,198,7127.0
194,465,2227.0
194,539,395.0
194,636,3179.0
194,646,935.0
194,647,3589.0
194,655,1971.0
194,663,184.0
194,672,3458.0
194,710,4485.0
194,742,2788.0
194,1973,483.0
194,2025,597.0
194,2050,1027.0
194,2104,39.0
194,2121,2773.0
194,3135,4482.0
195,193,888.0
195,197,2174.0
195,273,1083.0
195,464,3068.0
195,465,897.0
195,647,999.0
195,669,868.0
195,710,1724.0
195,1973,638.0
195,3135,1074.0
196,198,610.0
197,185,1515.0
197,198,1398.0
197,464,5.0
197,465,2111.0
197,484,1234.0
197,544,898.0
197,545,800.0
197,556,1662.0
197,663,728.0
197,687,731.0
197,710,2358.0
197,738,106.0
197,742,2377.0
197,1426,811.0
197,1428,1760.0
198,331,113.0
198,544,272.0
198,566,687.0
198,686,325.0
198,687,293.0
198,710,198.0
198,742,2300.0
198,1428,2254.0
198,2060,1457.0
199,193,2652.0
199,197,1085.0
199,210,1369.0
199,237,99.0
199,244,320.0
199,250,1485.0
199,273,2460.0
199,331,624.0
199,464,783.0
199,465,629.0
199,484,50.0
199,504,1640.0
199,543,213.0
199,555,198.0
199,556,133.0
199,560,1217.0
199,631,182.0
199,636,2476.0
199,647,330.0
199,648,413.0
199,673,631.0
199,682,4275.0
199,691,1042.0
199,710,230.0
199,742,1627.0
199,754,1867.0
199,772,1918.0
199,1402,2064.0
199,1426,72.0
199,1428,7.0
199,1973,353.0
199,2182,559.0
200,188,1595.0
200,193,345.0
200,196,636.0
200,197,29.0
200,210,155.0
200,228,25.0
200,237,1490.0
200,265,3199.0
200,273,18.0
200,290,1180.0
200,309,1447.0
200,322,332.0
200,325,46.0
200,339,612.0
200,460,42.0
200,463,623.0
200,465,1973.0
200,553,1189.0
200,577,794.0
200,608,326.0
200,682,234.0
200,713,315.0
200,719,2740.0
200,742,312.0
200,754,620.0
200,1949,61.0
200,1973,904.0
200,2463,409.0
201,210,73.0
201,228,2130.0
201,237,584.0
201,273,313.0
201,285,286.0
201,317,684.0
201,327,2175.0
201,339,69.0
201,463,2512.0
201,465,220.0
201,535,576.0
201,536,6002.0
201,539,954.0
201,541,1585.0
201,545,846.0
201,555,84.0
201,556,37.0
201,558,2709.0
201,562,191.0
201,565,1253.0
201,566,786.0
201,569,2660.0
201,601,871.0
201,628,60.0
201,655,1452.0
201,661,1445.0
201,663,2342.0
201,669,1487.0
201,682,646.0
201,692,1831.0
201,719,421.0
201,1946,611.0
201,1947,2894.0
201,1973,1869.0
202,339,1368.0
202,692,116.0
202,1973,2206.0
203,194,1280.0
203,465,564.0
203,647,1973.0
203,1973,1010.0
204,193,708.0
204,242,302.0
204,325,470.0
204,327,618.0
204,328,376.0
204,332,689.0
204,536,1860.0
204,543,3139.0
204,655,2.0
204,733,760.0
204,737,3025.0
204,738,1264.0
204,1394,1639.0
204,1395,418.0
204,1949,1216.0
204,1973,714.0
204,2182,544.0
204,2463,866.0
204,2486,1363.0
205,598,2753.0
206,188,891.0
206,190,467.0
206,198,324.0
206,706,595.0
206,710,860.0
206,1973,505.0
207,193,1010.0
207,197,582.0
207,198,670.0
208,210,7.0
210,209,275.0
210,323,366.0
210,331,501.0
210,710,303.0
210,1949,1119.0
211,210,1043.0
212,12,1176.0
212,193,554.0
212,198,588.0
212,210,4019.0
212,211,671.0
212,213,6857.0
212,214,43.0
212,215,6377.0
212,216,423.0
212,217,1517.0
212,218,1777.0
212,219,117.0
212,221,225.0
212,223,371.0
212,224,1979.0
212,225,33.0
212,226,601.0
212,228,1970.0
212,229,125.0
212,230,1568.0
212,231,86.0
212,237,276.0
212,248,354.0
212,250,509.0
212,308,1268.0
212,331,1400.0
212,363,3326.0
212,463,206.0
212,465,1057.0
212,543,2388.0
212,558,316.0
212,599,2805.0
212,609,2326.0
212,673,178.0
212,695,289.0
212,699,690.0
212,710,940.0
212,721,67.0
212,742,301.0
212,754,2934.0
212,1058,1932.0
212,1390,3.0
212,1398,545.0
212,1402,1345.0
212,1420,114.0
212,1426,1446.0
212,1477,919.0
212,1557,1450.0
212,1602,1426.0
212,1637,403.0
212,1671,439.0
212,1858,1286.0
212,1873,976.0
212,1937,1904.0
212,1946,459.0
212,1949,128.0
212,1969,91.0
212,1973,128.0
212,3171,136.0
213,220,7103.0
214,210,1213.0
215,210,8653.0
220,212,365.0
222,1946,9563.0
222,2122,456.0
223,229,388.0
224,226,4621.0
224,229,19457.0
227,212,2590.0
228,669,1015.0
231,227,516.0
232,237,335.0
232,240,2.0
232,241,256.0
232,242,645.0
232,248,561.0
232,250,1715.0
232,251,302.0
232,252,1844.0
232,254,1363.0
232,256,36.0
232,264,1658.0
232,265,689.0
232,273,649.0
232,326,747.0
232,463,718.0
232,465,14.0
232,538,990.0
232,557,297.0
232,608,1011.0
232,705,1822.0
232,713,356.0
232,756,893.0
232,1712,435.0
232,1973,1094.0
233,235,589.0
233,237,992.0
233,239,2185.0
233,244,820.0
233,248,23.0
233,250,2065.0
233,254,269.0
233,255,838.0
233,256,3534.0
233,258,1614.0
233,263,1107.0
233,264,1676.0
233,265,421.0
233,269,426.0
233,274,1097.0
234,241,2117.0
234,267,83.0
234,273,746.0
235,127,840.0
235,183,1615.0
235,188,1126.0
235,190,312.0
235,192,206.0
235,193,719.0
235,197,397.0
235,198,1612.0
235,199,1538.0
235,234,450.0
235,246,400.0
235,247,529.0
235,255,160.0
235,256,521.0
235,263,88.0
235,264,2194.0
235,265,3250.0
235,269,888.0
235,282,321.0
235,283,303.0
235,284,2321.0
235,286,501.0
235,287,2997.0
235,290,122.0
235,325,2763.0
235,327,2232.0
235,329,2672.0
235,460,836.0
235,463,1019.0
235,465,5220.0
235,483,199.0
235,484,310.0
235,538,100.0
235,539,1340.0
235,540,1879.0
235,547,129.0
235,553,1851.0
235,555,37.0
235,557,2256.0
235,560,1629.0
235,562,470.0
235,599,5558.0
235,601,2873.0
235,608,1253.0
235,631,325.0
235,638,1021.0
235,647,1244.0
235,656,193.0
235,657,5259.0
235,673,2715.0
235,684,195.0
235,687,1163.0
235,689,2070.0
235,691,814.0
235,705,365.0
235,713,931.0
235,742,38.0
235,754,239.0
235,756,927.0
235,774,2364.0
235,791,1728.0
235,843,2285.0
235,1011,2741.0
235,1030,1557.0
235,1712,326.0
235,1947,1488.0
235,1973,389.0
235,2025,318.0
235,2050,15.0
235,2105,1458.0
235,2181,38.0
235,2464,1275.0
235,3135,226.0
236,247,303.0
236,255,501.0
237,99,1854.0
237,115,1074.0
237,127,1467.0
237,177,521.0
237,185,754.0
237,193,1522.0
237,197,985.0
237,198,3273.0
237,210,1522.0
237,238,449.0
237,244,1.0
237,272,45.0
237,282,6388.0
237,284,1683.0
237,286,349.0
237,287,363.0
237,308,1664.0
237,317,1241.0
237,329,269.0
237,462,970.0
237,465,1379.0
237,475,256.0
237,483,117.0
237,518,1614.0
237,536,679.0
237,539,956.0
237,557,1389.0
237,562,2297.0
237,566,507.0
237,607,2087.0
237,619,624.0
237,636,1078.0
237,638,413.0
237,646,2482.0
237,647,381.0
237,656,799.0
237,673,673.0
237,686,256.0
