100,115,351.0
100,122,229.0
100,127,1.0
101,123,3.0
101,132,9.0
101,2490,7.0
103,115,44.0
104,115,94.0
104,127,19.0
105,115,55.0
106,109,19.0
106,117,2.0
107,63,34.0
107,2491,203.0
107,2492,2.0
107,2493,31.0
109,110,22.0
109,116,197.0
109,117,93.0
110,116,25.0
111,115,136.0
111,127,65.0
112,115,108.0
113,115,32.0
114,127,312.0
115,31,37.0
115,121,199.0
115,127,33.0
115,128,109.0
119,127,183.0
121,127,98.0
122,87,355.0
123,124,89.0
123,2490,3.0
124,51,105.0
124,127,40.0
125,74,72.0
126,132,10.0
127,62,116.0
127,66,127.0
127,130,253.0
127,488,401.0
127,713,50.0
127,742,227.0
128,62,31.0
128,120,10.0
131,3099,3.0
134,593,27.0
134,598,11.0
134,609,87.0
135,91,338.0
135,138,155.0
135,140,203.0
135,141,3.0
135,142,113.0
135,144,37.0
135,145,95.0
135,147,363.0
135,148,156.0
135,149,5.0
135,150,663.0
135,151,105.0
135,152,315.0
135,154,48.0
135,175,597.0
135,177,4.0
135,183,45.0
135,188,248.0
135,248,17.0
135,250,225.0
135,458,275.0
135,474,96.0
135,480,144.0
135,481,791.0
135,503,167.0
135,550,199.0
135,558,289.0
135,573,2.0
135,577,253.0
135,587,39.0
135,593,141.0
135,598,166.0
135,599,149.0
135,608,8.0
135,609,108.0
135,610,1.0
135,621,108.0
135,673,30.0
135,689,4.0
135,721,115.0
135,739,43.0
135,754,11.0
135,1006,78.0
135,1009,19.0
135,1011,63.0
135,1035,3.0
135,1037,296.0
135,1426,48.0
135,1637,403.0
135,1973,10.0
135,2488,231.0
139,135,203.0
139,593,178.0
139,598,82.0
139,608,2.0
139,609,42.0
140,148,328.0
140,593,127.0
140,598,25.0
140,599,93.0
140,609,60.0
140,621,34.0
144,177,105.0
144,577,320.0
144,609,148.0
146,593,51.0
146,609,180.0
146,2489,62.0
147,136,175.0
148,144,189.0
149,137,1.0
153,154,134.0
153,160,32.0
153,171,296.0
153,181,162.0
153,387,740.0
153,391,59.0
153,394,248.0
153,429,111.0
153,2027,113.0
155,154,257.0
156,154,207.0
156,157,323.0
156,159,99.0
156,188,28.0
156,250,291.0
156,277,84.0
156,372,143.0
156,458,144.0
156,468,35.0
156,469,518.0
156,474,113.0
156,488,740.0
156,503,64.0
156,558,435.0
156,689,234.0
156,721,201.0
156,754,440.0
156,1011,147.0
156,1858,257.0
156,2027,162.0
156,2060,40.0
156,2487,25.0
158,156,117.0
160,154,114.0
160,155,139.0
160,156,228.0
160,171,36.0
160,177,26.0
160,181,396.0
160,183,54.0
160,458,53.0
160,469,271.0
160,474,65.0
160,480,111.0
160,608,61.0
160,754,36.0
160,2027,141.0
160,2103,81.0
161,153,52.0
161,156,78.0
161,162,6.0
161,163,10.0
161,164,93.0
161,165,73.0
161,166,151.0
161,170,1.0
161,171,408.0
161,172,155.0
161,173,203.0
161,174,329.0
161,175,103.0
161,188,171.0
161,250,62.0
161,391,4.0
161,488,118.0
161,503,208.0
161,608,181.0
161,2929,35.0
161,2958,20.0
162,171,20.0
163,171,138.0
164,171,23.0
167,171,35.0
168,171,39.0
169,156,58.0
169,171,283.0
169,525,159.0
171,156,25.0
171,172,25.0
171,391,20.0
171,474,17.0
171,558,34.0
171,2027,56.0
171,2929,5.0
171,2958,24.0
175,154,471.0
176,177,245.0
176,518,33.0
176,598,118.0
176,599,48.0
176,609,118.0
176,619,119.0
177,687,25.0
177,710,296.0
177,742,6.0
178,177,253.0
178,179,568.0
178,185,114.0
178,188,142.0
178,190,34.0
178,192,182.0
178,193,40.0
178,194,207.0
178,195,125.0
178,248,51.0
178,295,67.0
178,593,550.0
178,598,43.0
178,599,273.0
178,609,1.0
178,619,312.0
178,623,140.0
178,739,64.0
178,742,132.0
178,973,71.0
178,3135,149.0
179,177,2.0
179,518,7.0
180,177,101.0
181,154,268.0
181,156,1470.0
181,171,336.0
182,249,21.0
183,12,234.0
183,91,230.0
183,127,282.0
183,153,98.0
183,154,595.0
183,176,90.0
183,177,128.0
183,178,256.0
183,185,21.0
183,188,98.0
183,190,133.0
183,193,225.0
183,197,147.0
183,198,75.0
183,199,126.0
183,210,585.0
183,212,44.0
183,237,246.0
183,241,231.0
183,244,51.0
183,250,199.0
183,254,277.0
183,256,171.0
183,258,56.0
183,265,108.0
183,282,91.0
183,283,56.0
183,290,83.0
183,308,93.0
183,326,306.0
183,331,239.0
183,334,28.0
183,394,89.0
183,423,135.0
183,468,52.0
183,469,2.0
183,472,331.0
183,474,305.0
183,475,142.0
183,478,134.0
183,480,365.0
183,499,43.0
183,503,198.0
183,521,536.0
183,533,484.0
183,536,413.0
183,538,252.0
183,544,10.0
183,558,9.0
183,566,23.0
183,577,126.0
183,593,157.0
183,598,146.0
183,599,63.0
183,608,105.0
183,619,36.0
183,623,362.0
183,631,1.0
183,657,461.0
183,664,59.0
183,675,193.0
183,677,524.0
183,687,64.0
183,689,29.0
183,691,3.0
183,693,315.0
183,695,5.0
183,699,278.0
183,701,230.0
183,705,237.0
183,710,180.0
183,713,43.0
183,719,38.0
183,721,110.0
183,733,31.0
183,739,204.0
183,742,15.0
183,744,246.0
183,754,196.0
183,756,4.0
183,772,40.0
183,1037,499.0
183,1390,4.0
183,1426,269.0
183,1483,36.0
183,1512,42.0
183,1637,92.0
183,1712,38.0
183,1817,21.0
183,1842,173.0
183,1858,5.0
183,1873,23.0
183,1946,32.0
183,1949,24.0
183,2001,361.0
183,2021,51.0
183,2103,249.0
183,2182,115.0
183,2437,246.0
184,229,7.0
184,237,16.0
184,265,57.0
184,283,39.0
184,317,120.0
184,326,159.0
184,332,269.0
184,336,220.0
184,339,70.0
184,460,303.0
184,463,182.0
184,465,520.0
184,536,162.0
184,538,573.0
184,541,19.0
184,545,166.0
184,547,87.0
184,553,140.0
184,555,472.0
184,558,72.0
184,562,18.0
184,566,47.0
184,567,342.0
184,569,623.0
184,570,77.0
184,571,121.0
184,574,36.0
184,584,86.0
184,590,14.0
184,598,38.0
184,600,47.0
184,601,16.0
184,625,27.0
184,628,301.0
184,655,135.0
184,661,135.0
184,663,34.0
184,669,5.0
184,675,370.0
184,676,124.0
184,682,83.0
184,684,58.0
184,686,49.0
184,692,121.0
184,694,123.0
184,713,156.0
184,719,30.0
184,733,49.0
184,1946,88.0
184,1947,649.0
184,1963,54.0
184,1973,128.0
184,2871,73.0
184,3220,626.0
185,177,184.0
185,322,64.0
185,323,3.0
185,465,91.0
185,556,130.0
185,687,84.0
185,701,30.0
185,755,100.0
186,188,52.0
186,190,21.0
186,192,524.0
186,193,6.0
186,197,72.0
186,460,35.0
186,464,142.0
186,465,92.0
186,504,49.0
186,631,12.0
186,742,293.0
186,1426,102.0
186,1973,12.0
187,1973,237.0
188,12,458.0
188,49,73.0
188,62,111.0
188,91,74.0
188,99,101.0
188,115,94.0
188,127,306.0
188,144,81.0
188,171,130.0
188,177,178.0
188,190,74.0
188,193,234.0
188,194,46.0
188,195,258.0
188,197,173.0
188,198,45.0
188,199,243.0
188,207,1.0
188,210,75.0
188,212,134.0
188,237,152.0
188,248,668.0
188,249,367.0
188,250,38.0
188,295,81.0
188,308,240.0
188,324,104.0
188,325,141.0
188,326,120.0
188,327,7.0
188,328,140.0
188,329,287.0
188,331,164.0
188,332,1.0
188,334,20.0
188,372,4.0
188,392,120.0
188,423,30.0
188,429,159.0
188,440,558.0
188,460,75.0
188,462,176.0
188,463,488.0
188,465,431.0
188,484,200.0
188,504,14.0
188,512,7.0
188,518,181.0
188,525,317.0
188,528,82.0
188,536,64.0
188,538,52.0
188,543,115.0
188,544,52.0
188,555,282.0
188,556,191.0
188,558,133.0
188,560,17.0
188,577,54.0
188,593,348.0
188,598,62.0
188,599,54.0
188,631,316.0
188,636,205.0
188,647,274.0
188,648,503.0
188,651,16.0
188,655,104.0
188,663,1.0
188,667,75.0
188,672,23.0
188,673,418.0
188,675,97.0
188,677,442.0
188,686,13.0
188,687,292.0
188,691,55.0
188,695,54.0
188,699,16.0
188,701,55.0
188,705,195.0
188,706,128.0
188,707,252.0
188,708,99.0
188,709,58.0
188,717,78.0
188,719,65.0
188,721,51.0
188,733,105.0
188,739,73.0
188,742,90.0
188,754,249.0
188,766,2.0
188,771,32.0
188,772,51.0
188,780,66.0
188,781,4.0
188,782,245.0
188,791,275.0
188,822,14.0
188,870,37.0
188,871,32.0
188,876,240.0
188,973,76.0
188,978,44.0
188,1008,18.0
188,1016,483.0
188,1022,7.0
188,1056,278.0
188,1058,111.0
188,1102,49.0
188,1187,60.0
188,1189,228.0
188,1216,76.0
188,1224,154.0
188,1351,1020.0
188,1354,47.0
188,1361,514.0
188,1367,254.0
188,1376,20.0
188,1390,222.0
188,1398,51.0
188,1402,330.0
188,1411,75.0
188,1420,129.0
188,1425,200.0
188,1426,247.0
188,1428,44.0
188,1430,401.0
188,1447,479.0
188,1477,176.0
188,1512,46.0
188,1519,50.0
188,1536,49.0
188,1538,195.0
188,1557,359.0
188,1596,207.0
188,1602,321.0
188,1637,160.0
188,1657,161.0
188,1671,78.0
188,1703,192.0
188,1706,14.0
188,1735,49.0
188,1744,260.0
188,1745,5.0
188,1817,36.0
188,1842,130.0
188,1858,152.0
188,1873,156.0
188,1901,41.0
188,1902,136.0
188,1937,6.0
188,1946,197.0
188,1949,111.0
188,1969,523.0
188,1973,308.0
188,2025,335.0
188,2027,9.0
188,2039,129.0
188,2060,93.0
188,2072,25.0
188,2089,375.0
188,2158,101.0
188,2182,100.0
188,2191,204.0
188,2437,609.0
188,2486,420.0
188,3135,311.0
189,188,290.0
189,193,83.0
189,460,394.0
189,463,56.0
189,465,163.0
189,504,63.0
189,555,89.0
189,1973,21.0
190,177,108.0
190,193,203.0
190,194,347.0
190,196,171.0
190,197,54.0
190,212,266.0
190,237,20.0
190,242,1.0
190,248,1048.0
190,250,94.0
190,308,697.0
190,326,23.0
190,331,45.0
190,462,410.0
190,463,41.0
190,465,680.0
190,504,125.0
190,538,42.0
190,555,174.0
190,556,415.0
190,558,5.0
190,560,348.0
190,577,176.0
190,598,82.0
190,599,45.0
190,631,494.0
190,636,11.0
190,647,616.0
190,672,266.0
190,673,101.0
190,687,734.0
190,691,59.0
190,699,240.0
190,705,254.0
190,709,236.0
190,710,1.0
190,721,132.0
190,742,104.0
190,754,201.0
190,772,109.0
190,1390,468.0
190,1398,112.0
190,1426,248.0
190,1428,98.0
190,1946,146.0
190,1973,128.0
190,2182,170.0
190,2191,30.0
190,3135,305.0
191,177,84.0
191,185,460.0
191,186,21.0
191,190,69.0
191,193,452.0
191,195,550.0
191,198,124.0
191,206,19.0
191,237,43.0
191,248,330.0
191,250,197.0
191,265,191.0
191,273,21.0
191,283,207.0
191,325,367.0
191,327,33.0
191,365,7.0
191,460,123.0
191,463,124.0
191,465,258.0
191,474,35.0
191,478,107.0
191,484,6.0
191,504,13.0
191,540,27.0
191,541,81.0
191,542,191.0
191,543,8.0
191,544,48.0
191,545,34.0
191,553,418.0
191,555,181.0
191,556,24.0
191,560,299.0
191,589,453.0
191,599,132.0
191,631,83.0
191,636,188.0
191,640,24.0
191,647,182.0
191,652,162.0
191,655,4.0
191,663,150.0
191,664,129.0
191,667,45.0
191,672,331.0
191,673,56.0
191,682,230.0
191,686,414.0
191,689,99.0
191,691,235.0
191,692,8.0
191,699,28.0
191,701,93.0
191,709,265.0
191,710,124.0
191,713,13.0
191,721,113.0
191,724,35.0
191,733,125.0
191,742,14.0
191,744,139.0
191,754,27.0
191,772,250.0
191,1394,300.0
191,1428,115.0
191,1973,71.0
191,2001,235.0
191,2050,87.0
191,2182,23.0
191,2186,98.0
191,2191,124.0
191,2437,612.0
191,2486,206.0
191,3135,74.0
192,99,17.0
192,177,131.0
192,188,206.0
192,190,22.0
192,193,10.0
192,194,19.0
192,195,51.0
192,197,589.0
192,198,432.0
192,199,1021.0
192,206,43.0
192,207,34.0
192,212,97.0
192,237,373.0
192,244,527.0
192,248,34.0
192,250,299.0
192,254,15.0
192,256,67.0
192,265,372.0
192,273,36.0
192,295,24.0
192,308,141.0
192,326,146.0
192,327,60.0
192,328,377.0
192,331,181.0
192,332,147.0
192,334,103.0
192,460,26.0
192,462,178.0
192,463,142.0
192,465,151.0
192,475,56.0
192,504,84.0
192,505,127.0
192,512,79.0
192,536,168.0
192,538,102.0
192,543,88.0
192,555,9.0
192,556,142.0
192,558,98.0
192,560,67.0
192,566,15.0
192,593,69.0
192,599,154.0
192,619,143.0
192,631,36.0
192,636,124.0
192,646,93.0
192,647,14.0
192,648,149.0
192,655,36.0
192,672,117.0
192,673,146.0
192,675,218.0
192,686,87.0
192,687,18.0
192,689,229.0
192,691,25.0
192,693,178.0
192,699,261.0
192,701,276.0
192,705,8.0
192,706,88.0
192,708,81.0
192,709,12.0
192,710,168.0
192,713,92.0
192,717,291.0
192,721,124.0
192,733,59.0
192,738,150.0
192,739,68.0
192,742,244.0
192,744,238.0
192,754,50.0
192,767,347.0
192,772,112.0
192,780,87.0
192,781,20.0
192,876,921.0
192,1011,5.0
192,1390,98.0
192,1398,9.0
192,1426,88.0
192,1428,105.0
192,1637,16.0
192,1703,79.0
192,1706,81.0
192,1712,38.0
192,1744,46.0
192,1855,191.0
192,1858,22.0
192,1873,128.0
192,1901,273.0
192,1946,3.0
192,1967,34.0
192,1973,8.0
192,2025,285.0
192,2050,379.0
192,2121,76.0
192,2182,311.0
192,2486,101.0
192,3135,55.0
193,91,24.0
193,127,73.0
193,177,151.0
193,185,7.0
193,194,40.0
193,197,24.0
193,198,13.0
193,203,155.0
193,210,115.0
193,273,161.0
193,281,134.0
193,282,538.0
193,308,172.0
193,328,58.0
193,331,6.0
193,332,78.0
193,365,13.0
193,460,132.0
193,462,134.0
193,464,187.0
193,475,6.0
193,484,144.0
193,533,134.0
193,536,131.0
193,543,3.0
193,544,190.0
193,545,20.0
193,556,62.0
193,566,161.0
193,577,262.0
193,599,14.0
193,619,78.0
193,647,28.0
193,655,96.0
193,663,207.0
193,667,250.0
193,672,76.0
193,673,517.0
193,675,120.0
193,684,262.0
193,686,248.0
193,687,114.0
193,691,153.0
193,692,444.0
193,699,59.0
193,701,23.0
193,710,577.0
193,719,81.0
193,724,78.0
193,733,146.0
193,734,285.0
193,738,234.0
193,742,61.0
193,772,396.0
193,978,3.0
193,1006,84.0
193,1058,361.0
193,1426,35.0
193,1427,81.0
193,1637,408.0
193,1671,91.0
193,1703,8.0
193,1842,52.0
193,1873,86.0
193,1946,144.0
193,1956,96.0
193,1973,351.0
193,2025,131.0
193,2182,34.0
193,3135,99.0
194,198,7.0
194,465,59.0
194,539,360.0
194,636,407.0
194,646,22.0
194,647,51.0
194,655,22.0
194,663,115.0
194,672,426.0
194,710,507.0
194,742,3.0
194,1973,104.0
194,2025,26.0
194,2050,43.0
194,2104,236.0
194,2121,79.0
194,3135,150.0
195,193,142.0
195,197,4.0
195,273,120.0
195,464,165.0
195,465,283.0
195,647,618.0
195,669,39.0
195,710,139.0
195,1973,63.0
195,3135,45.0
196,198,81.0
197,185,58.0
197,198,315.0
197,464,209.0
197,465,263.0
197,484,363.0
197,544,160.0
197,545,317.0
197,556,197.0
197,663,115.0
197,687,453.0
197,710,338.0
197,738,318.0
197,742,188.0
197,1426,94.0
197,1428,29.0
198,331,5.0
198,544,155.0
198,566,300.0
198,686,106.0
198,687,87.0
198,710,5.0
198,742,169.0
198,1428,71.0
198,2060,51.0
199,193,281.0
199,197,44.0
199,210,198.0
199,237,167.0
199,244,118.0
199,250,20.0
199,273,303.0
199,331,303.0
199,464,64.0
199,465,187.0
199,484,41.0
199,504,17.0
199,543,236.0
199,555,7.0
199,556,101.0
199,560,57.0
199,631,254.0
199,636,98.0
199,647,93.0
199,648,52.0
199,673,85.0
199,682,51.0
199,691,174.0
199,710,37.0
199,742,64.0
199,754,23.0
199,772,120.0
199,1402,103.0
199,1426,73.0
199,1428,135.0
199,1973,433.0
199,2182,29.0
200,188,189.0
200,193,6.0
200,196,370.0
200,197,33.0
200,210,119.0
200,228,75.0
200,237,326.0
200,265,408.0
200,273,142.0
200,290,179.0
200,309,9.0
200,322,229.0
200,325,23.0
200,339,317.0
200,460,4.0
200,463,141.0
200,465,109.0
200,553,342.0
200,577,515.0
200,608,25.0
200,682,23.0
200,713,76.0
200,719,166.0
200,742,91.0
200,754,347.0
200,1949,60.0
200,1973,122.0
200,2463,32.0
201,210,235.0
201,228,308.0
201,237,49.0
201,273,69.0
201,285,17.0
201,317,498.0
201,327,160.0
201,339,16.0
201,463,273.0
201,465,403.0
201,535,2.0
201,536,49.0
201,539,67.0
201,541,40.0
201,545,46.0
201,555,65.0
201,556,88.0
201,558,167.0
201,562,24.0
201,565,3.0
201,566,120.0
201,569,3.0
201,601,136.0
201,628,164.0
201,655,13.0
201,661,67.0
201,663,43.0
201,669,249.0
201,682,194.0
201,692,21.0
201,719,44.0
201,1946,402.0
201,1947,71.0
201,1973,386.0
202,339,65.0
202,692,94.0
202,1973,52.0
203,194,117.0
203,465,163.0
203,647,214.0
203,1973,14.0
204,193,7.0
204,242,168.0
204,325,132.0
204,327,783.0
204,328,143.0
204,332,109.0
204,536,102.0
204,543,68.0
204,655,40.0
204,733,152.0
204,737,290.0
204,738,1147.0
204,1394,33.0
204,1395,18.0
204,1949,228.0
204,1973,229.0
204,2182,53.0
204,2463,252.0
204,2486,143.0
205,598,195.0
206,188,216.0
206,190,12.0
206,198,197.0
206,706,80.0
206,710,24.0
206,1973,45.0
207,193,130.0
207,197,79.0
207,198,75.0
208,210,1.0
210,209,5.0
210,323,202.0
210,331,135.0
210,710,117.0
210,1949,146.0
211,210,424.0
212,12,19.0
212,193,11.0
212,198,55.0
212,210,517.0
212,211,196.0
212,213,192.0
212,214,404.0
212,215,49.0
212,216,9.0
212,217,331.0
212,218,23.0
212,219,45.0
212,221,457.0
212,223,95.0
212,224,4.0
212,225,91.0
212,226,81.0
212,228,136.0
212,229,34.0
212,230,848.0
212,231,1133.0
212,237,455.0
212,248,94.0
212,250,32.0
212,308,6.0
212,331,296.0
212,363,7.0
212,463,63.0
212,465,69.0
212,543,264.0
212,558,1428.0
212,599,21.0
212,609,27.0
212,673,407.0
212,695,71.0
212,699,56.0
212,710,68.0
212,721,192.0
212,742,324.0
212,754,187.0
212,1058,248.0
212,1390,93.0
212,1398,126.0
212,1402,259.0
212,1420,1270.0
212,1426,68.0
212,1477,237.0
212,1557,55.0
212,1602,240.0
212,1637,292.0
212,1671,76.0
212,1858,258.0
212,1873,45.0
212,1937,55.0
212,1946,30.0
212,1949,546.0
212,1969,15.0
212,1973,199.0
212,3171,755.0
213,220,58.0
214,210,484.0
215,210,93.0
220,212,14.0
222,1946,11.0
222,2122,7.0
223,229,155.0
224,226,1.0
224,229,11.0
227,212,21.0
228,669,85.0
231,227,2781.0
232,237,619.0
232,240,229.0
232,241,879.0
232,242,672.0
232,248,658.0
232,250,353.0
232,251,170.0
232,252,57.0
232,254,731.0
232,256,18.0
232,264,10.0
232,265,435.0
232,273,289.0
232,326,207.0
232,463,216.0
232,465,281.0
232,538,39.0
232,557,26.0
232,608,91.0
232,705,26.0
232,713,162.0
232,756,22.0
232,1712,137.0
232,1973,50.0
233,235,293.0
233,237,128.0
233,239,48.0
233,244,137.0
233,248,467.0
233,250,360.0
233,254,204.0
233,255,156.0
233,256,197.0
233,258,8.0
233,263,459.0
233,264,171.0
233,265,77.0
233,269,205.0
233,274,135.0
234,241,255.0
234,267,230.0
234,273,16.0
235,127,210.0
235,183,27.0
235,188,310.0
235,190,25.0
235,192,82.0
235,193,117.0
235,197,288.0
235,198,108.0
235,199,41.0
235,234,130.0
235,246,292.0
235,247,264.0
235,255,171.0
235,256,115.0
235,263,194.0
235,264,20.0
235,265,184.0
235,269,402.0
235,282,69.0
235,283,173.0
235,284,244.0
235,286,234.0
235,287,122.0
235,290,1205.0
235,325,186.0
235,327,152.0
235,329,96.0
235,460,325.0
235,463,187.0
235,465,106.0
235,483,122.0
235,484,3.0
235,538,564.0
235,539,220.0
235,540,323.0
235,547,229.0
235,553,354.0
235,555,94.0
235,557,26.0
235,560,628.0
235,562,306.0
235,599,113.0
235,601,5.0
235,608,210.0
235,631,181.0
235,638,73.0
235,647,38.0
235,656,151.0
235,657,77.0
235,673,258.0
235,684,360.0
235,687,354.0
235,689,110.0
235,691,12.0
235,705,165.0
235,713,479.0
235,742,268.0
235,754,23.0
235,756,86.0
235,774,308.0
235,791,208.0
235,843,76.0
235,1011,26.0
235,1030,125.0
235,1712,67.0
235,1947,312.0
235,1973,253.0
235,2025,51.0
235,2050,65.0
235,2105,153.0
235,2181,262.0
235,2464,179.0
235,3135,587.0
236,247,1.0
236,255,9.0
237,99,156.0
237,115,48.0
237,127,197.0
237,177,13.0
237,185,23.0
237,193,14.0
237,197,151.0
237,198,570.0
237,210,262.0
237,238,3.0
237,244,139.0
237,272,106.0
237,282,138.0
237,284,151.0
237,286,254.0
237,287,29.0
237,308,47.0
237,317,50.0
237,329,360.0
237,462,42.0
237,465,72.0
237,475,397.0
237,483,99.0
237,518,200.0
237,536,49.0
237,539,134.0
237,557,217.0
237,562,399.0
237,566,187.0
237,607,84.0
237,619,278.0
237,636,43.0
237,638,37.0
237,646,17.0
237,647,13.0
237,656,79.0
237,673,49.0
237,686,71.0
237,687,26.0
237,691,168.0
237,692,12.0
237,699,236.0
237,701,13.0
237,705,36.0
237,720,42.0
237,742,53.0
237,746,141.0
237,780,223.0
237,781,73.0
237,791,254.0
237,876,635.0
237,1842,48.0
237,1873,11.0
237,1902,96.0
237,1973,129.0
237,2025,572.0
237,2105,252.0
237,3135,418.0
237,3220,58.0
239,235,413.0
239,256,180.0
239,264,72.0
239,265,47.0
239,283,178.0
239,460,65.0
239,463,213.0
239,464,103.0
239,465,172.0
239,538,945.0
239,539,235.0
239,555,95.0
239,560,142.0
239,562,34.0
239,636,50.0
239,647,279.0
239,656,438.0
239,713,337.0
239,746,110.0
239,756,444.0
239,1973,236.0
239,2025,220.0
239,3135,148.0
240,183,498.0
240,185,71.0
240,246,18.0
240,247,102.0
240,254,528.0
240,255,64.0
240,256,119.0
240,263,123.0
240,264,127.0
240,265,165.0
240,282,285.0
240,283,73.0
240,284,188.0
240,290,20.0
240,325,116.0
240,326,3.0
240,327,138.0
240,328,39.0
240,329,605.0
240,332,263.0
240,460,186.0
240,463,148.0
240,465,351.0
240,538,270.0
240,539,501.0
240,553,95.0
240,555,660.0
240,557,110.0
240,558,207.0
240,560,327.0
240,562,25.0
240,566,76.0
240,574,303.0
240,576,59.0
240,577,209.0
