178,195,35.0
178,248,212.0
178,295,59.0
178,593,97.0
178,598,113.0
178,599,106.0
178,609,128.0
178,619,62.0
178,623,20.0
178,739,126.0
178,742,177.0
178,973,93.0
178,3135,26.0
179,177,19.0
179,518,7.0
180,177,6.0
181,154,9.0
181,156,22.0
181,171,16.0
182,249,7.0
183,12,175.0
183,91,521.0
183,127,868.0
183,153,77.0
183,154,100.0
183,176,71.0
183,177,398.0
183,178,144.0
183,185,422.0
183,188,1461.0
183,190,480.0
183,193,1089.0
183,197,544.0
183,198,581.0
183,199,326.0
183,210,244.0
183,212,484.0
183,237,871.0
183,241,317.0
183,244,170.0
183,250,1000.0
183,254,314.0
183,256,349.0
183,258,381.0
183,265,559.0
183,282,208.0
183,283,765.0
183,290,721.0
183,308,550.0
183,326,324.0
183,331,387.0
183,334,198.0
183,394,109.0
183,423,208.0
183,468,49.0
183,469,40.0
183,472,43.0
183,474,417.0
183,475,171.0
183,478,48.0
183,480,145.0
183,499,40.0
183,503,515.0
183,521,115.0
183,533,154.0
183,536,241.0
183,538,378.0
183,544,174.0
183,558,976.0
183,566,389.0
183,577,264.0
183,593,471.0
183,598,505.0
183,599,479.0
183,608,1272.0
183,619,287.0
183,623,106.0
183,631,323.0
183,657,456.0
183,664,243.0
183,675,176.0
183,677,174.0
183,687,405.0
183,689,950.0
183,691,319.0
183,693,135.0
183,695,127.0
183,699,545.0
183,701,409.0
183,705,421.0
183,710,844.0
183,713,408.0
183,719,328.0
183,721,611.0
183,733,388.0
183,739,608.0
183,742,901.0
183,744,236.0
183,754,1174.0
183,756,228.0
183,772,131.0
183,1037,612.0
183,1390,441.0
183,1426,818.0
183,1483,560.0
183,1512,244.0
183,1637,1096.0
183,1712,940.0
183,1817,708.0
183,1842,735.0
183,1858,946.0
183,1873,1137.0
183,1946,391.0
183,1949,226.0
183,2001,1054.0
183,2021,324.0
183,2103,36.0
183,2182,384.0
183,2437,43.0
184,229,53.0
184,237,473.0
184,265,334.0
184,283,466.0
184,317,118.0
184,326,189.0
184,332,136.0
184,336,69.0
184,339,195.0
184,460,194.0
184,463,279.0
184,465,297.0
184,536,119.0
184,538,226.0
184,541,32.0
184,545,44.0
184,547,35.0
184,553,188.0
184,555,200.0
184,558,565.0
184,562,74.0
184,566,182.0
184,567,25.0
184,569,69.0
184,570,31.0
184,571,117.0
184,574,32.0
184,584,32.0
184,590,25.0
184,598,291.0
184,600,21.0
184,601,62.0
184,625,11.0
184,628,11.0
184,655,147.0
184,661,52.0
184,663,72.0
184,669,98.0
184,675,112.0
184,676,58.0
184,682,140.0
184,684,45.0
184,686,122.0
184,692,219.0
184,694,32.0
184,713,225.0
184,719,180.0
184,733,231.0
184,1946,240.0
184,1947,71.0
184,1963,77.0
184,1973,429.0
184,2871,29.0
184,3220,72.0
185,177,197.0
185,322,115.0
185,323,102.0
185,465,285.0
185,556,51.0
185,687,251.0
185,701,198.0
185,755,124.0
186,188,207.0
186,190,73.0
186,192,125.0
186,193,154.0
186,197,78.0
186,460,62.0
186,464,52.0
186,465,85.0
186,504,39.0
186,631,52.0
186,742,133.0
186,1426,126.0
186,1973,109.0
187,1973,6.0
188,12,352.0
188,49,267.0
188,62,350.0
188,91,1103.0
188,99,945.0
188,115,676.0
188,127,1805.0
188,144,167.0
188,171,441.0
188,177,707.0
188,190,991.0
188,193,2136.0
188,194,480.0
188,195,310.0
188,197,1007.0
188,198,1149.0
188,199,661.0
188,207,61.0
188,210,483.0
188,212,983.0
188,237,1630.0
188,248,1955.0
188,249,463.0
188,250,1978.0
188,295,545.0
188,308,1077.0
188,324,296.0
188,325,471.0
188,326,585.0
188,327,333.0
188,328,265.0
188,329,112.0
188,331,740.0
188,332,418.0
188,334,306.0
188,372,861.0
188,392,319.0
188,423,406.0
188,429,171.0
188,440,99.0
188,460,700.0
188,462,134.0
188,463,977.0
188,465,938.0
188,484,190.0
188,504,393.0
188,512,186.0
188,518,280.0
188,525,311.0
188,528,112.0
188,536,486.0
188,538,831.0
188,543,241.0
188,544,320.0
188,555,677.0
188,556,200.0
188,558,1842.0
188,560,303.0
188,577,569.0
188,593,835.0
188,598,904.0
188,599,955.0
188,631,677.0
188,636,316.0
188,647,511.0
188,648,108.0
188,651,113.0
188,655,507.0
188,663,232.0
188,667,433.0
188,672,209.0
188,673,1350.0
188,675,387.0
188,677,392.0
188,686,389.0
188,687,807.0
188,691,651.0
188,695,225.0
188,699,1123.0
188,701,798.0
188,705,786.0
188,706,161.0
188,707,23.0
188,708,95.0
188,709,209.0
188,717,164.0
188,719,699.0
188,721,1192.0
188,733,802.0
188,739,1120.0
188,742,1706.0
188,754,2285.0
188,766,261.0
188,771,118.0
188,772,260.0
188,780,455.0
188,781,143.0
188,782,288.0
188,791,333.0
188,822,1010.0
188,870,478.0
188,871,159.0
188,876,102.0
188,973,1006.0
188,978,918.0
188,1008,644.0
188,1016,558.0
188,1022,425.0
188,1056,1056.0
188,1058,1180.0
188,1102,713.0
188,1187,549.0
188,1189,1094.0
188,1216,224.0
188,1224,344.0
188,1351,473.0
188,1354,91.0
188,1361,77.0
188,1367,313.0
188,1376,546.0
188,1390,839.0
188,1398,1299.0
188,1402,410.0
188,1411,177.0
188,1420,563.0
188,1425,681.0
188,1426,1598.0
188,1428,488.0
188,1430,216.0
188,1447,112.0
188,1477,1491.0
188,1512,429.0
188,1519,267.0
188,1536,432.0
188,1538,552.0
188,1557,1581.0
188,1596,1208.0
188,1602,1509.0
188,1637,2274.0
188,1657,560.0
188,1671,1715.0
188,1703,1202.0
188,1706,1628.0
188,1735,1912.0
188,1744,1469.0
188,1745,1082.0
188,1817,1371.0
188,1842,1314.0
188,1858,1993.0
188,1873,2152.0
188,1901,1611.0
188,1902,1135.0
188,1937,475.0
188,1946,758.0
188,1949,455.0
188,1969,621.0
188,1973,1449.0
188,2025,513.0
188,2027,792.0
188,2039,372.0
188,2060,181.0
188,2072,227.0
188,2089,550.0
188,2158,150.0
188,2182,758.0
188,2191,467.0
188,2437,93.0
188,2486,54.0
188,3135,369.0
189,188,127.0
189,193,89.0
189,460,25.0
189,463,60.0
189,465,31.0
189,504,14.0
189,555,36.0
189,1973,69.0
190,177,197.0
190,193,689.0
190,194,142.0
190,196,22.0
190,197,315.0
190,212,331.0
190,237,553.0
190,242,331.0
190,248,630.0
190,250,605.0
190,308,337.0
190,326,186.0
190,331,232.0
190,462,46.0
190,463,322.0
190,465,302.0
190,504,119.0
190,538,234.0
190,555,200.0
190,556,58.0
190,558,688.0
190,560,99.0
190,577,161.0
190,598,286.0
190,599,330.0
190,631,223.0
190,636,122.0
190,647,142.0
190,672,72.0
190,673,430.0
190,687,274.0
190,691,223.0
190,699,308.0
190,705,262.0
190,709,55.0
190,710,514.0
190,721,374.0
190,742,567.0
190,754,771.0
190,772,87.0
190,1390,263.0
190,1398,381.0
190,1426,481.0
190,1428,164.0
190,1946,270.0
190,1973,451.0
190,2182,267.0
190,2191,163.0
190,3135,107.0
191,177,264.0
191,185,311.0
191,186,70.0
191,190,342.0
191,193,791.0
191,195,126.0
191,198,443.0
191,206,45.0
191,237,654.0
191,248,794.0
191,250,767.0
191,265,379.0
191,273,623.0
191,283,600.0
191,325,191.0
191,327,127.0
191,365,26.0
191,460,251.0
191,463,335.0
191,465,361.0
191,474,322.0
191,478,33.0
191,484,65.0
191,504,125.0
191,540,104.0
191,541,39.0
191,542,12.0
191,543,80.0
191,544,123.0
191,545,58.0
191,553,265.0
191,555,252.0
191,556,75.0
191,560,114.0
191,589,15.0
191,599,376.0
191,631,239.0
191,636,104.0
191,640,13.0
191,647,171.0
191,652,48.0
191,655,201.0
191,663,95.0
191,664,217.0
191,667,148.0
191,672,80.0
191,673,522.0
191,682,195.0
191,686,138.0
191,689,703.0
191,691,246.0
191,692,272.0
191,699,459.0
191,701,289.0
191,709,63.0
191,710,633.0
191,713,275.0
191,721,467.0
191,724,72.0
191,733,315.0
191,742,645.0
191,744,164.0
191,754,881.0
191,772,101.0
191,1394,76.0
191,1428,209.0
191,1973,570.0
191,2001,768.0
191,2050,139.0
191,2182,286.0
191,2186,13.0
191,2191,159.0
191,2437,34.0
191,2486,13.0
191,3135,114.0
192,99,535.0
192,177,393.0
192,188,1673.0
192,190,536.0
192,193,1208.0
192,194,297.0
192,195,200.0
192,197,551.0
192,198,659.0
192,199,359.0
192,206,68.0
192,207,22.0
192,212,530.0
192,237,974.0
192,244,174.0
192,248,1124.0
192,250,1152.0
192,254,340.0
192,256,379.0
192,265,640.0
192,273,935.0
192,295,332.0
192,308,602.0
192,326,363.0
192,327,174.0
192,328,175.0
192,331,430.0
192,332,271.0
192,334,193.0
192,460,403.0
192,462,90.0
192,463,563.0
192,465,547.0
192,475,187.0
192,504,220.0
192,505,127.0
192,512,103.0
192,536,292.0
192,538,443.0
192,543,164.0
192,555,428.0
192,556,104.0
192,558,1122.0
192,560,178.0
192,566,428.0
192,593,497.0
192,599,554.0
192,619,317.0
192,631,383.0
192,636,185.0
192,646,55.0
192,647,294.0
192,648,61.0
192,655,299.0
192,672,127.0
192,673,817.0
192,675,200.0
192,686,220.0
192,687,464.0
192,689,1131.0
192,691,361.0
192,693,159.0
192,699,642.0
192,701,478.0
192,705,475.0
192,706,77.0
192,708,60.0
192,709,88.0
192,710,931.0
192,713,446.0
192,717,117.0
192,721,701.0
192,733,449.0
192,738,201.0
192,739,651.0
192,742,1012.0
192,744,257.0
192,754,1391.0
192,767,100.0
192,772,152.0
192,780,276.0
192,781,90.0
192,876,69.0
192,1011,1220.0
192,1390,499.0
192,1398,731.0
192,1426,905.0
192,1428,251.0
192,1637,1279.0
192,1703,679.0
192,1706,895.0
192,1712,1038.0
192,1744,866.0
192,1855,204.0
192,1858,1061.0
192,1873,1234.0
192,1901,897.0
192,1946,443.0
192,1967,108.0
192,1973,832.0
192,2025,269.0
192,2050,226.0
192,2121,77.0
192,2182,436.0
192,2486,42.0
192,3135,220.0
193,91,798.0
193,127,1274.0
193,177,478.0
193,185,635.0
193,194,338.0
193,197,691.0
193,198,870.0
193,203,106.0
193,210,337.0
193,273,1231.0
193,281,185.0
193,282,279.0
193,308,836.0
193,328,201.0
193,331,563.0
193,332,291.0
193,365,56.0
193,460,514.0
193,462,114.0
193,464,523.0
193,475,228.0
193,484,118.0
193,533,246.0
193,536,318.0
193,543,167.0
193,544,220.0
193,545,127.0
193,556,125.0
193,566,519.0
193,577,418.0
193,599,714.0
193,619,413.0
193,647,326.0
193,655,340.0
193,663,157.0
193,667,288.0
193,672,157.0
193,673,943.0
193,675,226.0
193,684,139.0
193,686,251.0
193,687,608.0
193,691,457.0
193,692,547.0
193,699,827.0
193,701,586.0
193,710,1142.0
193,719,464.0
193,724,110.0
193,733,565.0
193,734,22.0
193,738,209.0
193,742,1234.0
193,772,152.0
193,978,615.0
193,1006,503.0
193,1058,838.0
193,1426,1138.0
193,1427,34.0
193,1637,1584.0
193,1671,1176.0
193,1703,810.0
193,1842,986.0
193,1873,1533.0
193,1946,564.0
193,1956,201.0
193,1973,1034.0
193,2025,363.0
193,2182,587.0
193,3135,252.0
194,198,190.0
194,465,155.0
194,539,66.0
194,636,57.0
194,646,16.0
194,647,85.0
194,655,76.0
194,663,39.0
194,672,50.0
194,710,244.0
194,742,305.0
194,1973,217.0
194,2025,74.0
194,2050,79.0
194,2104,40.0
194,2121,21.0
194,3135,54.0
195,193,247.0
195,197,111.0
195,273,175.0
195,464,82.0
195,465,123.0
195,647,50.0
195,669,46.0
195,710,171.0
195,1973,144.0
195,3135,36.0
196,198,27.0
197,185,273.0
197,198,388.0
197,464,242.0
197,465,288.0
197,484,46.0
197,544,95.0
197,545,68.0
197,556,69.0
197,663,94.0
197,687,280.0
197,710,539.0
197,738,104.0
197,742,548.0
197,1426,557.0
197,1428,168.0
198,331,267.0
198,544,126.0
198,566,269.0
198,686,155.0
198,687,302.0
198,710,626.0
198,742,690.0
198,1428,194.0
198,2060,78.0
199,193,442.0
199,197,209.0
199,210,118.0
199,237,362.0
199,244,70.0
199,250,407.0
199,273,358.0
199,331,146.0
199,464,139.0
199,465,184.0
199,484,35.0
199,504,72.0
199,543,55.0
199,555,140.0
199,556,30.0
199,560,67.0
199,631,159.0
199,636,70.0
199,647,97.0
199,648,23.0
199,673,290.0
199,682,127.0
199,691,123.0
199,710,331.0
199,742,378.0
199,754,491.0
199,772,61.0
199,1402,77.0
199,1426,316.0
199,1428,114.0
199,1973,328.0
199,2182,157.0
200,188,414.0
200,193,327.0
200,196,10.0
200,197,152.0
200,210,76.0
200,228,31.0
200,237,201.0
200,265,159.0
200,273,238.0
200,290,194.0
200,309,20.0
200,322,44.0
200,325,62.0
200,339,78.0
200,460,93.0
200,463,133.0
200,465,135.0
200,553,103.0
200,577,88.0
200,608,382.0
200,682,65.0
200,713,90.0
200,719,90.0
200,742,221.0
200,754,302.0
200,1949,49.0
200,1973,194.0
200,2463,21.0
201,210,100.0
201,228,42.0
201,237,315.0
201,273,333.0
201,285,15.0
201,317,84.0
201,327,53.0
201,339,122.0
201,463,193.0
201,465,197.0
201,535,4.0
201,536,107.0
201,539,93.0
201,541,19.0
201,545,38.0
201,555,138.0
201,556,23.0
201,558,364.0
201,562,41.0
201,565,36.0
201,566,137.0
201,569,35.0
201,601,35.0
201,628,6.0
201,655,97.0
201,661,29.0
201,663,52.0
201,669,68.0
201,682,97.0
201,692,130.0
201,719,122.0
201,1946,160.0
201,1947,38.0
201,1973,329.0
202,339,17.0
202,692,22.0
202,1973,42.0
203,194,18.0
203,465,48.0
203,647,21.0
203,1973,70.0
204,193,187.0
204,242,98.0
204,325,48.0
204,327,23.0
204,328,24.0
204,332,44.0
204,536,44.0
204,543,27.0
204,655,44.0
204,733,81.0
204,737,11.0
204,738,27.0
204,1394,20.0
204,1395,25.0
204,1949,53.0
204,1973,153.0
204,2182,78.0
204,2463,15.0
204,2486,12.0
205,598,5.0
206,188,112.0
206,190,28.0
206,198,53.0
206,706,7.0
206,710,59.0
206,1973,59.0
207,193,48.0
207,197,28.0
207,198,24.0
208,210,1.0
210,209,3.0
210,323,62.0
210,331,129.0
210,710,261.0
210,1949,97.0
211,210,3.0
212,12,113.0
212,193,673.0
212,198,397.0
212,210,164.0
212,211,5.0
212,213,13.0
212,214,12.0
212,215,5.0
212,216,3.0
212,217,3.0
212,218,3.0
212,219,1.0
212,221,7.0
212,223,11.0
212,224,16.0
212,225,11.0
212,226,5.0
212,228,58.0
212,229,53.0
212,230,14.0
212,231,9.0
212,237,569.0
212,248,622.0
212,250,675.0
212,308,352.0
212,331,216.0
212,363,6.0
212,463,331.0
212,465,373.0
212,543,73.0
212,558,623.0
212,599,326.0
212,609,436.0
212,673,455.0
212,695,78.0
212,699,342.0
212,710,514.0
212,721,388.0
212,742,545.0
212,754,770.0
212,1058,373.0
212,1390,279.0
212,1398,397.0
212,1402,143.0
212,1420,209.0
212,1426,531.0
212,1477,482.0
212,1557,504.0
212,1602,498.0
212,1637,731.0
212,1671,558.0
212,1858,623.0
212,1873,709.0
212,1937,162.0
212,1946,233.0
212,1949,147.0
212,1969,210.0
212,1973,485.0
212,3171,5.0
213,220,1.0
214,210,6.0
215,210,1.0
220,212,7.0
222,1946,16.0
222,2122,11.0
223,229,2.0
224,226,1.0
224,229,6.0
227,212,3.0
228,669,19.0
231,227,1.0
232,237,216.0
232,240,100.0
232,241,75.0
232,242,117.0
232,248,213.0
232,250,205.0
232,251,13.0
232,252,10.0
232,254,66.0
232,256,65.0
232,264,105.0
232,265,126.0
232,273,209.0
232,326,82.0
232,463,122.0
232,465,106.0
232,538,88.0
232,557,27.0
232,608,291.0
232,705,90.0
232,713,87.0
232,756,62.0
232,1712,190.0
232,1973,164.0
233,235,55.0
233,237,108.0
233,239,23.0
233,244,13.0
233,248,127.0
233,250,110.0
233,254,35.0
233,255,15.0
233,256,37.0
233,258,41.0
233,263,7.0
233,264,43.0
233,265,77.0
233,269,2.0
233,274,21.0
234,241,10.0
234,267,11.0
234,273,29.0
235,127,590.0
235,183,489.0
235,188,937.0
235,190,288.0
235,192,579.0
235,193,720.0
235,197,364.0
235,198,394.0
235,199,211.0
235,234,20.0
235,246,62.0
235,247,81.0
235,255,72.0
235,256,213.0
235,263,42.0
235,264,253.0
235,265,370.0
235,269,10.0
235,282,114.0
235,283,544.0
235,284,54.0
235,286,65.0
235,287,23.0
235,290,482.0
235,325,169.0
235,327,100.0
235,329,37.0
235,460,223.0
235,463,337.0
235,465,355.0
235,483,65.0
235,484,61.0
235,538,245.0
235,539,135.0
235,540,102.0
235,547,49.0
235,553,204.0
235,555,212.0
235,557,65.0
235,560,97.0
235,562,73.0
235,599,326.0
235,601,52.0
235,608,849.0
235,631,200.0
235,638,134.0
235,647,164.0
235,656,54.0
235,657,321.0
235,673,445.0
235,684,61.0
235,687,273.0
235,689,671.0
235,691,154.0
235,705,247.0
235,713,246.0
235,742,599.0
235,754,797.0
235,756,132.0
235,774,76.0
235,791,97.0
235,843,262.0
235,1011,696.0
235,1030,130.0
235,1712,632.0
235,1947,66.0
235,1973,496.0
235,2025,158.0
235,2050,139.0
235,2105,177.0
235,2181,79.0
235,2464,34.0
235,3135,121.0
236,247,2.0
236,255,2.0
237,99,492.0
237,115,347.0
237,127,979.0
237,177,442.0
237,185,498.0
237,193,1225.0
237,197,566.0
237,198,663.0
237,210,292.0
237,238,38.0
237,244,192.0
237,272,65.0
237,282,248.0
237,284,101.0
237,286,125.0
237,287,32.0
237,308,641.0
237,317,251.0
237,329,66.0
237,462,92.0
237,465,534.0
237,475,176.0
237,483,118.0
237,518,146.0
237,536,265.0
237,539,234.0
237,557,118.0
237,562,132.0
237,566,452.0
237,607,38.0
237,619,302.0
237,636,143.0
237,638,217.0
237,646,58.0
237,647,263.0
237,656,82.0
237,673,765.0
237,686,207.0
237,687,450.0
237,691,363.0
237,692,418.0
237,699,637.0
237,701,440.0
237,705,473.0
237,720,23.0
237,742,937.0
237,746,507.0
237,780,265.0
237,781,69.0
237,791,185.0
237,876,59.0
237,1842,848.0
237,1873,1242.0
237,1902,683.0
237,1973,838.0
237,2025,278.0
237,2105,328.0
237,3135,217.0
237,3220,153.0
239,235,108.0
239,256,90.0
239,264,112.0
239,265,146.0
239,283,204.0
239,460,82.0
239,463,116.0
239,464,101.0
239,465,119.0
239,538,114.0
239,539,43.0
239,555,59.0
239,560,31.0
239,562,29.0
239,636,32.0
239,647,52.0
239,656,13.0
239,713,93.0
239,746,109.0
239,756,41.0
239,1973,194.0
239,2025,69.0
239,3135,46.0
240,183,403.0
240,185,227.0
240,246,51.0
240,247,76.0
240,254,161.0
240,255,68.0
240,256,179.0
240,263,37.0
240,264,226.0
240,265,316.0
240,282,112.0
240,283,516.0
240,284,45.0
240,290,399.0
240,325,136.0
240,326,165.0
240,327,77.0
240,328,86.0
240,329,34.0
240,332,112.0
240,460,207.0
240,463,257.0
240,465,279.0
240,538,216.0
240,539,129.0
240,553,184.0
240,555,173.0
240,557,58.0
