98,128,1.0
98,2141,1.0
99,56,361.0
99,100,1.0
99,102,1.0
99,103,3701.0
99,104,551.0
99,106,1.0
99,109,1.0
99,110,4171.0
99,113,341.0
99,115,131.0
99,116,1.0
99,118,1.0
99,121,51.0
99,127,1.0
99,129,129381.0
99,131,1.0
99,2494,1.0
99,3195,1.0
100,36,1.0
100,81,1.0
100,104,1.0
100,111,1.0
100,115,1.0
100,122,1.0
100,127,1.0
101,123,1.0
101,132,51.0
101,2490,11.0
103,115,1.0
104,115,1.0
104,127,10551.0
105,115,1.0
106,109,81.0
106,117,1.0
107,63,1.0
107,2491,1.0
107,2492,1.0
107,2493,1.0
109,110,11.0
109,116,1.0
109,117,1.0
110,116,1.0
111,115,21.0
111,127,27121.0
112,115,341.0
113,115,1.0
114,127,2391.0
115,31,161.0
115,121,1.0
115,127,1.0
115,128,11.0
119,127,1.0
121,127,1.0
122,87,1.0
123,124,1.0
123,2490,31.0
124,51,1.0
124,127,1.0
125,74,1621.0
126,132,4121.0
127,62,1.0
127,66,31.0
127,130,1.0
127,488,871.0
127,713,221.0
127,742,1.0
128,62,2751.0
128,120,1.0
131,3099,1.0
134,593,1.0
134,598,1.0
134,609,1.0
135,91,1.0
135,138,1.0
135,140,1.0
135,141,1.0
135,142,1.0
135,144,271.0
135,145,1.0
135,147,1.0
135,148,21.0
135,149,1.0
135,150,101.0
135,151,3701.0
135,152,1.0
135,154,1.0
135,175,61.0
135,177,521.0
135,183,831.0
135,188,1.0
135,248,1.0
135,250,1.0
135,458,1.0
135,474,381.0
135,480,1.0
135,481,1.0
135,503,1.0
135,550,1.0
135,558,51.0
135,573,1.0
135,577,151.0
135,587,101.0
135,593,1.0
135,598,1.0
135,599,1.0
135,608,71.0
135,609,1.0
135,610,2371.0
135,621,1.0
135,673,31.0
135,689,1.0
135,721,1.0
135,739,221.0
135,754,1.0
135,1006,71.0
135,1009,1.0
135,1011,1.0
135,1035,1.0
135,1037,1.0
135,1426,1.0
135,1637,21.0
135,1973,1.0
135,2488,1.0
139,135,5241.0
139,593,2121.0
139,598,31.0
139,608,211.0
139,609,1.0
140,148,1.0
140,593,41.0
140,598,1.0
140,599,1.0
140,609,1.0
140,621,1.0
144,177,4991.0
144,577,1.0
144,609,1.0
146,593,1.0
146,609,1.0
146,2489,1.0
147,136,1.0
148,144,4811.0
149,137,1.0
153,154,17701.0
153,160,1.0
153,171,1.0
153,181,1.0
153,387,491.0
153,391,1.0
153,394,51.0
153,429,51.0
153,2027,4761.0
155,154,1.0
156,154,1.0
156,157,1.0
156,159,461.0
156,188,1.0
156,250,1.0
156,277,1.0
156,372,1.0
156,458,21.0
156,468,1.0
156,469,15591.0
156,474,1.0
156,488,41.0
156,503,711.0
156,558,1.0
156,689,1.0
156,721,20061.0
156,754,1.0
156,1011,1.0
156,1858,13651.0
156,2027,11.0
156,2060,1.0
156,2487,1.0
158,156,1.0
160,154,701.0
160,155,1.0
160,156,3131.0
160,171,1.0
160,177,1.0
160,181,1.0
160,183,491.0
160,458,11.0
160,469,41.0
160,474,1.0
160,480,341.0
160,608,71.0
160,754,261.0
160,2027,801.0
160,2103,1.0
161,153,31.0
161,156,5531.0
161,162,41.0
161,163,1.0
161,164,1.0
161,165,1.0
161,166,61.0
161,170,1.0
161,171,1.0
161,172,1.0
161,173,121.0
161,174,1.0
161,175,1.0
161,188,1191.0
161,250,1271.0
161,391,1.0
161,488,721.0
161,503,1.0
161,608,1.0
161,2929,1.0
161,2958,1.0
162,171,1.0
163,171,1.0
164,171,1.0
167,171,1.0
168,171,1.0
169,156,61.0
169,171,1.0
169,525,1.0
171,156,1.0
171,172,1.0
171,391,1.0
171,474,1.0
171,558,1.0
171,2027,1.0
171,2929,1.0
171,2958,1.0
175,154,1.0
176,177,14641.0
176,518,1.0
176,598,1.0
176,599,13561.0
176,609,31.0
176,619,8441.0
177,687,7891.0
177,710,1.0
177,742,61.0
178,177,41.0
178,179,1.0
178,185,21.0
178,188,3791.0
178,190,11.0
178,192,661.0
178,193,1.0
178,194,561.0
178,195,291.0
178,248,111.0
178,295,1.0
178,593,19081.0
178,598,1.0
178,599,1.0
178,609,1331.0
178,619,1.0
178,623,1.0
178,739,1.0
178,742,151.0
178,973,311.0
178,3135,1.0
179,177,191.0
179,518,1.0
180,177,1.0
181,154,1.0
181,156,1.0
181,171,31.0
182,249,21.0
183,12,1.0
183,91,74251.0
183,127,1261.0
183,153,1.0
183,154,4741.0
183,176,9301.0
183,177,3801.0
183,178,1.0
183,185,1.0
183,188,91.0
183,190,181.0
183,193,11111.0
183,197,51.0
183,198,1.0
183,199,5961.0
183,210,1331.0
183,212,1.0
183,237,1.0
183,241,1.0
183,244,1.0
183,250,1.0
183,254,1.0
183,256,6781.0
183,258,3631.0
183,265,11.0
183,282,671.0
183,283,1.0
183,290,1.0
183,308,11.0
183,326,1.0
183,331,451.0
183,334,1.0
183,394,1.0
183,423,3181.0
183,468,6181.0
183,469,1.0
183,472,1.0
183,474,51.0
183,475,181.0
183,478,1.0
183,480,1.0
183,499,171.0
183,503,1.0
183,521,1061.0
183,533,1.0
183,536,6111.0
183,538,1.0
183,544,1.0
183,558,11111.0
183,566,1.0
183,577,1.0
183,593,11331.0
183,598,1.0
183,599,8091.0
183,608,1.0
183,619,1.0
183,623,1.0
183,631,1731.0
183,657,81.0
183,664,261.0
183,675,11.0
183,677,1.0
183,687,11371.0
183,689,20541.0
183,691,1.0
183,693,11.0
183,695,1.0
183,699,20361.0
183,701,121.0
183,705,3171.0
183,710,1.0
183,713,1.0
183,719,1.0
183,721,1.0
183,733,1.0
183,739,1.0
183,742,41.0
183,744,7141.0
183,754,1.0
183,756,701.0
183,772,21.0
183,1037,41.0
183,1390,34831.0
183,1426,1.0
183,1483,151.0
183,1512,51.0
183,1637,231.0
183,1712,11.0
183,1817,851.0
183,1842,1.0
183,1858,651.0
183,1873,781.0
183,1946,1.0
183,1949,291.0
183,2001,131.0
183,2021,1.0
183,2103,371.0
183,2182,1.0
183,2437,881.0
184,229,41.0
184,237,3301.0
184,265,1.0
184,283,11.0
184,317,1.0
184,326,351.0
184,332,1.0
184,336,1611.0
184,339,5901.0
184,460,5111.0
184,463,101.0
184,465,381.0
184,536,1.0
184,538,191.0
184,541,1.0
184,545,101.0
184,547,1.0
184,553,31.0
184,555,491.0
184,558,3691.0
184,562,1.0
184,566,1.0
184,567,561.0
184,569,1.0
184,570,661.0
184,571,1.0
184,574,1.0
184,584,1.0
184,590,11.0
184,598,1.0
184,600,111.0
184,601,1.0
184,625,1.0
184,628,1.0
184,655,1.0
184,661,1.0
184,663,6281.0
184,669,41.0
184,675,121.0
184,676,1791.0
184,682,1.0
184,684,1.0
184,686,1.0
184,692,11.0
184,694,1.0
184,713,1.0
184,719,12081.0
184,733,1.0
184,1946,1.0
184,1947,1.0
184,1963,21.0
184,1973,1.0
184,2871,91.0
184,3220,1.0
185,177,1.0
185,322,1.0
185,323,21.0
185,465,11.0
185,556,1.0
185,687,1.0
185,701,771.0
185,755,1.0
186,188,61.0
186,190,1.0
186,192,1.0
186,193,1.0
186,197,9081.0
186,460,61.0
186,464,1.0
186,465,1.0
186,504,11751.0
186,631,791.0
186,742,1.0
186,1426,1.0
186,1973,161.0
187,1973,88791.0
188,12,1.0
188,49,11.0
188,62,1.0
188,91,6061.0
188,99,1.0
188,115,651.0
188,127,1.0
188,144,7961.0
188,171,1.0
188,177,71.0
188,190,501.0
188,193,9981.0
188,194,231.0
188,195,1.0
188,197,1551.0
188,198,51.0
188,199,71.0
188,207,16301.0
188,210,841.0
188,212,1.0
188,237,51.0
188,248,1.0
188,249,1.0
188,250,371.0
188,295,131.0
188,308,1361.0
188,324,1.0
188,325,781.0
188,326,51.0
188,327,131.0
188,328,131.0
188,329,181.0
188,331,1.0
188,332,1.0
188,334,1.0
188,372,11.0
188,392,1.0
188,423,1.0
188,429,201.0
188,440,1.0
188,460,1.0
188,462,21.0
188,463,941.0
188,465,1.0
188,484,2331.0
188,504,1.0
188,512,1151.0
188,518,1.0
188,525,141.0
188,528,61.0
188,536,11.0
188,538,1.0
188,543,2631.0
188,544,2141.0
188,555,1.0
188,556,1.0
188,558,11.0
188,560,11041.0
188,577,1.0
188,593,11.0
188,598,1611.0
188,599,1.0
188,631,1.0
188,636,631.0
188,647,561.0
188,648,1.0
188,651,1.0
188,655,10431.0
188,663,1.0
188,667,81.0
188,672,2761.0
188,673,1.0
188,675,1081.0
188,677,1.0
188,686,361.0
188,687,61.0
188,691,1.0
188,695,1211.0
188,699,1.0
188,701,151.0
188,705,1.0
188,706,361.0
188,707,1.0
188,708,1.0
188,709,3881.0
188,717,1.0
188,719,1.0
188,721,1.0
188,733,1.0
188,739,1.0
188,742,4011.0
188,754,1.0
188,766,1.0
188,771,11.0
188,772,1.0
188,780,91.0
188,781,2321.0
188,782,191.0
188,791,11.0
188,822,31.0
188,870,11.0
188,871,1.0
188,876,1.0
188,973,1.0
188,978,1.0
188,1008,1.0
188,1016,1581.0
188,1022,21.0
188,1056,2671.0
188,1058,1.0
188,1102,11.0
188,1187,81.0
188,1189,11.0
188,1216,1.0
188,1224,1.0
188,1351,1.0
188,1354,1.0
188,1361,1.0
188,1367,28651.0
188,1376,8981.0
188,1390,1.0
188,1398,1.0
188,1402,1.0
188,1411,11.0
188,1420,1.0
188,1425,1.0
188,1426,14161.0
188,1428,11.0
188,1430,1.0
188,1447,5171.0
188,1477,1541.0
188,1512,91.0
188,1519,1.0
188,1536,2661.0
188,1538,1041.0
188,1557,1.0
188,1596,1.0
188,1602,1.0
188,1637,1.0
188,1657,1.0
188,1671,1.0
188,1703,1.0
188,1706,1.0
188,1735,1.0
188,1744,1.0
188,1745,11.0
188,1817,1.0
188,1842,1.0
188,1858,1.0
188,1873,11.0
188,1901,1.0
188,1902,391.0
188,1937,41.0
188,1946,1.0
188,1949,1.0
188,1969,21.0
188,1973,1.0
188,2025,1.0
188,2027,1.0
188,2039,59211.0
188,2060,11.0
188,2072,31.0
188,2089,1.0
188,2158,31.0
188,2182,71.0
188,2191,1711.0
188,2437,1.0
188,2486,1.0
188,3135,11.0
189,188,101.0
189,193,1.0
189,460,81.0
189,463,1.0
189,465,1.0
189,504,1.0
189,555,41.0
189,1973,1.0
190,177,2261.0
190,193,111.0
190,194,901.0
190,196,4421.0
190,197,1.0
190,212,1591.0
190,237,1.0
190,242,471.0
190,248,101.0
190,250,11.0
190,308,1.0
190,326,1261.0
190,331,1051.0
190,462,141.0
190,463,1.0
190,465,911.0
190,504,1.0
190,538,71.0
190,555,41.0
190,556,101.0
190,558,1.0
190,560,1.0
190,577,11.0
190,598,3041.0
190,599,1.0
190,631,1.0
190,636,1.0
190,647,1551.0
190,672,1.0
190,673,1611.0
190,687,1.0
190,691,1.0
190,699,1.0
190,705,271.0
190,709,591.0
190,710,1.0
190,721,21.0
190,742,29301.0
190,754,1.0
190,772,31.0
190,1390,11.0
190,1398,1.0
190,1426,61.0
190,1428,1.0
190,1946,1.0
190,1973,1.0
190,2182,1441.0
190,2191,1.0
190,3135,651.0
191,177,1.0
191,185,141.0
191,186,911.0
191,190,1.0
191,193,4331.0
191,195,1.0
191,198,521.0
191,206,1.0
191,237,1.0
191,248,211.0
191,250,3601.0
191,265,1.0
191,273,16091.0
191,283,1661.0
191,325,1.0
191,327,2301.0
191,365,11.0
191,460,1.0
191,463,1.0
191,465,111.0
191,474,27851.0
191,478,951.0
191,484,1.0
191,504,15461.0
191,540,1.0
191,541,1.0
191,542,2271.0
191,543,21.0
191,544,701.0
191,545,1.0
191,553,1.0
191,555,1.0
191,556,1.0
191,560,1.0
191,589,6101.0
191,599,1.0
191,631,1021.0
191,636,21.0
191,640,9151.0
191,647,21.0
191,652,1.0
191,655,1.0
191,663,1.0
191,664,21.0
191,667,1.0
191,672,5981.0
191,673,1191.0
191,682,41.0
191,686,201.0
191,689,1.0
191,691,1.0
191,692,1041.0
191,699,1.0
191,701,91.0
191,709,611.0
191,710,81.0
191,713,1.0
191,721,21.0
191,724,1.0
191,733,11.0
191,742,1.0
191,744,1.0
191,754,1641.0
191,772,1.0
191,1394,31.0
191,1428,211.0
191,1973,1.0
191,2001,1.0
191,2050,1.0
191,2182,1.0
191,2186,31.0
191,2191,1.0
191,2437,11.0
191,2486,1.0
191,3135,1.0
192,99,12971.0
192,177,1681.0
192,188,3081.0
192,190,231.0
192,193,111.0
192,194,371.0
192,195,111.0
192,197,241.0
192,198,1.0
192,199,13731.0
192,206,1.0
192,207,21.0
192,212,3881.0
192,237,261.0
192,244,11.0
192,248,1.0
192,250,121.0
192,254,1.0
192,256,1.0
192,265,31.0
192,273,1.0
192,295,1.0
192,308,3061.0
192,326,1.0
192,327,1671.0
192,328,31.0
192,331,1.0
192,332,941.0
192,334,1.0
192,460,11.0
192,462,139721.0
192,463,1.0
192,465,191.0
192,475,7031.0
192,504,46821.0
192,505,341.0
192,512,1.0
192,536,1.0
192,538,51.0
192,543,1.0
192,555,461.0
192,556,11.0
192,558,1.0
192,560,1.0
192,566,1.0
192,593,1.0
192,599,561.0
192,619,4611.0
192,631,1.0
192,636,21.0
192,646,11.0
192,647,951.0
192,648,1.0
192,655,1.0
192,672,51.0
192,673,1.0
192,675,1.0
192,686,24771.0
192,687,1.0
192,689,1.0
192,691,1.0
192,693,41.0
192,699,1.0
192,701,11.0
192,705,1.0
192,706,1.0
192,708,1.0
192,709,1.0
192,710,181.0
192,713,221.0
192,717,89011.0
192,721,321.0
192,733,851.0
192,738,1.0
192,739,91.0
192,742,1.0
192,744,611.0
192,754,1.0
192,767,81.0
192,772,1.0
192,780,1101.0
192,781,1.0
192,876,12511.0
192,1011,591.0
192,1390,1.0
192,1398,1.0
192,1426,41.0
192,1428,1.0
192,1637,1.0
192,1703,1.0
192,1706,201.0
192,1712,1071.0
192,1744,1.0
192,1855,2671.0
192,1858,2961.0
192,1873,6851.0
192,1901,1.0
192,1946,5161.0
192,1967,1.0
192,1973,1.0
192,2025,1.0
192,2050,1.0
192,2121,21.0
192,2182,361.0
192,2486,11.0
192,3135,61.0
193,91,31.0
193,127,1.0
193,177,1.0
193,185,11.0
193,194,1.0
193,197,151.0
193,198,1.0
193,203,1.0
193,210,881.0
193,273,1.0
193,281,421.0
193,282,1.0
193,308,281.0
193,328,1.0
193,331,1.0
193,332,3471.0
193,365,1.0
193,460,1.0
193,462,141.0
193,464,1.0
193,475,341.0
193,484,1.0
193,533,5071.0
193,536,11.0
193,543,1381.0
193,544,1.0
193,545,1.0
193,556,71.0
193,566,1.0
193,577,411.0
193,599,1.0
193,619,3011.0
193,647,1201.0
193,655,1.0
193,663,1.0
193,667,1.0
193,672,1.0
193,673,1.0
193,675,1.0
193,684,1.0
193,686,1491.0
193,687,1.0
193,691,1.0
193,692,881.0
193,699,1841.0
193,701,11.0
193,710,1.0
193,719,151.0
193,724,261.0
193,733,2521.0
193,734,1.0
193,738,121.0
193,742,151.0
193,772,1461.0
193,978,1531.0
193,1006,1.0
193,1058,11.0
193,1426,21.0
193,1427,51.0
193,1637,1.0
193,1671,1.0
193,1703,421.0
193,1842,21.0
193,1873,3171.0
193,1946,3561.0
193,1956,1.0
193,1973,71.0
193,2025,1.0
193,2182,1.0
193,3135,1.0
194,198,951.0
194,465,101.0
194,539,551.0
194,636,1.0
194,646,1.0
194,647,1.0
194,655,1.0
194,663,1.0
194,672,1.0
194,710,171.0
194,742,31.0
194,1973,1.0
194,2025,481.0
194,2050,1.0
194,2104,261.0
194,2121,1.0
194,3135,1.0
195,193,441.0
195,197,1.0
195,273,11.0
195,464,1.0
195,465,1.0
195,647,131.0
195,669,1.0
195,710,2841.0
195,1973,1171.0
195,3135,1.0
196,198,1.0
197,185,1.0
197,198,1.0
197,464,1.0
197,465,601.0
197,484,11.0
197,544,1.0
197,545,1.0
197,556,1.0
197,663,1.0
197,687,1.0
197,710,241.0
197,738,1.0
197,742,1.0
197,1426,1.0
197,1428,4591.0
198,331,1.0
198,544,1.0
198,566,1.0
198,686,2441.0
198,687,1.0
198,710,21.0
198,742,1.0
198,1428,17321.0
198,2060,1.0
199,193,8361.0
199,197,1.0
199,210,31.0
199,237,1.0
199,244,11.0
199,250,1.0
199,273,1041.0
199,331,71.0
199,464,1621.0
199,465,1.0
199,484,1.0
199,504,1.0
199,543,1.0
199,555,1.0
199,556,2141.0
199,560,5581.0
199,631,221.0
199,636,1.0
199,647,1.0
199,648,1.0
199,673,6421.0
199,682,411.0
199,691,1.0
199,710,10031.0
199,742,8331.0
199,754,51.0
199,772,81.0
199,1402,11.0
199,1426,8751.0
199,1428,1.0
199,1973,51.0
199,2182,1321.0
200,188,1.0
200,193,1.0
200,196,1.0
200,197,2271.0
200,210,791.0
200,228,6011.0
200,237,11.0
200,265,1.0
200,273,1.0
200,290,1.0
200,309,11.0
200,322,1.0
200,325,71.0
200,339,1.0
200,460,1.0
200,463,51.0
200,465,11.0
200,553,3261.0
200,577,1.0
200,608,1.0
200,682,11.0
200,713,1.0
200,719,1.0
200,742,211.0
200,754,21.0
200,1949,191.0
200,1973,1.0
200,2463,1.0
201,210,1.0
201,228,341.0
201,237,1.0
201,273,11.0
201,285,11.0
201,317,7471.0
201,327,1.0
201,339,1.0
201,463,1.0
201,465,141.0
201,535,1.0
201,536,1151.0
201,539,1.0
201,541,1.0
201,545,41.0
201,555,91.0
201,556,1.0
201,558,1.0
201,562,1.0
201,565,1.0
201,566,1.0
201,569,91.0
201,601,1.0
201,628,1.0
201,655,1.0
201,661,981.0
201,663,1.0
201,669,191.0
201,682,611.0
201,692,1.0
201,719,1.0
201,1946,11.0
201,1947,881.0
201,1973,261.0
202,339,1.0
202,692,61.0
202,1973,1.0
203,194,1.0
203,465,1601.0
203,647,121.0
203,1973,11.0
204,193,2491.0
204,242,11.0
204,325,1.0
204,327,1.0
204,328,191.0
204,332,1431.0
204,536,1.0
204,543,911.0
204,655,1.0
204,733,111.0
204,737,1.0
204,738,1511.0
204,1394,1.0
204,1395,471.0
204,1949,1.0
204,1973,1.0
204,2182,1.0
204,2463,11.0
204,2486,171.0
205,598,1.0
206,188,1.0
206,190,1.0
206,198,271.0
206,706,1.0
206,710,1.0
206,1973,1081.0
207,193,1.0
207,197,21.0
207,198,1.0
208,210,1501.0
210,209,1.0
210,323,1.0
210,331,1.0
210,710,71.0
210,1949,1.0
211,210,1.0
212,12,1.0
212,193,1251.0
212,198,1.0
212,210,6801.0
212,211,6041.0
212,213,1.0
212,214,1.0
212,215,1.0
212,216,1.0
212,217,1.0
212,218,41.0
212,219,1.0
212,221,1.0
212,223,101.0
212,224,1.0
212,225,41.0
212,226,8181.0
212,228,1.0
212,229,1.0
212,230,1.0
212,231,1.0
212,237,131.0
212,248,1.0
212,250,1.0
212,308,1.0
212,331,1.0
212,363,1.0
212,463,391.0
212,465,191.0
212,543,281.0
212,558,3961.0
212,599,1.0
212,609,641.0
212,673,21.0
212,695,1.0
212,699,11.0
212,710,1.0
212,721,11.0
212,742,1.0
212,754,1.0
212,1058,1.0
212,1390,18391.0
212,1398,2851.0
212,1402,1.0
212,1420,1.0
212,1426,1411.0
212,1477,1.0
212,1557,1.0
212,1602,1.0
212,1637,311.0
212,1671,761.0
212,1858,1.0
212,1873,1.0
212,1937,1.0
212,1946,3601.0
212,1949,851.0
212,1969,771.0
212,1973,71.0
212,3171,1.0
213,220,1.0
214,210,161.0
215,210,41.0
220,212,241.0
222,1946,1.0
222,2122,1.0
223,229,1.0
224,226,1.0
224,229,11.0
227,212,1.0
228,669,21.0
231,227,1.0
232,237,31.0
232,240,11.0
232,241,15681.0
232,242,251.0
232,248,61.0
232,250,1.0
232,251,31.0
232,252,2241.0
232,254,1.0
232,256,11.0
232,264,3261.0
232,265,1.0
232,273,11.0
232,326,241.0
232,463,1.0
232,465,1.0
232,538,261.0
232,557,841.0
232,608,401.0
232,705,1.0
232,713,1.0
232,756,2131.0
232,1712,4291.0
232,1973,1.0
233,235,11.0
233,237,1751.0
233,239,1.0
233,244,1.0
233,248,1.0
233,250,1.0
233,254,1.0
233,255,1.0
233,256,1.0
233,258,1.0
233,263,1.0
233,264,1.0
233,265,1.0
233,269,1.0
233,274,1.0
234,241,1.0
234,267,11.0
234,273,4801.0
235,127,1661.0
235,183,1.0
235,188,1041.0
235,190,1.0
235,192,4461.0
235,193,21.0
235,197,11.0
235,198,1891.0
235,199,21.0
235,234,1941.0
235,246,1.0
235,247,1.0
235,255,191.0
235,256,1.0
235,263,1.0
235,264,11.0
235,265,1.0
235,269,191.0
235,282,11.0
235,283,1.0
235,284,391.0
235,286,1.0
235,287,1.0
235,290,1.0
235,325,9871.0
235,327,1.0
235,329,891.0
235,460,1.0
235,463,1.0
235,465,1.0
235,483,1.0
235,484,1501.0
235,538,121.0
235,539,1.0
235,540,1.0
235,547,391.0
235,553,1.0
235,555,211.0
235,557,1.0
235,560,61.0
235,562,111.0
235,599,1.0
235,601,781.0
235,608,1.0
235,631,31.0
235,638,1.0
235,647,1.0
235,656,1.0
235,657,1.0
235,673,1.0
235,684,221.0
235,687,521.0
235,689,1.0
235,691,1.0
235,705,241.0
235,713,1.0
235,742,41.0
235,754,1.0
235,756,1.0
235,774,31.0
235,791,1.0
235,843,11.0
235,1011,1.0
235,1030,11.0
235,1712,1.0
235,1947,1.0
235,1973,1.0
235,2025,11.0
235,2050,1.0
235,2105,251.0
235,2181,131.0
235,2464,1.0
235,3135,11.0
236,247,1.0
236,255,1.0
237,99,1.0
237,115,1.0
237,127,51.0
237,177,991.0
237,185,1.0
237,193,31.0
237,197,581.0
237,198,11.0
237,210,61.0
237,238,1.0
237,244,61.0
237,272,31.0
237,282,1.0
237,284,1.0
237,286,1.0
237,287,1.0
237,308,1.0
237,317,1.0
237,329,1.0
237,462,591.0
237,465,371.0
237,475,1.0
237,483,1.0
237,518,1.0
237,536,591.0
237,539,81.0
237,557,4781.0
237,562,1.0
237,566,1.0
237,607,1.0
237,619,11.0
237,636,161.0
237,638,1.0
237,646,1.0
237,647,1.0
237,656,1.0
237,673,31.0
237,686,171.0
237,687,14021.0
237,691,1.0
237,692,1.0
237,699,151.0
237,701,1.0
237,705,41.0
237,720,81.0
237,742,1.0
237,746,1.0
237,780,1181.0
237,781,31.0
237,791,1.0
237,876,2691.0
237,1842,251.0
237,1873,4851.0
237,1902,1.0
237,1973,511.0
237,2025,11.0
237,2105,2111.0
237,3135,41.0
237,3220,1.0
239,235,1091.0
239,256,1361.0
239,264,1.0
239,265,11.0
239,283,261.0
239,460,21.0
239,463,1.0
239,464,1.0
239,465,9831.0
239,538,1.0
239,539,1.0
239,555,1.0
239,560,1.0
239,562,2881.0
239,636,1.0
239,647,1.0
239,656,71.0
239,713,1.0
239,746,7701.0
239,756,1.0
239,1973,8361.0
239,2025,1.0
239,3135,1.0
240,183,971.0
240,185,1.0
240,246,7871.0
240,247,1.0
240,254,1581.0
240,255,31.0
