184,590,1.0
184,598,3.0
184,600,807.0
184,601,7.0
184,625,131.0
184,628,173.0
184,655,7.0
184,661,33.0
184,663,105.0
184,669,69.0
184,675,51.0
184,676,51.0
184,682,197.0
184,684,21.0
184,686,39.0
184,692,697.0
184,694,13.0
184,713,587.0
184,719,73.0
184,733,101.0
184,1946,131.0
184,1947,269.0
184,1963,263.0
184,1973,437.0
184,2871,23.0
184,3220,11.0
185,177,37.0
185,322,427.0
185,323,7.0
185,465,19.0
185,556,29.0
185,687,243.0
185,701,187.0
185,755,61.0
186,188,45.0
186,190,163.0
186,192,385.0
186,193,1.0
186,197,311.0
186,460,517.0
186,464,1.0
186,465,91.0
186,504,17.0
186,631,19.0
186,742,21.0
186,1426,1869.0
186,1973,15.0
187,1973,3.0
188,12,279.0
188,49,777.0
188,62,11.0
188,91,11.0
188,99,203.0
188,115,71.0
188,127,133.0
188,144,99.0
188,171,7.0
188,177,199.0
188,190,37.0
188,193,117.0
188,194,29.0
188,195,23.0
188,197,503.0
188,198,235.0
188,199,361.0
188,207,391.0
188,210,99.0
188,212,19.0
188,237,13.0
188,248,619.0
188,249,1.0
188,250,11.0
188,295,195.0
188,308,209.0
188,324,57.0
188,325,111.0
188,326,13.0
188,327,173.0
188,328,379.0
188,329,141.0
188,331,3.0
188,332,37.0
188,334,21.0
188,372,149.0
188,392,151.0
188,423,29.0
188,429,7.0
188,440,79.0
188,460,59.0
188,462,25.0
188,463,17.0
188,465,23.0
188,484,109.0
188,504,51.0
188,512,413.0
188,518,149.0
188,525,629.0
188,528,53.0
188,536,431.0
188,538,119.0
188,543,39.0
188,544,187.0
188,555,141.0
188,556,71.0
188,558,1339.0
188,560,655.0
188,577,155.0
188,593,5.0
188,598,887.0
188,599,37.0
188,631,777.0
188,636,5.0
188,647,1261.0
188,648,19.0
188,651,115.0
188,655,15.0
188,663,9.0
188,667,223.0
188,672,25.0
188,673,1325.0
188,675,195.0
188,677,1.0
188,686,1459.0
188,687,1075.0
188,691,443.0
188,695,107.0
188,699,59.0
188,701,103.0
188,705,3.0
188,706,1.0
188,707,2231.0
188,708,61.0
188,709,33.0
188,717,23.0
188,719,11.0
188,721,475.0
188,733,27.0
188,739,47.0
188,742,73.0
188,754,1401.0
188,766,5.0
188,771,3093.0
188,772,199.0
188,780,281.0
188,781,291.0
188,782,469.0
188,791,281.0
188,822,243.0
188,870,85.0
188,871,385.0
188,876,629.0
188,973,35.0
188,978,11.0
188,1008,109.0
188,1016,67.0
188,1022,5.0
188,1056,879.0
188,1058,27.0
188,1102,1643.0
188,1187,7.0
188,1189,621.0
188,1216,373.0
188,1224,323.0
188,1351,341.0
188,1354,187.0
188,1361,21.0
188,1367,63.0
188,1376,1.0
188,1390,155.0
188,1398,345.0
188,1402,25.0
188,1411,79.0
188,1420,87.0
188,1425,421.0
188,1426,483.0
188,1428,219.0
188,1430,7.0
188,1447,191.0
188,1477,399.0
188,1512,361.0
188,1519,21.0
188,1536,163.0
188,1538,625.0
188,1557,297.0
188,1596,121.0
188,1602,127.0
188,1637,127.0
188,1657,73.0
188,1671,47.0
188,1703,7.0
188,1706,289.0
188,1735,19.0
188,1744,351.0
188,1745,289.0
188,1817,1.0
188,1842,319.0
188,1858,133.0
188,1873,113.0
188,1901,231.0
188,1902,7.0
188,1937,1.0
188,1946,63.0
188,1949,381.0
188,1969,59.0
188,1973,847.0
188,2025,5.0
188,2027,679.0
188,2039,395.0
188,2060,93.0
188,2072,57.0
188,2089,439.0
188,2158,3.0
188,2182,31.0
188,2191,19.0
188,2437,47.0
188,2486,523.0
188,3135,81.0
189,188,1.0
189,193,987.0
189,460,1.0
189,463,65.0
189,465,345.0
189,504,155.0
189,555,51.0
189,1973,121.0
190,177,67.0
190,193,1117.0
190,194,7.0
190,196,23.0
190,197,645.0
190,212,27.0
190,237,33.0
190,242,87.0
190,248,275.0
190,250,599.0
190,308,213.0
190,326,309.0
190,331,97.0
190,462,1.0
190,463,41.0
190,465,25.0
190,504,1027.0
190,538,327.0
190,555,191.0
190,556,105.0
190,558,43.0
190,560,243.0
190,577,7.0
190,598,193.0
190,599,193.0
190,631,523.0
190,636,2311.0
190,647,1.0
190,672,5.0
190,673,7.0
190,687,13.0
190,691,469.0
190,699,739.0
190,705,199.0
190,709,441.0
190,710,73.0
190,721,1511.0
190,742,35.0
190,754,959.0
190,772,875.0
190,1390,3.0
190,1398,275.0
190,1426,59.0
190,1428,803.0
190,1946,49.0
190,1973,1.0
190,2182,23.0
190,2191,539.0
190,3135,839.0
191,177,401.0
191,185,25.0
191,186,397.0
191,190,1.0
191,193,375.0
191,195,5.0
191,198,23.0
191,206,11.0
191,237,3.0
191,248,21.0
191,250,115.0
191,265,51.0
191,273,359.0
191,283,1.0
191,325,115.0
191,327,501.0
191,365,91.0
191,460,77.0
191,463,117.0
191,465,127.0
191,474,7.0
191,478,161.0
191,484,365.0
191,504,79.0
191,540,123.0
191,541,11.0
191,542,13.0
191,543,105.0
191,544,243.0
191,545,5.0
191,553,17.0
191,555,11.0
191,556,35.0
191,560,95.0
191,589,165.0
191,599,69.0
191,631,895.0
191,636,269.0
191,640,171.0
191,647,933.0
191,652,137.0
191,655,5.0
191,663,259.0
191,664,7.0
191,667,111.0
191,672,41.0
191,673,175.0
191,682,11.0
191,686,19.0
191,689,65.0
191,691,481.0
191,692,111.0
191,699,135.0
191,701,89.0
191,709,13.0
191,710,69.0
191,713,195.0
191,721,11.0
191,724,41.0
191,733,1387.0
191,742,1.0
191,744,375.0
191,754,51.0
191,772,229.0
191,1394,203.0
191,1428,59.0
191,1973,13.0
191,2001,11.0
191,2050,41.0
191,2182,59.0
191,2186,209.0
191,2191,1279.0
191,2437,835.0
191,2486,679.0
191,3135,1.0
192,99,11.0
192,177,13.0
192,188,1.0
192,190,111.0
192,193,711.0
192,194,51.0
192,195,95.0
192,197,5.0
192,198,17.0
192,199,523.0
192,206,87.0
192,207,1.0
192,212,827.0
192,237,73.0
192,244,139.0
192,248,13.0
192,250,235.0
192,254,119.0
192,256,7.0
192,265,525.0
192,273,11.0
192,295,547.0
192,308,63.0
192,326,137.0
192,327,443.0
192,328,17.0
192,331,135.0
192,332,33.0
192,334,31.0
192,460,105.0
192,462,549.0
192,463,115.0
192,465,207.0
192,475,55.0
192,504,283.0
192,505,349.0
192,512,247.0
192,536,159.0
192,538,47.0
192,543,787.0
192,555,369.0
192,556,15.0
192,558,39.0
192,560,1.0
192,566,163.0
192,593,89.0
192,599,201.0
192,619,21.0
192,631,155.0
192,636,63.0
192,646,65.0
192,647,221.0
192,648,111.0
192,655,1573.0
192,672,589.0
192,673,707.0
192,675,77.0
192,686,1.0
192,687,109.0
192,689,95.0
192,691,21.0
192,693,109.0
192,699,25.0
192,701,7.0
192,705,1161.0
192,706,33.0
192,708,223.0
192,709,33.0
192,710,91.0
192,713,173.0
192,717,11.0
192,721,397.0
192,733,65.0
192,738,5.0
192,739,101.0
192,742,155.0
192,744,119.0
192,754,119.0
192,767,293.0
192,772,141.0
192,780,575.0
192,781,3.0
192,876,159.0
192,1011,1201.0
192,1390,1155.0
192,1398,229.0
192,1426,33.0
192,1428,993.0
192,1637,353.0
192,1703,1.0
192,1706,713.0
192,1712,1337.0
192,1744,65.0
192,1855,537.0
192,1858,361.0
192,1873,269.0
192,1901,109.0
192,1946,509.0
192,1967,99.0
192,1973,117.0
192,2025,55.0
192,2050,633.0
192,2121,13.0
192,2182,293.0
192,2486,233.0
192,3135,39.0
193,91,983.0
193,127,7.0
193,177,37.0
193,185,7.0
193,194,455.0
193,197,99.0
193,198,233.0
193,203,41.0
193,210,1.0
193,273,5.0
193,281,101.0
193,282,11.0
193,308,49.0
193,328,153.0
193,331,55.0
193,332,177.0
193,365,13.0
193,460,29.0
193,462,477.0
193,464,1.0
193,475,7.0
193,484,15.0
193,533,299.0
193,536,153.0
193,543,43.0
193,544,17.0
193,545,59.0
193,556,55.0
193,566,11.0
193,577,9.0
193,599,79.0
193,619,97.0
193,647,1463.0
193,655,223.0
193,663,3.0
193,667,15.0
193,672,201.0
193,673,17.0
193,675,121.0
193,684,173.0
193,686,29.0
193,687,171.0
193,691,17.0
193,692,725.0
193,699,43.0
193,701,467.0
193,710,21.0
193,719,3.0
193,724,45.0
193,733,159.0
193,734,53.0
193,738,159.0
193,742,463.0
193,772,233.0
193,978,263.0
193,1006,167.0
193,1058,17.0
193,1426,255.0
193,1427,153.0
193,1637,595.0
193,1671,45.0
193,1703,103.0
193,1842,193.0
193,1873,399.0
193,1946,215.0
193,1956,119.0
193,1973,193.0
193,2025,3.0
193,2182,559.0
193,3135,3.0
194,198,187.0
194,465,173.0
194,539,81.0
194,636,7.0
194,646,75.0
194,647,451.0
194,655,145.0
194,663,1.0
194,672,7.0
194,710,105.0
194,742,1417.0
194,1973,253.0
194,2025,887.0
194,2050,2021.0
194,2104,1401.0
194,2121,309.0
194,3135,167.0
195,193,279.0
195,197,601.0
195,273,1.0
195,464,747.0
195,465,69.0
195,647,167.0
195,669,283.0
195,710,43.0
195,1973,265.0
195,3135,5.0
196,198,173.0
197,185,283.0
197,198,115.0
197,464,29.0
197,465,335.0
197,484,887.0
197,544,243.0
197,545,333.0
197,556,349.0
197,663,63.0
197,687,13.0
197,710,635.0
197,738,39.0
197,742,209.0
197,1426,527.0
197,1428,37.0
198,331,47.0
198,544,11.0
198,566,203.0
198,686,5.0
198,687,121.0
198,710,457.0
198,742,287.0
198,1428,1083.0
198,2060,49.0
199,193,55.0
199,197,189.0
199,210,11.0
199,237,179.0
199,244,115.0
199,250,927.0
199,273,137.0
199,331,1353.0
199,464,949.0
199,465,159.0
199,484,609.0
199,504,15.0
199,543,1.0
199,555,19.0
199,556,381.0
199,560,383.0
199,631,35.0
199,636,951.0
199,647,337.0
199,648,13.0
199,673,279.0
199,682,5.0
199,691,57.0
199,710,165.0
199,742,11.0
199,754,5.0
199,772,201.0
199,1402,257.0
199,1426,101.0
199,1428,219.0
199,1973,5.0
199,2182,407.0
200,188,287.0
200,193,419.0
200,196,1015.0
200,197,203.0
200,210,3.0
200,228,5.0
200,237,31.0
200,265,5.0
200,273,1.0
200,290,1191.0
200,309,213.0
200,322,207.0
200,325,293.0
200,339,73.0
200,460,327.0
200,463,429.0
200,465,171.0
200,553,17.0
200,577,999.0
200,608,249.0
200,682,261.0
200,713,403.0
200,719,9.0
200,742,453.0
200,754,229.0
200,1949,299.0
200,1973,33.0
200,2463,75.0
201,210,207.0
201,228,383.0
201,237,49.0
201,273,15.0
201,285,1.0
201,317,5.0
201,327,207.0
201,339,237.0
201,463,239.0
201,465,61.0
201,535,2269.0
201,536,495.0
201,539,1701.0
201,541,105.0
201,545,115.0
201,555,443.0
201,556,835.0
201,558,1.0
201,562,61.0
201,565,1105.0
201,566,347.0
201,569,15.0
201,601,51.0
201,628,925.0
201,655,25.0
201,661,1697.0
201,663,863.0
201,669,327.0
201,682,237.0
201,692,97.0
201,719,1673.0
201,1946,285.0
201,1947,585.0
201,1973,31.0
202,339,349.0
202,692,1229.0
202,1973,121.0
203,194,203.0
203,465,489.0
203,647,1731.0
203,1973,91.0
204,193,17.0
204,242,87.0
204,325,235.0
204,327,67.0
204,328,203.0
204,332,27.0
204,536,151.0
204,543,171.0
204,655,253.0
204,733,3.0
204,737,5.0
204,738,93.0
204,1394,137.0
204,1395,7.0
204,1949,391.0
204,1973,593.0
204,2182,199.0
204,2463,1.0
204,2486,67.0
205,598,85.0
206,188,1.0
206,190,77.0
206,198,51.0
206,706,3.0
206,710,1.0
206,1973,53.0
207,193,11.0
207,197,1.0
207,198,357.0
208,210,141.0
210,209,25.0
210,323,1691.0
210,331,3045.0
210,710,67.0
210,1949,1.0
211,210,551.0
212,12,1.0
212,193,57.0
212,198,173.0
212,210,89.0
212,211,3.0
212,213,89.0
212,214,43.0
212,215,5.0
212,216,5.0
212,217,353.0
212,218,29.0
212,219,1.0
212,221,1.0
212,223,27.0
212,224,263.0
212,225,1.0
212,226,151.0
212,228,859.0
212,229,259.0
212,230,29.0
212,231,7.0
212,237,405.0
212,248,585.0
212,250,37.0
212,308,19.0
212,331,861.0
212,363,235.0
212,463,139.0
212,465,13.0
212,543,1.0
212,558,379.0
212,599,201.0
212,609,155.0
212,673,91.0
212,695,5.0
212,699,149.0
212,710,1.0
212,721,1.0
212,742,49.0
212,754,377.0
212,1058,55.0
212,1390,67.0
212,1398,7.0
212,1402,271.0
212,1420,23.0
212,1426,1.0
212,1477,335.0
212,1557,327.0
212,1602,315.0
212,1637,191.0
212,1671,63.0
212,1858,27.0
212,1873,57.0
212,1937,207.0
212,1946,161.0
212,1949,33.0
212,1969,227.0
212,1973,335.0
212,3171,257.0
213,220,129.0
214,210,127.0
215,210,1.0
220,212,149.0
222,1946,451.0
222,2122,3.0
223,229,99.0
224,226,43.0
224,229,139.0
227,212,7.0
228,669,5.0
231,227,175.0
232,237,5.0
232,240,93.0
232,241,25.0
232,242,71.0
232,248,59.0
232,250,99.0
232,251,23.0
232,252,53.0
232,254,3.0
232,256,1315.0
232,264,485.0
232,265,79.0
232,273,199.0
232,326,3.0
232,463,599.0
232,465,277.0
232,538,21.0
232,557,735.0
232,608,43.0
232,705,215.0
232,713,31.0
232,756,141.0
232,1712,35.0
232,1973,39.0
233,235,389.0
233,237,51.0
233,239,105.0
233,244,131.0
233,248,55.0
233,250,49.0
233,254,59.0
233,255,167.0
233,256,189.0
233,258,147.0
233,263,287.0
233,264,25.0
233,265,175.0
233,269,37.0
233,274,1097.0
234,241,41.0
234,267,685.0
234,273,309.0
235,127,239.0
235,183,299.0
235,188,1.0
235,190,125.0
235,192,3.0
235,193,173.0
235,197,21.0
235,198,89.0
235,199,235.0
235,234,67.0
235,246,387.0
235,247,271.0
235,255,1.0
235,256,419.0
235,263,121.0
235,264,27.0
235,265,289.0
235,269,4391.0
235,282,33.0
235,283,1.0
235,284,901.0
235,286,183.0
235,287,9.0
235,290,135.0
235,325,87.0
235,327,49.0
235,329,7.0
235,460,209.0
235,463,483.0
235,465,69.0
235,483,117.0
235,484,101.0
235,538,145.0
235,539,1.0
235,540,147.0
235,547,53.0
235,553,677.0
235,555,389.0
235,557,33.0
235,560,107.0
235,562,1.0
235,599,355.0
235,601,29.0
235,608,15.0
235,631,85.0
235,638,141.0
235,647,753.0
235,656,65.0
235,657,9.0
235,673,7.0
235,684,3.0
235,687,41.0
235,689,185.0
235,691,117.0
235,705,425.0
235,713,447.0
235,742,235.0
235,754,7.0
235,756,465.0
235,774,35.0
235,791,1.0
235,843,791.0
235,1011,339.0
235,1030,165.0
235,1712,275.0
235,1947,485.0
235,1973,481.0
235,2025,219.0
235,2050,43.0
235,2105,293.0
235,2181,21.0
235,2464,103.0
235,3135,207.0
236,247,353.0
236,255,981.0
237,99,209.0
237,115,15.0
237,127,83.0
237,177,561.0
237,185,3.0
237,193,1167.0
237,197,439.0
237,198,497.0
237,210,113.0
237,238,7.0
237,244,1135.0
237,272,627.0
237,282,93.0
237,284,575.0
237,286,129.0
237,287,3.0
237,308,323.0
237,317,55.0
237,329,143.0
237,462,673.0
237,465,11.0
237,475,143.0
237,483,23.0
237,518,629.0
237,536,109.0
237,539,39.0
237,557,47.0
237,562,369.0
237,566,631.0
237,607,9.0
237,619,331.0
237,636,205.0
237,638,341.0
237,646,195.0
237,647,227.0
237,656,13.0
237,673,129.0
237,686,109.0
237,687,337.0
237,691,361.0
237,692,1175.0
237,699,79.0
237,701,15.0
237,705,55.0
237,720,1.0
237,742,41.0
237,746,29.0
237,780,239.0
237,781,265.0
237,791,239.0
237,876,415.0
237,1842,285.0
237,1873,5.0
237,1902,5.0
237,1973,465.0
237,2025,55.0
237,2105,1945.0
237,3135,147.0
237,3220,759.0
239,235,23.0
239,256,55.0
239,264,1029.0
239,265,559.0
239,283,1.0
239,460,1.0
239,463,201.0
239,464,193.0
239,465,11.0
239,538,39.0
239,539,15.0
239,555,157.0
239,560,257.0
239,562,67.0
239,636,25.0
239,647,143.0
239,656,3.0
239,713,13.0
239,746,71.0
239,756,67.0
239,1973,483.0
239,2025,1.0
239,3135,1.0
240,183,1.0
240,185,233.0
240,246,11.0
240,247,483.0
240,254,111.0
240,255,51.0
240,256,517.0
240,263,725.0
240,264,1.0
240,265,13.0
240,282,5.0
240,283,315.0
240,284,63.0
240,290,899.0
240,325,1.0
240,326,77.0
240,327,139.0
240,328,39.0
240,329,35.0
240,332,17.0
240,460,345.0
240,463,1119.0
240,465,41.0
240,538,13.0
240,539,61.0
