22,499,171.0
22,536,220.0
22,540,172.0
22,687,196.0
22,724,148.0
22,824,262.0
22,960,268.0
23,161,245.0
23,172,276.0
23,249,314.0
23,306,149.0
23,321,319.0
23,426,146.0
23,518,169.0
23,882,152.0
23,933,205.0
24,243,327.0
24,286,258.0
24,314,237.0
24,327,276.0
24,690,288.0
24,811,182.0
24,856,345.0
24,993,203.0
25,54,230.0
25,127,184.0
25,297,315.0
25,547,253.0
25,644,196.0
25,689,253.0
25,769,345.0
25,889,166.0
26,215,353.0
26,231,332.0
26,267,451.0
26,280,406.0
26,281,253.0
26,330,182.0
26,554,369.0
26,660,422.0
26,670,433.0
26,748,437.0
26,823,462.0
26,877,178.0
26,974,421.0
27,61,348.0
27,150,129.0
27,190,209.0
27,348,188.0
27,431,155.0
27,657,132.0
27,937,222.0
28,115,164.0
28,150,91.0
28,278,179.0
28,410,139.0
28,870,192.0
28,991,143.0
29,46,533.0
29,61,599.0
29,67,451.0
29,76,356.0
29,130,379.0
29,423,437.0
29,464,340.0
29,471,303.0
29,568,136.0
29,861,465.0
29,968,376.0
29,973,492.0
30,167,206.0
30,207,237.0
30,249,334.0
30,283,318.0
30,441,346.0
30,476,163.0
30,477,234.0
30,496,280.0
30,558,259.0
30,590,467.0
30,777,283.0
31,36,246.0
31,85,176.0
31,162,167.0
31,222,134.0
31,231,215.0
31,599,290.0
31,689,222.0
31,887,198.0
32,180,163.0
32,221,235.0
32,304,87.0
32,455,369.0
32,643,156.0
32,854,199.0
32,893,291.0
32,985,246.0
33,49,222.0
33,80,332.0
33,151,275.0
33,405,133.0
33,578,275.0
33,653,262.0
33,748,381.0
33,770,293.0
33,835,145.0
33,858,224.0
34,41,389.0
34,74,207.0
34,346,289.0
34,443,60.0
34,449,201.0
34,480,359.0
34,682,199.0
34,850,125.0
34,925,374.0
35,39,181.0
35,64,261.0
35,347,186.0
35,465,194.0
35,570,140.0
35,748,245.0
35,824,198.0
36,169,253.0
36,220,278.0
36,253,172.0
36,326,296.0
36,379,255.0
36,399,274.0
36,442,313.0
36,616,223.0
36,701,292.0
37,67,169.0
37,287,168.0
37,369,131.0
37,373,125.0
37,660,128.0
38,145,150.0
38,206,183.0
38,339,291.0
38,483,250.0
38,564,249.0
38,586,205.0
38,601,171.0
38,726,167.0
39,208,190.0
39,544,252.0
39,688,251.0
39,746,162.0
39,935,161.0
39,999,180.0
40,395,161.0
40,462,211.0
40,478,127.0
40,581,80.0
40,851,220.0
40,888,101.0
41,89,288.0
41,180,248.0
41,188,424.0
41,250,414.0
41,313,384.0
41,373,343.0
41,540,344.0
41,596,235.0
41,619,436.0
41,815,335.0
41,820,269.0
41,892,521.0
41,958,380.0
42,67,262.0
42,224,188.0
42,593,184.0
42,644,187.0
42,689,218.0
42,796,220.0
42,834,272.0
42,998,127.0
43,99,281.0
43,366,258.0
43,402,398.0
43,427,414.0
43,437,159.0
43,461,233.0
43,562,269.0
43,783,179.0
43,894,190.0
44,292,226.0
44,471,178.0
44,488,375.0
44,638,235.0
44,652,156.0
44,788,163.0
44,877,121.0
44,885,114.0
44,933,157.0
45,323,241.0
45,372,370.0
45,402,588.0
45,468,515.0
45,566,198.0
45,591,561.0
45,650,254.0
45,782,354.0
45,864,216.0
45,892,473.0
45,941,395.0
46,52,359.0
46,231,346.0
46,298,357.0
46,314,369.0
46,319,348.0
46,428,179.0
46,506,415.0
46,538,423.0
46,571,687.0
46,590,524.0
46,591,503.0
46,753,205.0
46,816,406.0
47,98,147.0
47,175,181.0
47,259,119.0
47,297,230.0
47,794,151.0
47,839,95.0
48,244,393.0
48,317,294.0
48,466,280.0
48,559,367.0
48,646,282.0
48,676,243.0
48,697,314.0
48,699,295.0
48,818,211.0
48,951,125.0
48,962,161.0
49,116,184.0
49,165,212.0
49,298,193.0
49,325,174.0
49,589,215.0
49,756,269.0
49,992,225.0
50,138,129.0
50,783,69.0
50,931,97.0
51,54,199.0
51,73,162.0
51,299,284.0
51,351,288.0
51,474,167.0
51,557,387.0
51,940,307.0
51,974,304.0
52,78,168.0
52,107,269.0
52,390,253.0
52,394,182.0
52,461,261.0
52,539,248.0
52,651,400.0
52,743,190.0
52,952,238.0
53,274,304.0
53,331,328.0
53,418,235.0
53,489,201.0
53,673,192.0
53,720,221.0
53,782,224.0
53,880,246.0
53,984,222.0
54,344,224.0
54,457,233.0
54,693,173.0
54,893,296.0
54,897,104.0
54,964,106.0
54,997,76.0
55,175,97.0
55,244,144.0
55,265,48.0
55,726,90.0
55,848,140.0
56,347,79.0
56,400,78.0
56,674,72.0
57,184,153.0
57,303,124.0
57,339,226.0
57,389,104.0
57,554,171.0
57,709,194.0
58,85,131.0
58,403,173.0
58,481,182.0
58,542,191.0
58,590,270.0
58,709,211.0
58,756,231.0
59,77,300.0
59,97,335.0
59,105,309.0
59,114,189.0
59,156,385.0
59,183,220.0
59,365,390.0
59,493,347.0
59,499,251.0
59,563,314.0
59,681,350.0
59,969,250.0
60,219,174.0
60,247,319.0
60,357,155.0
60,407,185.0
60,466,204.0
60,538,281.0
60,584,213.0
60,840,375.0
61,90,274.0
61,310,339.0
61,332,330.0
61,376,450.0
61,378,567.0
61,389,233.0
61,403,325.0
61,485,312.0
61,618,312.0
61,686,477.0
61,699,373.0
61,955,390.0
61,958,438.0
62,83,203.0
62,315,85.0
62,347,187.0
62,578,184.0
62,774,141.0
62,789,202.0
62,849,130.0
62,852,218.0
63,135,245.0
63,149,130.0
63,202,116.0
63,808,70.0
63,868,138.0
64,87,403.0
64,194,220.0
64,198,432.0
64,274,366.0
64,437,163.0
64,438,250.0
64,440,358.0
64,483,358.0
64,614,325.0
64,769,427.0
64,982,195.0
65,97,154.0
65,365,189.0
65,615,90.0
65,656,146.0
65,772,167.0
65,840,240.0
66,208,239.0
66,302,259.0
66,353,208.0
66,413,403.0
66,502,212.0
66,530,173.0
66,670,330.0
66,720,257.0
66,722,272.0
66,845,301.0
67,97,314.0
67,245,199.0
67,284,222.0
67,365,402.0
67,455,563.0
67,473,278.0
67,617,262.0
67,735,271.0
67,923,235.0
68,300,256.0
68,341,213.0
68,557,294.0
68,751,261.0
68,859,201.0
68,968,186.0
68,975,184.0
69,103,143.0
69,232,224.0
69,328,219.0
69,427,414.0
69,456,249.0
69,495,309.0
69,536,248.0
69,775,115.0
69,778,278.0
69,838,121.0
69,962,123.0
70,138,296.0
70,242,116.0
70,290,197.0
70,371,243.0
70,641,153.0
70,760,242.0
70,772,235.0
70,785,168.0
70,808,111.0
71,90,235.0
71,95,381.0
71,106,289.0
71,169,243.0
71,448,254.0
71,491,310.0
71,571,549.0
71,576,463.0
71,797,37.0
71,875,264.0
71,940,338.0
72,318,273.0
72,325,231.0
72,354,322.0
72,405,106.0
72,501,235.0
72,716,307.0
72,739,272.0
72,752,328.0
72,764,323.0
72,846,265.0
72,848,325.0
73,91,199.0
73,134,141.0
73,163,127.0
73,393,118.0
73,994,135.0
74,188,264.0
74,199,265.0
74,206,191.0
74,479,224.0
74,534,293.0
74,670,295.0
74,787,155.0
75,119,222.0
75,305,129.0
75,721,149.0
75,962,54.0
76,137,203.0
76,279,159.0
76,299,277.0
76,476,120.0
76,569,165.0
76,749,123.0
76,810,348.0
76,894,200.0
77,84,193.0
77,442,216.0
77,535,471.0
77,539,201.0
77,541,173.0
77,545,221.0
77,657,166.0
77,918,166.0
78,126,205.0
78,356,99.0
78,462,191.0
78,583,196.0
78,610,175.0
79,200,181.0
79,296,237.0
79,403,162.0
79,627,161.0
79,629,147.0
79,841,225.0
79,970,224.0
80,296,382.0
80,337,383.0
80,453,382.0
80,526,317.0
80,623,133.0
80,642,273.0
80,724,236.0
80,752,315.0
80,824,333.0
80,871,123.0
81,359,112.0
81,572,64.0
81,661,79.0
81,751,137.0
82,132,282.0
82,205,130.0
82,216,249.0
82,256,185.0
82,398,97.0
82,694,143.0
82,989,99.0
83,140,185.0
83,192,210.0
83,602,150.0
83,620,175.0
83,695,182.0
83,972,170.0
84,108,151.0
84,267,305.0
84,298,167.0
84,356,129.0
84,528,162.0
84,719,172.0
84,957,291.0
85,90,118.0
85,103,108.0
85,640,228.0
85,970,199.0
86,148,304.0
86,221,236.0
86,322,270.0
86,473,204.0
86,501,208.0
86,642,222.0
86,669,293.0
86,836,271.0
86,990,313.0
87,136,386.0
87,151,342.0
87,360,371.0
87,413,447.0
87,425,280.0
87,516,127.0
87,550,317.0
87,562,359.0
87,668,282.0
87,909,170.0
87,945,315.0
87,957,432.0
88,92,351.0
88,168,394.0
88,288,416.0
88,572,238.0
88,609,136.0
88,728,236.0
88,748,420.0
88,760,321.0
88,790,548.0
88,833,221.0
88,846,230.0
89,131,110.0
89,368,220.0
89,565,226.0
89,633,150.0
89,738,183.0
89,934,146.0
90,410,172.0
90,982,120.0
90,994,124.0
91,111,273.0
91,135,444.0
91,224,230.0
91,251,250.0
91,263,232.0
91,531,159.0
91,774,178.0
91,792,428.0
91,926,139.0
92,122,204.0
92,149,255.0
92,259,195.0
92,453,339.0
92,460,119.0
92,741,233.0
92,767,224.0
92,851,371.0
92,945,344.0
92,995,328.0
93,107,250.0
93,163,209.0
93,201,183.0
93,286,290.0
93,332,204.0
93,474,173.0
93,559,373.0
93,872,82.0
93,970,317.0
93,998,153.0
94,216,271.0
94,267,308.0
94,282,279.0
94,333,195.0
94,526,243.0
94,743,171.0
94,893,273.0
94,914,208.0
95,97,312.0
95,215,324.0
95,262,334.0
95,359,307.0
95,459,210.0
95,488,507.0
95,562,331.0
95,630,275.0
95,679,250.0
95,810,456.0
95,917,530.0
95,993,270.0
96,327,181.0
96,413,212.0
96,571,244.0
96,582,115.0
96,690,188.0
96,927,104.0
97,164,195.0
97,322,259.0
97,432,228.0
97,559,333.0
97,833,183.0
97,991,233.0
98,115,166.0
98,430,81.0
98,524,160.0
98,629,148.0
98,658,233.0
99,138,298.0
99,173,172.0
99,247,383.0
99,301,55.0
99,536,281.0
99,716,289.0
99,777,280.0
99,865,121.0
99,921,170.0
100,137,133.0
100,180,116.0
100,211,218.0
100,354,153.0
100,465,139.0
100,526,163.0
101,146,80.0
101,223,88.0
101,257,215.0
101,345,201.0
101,475,139.0
101,879,144.0
101,916,162.0
102,167,209.0
102,229,292.0
102,257,320.0
102,313,312.0
102,407,227.0
102,408,272.0
102,420,177.0
102,611,336.0
102,723,296.0
102,735,304.0
102,846,279.0
102,957,412.0
103,314,121.0
103,433,140.0
103,510,69.0
104,112,95.0
104,156,172.0
104,360,183.0
104,478,122.0
104,735,137.0
104,882,87.0
105,179,265.0
105,221,241.0
105,312,309.0
105,448,196.0
105,526,248.0
105,656,192.0
105,671,301.0
105,842,214.0
106,128,310.0
106,277,161.0
106,383,133.0
106,505,168.0
106,584,221.0
106,604,280.0
106,706,362.0
106,967,93.0
107,215,231.0
107,407,171.0
107,497,168.0
107,569,134.0
107,665,221.0
107,787,187.0
107,874,60.0
108,208,167.0
108,247,282.0
108,254,166.0
108,799,107.0
108,920,203.0
109,168,290.0
109,361,179.0
109,417,231.0
109,446,250.0
109,473,189.0
109,675,235.0
109,770,246.0
109,810,268.0
110,121,346.0
110,287,452.0
110,310,257.0
110,364,229.0
110,382,345.0
110,463,257.0
110,577,475.0
110,619,389.0
110,706,475.0
110,740,201.0
110,770,368.0
110,867,328.0
110,969,293.0
111,118,203.0
111,120,419.0
111,135,369.0
111,594,177.0
111,691,316.0
111,808,161.0
111,875,217.0
111,901,84.0
111,986,175.0
112,301,21.0
112,433,120.0
112,645,168.0
112,936,153.0
113,137,56.0
113,650,56.0
113,800,41.0
114,294,125.0
114,300,200.0
114,404,158.0
114,590,235.0
114,878,149.0
115,189,227.0
115,300,276.0
115,498,149.0
115,703,187.0
115,883,216.0
115,905,207.0
116,392,201.0
116,413,317.0
116,434,146.0
116,583,280.0
116,619,269.0
116,905,252.0
116,952,219.0
116,996,179.0
117,169,261.0
117,216,332.0
117,288,397.0
117,464,241.0
117,579,299.0
117,750,358.0
117,776,103.0
117,835,107.0
117,894,244.0
117,953,245.0
117,957,356.0
118,337,268.0
118,549,122.0
118,634,227.0
118,875,145.0
118,921,121.0
119,128,411.0
119,137,299.0
119,174,262.0
119,227,366.0
119,253,260.0
119,289,261.0
119,413,527.0
119,454,393.0
119,537,330.0
119,645,414.0
119,651,568.0
119,770,443.0
119,854,348.0
119,896,235.0
120,288,495.0
120,344,363.0
120,367,398.0
120,505,281.0
120,604,462.0
120,694,254.0
120,732,483.0
120,769,578.0
120,772,412.0
120,876,217.0
120,879,249.0
120,899,469.0
120,970,453.0
121,137,199.0
121,207,169.0
121,313,246.0
121,375,280.0
121,490,282.0
121,492,308.0
121,505,196.0
121,632,141.0
122,234,143.0
122,295,188.0
122,631,178.0
122,636,249.0
122,930,108.0
122,965,85.0
123,178,212.0
123,210,106.0
123,433,185.0
123,565,256.0
123,751,260.0
123,936,215.0
123,974,256.0
123,980,166.0
124,629,210.0
124,633,234.0
124,734,182.0
124,755,207.0
124,840,407.0
124,879,170.0
124,938,188.0
124,958,257.0
124,959,212.0
124,995,337.0
125,233,213.0
125,308,98.0
125,620,160.0
125,654,121.0
125,671,211.0
125,965,95.0
126,203,178.0
126,318,313.0
126,413,417.0
126,544,359.0
126,588,199.0
126,600,188.0
126,606,246.0
126,645,351.0
126,701,366.0
126,944,227.0
126,999,279.0
127,390,166.0
127,532,88.0
127,538,224.0
127,555,235.0
127,843,112.0
127,947,134.0
128,222,160.0
128,285,223.0
128,351,325.0
128,480,412.0
128,639,250.0
128,651,407.0
128,790,433.0
128,852,275.0
128,904,217.0
129,199,129.0
129,248,107.0
129,347,100.0
129,689,132.0
129,984,109.0
130,178,264.0
130,403,190.0
130,480,394.0
130,666,221.0
130,670,335.0
130,789,219.0
130,867,231.0
130,907,153.0
130,955,234.0
131,285,117.0
131,573,137.0
131,848,201.0
131,871,66.0
131,911,101.0
132,227,313.0
132,256,260.0
132,296,386.0
132,387,378.0
132,582,243.0
132,603,238.0
132,686,380.0
132,757,242.0
132,779,214.0
132,826,246.0
132,889,210.0
133,336,231.0
133,466,169.0
133,547,189.0
133,622,241.0
133,686,218.0
133,701,223.0
133,773,120.0
134,174,151.0
134,274,270.0
134,277,159.0
134,552,207.0
134,585,316.0
134,691,288.0
134,703,209.0
134,766,140.0
135,145,189.0
135,201,309.0
135,297,513.0
135,302,375.0
135,451,400.0
135,574,378.0
135,690,498.0
135,747,283.0
135,770,432.0
135,808,216.0
135,842,327.0
136,184,238.0
136,303,197.0
136,412,237.0
136,546,56.0
136,667,296.0
136,669,338.0
136,715,124.0
136,813,207.0
136,816,341.0
136,893,313.0
137,218,136.0
137,341,235.0
137,970,239.0
138,160,297.0
138,338,296.0
138,359,284.0
138,435,367.0
138,600,172.0
138,670,408.0
138,731,177.0
138,774,183.0
138,811,219.0
139,150,129.0
139,172,208.0
139,209,199.0
139,399,201.0
139,469,189.0
139,682,164.0
139,756,282.0
139,823,240.0
140,217,234.0
140,271,292.0
140,329,315.0
140,376,269.0
140,403,197.0
140,562,256.0
140,692,228.0
140,700,115.0
141,184,175.0
141,189,203.0
141,231,205.0
141,292,192.0
141,414,160.0
141,453,268.0
141,717,136.0
141,928,163.0
142,166,310.0
142,192,163.0
142,246,238.0
142,534,260.0
142,707,234.0
142,740,119.0
142,862,271.0
142,996,133.0
143,188,256.0
143,219,132.0
143,531,120.0
143,584,205.0
143,744,112.0
143,999,189.0
144,177,144.0
144,220,262.0
144,294,198.0
144,352,279.0
144,372,254.0
144,378,395.0
144,580,260.0
144,655,108.0
144,840,387.0
145,250,131.0
145,409,155.0
145,767,120.0
146,338,94.0
146,633,65.0
147,373,77.0
147,631,77.0
147,827,83.0
147,960,115.0
148,166,423.0
148,344,301.0
148,371,288.0
148,376,383.0
148,495,287.0
148,506,350.0
148,507,210.0
148,618,192.0
148,753,176.0
148,879,200.0
149,252,296.0
149,303,165.0
149,307,309.0
149,473,214.0
149,550,258.0
149,922,159.0
150,179,171.0
150,571,267.0
150,661,87.0
151,160,274.0
151,338,199.0
151,374,134.0
151,514,147.0
151,573,238.0
151,576,383.0
151,716,248.0
151,903,150.0
152,275,167.0
152,325,202.0
152,375,248.0
152,486,93.0
152,567,170.0
152,635,219.0
152,640,280.0
152,668,218.0
152,757,185.0
152,828,216.0
153,178,176.0
153,390,147.0
153,663,125.0
153,694,106.0
153,943,198.0
153,990,214.0
154,220,223.0
154,254,193.0
154,336,265.0
154,378,323.0
154,407,149.0
154,535,443.0
154,622,245.0
154,657,141.0
154,931,181.0
155,234,207.0
155,308,128.0
155,371,245.0
155,404,201.0
155,467,248.0
155,472,238.0
155,795,197.0
155,804,130.0
156,252,362.0
156,347,274.0
156,399,285.0
156,426,179.0
156,620,254.0
156,629,266.0
156,691,367.0
156,720,293.0
156,979,187.0
157,232,136.0
157,315,75.0
157,323,137.0
157,453,266.0
157,658,202.0
157,673,122.0
157,892,237.0
157,894,153.0
158,176,298.0
158,368,209.0
158,429,77.0
158,449,166.0
158,461,216.0
158,754,234.0
158,878,146.0
158,908,116.0
159,314,193.0
159,377,255.0
159,404,172.0
159,406,154.0
159,696,231.0
159,739,181.0
159,849,98.0
160,256,242.0
160,327,319.0
160,375,247.0
160,599,288.0
160,667,272.0
160,696,269.0
160,881,257.0
160,933,203.0
161,375,210.0
161,548,171.0
161,605,180.0
161,733,382.0
161,764,246.0
161,871,113.0
161,960,257.0
162,173,145.0
162,328,168.0
162,488,365.0
162,539,195.0
163,414,172.0
163,495,210.0
163,614,207.0
163,664,257.0
163,707,217.0
163,838,79.0
164,257,193.0
164,412,122.0
164,662,171.0
164,819,156.0
164,853,105.0
165,280,291.0
165,290,209.0
165,314,222.0
165,345,241.0
165,423,307.0
165,439,238.0
165,596,164.0
165,654,194.0
165,867,214.0
166,229,336.0
166,390,325.0
166,451,371.0
166,510,174.0
166,611,409.0
166,695,312.0
166,715,161.0
166,767,308.0
166,817,313.0
166,936,347.0
166,945,385.0
166,961,250.0
167,222,111.0
167,508,81.0
167,754,151.0
167,922,92.0
168,268,111.0
168,369,305.0
168,402,527.0
168,608,285.0
168,621,153.0
168,666,252.0
168,727,157.0
168,828,309.0
168,839,147.0
168,902,185.0
168,951,156.0
169,176,293.0
169,244,281.0
169,442,237.0
169,450,206.0
169,570,135.0
169,871,86.0
170,208,146.0
170,314,169.0
170,359,141.0
170,421,128.0
170,931,122.0
171,261,151.0
171,349,139.0
171,436,111.0
171,449,161.0
171,522,212.0
171,642,163.0
172,237,293.0
172,359,256.0
172,409,262.0
172,455,504.0
172,665,234.0
172,781,171.0
172,815,237.0
172,842,208.0
172,862,334.0
173,250,205.0
173,535,351.0
173,538,193.0
173,608,144.0
173,701,223.0
174,211,243.0
174,537,155.0
174,829,128.0
174,879,130.0
174,954,270.0
175,495,209.0
175,632,117.0
175,662,198.0
175,721,270.0
175,733,399.0
175,925,368.0
175,929,276.0
176,191,236.0
176,427,575.0
176,468,600.0
176,490,342.0
176,557,576.0
176,610,431.0
176,767,322.0
176,811,268.0
176,852,343.0
176,859,338.0
176,876,201.0
176,950,425.0
177,372,115.0
177,581,67.0
177,699,126.0
177,975,127.0
178,221,275.0
178,247,392.0
178,428,131.0
178,441,307.0
178,517,226.0
178,736,199.0
179,291,183.0
179,366,264.0
179,419,295.0
179,514,186.0
179,532,138.0
179,658,317.0
179,713,276.0
179,746,260.0
180,825,131.0
180,933,159.0
180,946,115.0
181,300,243.0
181,302,172.0
181,401,214.0
181,533,154.0
181,551,158.0
181,629,158.0
181,845,235.0
181,846,168.0
182,200,234.0
182,283,268.0
182,292,215.0
182,406,215.0
182,513,180.0
182,521,276.0
182,556,200.0
182,646,281.0
182,878,201.0
182,951,114.0
183,252,218.0
183,564,188.0
183,589,188.0
183,610,209.0
183,944,134.0
183,960,212.0
184,351,286.0
184,416,216.0
184,455,409.0
184,688,228.0
184,942,243.0
185,201,217.0
185,334,172.0
185,393,193.0
185,431,198.0
185,442,296.0
185,662,246.0
185,733,441.0
185,771,218.0
185,892,294.0
186,249,87.0
186,278,81.0
186,488,115.0
187,377,216.0
187,459,112.0
187,497,133.0
187,667,224.0
187,746,176.0
187,795,174.0
187,830,85.0
187,854,176.0
188,231,281.0
188,243,409.0
188,278,300.0
188,504,238.0
188,673,193.0
188,674,229.0
188,751,354.0
188,814,233.0
189,221,203.0
189,330,121.0
189,468,380.0
189,564,272.0
189,646,214.0
189,652,150.0
189,750,265.0
190,196,193.0
190,297,310.0
190,357,147.0
190,362,251.0
190,389,135.0
190,477,167.0
190,763,158.0
190,840,369.0
191,285,133.0
191,351,197.0
191,422,153.0
191,656,154.0
191,702,101.0
192,488,342.0
192,560,158.0
192,581,130.0
192,697,226.0
192,805,201.0
192,869,198.0
192,958,259.0
193,235,185.0
193,371,259.0
193,551,187.0
193,717,161.0
193,765,269.0
193,840,330.0
193,857,155.0
193,914,211.0
193,931,172.0
194,227,185.0
194,250,193.0
194,264,155.0
194,832,151.0
194,892,223.0
194,918,136.0
195,609,50.0
195,706,150.0
195,719,81.0
196,344,193.0
196,356,147.0
196,489,153.0
196,574,264.0
196,598,195.0
196,920,250.0
196,941,277.0
197,313,225.0
197,337,271.0
197,452,140.0
197,462,217.0
197,490,206.0
197,503,164.0
197,650,158.0
197,819,165.0
198,200,298.0
198,309,359.0
198,364,204.0
198,483,389.0
198,571,596.0
198,627,268.0
198,644,316.0
198,714,222.0
198,772,395.0
198,937,336.0
198,965,195.0
198,987,275.0
199,325,256.0
199,351,383.0
199,433,298.0
199,481,284.0
199,536,275.0
199,538,348.0
199,611,330.0
199,646,302.0
199,829,181.0
200,223,90.0
200,349,187.0
200,572,173.0
200,688,247.0
200,934,157.0
201,241,143.0
201,346,257.0
201,393,147.0
201,779,128.0
201,897,88.0
202,358,159.0
202,371,226.0
202,751,263.0
202,790,318.0
202,864,102.0
202,970,215.0
203,373,120.0
203,670,172.0
203,750,159.0
203,799,96.0
203,810,199.0
204,233,282.0
204,267,310.0
204,346,309.0
204,518,178.0
204,594,145.0
204,627,212.0
204,630,197.0
204,631,229.0
204,779,174.0
204,812,120.0
205,438,112.0
205,603,96.0
205,662,151.0
205,761,73.0
205,865,74.0
206,329,299.0
206,400,180.0
206,492,261.0
206,856,350.0
206,946,145.0
206,973,286.0
207,342,128.0
207,432,161.0
207,482,188.0
207,543,283.0
207,674,159.0
207,762,225.0
208,350,215.0
208,566,104.0
208,700,122.0
208,754,175.0
209,217,219.0
209,258,190.0
209,604,285.0
209,647,186.0
209,731,150.0
209,789,193.0
209,828,244.0
209,906,187.0
210,300,141.0
210,413,147.0
210,612,107.0
210,729,86.0
211,212,264.0
211,341,425.0
211,350,454.0
211,398,196.0
211,416,402.0
211,478,228.0
211,521,388.0
211,614,369.0
211,714,244.0
211,789,291.0
211,884,196.0
211,961,254.0
212,235,115.0
212,237,160.0
212,336,196.0
212,571,323.0
212,724,141.0
212,810,252.0
213,276,146.0
213,311,117.0
213,332,207.0
213,518,196.0
213,583,323.0
213,699,254.0
213,746,254.0
213,831,178.0
213,862,309.0
213,925,374.0
213,926,147.0
214,218,74.0
214,559,135.0
214,589,122.0
214,614,132.0
214,721,142.0
215,448,223.0
215,574,261.0
215,589,278.0
215,645,277.0
215,855,197.0
215,929,274.0
215,974,318.0
216,248,231.0
216,444,324.0
216,461,316.0
216,492,395.0
216,519,188.0
216,553,245.0
216,557,523.0
216,732,414.0
216,868,334.0
216,981,229.0
217,283,230.0
217,293,298.0
217,454,247.0
217,544,290.0
217,738,233.0
217,763,154.0
217,841,277.0
217,918,170.0
218,337,156.0
218,611,161.0
218,651,206.0
219,414,109.0
219,459,111.0
219,619,183.0
219,774,101.0
220,345,216.0
220,418,253.0
220,461,243.0
220,480,373.0
220,862,309.0
220,883,213.0
220,988,126.0
221,386,274.0
221,435,282.0
221,640,276.0
221,651,357.0
221,740,125.0
222,336,206.0
222,555,152.0
223,841,110.0
223,931,100.0
224,339,299.0
224,695,188.0
224,723,179.0
224,767,182.0
224,790,324.0
224,806,56.0
225,439,99.0
225,447,56.0
225,734,68.0
225,989,59.0
226,245,88.0
226,533,131.0
226,535,302.0
226,873,144.0
226,912,178.0
227,382,284.0
227,455,469.0
227,503,207.0
227,565,283.0
227,866,231.0
227,875,215.0
227,940,293.0
228,364,91.0
228,558,117.0
228,610,144.0
228,655,47.0
228,792,168.0
229,386,226.0
229,457,223.0
229,555,288.0
229,564,271.0
229,693,204.0
229,815,182.0
229,898,240.0
229,905,214.0
230,284,116.0
230,408,121.0
230,409,138.0
230,415,96.0
230,515,198.0
230,631,131.0
231,335,129.0
231,394,147.0
231,827,223.0
231,861,322.0
231,937,268.0
232,283,178.0
232,287,196.0
232,436,128.0
232,894,157.0
232,968,170.0
