270,197.0,352.0,99
271,230.0,986.0,209
272,247.0,1184.0,276
273,239.0,924.0,293
274,227.0,508.0,203
275,217.0,402.0,150
276,204.0,324.0,139
277,250.0,1110.0,318
278,217.0,594.0,176
279,234.0,716.0,222
280,218.0,572.0,186
281,260.0,1234.0,382
282,259.0,1110.0,288
283,236.0,764.0,320
284,257.0,1708.0,343
285,212.0,472.0,157
286,250.0,1242.0,295
287,233.0,754.0,187
288,255.0,1290.0,314
289,209.0,404.0,152
290,219.0,536.0,145
291,253.0,954.0,291
292,204.0,612.0,273
293,220.0,464.0,153
294,262.0,1260.0,320
295,222.0,442.0,128
296,220.0,558.0,158
297,240.0,764.0,265
298,203.0,396.0,129
299,209.0,428.0,117
300,241.0,694.0,236
301,246.0,1026.0,306
302,209.0,866.0,428
303,212.0,380.0,128
304,214.0,586.0,164
305,237.0,712.0,234
306,200.0,268.0,105
307,207.0,526.0,149
308,209.0,312.0,127
309,195.0,388.0,154
310,214.0,486.0,188
311,209.0,386.0,155
312,217.0,238.0,109
313,230.0,748.0,318
314,215.0,524.0,220
315,243.0,1044.0,241
316,255.0,1552.0,308
317,248.0,1002.0,329
318,241.0,1018.0,244
319,249.0,1240.0,293
320,231.0,954.0,205
321,229.0,724.0,158
322,259.0,1426.0,330
323,252.0,1550.0,294
324,236.0,796.0,248
325,255.0,1056.0,332
326,252.0,824.0,269
327,247.0,798.0,252
328,241.0,712.0,256
329,210.0,324.0,142
330,250.0,892.0,270
331,250.0,1270.0,301
332,245.0,1072.0,301
333,236.0,788.0,210
334,206.0,502.0,139
335,240.0,776.0,230
336,237.0,806.0,233
337,215.0,386.0,137
338,224.0,722.0,272
339,217.0,566.0,209
340,223.0,396.0,167
341,240.0,612.0,241
342,239.0,728.0,255
343,222.0,490.0,177
344,228.0,542.0,190
345,243.0,564.0,209
346,256.0,782.0,302
347,235.0,1024.0,412
348,212.0,172.0,66
349,219.0,590.0,203
350,234.0,918.0,242
351,268.0,1976.0,327
352,231.0,890.0,223
353,216.0,670.0,158
354,237.0,922.0,224
355,222.0,626.0,172
356,234.0,926.0,344
357,238.0,1272.0,242
358,245.0,1038.0,267
359,232.0,626.0,177
360,235.0,1038.0,203
361,230.0,930.0,208
362,236.0,984.0,268
363,222.0,502.0,165
364,231.0,652.0,224
365,221.0,532.0,163
366,250.0,928.0,264
367,214.0,450.0,157
368,220.0,630.0,191
369,282.0,1216.0,365
370,241.0,1114.0,260
371,227.0,728.0,211
372,223.0,1070.0,208
373,247.0,1176.0,260
374,234.0,654.0,235
375,259.0,1460.0,327
376,239.0,894.0,225
377,241.0,966.0,279
378,200.0,384.0,143
379,234.0,630.0,182
380,251.0,1022.0,270
381,239.0,1382.0,288
382,243.0,1054.0,255
383,251.0,1148.0,315
384,250.0,832.0,269
385,223.0,526.0,193
386,268.0,1060.0,358
387,240.0,728.0,219
388,200.0,290.0,114
389,251.0,1426.0,283
390,228.0,1428.0,241
391,234.0,1130.0,217
392,242.0,1200.0,500
393,237.0,1474.0,251
394,240.0,1276.0,301
395,226.0,634.0,156
396,231.0,948.0,302
397,236.0,1076.0,213
398,237.0,1234.0,238
399,262.0,1392.0,365
400,247.0,1342.0,245
401,215.0,506.0,170
402,215.0,674.0,192
403,235.0,902.0,246
404,215.0,608.0,256
405,241.0,1282.0,310
406,232.0,974.0,212
407,237.0,1318.0,211
408,220.0,812.0,176
409,226.0,1038.0,185
410,246.0,1258.0,439
411,245.0,1284.0,236
412,246.0,788.0,282
413,228.0,576.0,196
414,251.0,868.0,319
415,217.0,666.0,209
416,230.0,496.0,180
417,222.0,464.0,182
418,233.0,850.0,251
419,209.0,540.0,154
420,216.0,490.0,146
421,216.0,702.0,192
422,220.0,534.0,161
423,204.0,230.0,85
424,212.0,372.0,106
425,232.0,900.0,237
426,211.0,400.0,149
427,225.0,544.0,211
428,219.0,628.0,266
429,230.0,492.0,172
430,240.0,702.0,234
431,210.0,320.0,130
432,220.0,518.0,182
433,207.0,308.0,121
434,235.0,678.0,235
435,241.0,600.0,233
436,198.0,450.0,197
437,242.0,694.0,303
438,198.0,292.0,130
439,233.0,924.0,308
440,231.0,840.0,349
441,224.0,598.0,165
442,264.0,1538.0,315
443,221.0,626.0,229
444,223.0,898.0,192
445,297.0,2290.0,461
446,244.0,1146.0,235
447,224.0,536.0,209
448,232.0,904.0,231
449,226.0,532.0,181
450,233.0,580.0,181
451,252.0,1110.0,285
452,225.0,612.0,184
453,208.0,620.0,149
454,215.0,478.0,146
455,209.0,346.0,116
456,221.0,620.0,216
457,211.0,426.0,142
458,225.0,394.0,158
459,210.0,406.0,148
460,211.0,412.0,156
461,225.0,494.0,178
462,247.0,862.0,315
463,213.0,424.0,160
464,198.0,372.0,108
465,221.0,512.0,180
466,220.0,478.0,167
467,229.0,416.0,151
468,208.0,472.0,151
469,200.0,304.0,122
470,214.0,452.0,214
471,202.0,310.0,137
472,233.0,552.0,233
473,223.0,834.0,319
474,205.0,304.0,140
475,253.0,826.0,342
476,215.0,646.0,237
477,214.0,680.0,306
478,239.0,960.0,450
479,234.0,670.0,313
480,228.0,468.0,180
481,236.0,498.0,210
482,252.0,1310.0,373
483,237.0,728.0,238
484,249.0,816.0,251
485,260.0,982.0,294
486,225.0,518.0,194
487,234.0,696.0,236
488,259.0,1036.0,313
489,218.0,434.0,148
490,235.0,988.0,295
491,241.0,888.0,250
492,233.0,774.0,229
493,230.0,620.0,199
494,241.0,826.0,252
495,211.0,436.0,147
496,211.0,482.0,163
497,254.0,1296.0,249
498,260.0,1064.0,277
499,235.0,826.0,203
500,231.0,700.0,184
501,239.0,904.0,267
502,212.0,592.0,156
503,247.0,1010.0,227
504,231.0,674.0,195
505,257.0,1176.0,388
506,227.0,1002.0,223
507,245.0,840.0,279
508,265.0,1192.0,321
509,237.0,798.0,199
510,199.0,408.0,125
511,245.0,782.0,238
512,275.0,1856.0,387
513,228.0,838.0,272
514,233.0,1172.0,293
515,234.0,1054.0,291
516,251.0,1646.0,321
517,255.0,1880.0,280
518,271.0,1704.0,455
519,226.0,954.0,258
520,241.0,1358.0,367
521,240.0,940.0,245
522,230.0,1070.0,204
523,268.0,2202.0,377
524,245.0,1540.0,314
525,225.0,900.0,187
526,253.0,1072.0,302
527,243.0,862.0,289
528,245.0,978.0,262
529,228.0,584.0,161
530,262.0,1218.0,348
531,245.0,978.0,259
532,238.0,722.0,274
533,240.0,1176.0,285
534,227.0,768.0,348
535,217.0,444.0,186
536,211.0,408.0,190
537,217.0,268.0,121
538,219.0,762.0,316
539,264.0,1876.0,348
540,247.0,980.0,320
541,245.0,1272.0,218
542,231.0,772.0,162
543,254.0,1054.0,369
544,222.0,772.0,240
545,238.0,1072.0,237
546,242.0,974.0,210
547,251.0,1170.0,248
548,235.0,1394.0,231
549,256.0,1382.0,389
550,215.0,296.0,131
551,217.0,498.0,219
552,203.0,222.0,102
553,249.0,766.0,313
554,215.0,592.0,239
555,195.0,560.0,216
556,241.0,878.0,269
557,226.0,664.0,186
558,243.0,1068.0,320
559,238.0,918.0,229
560,268.0,1146.0,347
561,221.0,554.0,150
562,207.0,532.0,135
563,248.0,910.0,278
564,252.0,1116.0,260
565,238.0,880.0,200
566,211.0,492.0,160
567,233.0,824.0,243
568,226.0,608.0,194
569,238.0,868.0,208
570,227.0,1258.0,223
571,243.0,950.0,240
572,221.0,586.0,201
573,229.0,672.0,185
574,270.0,1440.0,348
575,210.0,490.0,163
576,209.0,370.0,141
577,226.0,608.0,228
578,227.0,706.0,226
579,248.0,788.0,279
580,220.0,442.0,175
581,227.0,546.0,187
582,223.0,710.0,315
583,237.0,734.0,186
584,205.0,496.0,145
585,238.0,1480.0,316
586,244.0,1216.0,276
587,216.0,530.0,157
588,219.0,588.0,145
589,205.0,684.0,282
590,227.0,848.0,185
591,217.0,620.0,274
592,214.0,636.0,256
593,262.0,1810.0,368
594,249.0,888.0,337
595,245.0,978.0,266
596,260.0,1368.0,310
597,251.0,1034.0,312
598,174.0,308.0,86
599,217.0,872.0,179
600,224.0,598.0,177
601,249.0,962.0,342
602,225.0,634.0,215
603,246.0,1222.0,237
604,244.0,996.0,214
605,237.0,948.0,208
606,234.0,770.0,274
607,242.0,1274.0,237
608,242.0,1500.0,259
609,228.0,1356.0,233
610,207.0,1998.0,1000
611,206.0,340.0,112
612,240.0,1096.0,212
613,245.0,1352.0,282
614,246.0,1242.0,297
615,262.0,1696.0,352
616,227.0,874.0,429
617,221.0,804.0,194
618,221.0,824.0,193
619,256.0,1452.0,341
620,240.0,1188.0,258
621,236.0,984.0,196
622,229.0,890.0,198
623,274.0,1668.0,325
624,216.0,524.0,208
625,211.0,568.0,230
626,181.0,282.0,103
627,205.0,282.0,127
628,228.0,574.0,243
629,252.0,1020.0,250
630,231.0,760.0,226
631,248.0,890.0,260
632,235.0,854.0,227
633,215.0,370.0,98
634,253.0,1190.0,311
635,231.0,684.0,236
636,210.0,716.0,318
637,211.0,526.0,244
638,228.0,898.0,412
639,205.0,306.0,143
640,199.0,488.0,144
641,225.0,366.0,156
642,228.0,880.0,257
643,195.0,352.0,169
644,231.0,740.0,267
645,224.0,430.0,203
646,193.0,582.0,138
647,211.0,464.0,158
648,236.0,692.0,238
649,241.0,884.0,213
650,265.0,1792.0,429
651,200.0,334.0,125
652,216.0,252.0,93
653,224.0,562.0,176
654,233.0,570.0,202
655,218.0,528.0,202
656,212.0,458.0,166
657,239.0,552.0,226
658,223.0,616.0,230
659,193.0,366.0,133
660,247.0,1098.0,385
661,217.0,336.0,121
662,257.0,1072.0,346
663,233.0,536.0,191
664,249.0,830.0,303
665,213.0,496.0,177
666,240.0,718.0,233
667,202.0,378.0,119
668,220.0,564.0,141
669,246.0,1100.0,271
670,232.0,824.0,204
671,226.0,610.0,161
672,248.0,830.0,330
673,225.0,636.0,162
674,193.0,292.0,100
675,254.0,1254.0,319
676,232.0,752.0,199
677,252.0,1024.0,369
678,187.0,318.0,147
679,218.0,684.0,322
680,210.0,306.0,147
681,239.0,954.0,455
682,242.0,728.0,246
683,239.0,728.0,237
684,247.0,1350.0,333
685,259.0,844.0,265
686,246.0,858.0,297
687,225.0,430.0,162
688,213.0,464.0,179
689,261.0,1120.0,319
690,271.0,1262.0,353
691,246.0,834.0,257
692,233.0,672.0,220
693,252.0,1128.0,294
694,229.0,742.0,182
695,221.0,530.0,176
696,248.0,862.0,266
697,237.0,650.0,236
698,224.0,496.0,183
699,222.0,466.0,162
700,227.0,566.0,181
701,221.0,736.0,234
702,218.0,354.0,140
703,206.0,374.0,169
704,184.0,288.0,116
705,246.0,1056.0,372
706,230.0,686.0,215
707,221.0,586.0,208
708,215.0,362.0,117
709,217.0,412.0,149
710,216.0,472.0,144
711,223.0,548.0,171
712,200.0,372.0,121
713,248.0,768.0,280
714,223.0,600.0,214
715,241.0,1084.0,258
716,255.0,1270.0,298
717,239.0,1040.0,243
718,232.0,934.0,225
719,254.0,1112.0,285
720,231.0,912.0,385
721,232.0,978.0,202
722,215.0,666.0,154
723,224.0,756.0,239
724,207.0,418.0,167
725,232.0,838.0,192
726,221.0,678.0,147
727,233.0,1024.0,211
728,253.0,1934.0,298
729,249.0,1720.0,300
730,251.0,1222.0,333
731,273.0,1984.0,562
732,249.0,1234.0,286
733,252.0,1502.0,281
734,242.0,1250.0,328
735,227.0,1094.0,177
736,227.0,876.0,212
737,223.0,798.0,177
738,225.0,474.0,186
739,234.0,744.0,263
740,220.0,544.0,215
741,242.0,738.0,248
742,205.0,276.0,105
743,226.0,440.0,176
744,214.0,448.0,146
745,233.0,586.0,211
746,231.0,550.0,187
747,249.0,956.0,256
748,251.0,1242.0,242
749,263.0,1152.0,300
750,228.0,684.0,163
751,235.0,958.0,266
752,234.0,864.0,266
753,260.0,1204.0,329
754,245.0,1568.0,302
755,257.0,1322.0,341
756,250.0,924.0,266
757,198.0,434.0,136
758,213.0,336.0,128
759,243.0,908.0,237
760,210.0,476.0,216
761,237.0,718.0,277
762,253.0,864.0,236
763,225.0,810.0,188
764,236.0,986.0,244
765,227.0,698.0,175
766,237.0,1020.0,228
767,230.0,666.0,184
768,248.0,998.0,281
769,232.0,972.0,236
770,225.0,648.0,196
771,243.0,734.0,254
772,225.0,762.0,188
773,210.0,564.0,264
774,218.0,750.0,179
775,222.0,588.0,173
776,245.0,1216.0,297
777,225.0,726.0,194
778,215.0,384.0,129
779,237.0,784.0,196
780,215.0,580.0,166
781,276.0,1252.0,371
782,223.0,600.0,175
783,257.0,952.0,273
784,198.0,462.0,145
785,237.0,980.0,249
786,227.0,764.0,231
787,239.0,1018.0,288
788,208.0,508.0,191
789,226.0,846.0,177
790,224.0,714.0,179
791,225.0,696.0,207
792,246.0,1260.0,418
793,240.0,1278.0,230
794,219.0,770.0,169
795,218.0,608.0,168
796,227.0,622.0,259
797,211.0,386.0,168
798,193.0,556.0,215
799,249.0,588.0,261
800,207.0,360.0,155
801,219.0,374.0,161
802,207.0,394.0,156
803,214.0,472.0,147
804,238.0,716.0,243
805,205.0,532.0,165
806,224.0,596.0,203
807,231.0,644.0,211
808,236.0,874.0,267
809,210.0,326.0,148
810,216.0,480.0,161
811,233.0,652.0,219
812,232.0,722.0,220
813,222.0,1094.0,223
814,236.0,884.0,222
815,225.0,744.0,160
816,226.0,1662.0,815
817,226.0,690.0,166
818,231.0,690.0,176
819,213.0,626.0,154
820,196.0,450.0,169
821,252.0,1080.0,327
822,274.0,1256.0,348
823,252.0,946.0,293
824,243.0,1242.0,301
825,260.0,1276.0,342
826,247.0,844.0,258
827,230.0,778.0,223
828,259.0,962.0,381
829,251.0,860.0,327
830,216.0,820.0,207
831,243.0,948.0,274
832,224.0,576.0,180
833,244.0,874.0,244
834,270.0,1318.0,332
835,224.0,878.0,325
836,249.0,1230.0,274
837,244.0,1260.0,265
838,236.0,990.0,229
839,241.0,1192.0,271
840,213.0,410.0,139
841,234.0,730.0,295
842,244.0,1058.0,234
843,238.0,874.0,222
844,232.0,748.0,191
845,249.0,1298.0,317
846,248.0,1430.0,270
847,208.0,562.0,241
848,224.0,566.0,254
849,206.0,330.0,155
850,266.0,870.0,340
851,224.0,904.0,278
852,212.0,604.0,205
853,233.0,652.0,231
854,222.0,592.0,220
855,223.0,372.0,163
856,226.0,860.0,215
857,250.0,1008.0,265
858,219.0,644.0,191
859,215.0,432.0,172
860,227.0,618.0,190
861,254.0,942.0,249
862,231.0,876.0,228
863,250.0,1122.0,286
864,270.0,1472.0,336
865,230.0,646.0,202
866,246.0,922.0,299
867,253.0,1068.0,310
868,255.0,1052.0,287
869,242.0,770.0,200
870,198.0,478.0,132
871,245.0,818.0,284
872,241.0,944.0,233
873,266.0,1400.0,324
874,203.0,576.0,166
875,229.0,832.0,270
876,263.0,1334.0,336
877,232.0,690.0,196
878,280.0,1126.0,448
879,232.0,730.0,234
880,261.0,1482.0,396
881,260.0,874.0,272
882,218.0,310.0,128
883,220.0,566.0,179
884,257.0,1422.0,314
885,247.0,834.0,266
886,232.0,648.0,211
887,215.0,576.0,189
888,237.0,728.0,227
889,213.0,542.0,144
890,257.0,1204.0,295
891,242.0,1276.0,265
892,231.0,832.0,228
893,230.0,772.0,174
894,239.0,820.0,245
895,254.0,1132.0,352
896,224.0,826.0,187
897,213.0,522.0,174
898,241.0,1304.0,226
899,207.0,636.0,140
900,201.0,514.0,127
901,215.0,538.0,189
902,259.0,1600.0,332
903,265.0,1444.0,350
904,234.0,826.0,206
905,230.0,505.0,197
906,216.0,1053.0,270
907,228.0,648.0,171
908,215.0,444.0,140
909,234.0,774.0,199
910,231.0,504.0,200
911,218.0,506.0,158
912,247.0,912.0,403
913,204.0,370.0,113
914,196.0,424.0,208
915,232.0,534.0,185
916,209.0,606.0,207
917,242.0,1252.0,457
918,218.0,926.0,437
919,207.0,910.0,444
920,194.0,378.0,171
921,247.0,602.0,234
922,241.0,846.0,258
923,250.0,716.0,252
924,248.0,1368.0,410
925,237.0,620.0,259
926,239.0,1126.0,270
927,234.0,968.0,221
928,223.0,622.0,218
929,255.0,1486.0,347
930,242.0,1032.0,264
931,230.0,606.0,166
932,227.0,556.0,168
933,232.0,746.0,209
934,207.0,366.0,153
935,229.0,646.0,176
936,258.0,1230.0,323
937,251.0,832.0,260
938,250.0,810.0,271
939,227.0,392.0,143
940,257.0,1366.0,300
941,204.0,494.0,115
942,252.0,1560.0,316
943,230.0,666.0,184
944,227.0,872.0,207
945,242.0,906.0,229
946,227.0,842.0,361
947,252.0,1136.0,379
948,225.0,832.0,294
949,248.0,1096.0,262
950,235.0,1064.0,219
951,229.0,834.0,323
952,217.0,364.0,156
953,216.0,537.0,195
954,223.0,432.0,190
955,208.0,294.0,120
956,226.0,622.0,145
957,226.0,876.0,263
958,228.0,602.0,218
959,220.0,776.0,170
960,212.0,474.0,161
961,223.0,744.0,187
962,212.0,616.0,143
963,223.0,626.0,185
964,229.0,578.0,172
965,229.0,902.0,205
966,243.0,1112.0,213
967,226.0,976.0,208
968,227.0,850.0,187
969,205.0,500.0,184
970,238.0,1366.0,228
971,209.0,514.0,173
972,245.0,1512.0,293
973,239.0,1010.0,298
974,228.0,788.0,214
975,229.0,894.0,286
976,239.0,1204.0,203
977,227.0,952.0,173
978,234.0,1198.0,216
979,240.0,838.0,248
980,253.0,1620.0,405
981,244.0,1724.0,273
982,229.0,1017.0,198
983,219.0,600.0,188
984,232.0,518.0,186
985,205.0,250.0,91
986,231.0,690.0,205
987,224.0,550.0,186
988,232.0,800.0,244
989,239.0,630.0,212
990,222.0,560.0,237
991,247.0,938.0,311
992,228.0,442.0,128
993,239.0,672.0,185
994,253.0,1186.0,309
995,284.0,1196.0,389
996,254.0,864.0,310
997,232.0,754.0,210
998,215.0,526.0,213
999,248.0,862.0,259
1000,214.0,630.0,182
1001,219.0,628.0,166
1002,239.0,1140.0,318
1003,213.0,328.0,130
1004,250.0,770.0,249
1005,219.0,430.0,143
1006,233.0,862.0,220
1007,222.0,676.0,197
1008,225.0,616.0,190
1009,232.0,1004.0,243
1010,247.0,940.0,255
1011,251.0,888.0,277
1012,241.0,1020.0,275
1013,215.0,532.0,146
1014,233.0,962.0,238
1015,261.0,1110.0,359
1016,222.0,440.0,207
1017,234.0,666.0,241
1018,233.0,606.0,204
1019,244.0,1114.0,332
1020,244.0,534.0,218
1021,218.0,450.0,177
1022,230.0,748.0,200
1023,217.0,568.0,154
1024,195.0,332.0,108
1025,259.0,1082.0,335
1026,233.0,574.0,229
1027,210.0,412.0,136
1028,216.0,556.0,139
1029,215.0,674.0,167
1030,241.0,810.0,213
1031,216.0,514.0,139
1032,229.0,482.0,177
1033,233.0,602.0,228
1034,225.0,630.0,197
1035,238.0,700.0,224
1036,252.0,1072.0,316
1037,251.0,918.0,290
1038,200.0,456.0,192
1039,223.0,688.0,195
1040,249.0,1064.0,250
1041,229.0,830.0,197
1042,265.0,1256.0,336
1043,215.0,724.0,152
1044,240.0,1226.0,242
1045,226.0,614.0,169
1046,234.0,726.0,228
1047,222.0,756.0,342
1048,191.0,346.0,154
1049,217.0,610.0,262
1050,202.0,540.0,215
1051,199.0,422.0,169
1052,234.0,710.0,213
1053,231.0,480.0,161
1054,231.0,672.0,205
1055,229.0,560.0,207
1056,228.0,702.0,202
1057,224.0,480.0,166
1058,203.0,358.0,118
1059,224.0,348.0,146
1060,229.0,436.0,139
1061,240.0,674.0,235
1062,241.0,800.0,283
1063,247.0,952.0,303
1064,244.0,480.0,204
1065,229.0,626.0,231
1066,261.0,1594.0,326
1067,247.0,868.0,268
1068,225.0,638.0,135
1069,212.0,408.0,112
1070,242.0,1066.0,287
1071,229.0,800.0,234
1072,226.0,956.0,209
1073,240.0,906.0,220
1074,237.0,930.0,306
1075,245.0,1124.0,280
1076,242.0,808.0,234
1077,229.0,620.0,225
1078,228.0,540.0,202
1079,227.0,428.0,160
1080,221.0,434.0,158
1081,221.0,518.0,190
1082,232.0,756.0,256
1083,241.0,594.0,239
1084,235.0,794.0,240
1085,264.0,1524.0,315
1086,241.0,936.0,260
1087,255.0,1230.0,309
1088,227.0,676.0,171
1089,240.0,924.0,232
1090,264.0,1592.0,349
1091,266.0,1346.0,356
1092,241.0,830.0,338
1093,223.0,872.0,225
1094,239.0,1304.0,240
1095,235.0,968.0,252
1096,214.0,680.0,175
1097,222.0,676.0,184
1098,231.0,896.0,190
1099,226.0,780.0,230
1100,229.0,1086.0,207
1101,206.0,414.0,179
1102,215.0,760.0,162
1103,247.0,858.0,234
1104,221.0,446.0,163
1105,212.0,446.0,129
1106,241.0,1042.0,469
1107,220.0,680.0,155
1108,218.0,474.0,137
1109,225.0,496.0,230
1110,217.0,450.0,165
1111,247.0,1302.0,312
1112,180.0,336.0,97
1113,247.0,586.0,223
1114,205.0,504.0,151
1115,208.0,694.0,187
1116,271.0,1768.0,337
1117,262.0,1636.0,326
1118,233.0,902.0,232
1119,216.0,834.0,153
1120,219.0,578.0,197
1121,249.0,1482.0,279
1122,269.0,1270.0,343
1123,233.0,1004.0,257
1124,222.0,794.0,216
1125,230.0,674.0,282
1126,224.0,576.0,188
1127,266.0,1160.0,334
1128,218.0,526.0,151
1129,235.0,682.0,217
