9,239,1247.0
9,245,3171.0
9,248,5284.0
9,249,10295.0
9,251,625.0
9,258,4478.0
9,262,2384.0
9,268,1524.0
9,270,542.0
9,272,881.0
9,273,1810.0
9,274,477.0
9,275,19.0
9,276,513.0
9,277,654.0
9,313,1000.0
9,337,2277.0
9,351,1173.0
9,353,129.0
9,358,688.0
9,359,788.0
9,363,45.0
9,378,1379.0
9,461,5120.0
9,462,894.0
9,463,5008.0
9,464,4686.0
9,471,4600.0
9,472,1883.0
9,496,2085.0
9,545,1070.0
9,580,1368.0
9,587,3104.0
9,590,948.0
9,610,416.0
9,632,1306.0
9,658,1644.0
9,662,3922.0
9,672,478.0
9,686,874.0
9,694,4511.0
9,696,243.0
9,708,706.0
9,714,4764.0
9,718,390.0
9,720,2750.0
9,721,4287.0
9,747,2590.0
9,748,1392.0
9,751,492.0
9,753,422.0
9,790,814.0
9,791,1229.0
9,794,108.0
9,829,4476.0
9,837,1077.0
9,838,960.0
9,841,2035.0
9,842,198.0
9,850,101.0
9,853,340.0
9,854,2779.0
9,859,1048.0
9,860,2236.0
9,863,239.0
9,864,2950.0
9,868,792.0
9,870,1466.0
9,879,461.0
9,896,209.0
9,897,1022.0
9,900,351.0
9,903,3552.0
9,922,485.0
9,923,1497.0
9,935,3689.0
9,936,4272.0
9,961,1424.0
9,962,254.0
9,1048,2188.0
9,1065,489.0
9,1110,176.0
9,1127,1793.0
9,1148,3183.0
9,1151,275.0
9,1154,55.0
9,1176,1623.0
9,1177,2318.0
9,1178,5839.0
9,1184,1904.0
9,1186,481.0
9,1196,517.0
9,1235,1581.0
9,1239,422.0
9,1240,1895.0
9,1268,1189.0
9,1269,747.0
9,1270,2870.0
9,1271,1403.0
9,1272,3133.0
9,1273,220.0
9,1274,812.0
9,1275,249.0
9,1276,3301.0
9,1277,169.0
9,1278,6359.0
9,1279,5264.0
9,1280,965.0
9,1281,2489.0
9,1282,151.0
9,1283,1686.0
9,1284,3677.0
9,1285,43.0
9,1286,639.0
9,1287,1169.0
9,1288,11843.0
9,1289,1887.0
9,1290,4815.0
9,1291,489.0
9,1292,45.0
9,1325,1008.0
9,1327,1349.0
9,1455,9463.0
9,1462,45.0
9,1485,1.0
10,283,19.0
12,13,1370.0
12,14,172.0
13,14,3477.0
13,20,2716.0
13,21,3437.0
13,31,1752.0
13,42,1767.0
13,114,2560.0
13,115,801.0
13,117,1943.0
13,118,192.0
13,119,1459.0
13,120,133.0
13,121,2225.0
13,122,5314.0
13,204,668.0
13,289,523.0
13,325,326.0
13,328,2995.0
13,331,2902.0
13,335,1268.0
13,387,1458.0
13,390,2577.0
13,391,1207.0
13,392,2262.0
13,396,1798.0
13,506,499.0
13,507,1777.0
13,513,2036.0
13,522,664.0
13,525,2073.0
13,529,1172.0
13,534,1132.0
13,550,3586.0
13,702,83.0
13,703,1813.0
13,825,1486.0
13,826,955.0
13,827,163.0
13,885,364.0
13,943,696.0
13,1068,129.0
13,1098,2372.0
13,1190,284.0
13,1430,46.0
14,21,1222.0
14,114,4445.0
14,115,719.0
14,116,1075.0
14,117,2243.0
14,118,125.0
14,119,54.0
14,120,966.0
14,121,266.0
14,122,371.0
14,391,2628.0
14,513,139.0
14,524,3349.0
14,825,677.0
14,1068,1.0
15,16,71.0
16,21,1850.0
16,26,6508.0
16,31,2431.0
16,328,751.0
16,333,1575.0
16,335,5488.0
16,395,4404.0
16,396,1475.0
16,397,1510.0
16,398,702.0
16,400,1369.0
16,401,3347.0
16,404,1741.0
16,405,554.0
16,410,188.0
16,412,802.0
16,421,5048.0
16,430,1106.0
16,487,992.0
16,500,3018.0
16,507,3762.0
16,510,38.0
16,522,1014.0
16,524,317.0
16,526,540.0
16,534,1003.0
16,546,3522.0
16,547,8114.0
16,548,2336.0
16,549,4201.0
16,550,1308.0
16,551,12240.0
16,552,580.0
16,553,5206.0
16,554,518.0
16,699,2428.0
16,754,228.0
16,758,396.0
17,18,2996.0
17,31,1589.0
18,422,331.0
18,425,140.0
18,1263,63.0
18,1264,501.0
19,20,957.0
19,21,289.0
19,22,2488.0
19,326,74.0
20,21,24.0
20,27,667.0
20,31,172.0
20,42,902.0
20,325,643.0
20,326,867.0
20,328,130.0
20,387,643.0
20,388,389.0
20,389,2016.0
20,390,2610.0
20,391,554.0
20,392,310.0
20,454,1040.0
20,506,26.0
20,513,258.0
20,515,1698.0
20,534,2977.0
20,878,654.0
21,22,814.0
21,23,367.0
21,26,878.0
21,31,2683.0
21,41,693.0
21,42,140.0
21,45,310.0
21,73,2676.0
21,79,300.0
21,112,3450.0
21,114,193.0
21,116,475.0
21,118,797.0
21,119,1827.0
21,121,9.0
21,122,2955.0
21,146,308.0
21,164,661.0
21,173,414.0
21,181,1337.0
21,189,654.0
21,194,1085.0
21,292,373.0
21,293,229.0
21,314,3034.0
21,324,2974.0
21,325,1433.0
21,326,558.0
21,327,2043.0
21,328,1230.0
21,329,2130.0
21,330,1866.0
21,331,863.0
21,332,1636.0
21,333,736.0
21,334,717.0
21,335,455.0
21,336,297.0
21,365,1045.0
21,367,880.0
21,373,15.0
21,387,354.0
21,388,2260.0
21,389,380.0
21,390,243.0
21,391,414.0
21,392,328.0
21,396,46.0
21,398,688.0
21,401,1425.0
21,413,1018.0
21,436,10098.0
21,438,317.0
21,449,540.0
21,453,266.0
21,454,942.0
21,455,694.0
21,456,961.0
21,487,648.0
21,489,549.0
21,494,2075.0
21,496,724.0
21,497,117.0
21,498,70.0
21,499,322.0
21,500,234.0
21,501,1855.0
21,503,705.0
21,507,366.0
21,509,1400.0
21,510,267.0
21,513,879.0
21,515,359.0
21,518,1755.0
21,523,304.0
21,524,441.0
21,528,696.0
21,529,1701.0
21,531,194.0
21,534,50.0
21,540,38.0
21,541,1138.0
21,542,2090.0
21,543,2099.0
21,549,1132.0
21,565,877.0
21,566,4016.0
21,567,46.0
21,568,776.0
21,569,765.0
21,700,1904.0
21,702,863.0
21,758,157.0
21,826,1910.0
21,827,369.0
21,878,2050.0
21,920,364.0
21,963,561.0
21,970,191.0
21,971,366.0
21,974,570.0
21,1018,1541.0
21,1027,2128.0
21,1068,704.0
21,1090,141.0
21,1104,913.0
21,1105,377.0
21,1129,2385.0
21,1130,37.0
21,1131,81.0
21,1132,122.0
21,1133,134.0
21,1134,5251.0
21,1135,159.0
21,1136,1349.0
21,1137,284.0
21,1138,285.0
21,1139,415.0
21,1140,1053.0
21,1141,523.0
21,1142,951.0
21,1143,4313.0
21,1187,181.0
21,1197,1770.0
21,1364,1.0
22,26,1537.0
22,31,2469.0
22,119,107.0
22,122,1637.0
22,188,2056.0
22,314,365.0
22,324,1853.0
22,326,292.0
22,328,2339.0
22,329,149.0
22,330,1656.0
22,332,2567.0
22,333,813.0
22,335,691.0
22,336,20.0
22,438,146.0
22,454,2127.0
22,455,1122.0
22,507,919.0
22,515,1162.0
22,534,1091.0
22,550,209.0
22,565,21.0
22,568,564.0
22,569,68.0
22,732,1251.0
22,963,135.0
22,974,744.0
22,1027,381.0
22,1145,527.0
22,1542,1.0
25,26,184.0
25,502,12.0
26,31,364.0
26,122,4916.0
26,289,347.0
26,309,1953.0
26,328,231.0
26,331,404.0
26,333,253.0
26,396,2284.0
26,398,2273.0
26,400,452.0
26,401,3651.0
26,402,946.0
26,403,3279.0
26,405,377.0
26,407,4217.0
26,409,968.0
26,410,1655.0
26,411,1673.0
26,412,769.0
26,413,469.0
26,415,356.0
26,421,675.0
26,424,692.0
26,430,197.0
26,487,75.0
26,500,2133.0
26,502,378.0
26,507,267.0
26,513,36.0
26,515,2031.0
26,524,3716.0
26,534,29.0
26,549,1041.0
26,550,533.0
26,689,1987.0
26,699,3203.0
26,700,448.0
26,701,1939.0
26,702,1999.0
26,703,638.0
26,754,954.0
26,757,2966.0
26,759,1316.0
26,826,2197.0
29,30,4370.0
29,31,574.0
29,32,2907.0
29,33,1179.0
29,34,733.0
29,35,427.0
29,36,417.0
30,31,1005.0
30,32,195.0
30,33,5686.0
30,34,793.0
30,35,390.0
30,36,67.0
30,194,2340.0
30,282,1484.0
30,289,2086.0
30,291,918.0
30,294,1274.0
30,296,2107.0
30,305,53.0
30,309,1681.0
30,396,3277.0
30,397,5397.0
30,402,1259.0
30,418,1043.0
30,419,1975.0
30,420,1046.0
30,421,1290.0
30,422,2254.0
30,423,14971.0
30,424,1410.0
30,425,72.0
30,426,466.0
30,427,361.0
30,428,2308.0
30,429,2988.0
30,430,29.0
30,431,229.0
30,432,657.0
30,433,3529.0
30,434,1684.0
30,435,2486.0
30,436,1026.0
30,437,638.0
30,438,86.0
30,439,25.0
30,440,3.0
30,441,461.0
30,442,444.0
30,443,49.0
30,444,784.0
30,445,2097.0
30,446,494.0
30,447,176.0
30,448,1443.0
30,449,289.0
30,450,339.0
30,451,211.0
30,452,196.0
30,507,453.0
30,527,3432.0
30,535,1299.0
30,689,483.0
30,801,981.0
30,1367,1.0
31,32,444.0
31,42,1004.0
31,45,128.0
31,56,1924.0
31,59,2326.0
31,68,623.0
31,73,93.0
31,78,1133.0
31,79,625.0
31,82,224.0
31,87,286.0
31,89,3905.0
31,96,1205.0
31,105,115.0
31,112,5.0
31,116,227.0
31,120,418.0
31,123,4243.0
31,132,1488.0
31,136,1014.0
31,137,1706.0
31,145,267.0
31,146,977.0
31,149,690.0
31,158,624.0
31,163,653.0
31,164,326.0
31,171,2344.0
31,173,913.0
31,181,4312.0
31,182,1865.0
31,187,1195.0
31,194,147.0
31,195,1521.0
31,197,1062.0
31,202,5327.0
31,204,1271.0
31,276,6079.0
31,280,3718.0
31,287,752.0
31,289,1475.0
31,291,224.0
31,292,461.0
31,296,200.0
31,305,1129.0
31,309,1611.0
31,314,321.0
31,316,949.0
31,325,726.0
31,328,216.0
31,331,779.0
31,333,217.0
31,334,495.0
31,336,2872.0
31,365,1106.0
31,367,277.0
31,373,236.0
31,387,82.0
31,389,512.0
31,390,891.0
31,391,2423.0
31,392,1511.0
31,393,2520.0
31,394,3003.0
31,396,420.0
31,398,1232.0
31,402,76.0
31,405,352.0
31,407,615.0
31,408,1781.0
31,410,364.0
31,413,310.0
31,417,1763.0
31,419,743.0
31,424,1079.0
31,425,155.0
31,426,635.0
31,428,5272.0
31,433,72.0
31,434,981.0
31,436,810.0
31,438,1687.0
31,444,4341.0
31,446,223.0
31,448,1090.0
31,449,914.0
31,475,2873.0
31,487,1352.0
31,488,5292.0
31,489,838.0
31,490,8336.0
31,491,3090.0
31,492,1.0
31,493,1443.0
31,494,1147.0
31,495,680.0
31,496,411.0
31,497,9.0
31,498,2059.0
31,499,1457.0
31,500,852.0
31,501,2097.0
31,502,48.0
31,503,695.0
31,504,889.0
31,505,1258.0
31,506,695.0
31,507,63.0
31,508,4514.0
31,509,303.0
31,510,1524.0
31,511,3065.0
31,512,2301.0
31,513,123.0
31,514,1900.0
31,515,106.0
31,516,1225.0
31,517,113.0
31,518,133.0
31,519,755.0
31,520,891.0
31,521,243.0
31,522,377.0
31,523,710.0
31,524,41.0
31,525,471.0
31,526,627.0
31,527,772.0
31,528,7440.0
31,529,365.0
31,530,345.0
31,531,854.0
31,532,691.0
31,533,2137.0
31,534,1155.0
31,535,56.0
31,536,556.0
31,537,43.0
31,538,122.0
31,539,1762.0
31,540,46.0
31,541,1547.0
31,542,7356.0
31,543,88.0
31,549,1350.0
31,627,1225.0
31,702,82.0
31,703,397.0
31,812,1125.0
31,826,401.0
31,827,76.0
31,861,1484.0
31,920,38.0
31,940,143.0
31,1090,177.0
31,1097,75.0
31,1102,108.0
31,1134,395.0
31,1190,16.0
31,1495,1.0
32,33,1464.0
32,34,920.0
32,36,884.0
32,289,810.0
32,294,4697.0
32,305,131.0
32,396,742.0
32,418,1.0
32,420,2386.0
32,425,176.0
32,426,1027.0
32,427,902.0
32,431,82.0
32,433,124.0
32,435,640.0
32,519,3.0
33,289,1387.0
33,402,65.0
33,420,119.0
33,425,49.0
33,430,1261.0
33,433,459.0
33,505,198.0
33,756,770.0
33,979,1.0
34,35,616.0
34,36,931.0
34,289,3836.0
34,294,388.0
34,305,2182.0
34,425,1399.0
34,426,834.0
34,427,397.0
34,431,3228.0
34,433,135.0
34,435,1815.0
34,535,506.0
35,36,490.0
35,289,269.0
35,294,80.0
35,305,801.0
35,427,105.0
36,289,2771.0
36,397,1532.0
36,420,737.0
36,424,530.0
41,42,1.0
42,325,3578.0
42,387,1756.0
42,388,163.0
42,389,86.0
42,390,1077.0
42,454,127.0
42,513,2251.0
42,878,67.0
42,1520,1.0
43,44,2248.0
43,45,164.0
43,46,967.0
43,47,2742.0
43,48,1360.0
43,49,1484.0
43,50,60.0
43,51,29.0
43,52,120.0
43,53,669.0
43,54,230.0
43,55,1269.0
43,56,4.0
43,57,2381.0
43,58,2393.0
43,59,84.0
43,60,346.0
43,61,43.0
43,62,765.0
43,63,3305.0
43,64,1989.0
43,65,3135.0
43,66,401.0
43,67,42.0
43,68,463.0
43,69,314.0
43,70,156.0
43,71,553.0
43,72,1175.0
43,73,282.0
43,74,3238.0
43,75,764.0
43,76,1384.0
43,77,1809.0
43,78,90.0
43,79,84.0
43,80,544.0
43,81,301.0
43,82,256.0
43,83,465.0
43,84,22.0
43,85,1003.0
43,86,2308.0
43,87,278.0
43,88,755.0
43,89,2323.0
43,90,200.0
43,91,2005.0
43,92,433.0
43,93,508.0
43,94,1621.0
43,95,180.0
43,96,251.0
43,97,1384.0
43,98,2074.0
43,99,877.0
43,100,1322.0
43,101,1897.0
43,102,3550.0
43,103,230.0
43,104,989.0
43,105,180.0
43,137,852.0
43,145,1567.0
43,146,2039.0
43,149,2759.0
43,158,1613.0
43,164,1030.0
43,176,116.0
43,180,438.0
43,181,2252.0
43,182,121.0
43,187,378.0
43,193,2031.0
43,239,855.0
43,244,2558.0
43,248,2055.0
43,257,709.0
43,258,424.0
43,268,231.0
43,271,542.0
43,313,370.0
43,349,3802.0
43,375,1295.0
43,462,157.0
43,466,123.0
43,470,265.0
43,571,379.0
43,584,2108.0
43,610,1821.0
43,618,1472.0
43,656,2651.0
43,670,1408.0
43,791,93.0
43,839,1285.0
43,841,866.0
43,936,246.0
44,50,764.0
44,55,795.0
44,65,2398.0
44,69,248.0
44,173,557.0
44,176,4909.0
44,278,386.0
44,374,1880.0
44,475,1761.0
44,476,467.0
44,477,368.0
44,584,46.0
45,46,2093.0
45,48,590.0
45,49,164.0
45,50,161.0
45,51,1714.0
45,53,766.0
45,54,824.0
45,55,246.0
45,56,1895.0
45,57,37.0
45,58,704.0
45,59,2200.0
45,61,2070.0
45,62,91.0
45,63,540.0
45,64,425.0
45,65,1357.0
45,66,157.0
45,67,406.0
45,68,490.0
45,69,4221.0
45,70,393.0
45,71,5913.0
45,72,646.0
45,73,304.0
45,75,69.0
45,76,536.0
45,77,1331.0
45,78,1544.0
45,79,599.0
45,80,652.0
45,81,455.0
45,82,394.0
45,83,15.0
45,84,425.0
45,85,898.0
45,86,942.0
45,87,931.0
45,89,979.0
45,90,89.0
45,91,376.0
45,92,900.0
45,93,435.0
45,94,683.0
45,95,902.0
45,96,1665.0
45,98,3070.0
45,99,156.0
45,100,649.0
45,101,1906.0
45,102,268.0
45,103,273.0
45,104,1970.0
45,105,318.0
45,107,272.0
45,112,1187.0
45,123,1630.0
45,124,904.0
45,127,2420.0
45,128,920.0
45,131,699.0
45,132,93.0
45,134,796.0
45,136,3226.0
45,137,289.0
45,139,1191.0
45,142,616.0
45,144,1233.0
45,145,1801.0
45,146,90.0
45,147,442.0
45,148,2710.0
45,149,582.0
45,151,1204.0
45,152,3730.0
45,153,4783.0
45,156,1340.0
45,157,1308.0
45,158,1378.0
45,163,1861.0
45,164,240.0
45,166,250.0
45,168,2148.0
45,169,1914.0
45,170,2149.0
45,173,2279.0
45,174,469.0
45,175,678.0
45,176,244.0
45,177,799.0
45,178,2771.0
45,179,3692.0
45,180,2655.0
45,181,605.0
45,182,1087.0
45,184,361.0
45,185,391.0
45,186,245.0
45,187,348.0
45,188,252.0
45,189,1261.0
45,190,858.0
45,193,1950.0
45,194,2973.0
45,195,783.0
45,196,3060.0
45,197,150.0
45,198,780.0
45,199,792.0
45,201,1998.0
45,202,1776.0
45,203,378.0
45,204,14.0
45,208,2329.0
45,209,21.0
45,211,511.0
45,212,1087.0
45,214,1364.0
45,219,484.0
45,229,1390.0
45,230,904.0
45,238,610.0
45,239,244.0
45,244,245.0
45,245,151.0
45,247,4256.0
45,248,3329.0
45,249,615.0
45,251,808.0
45,252,3418.0
45,254,970.0
45,255,694.0
45,256,1188.0
45,257,1281.0
45,258,3655.0
45,264,1096.0
45,265,629.0
45,268,1244.0
45,270,1486.0
45,271,4694.0
45,272,1157.0
45,273,870.0
45,275,114.0
45,313,200.0
45,316,1756.0
45,321,1695.0
45,322,2675.0
45,337,1399.0
45,339,1448.0
45,340,390.0
45,341,911.0
45,345,243.0
45,346,2072.0
45,347,3003.0
45,349,1840.0
45,351,328.0
45,352,2957.0
45,353,2067.0
45,354,3340.0
45,355,900.0
45,356,678.0
45,361,82.0
45,362,574.0
45,370,1801.0
45,371,1604.0
45,372,623.0
45,373,119.0
45,374,820.0
45,375,315.0
45,377,3136.0
45,378,791.0
45,380,3230.0
45,381,7935.0
45,382,870.0
45,417,2443.0
45,423,2673.0
45,463,858.0
45,464,357.0
45,466,844.0
45,468,141.0
45,470,74.0
45,482,75.0
45,484,3140.0
45,496,163.0
45,512,375.0
45,516,1543.0
45,539,1528.0
45,545,2004.0
45,556,4466.0
45,571,590.0
45,574,3091.0
45,575,1558.0
45,577,3562.0
45,578,973.0
45,579,1671.0
45,580,716.0
45,581,532.0
45,582,369.0
45,583,521.0
45,584,1762.0
45,585,260.0
45,586,1374.0
45,587,2144.0
45,588,4656.0
45,589,179.0
45,590,1174.0
45,591,950.0
45,592,3149.0
45,593,264.0
45,594,413.0
45,595,2235.0
45,596,1266.0
45,597,3164.0
45,598,419.0
45,599,489.0
45,600,1202.0
45,601,411.0
45,602,1542.0
45,603,701.0
45,604,2642.0
45,605,3456.0
45,606,401.0
45,607,1397.0
45,608,6411.0
45,609,6408.0
45,610,614.0
45,611,1276.0
45,612,2182.0
45,613,1011.0
45,614,440.0
45,615,3198.0
45,616,2463.0
45,617,35.0
45,618,1073.0
45,619,2382.0
45,620,2009.0
45,621,2055.0
45,622,1224.0
45,623,1206.0
45,624,1199.0
45,625,862.0
45,626,971.0
45,627,1629.0
45,628,1033.0
45,629,362.0
45,630,2379.0
45,631,3798.0
45,632,1094.0
45,633,888.0
45,634,3682.0
45,635,2016.0
45,636,513.0
45,637,1266.0
45,638,8011.0
45,639,752.0
45,640,391.0
45,641,539.0
45,642,359.0
45,643,1654.0
45,644,374.0
45,645,451.0
45,646,406.0
45,647,1838.0
45,648,727.0
45,649,245.0
45,650,56.0
45,651,2294.0
45,652,983.0
45,653,1197.0
45,654,159.0
45,655,295.0
45,656,810.0
45,657,1141.0
45,658,317.0
45,659,1893.0
45,660,138.0
45,661,5315.0
45,662,122.0
45,663,551.0
45,664,3568.0
45,665,6751.0
45,666,456.0
45,667,555.0
45,668,1007.0
45,669,270.0
45,670,3304.0
45,671,583.0
45,672,1069.0
45,673,400.0
45,674,2675.0
45,675,1296.0
45,676,793.0
45,677,942.0
45,678,147.0
45,679,24.0
45,680,1916.0
45,681,3394.0
45,682,720.0
45,683,3926.0
45,684,1123.0
45,685,1310.0
45,686,5535.0
45,687,822.0
45,708,485.0
45,752,733.0
45,853,4515.0
45,1056,12726.0
45,1075,5839.0
45,1308,6530.0
45,1394,572.0
46,48,691.0
46,50,444.0
46,51,146.0
46,52,311.0
46,53,251.0
46,54,1580.0
46,58,228.0
46,59,1591.0
46,60,466.0
46,62,252.0
46,66,1485.0
46,68,1081.0
46,71,2838.0
46,75,159.0
46,78,784.0
46,81,813.0
46,82,152.0
46,83,101.0
46,87,7.0
46,91,1697.0
46,94,93.0
46,95,128.0
46,97,1310.0
46,102,1778.0
46,103,1128.0
46,104,3.0
46,105,592.0
46,110,642.0
46,124,74.0
46,127,421.0
46,132,351.0
46,134,210.0
46,137,233.0
46,142,2773.0
46,145,455.0
46,146,176.0
46,149,29.0
46,158,428.0
46,163,1294.0
46,170,458.0
46,173,1146.0
46,176,6.0
46,177,458.0
46,179,523.0
46,181,689.0
46,183,1651.0
46,187,1746.0
46,196,227.0
46,211,660.0
46,235,478.0
46,239,161.0
46,244,193.0
46,245,79.0
46,248,678.0
46,249,993.0
46,258,2588.0
46,262,1249.0
46,265,247.0
46,270,3464.0
46,271,9.0
46,275,691.0
46,461,255.0
46,464,2495.0
46,466,260.0
46,471,1959.0
46,472,332.0
46,475,61.0
46,571,282.0
46,618,309.0
46,690,1511.0
46,691,1673.0
46,692,330.0
46,693,1074.0
46,694,1251.0
46,799,662.0
46,839,986.0
46,871,53.0
46,973,296.0
47,50,1658.0
47,51,1111.0
47,52,427.0
47,53,178.0
47,55,684.0
47,57,50.0
47,59,1466.0
47,60,1398.0
47,66,425.0
47,67,375.0
47,69,2017.0
47,75,508.0
47,82,288.0
47,87,269.0
47,88,957.0
47,89,1211.0
47,91,4973.0
47,94,11.0
47,95,1078.0
47,97,734.0
47,105,761.0
47,124,1085.0
47,134,676.0
47,135,2268.0
47,136,1363.0
47,142,52.0
47,173,114.0
47,177,65.0
47,180,64.0
47,185,595.0
47,211,949.0
47,239,175.0
47,248,1091.0
47,257,812.0
47,258,493.0
47,262,227.0
47,268,173.0
47,270,518.0
47,349,1048.0
47,462,638.0
47,463,52.0
47,464,1630.0
47,471,347.0
47,475,2009.0
47,608,387.0
47,676,468.0
47,691,470.0
47,719,4706.0
47,790,798.0
48,50,2388.0
48,51,213.0
48,53,389.0
48,54,756.0
48,55,2040.0
48,56,138.0
48,58,2015.0
48,59,22.0
48,60,1591.0
48,61,1304.0
48,62,489.0
48,64,2150.0
48,66,434.0
48,67,44.0
48,68,938.0
48,69,4518.0
48,70,65.0
48,71,188.0
48,72,228.0
48,75,72.0
48,76,2285.0
48,77,907.0
48,78,2448.0
48,79,562.0
48,80,654.0
48,81,62.0
48,82,39.0
48,85,115.0
48,86,1000.0
48,87,771.0
48,89,174.0
48,91,130.0
48,94,1372.0
48,95,1056.0
48,96,687.0
48,98,762.0
48,100,80.0
48,101,1780.0
48,102,37.0
48,103,1383.0
48,105,398.0
48,107,254.0
48,110,514.0
48,112,2026.0
48,123,440.0
48,124,270.0
48,126,507.0
48,127,433.0
48,128,2532.0
48,131,835.0
48,132,1575.0
48,134,60.0
48,135,679.0
48,136,134.0
48,137,1594.0
48,139,2260.0
48,140,1745.0
48,142,1814.0
48,144,365.0
48,145,565.0
48,146,290.0
48,149,1128.0
48,151,603.0
48,156,528.0
48,157,4054.0
48,158,55.0
48,160,279.0
48,163,1031.0
48,164,277.0
48,165,342.0
48,166,1091.0
48,167,415.0
48,168,343.0
48,169,983.0
48,170,132.0
48,173,355.0
48,174,1200.0
48,175,654.0
48,176,337.0
48,177,847.0
48,178,1296.0
48,179,474.0
48,180,1500.0
48,181,46.0
48,182,525.0
48,184,5.0
48,185,335.0
48,187,1728.0
48,188,82.0
48,189,1988.0
48,190,710.0
48,193,1384.0
48,194,316.0
48,195,2665.0
48,196,62.0
48,198,1691.0
48,199,582.0
48,201,1231.0
48,202,1102.0
48,203,1128.0
48,211,14.0
48,235,203.0
48,239,231.0
48,244,910.0
48,245,573.0
48,248,1033.0
48,249,1025.0
48,251,99.0
48,254,89.0
48,255,3920.0
48,256,3104.0
48,257,3099.0
48,258,712.0
48,260,3089.0
48,265,500.0
48,268,526.0
48,270,1867.0
48,271,300.0
48,273,897.0
48,275,61.0
48,313,504.0
48,316,270.0
48,349,922.0
48,353,474.0
48,355,224.0
48,371,1005.0
48,372,192.0
48,375,951.0
48,378,444.0
48,379,149.0
48,461,401.0
48,462,3709.0
48,464,280.0
48,465,830.0
48,466,776.0
48,468,862.0
48,470,484.0
48,472,99.0
48,475,54.0
48,571,413.0
48,584,2825.0
48,609,1189.0
48,617,946.0
48,630,459.0
48,634,2156.0
48,645,55.0
48,649,430.0
48,671,2723.0
48,676,29.0
48,685,490.0
48,686,291.0
48,687,25.0
48,690,1752.0
48,691,315.0
48,694,460.0
48,719,2439.0
48,720,3113.0
48,731,453.0
48,797,282.0
48,798,34.0
48,799,448.0
48,1122,175.0
49,59,25.0
49,66,893.0
49,136,506.0
49,139,517.0
49,182,198.0
49,189,1034.0
49,202,658.0
49,320,331.0
49,476,115.0
49,480,126.0
49,636,545.0
49,738,303.0
49,805,1780.0
49,806,623.0
49,807,5.0
49,808,819.0
50,51,565.0
50,52,55.0
50,53,110.0
50,54,1703.0
50,55,3750.0
50,56,17.0
50,57,1005.0
50,58,2681.0
50,59,269.0
50,61,409.0
50,62,877.0
50,63,446.0
50,64,567.0
50,65,502.0
