21,487,41.0
21,489,1.0
21,494,1.0
21,496,4841.0
21,497,1.0
21,498,1.0
21,499,3441.0
21,500,1301.0
21,501,1.0
21,503,17461.0
21,507,241.0
21,509,1.0
21,510,1.0
21,513,1.0
21,515,44261.0
21,518,1.0
21,523,1.0
21,524,1.0
21,528,1.0
21,529,101.0
21,531,103181.0
21,534,61.0
21,540,1.0
21,541,1.0
21,542,1.0
21,543,190621.0
21,549,1.0
21,565,1.0
21,566,22121.0
21,567,1.0
21,568,1.0
21,569,1.0
21,700,15301.0
21,702,1.0
21,758,2561.0
21,826,1.0
21,827,1.0
21,878,1.0
21,920,1.0
21,963,1.0
21,970,1.0
21,971,1.0
21,974,1.0
21,1018,1.0
21,1027,1.0
21,1068,1.0
21,1090,1.0
21,1104,1.0
21,1105,1.0
21,1129,1.0
21,1130,1.0
21,1131,1.0
21,1132,1.0
21,1133,1.0
21,1134,1.0
21,1135,1.0
21,1136,1.0
21,1137,1.0
21,1138,1.0
21,1139,1.0
21,1140,1.0
21,1141,681.0
21,1142,1.0
21,1143,1.0
21,1187,1.0
21,1197,3441.0
21,1364,1.0
22,26,1.0
22,31,1.0
22,119,1181.0
22,122,1.0
22,188,1.0
22,314,1.0
22,324,1.0
22,326,1.0
22,328,1.0
22,329,1.0
22,330,221.0
22,332,2401.0
22,333,25021.0
22,335,1.0
22,336,35081.0
22,438,1.0
22,454,1.0
22,455,1.0
22,507,1.0
22,515,1681.0
22,534,1.0
22,550,1.0
22,565,1.0
22,568,1.0
22,569,1.0
22,732,341.0
22,963,1.0
22,974,5321.0
22,1027,1.0
22,1145,1.0
22,1542,1.0
25,26,1.0
25,502,201.0
26,31,1.0
26,122,1.0
26,289,381.0
26,309,1.0
26,328,1.0
26,331,1.0
26,333,1.0
26,396,1.0
26,398,1.0
26,400,1.0
26,401,1.0
26,402,1.0
26,403,61.0
26,405,181.0
26,407,1.0
26,409,1.0
26,410,1.0
26,411,1.0
26,412,1.0
26,413,1.0
26,415,1.0
26,421,1.0
26,424,1.0
26,430,1.0
26,487,1.0
26,500,1.0
26,502,421.0
26,507,1.0
26,513,841.0
26,515,5461.0
26,524,1.0
26,534,221.0
26,549,1.0
26,550,21.0
26,689,1.0
26,699,1.0
26,700,1.0
26,701,4621.0
26,702,1.0
26,703,721.0
26,754,1.0
26,757,1.0
26,759,1.0
26,826,1.0
29,30,1.0
29,31,1.0
29,32,1.0
29,33,1.0
29,34,1.0
29,35,1.0
29,36,1.0
30,31,1.0
30,32,1.0
30,33,401.0
30,34,1.0
30,35,581.0
30,36,101.0
30,194,1.0
30,282,16241.0
30,289,381.0
30,291,1.0
30,294,1.0
30,296,1.0
30,305,1.0
30,309,1.0
30,396,181.0
30,397,1.0
30,402,1.0
30,418,1.0
30,419,1.0
30,420,1.0
30,421,1.0
30,422,1.0
30,423,1641.0
30,424,101.0
30,425,161.0
30,426,1.0
30,427,21.0
30,428,1.0
30,429,61.0
30,430,1.0
30,431,1.0
30,432,61.0
30,433,1.0
30,434,841.0
30,435,41.0
30,436,1.0
30,437,1.0
30,438,1321.0
30,439,1.0
30,440,1.0
30,441,1.0
30,442,81.0
30,443,1.0
30,444,1.0
30,445,1.0
30,446,3021.0
30,447,1.0
30,448,1.0
30,449,1.0
30,450,1.0
30,451,1.0
30,452,1.0
30,507,41.0
30,527,1.0
30,535,1.0
30,689,61.0
30,801,1.0
30,1367,1.0
31,32,1.0
31,42,1.0
31,45,1.0
31,56,8621.0
31,59,61.0
31,68,200721.0
31,73,21.0
31,78,1.0
31,79,81.0
31,82,41.0
31,87,1.0
31,89,1.0
31,96,259601.0
31,105,1.0
31,112,112741.0
31,116,1.0
31,120,1.0
31,123,1.0
31,132,1.0
31,136,1301.0
31,137,1.0
31,145,81.0
31,146,1.0
31,149,1.0
31,158,1.0
31,163,1.0
31,164,1.0
31,171,58981.0
31,173,1.0
31,181,65061.0
31,182,1.0
31,187,1.0
31,194,1.0
31,195,1021.0
31,197,20941.0
31,202,1.0
31,204,341.0
31,276,21.0
31,280,201.0
31,287,1.0
31,289,1.0
31,291,58201.0
31,292,521.0
31,296,1.0
31,305,1.0
31,309,1.0
31,314,1.0
31,316,9081.0
31,325,21.0
31,328,1.0
31,331,12721.0
31,333,1.0
31,334,1.0
31,336,25221.0
31,365,53541.0
31,367,1.0
31,373,1.0
31,387,1.0
31,389,1.0
31,390,1.0
31,391,71681.0
31,392,1.0
31,393,1.0
31,394,1.0
31,396,1.0
31,398,1.0
31,402,941.0
31,405,1.0
31,407,1.0
31,408,1.0
31,410,7501.0
31,413,61.0
31,417,88061.0
31,419,1.0
31,424,1.0
31,425,1.0
31,426,1.0
31,428,1.0
31,433,1.0
31,434,1.0
31,436,125061.0
31,438,1.0
31,444,21.0
31,446,1.0
31,448,1.0
31,449,41.0
31,475,1.0
31,487,1.0
31,488,2579601.0
31,489,1.0
31,490,1.0
31,491,1.0
31,492,1.0
31,493,4961.0
31,494,1.0
31,495,21.0
31,496,9041.0
31,497,1.0
31,498,1.0
31,499,1.0
31,500,81.0
31,501,1.0
31,502,78421.0
31,503,1.0
31,504,1.0
31,505,1.0
31,506,1.0
31,507,1.0
31,508,1.0
31,509,1.0
31,510,1.0
31,511,1.0
31,512,788081.0
31,513,1.0
31,514,1.0
31,515,1.0
31,516,21.0
31,517,1.0
31,518,41.0
31,519,1.0
31,520,1981.0
31,521,1.0
31,522,254101.0
31,523,1.0
31,524,21.0
31,525,25221.0
31,526,102421.0
31,527,1.0
31,528,81.0
31,529,1.0
31,530,1.0
31,531,7261.0
31,532,1.0
31,533,1.0
31,534,1.0
31,535,1.0
31,536,61.0
31,537,1.0
31,538,1.0
31,539,1.0
31,540,1.0
31,541,1.0
31,542,1.0
31,543,1.0
31,549,1.0
31,627,20121.0
31,702,15841.0
31,703,61.0
31,812,1.0
31,826,1.0
31,827,1.0
31,861,1.0
31,920,5801.0
31,940,559721.0
31,1090,1201.0
31,1097,1.0
31,1102,1.0
31,1134,1.0
31,1190,1.0
31,1495,1.0
32,33,67101.0
32,34,58241.0
32,36,1.0
32,289,5421.0
32,294,1.0
32,305,1.0
32,396,1.0
32,418,1.0
32,420,1.0
32,425,1041.0
32,426,1.0
32,427,1.0
32,431,5761.0
32,433,1.0
32,435,1.0
32,519,1.0
33,289,1.0
33,402,2181.0
33,420,49721.0
33,425,463881.0
33,430,1.0
33,433,1.0
33,505,1.0
33,756,1.0
33,979,1.0
34,35,1.0
34,36,54461.0
34,289,1.0
34,294,5301.0
34,305,41.0
34,425,1.0
34,426,4841.0
34,427,8721.0
34,431,1.0
34,433,1.0
34,435,1.0
34,535,1.0
35,36,1.0
35,289,1.0
35,294,21.0
35,305,1.0
35,427,1.0
36,289,641.0
36,397,1.0
36,420,1.0
36,424,1.0
41,42,1.0
42,325,5041.0
42,387,1121.0
42,388,1.0
42,389,1.0
42,390,1.0
42,454,1.0
42,513,1.0
42,878,1.0
42,1520,1.0
43,44,82741.0
43,45,1321.0
43,46,14781.0
43,47,1.0
43,48,2141.0
43,49,1.0
43,50,9101.0
43,51,1.0
43,52,1.0
43,53,1.0
43,54,3401.0
43,55,81841.0
43,56,1.0
43,57,481.0
43,58,1.0
43,59,681.0
43,60,101.0
43,61,1.0
43,62,1.0
43,63,1.0
43,64,335481.0
43,65,1301.0
43,66,21.0
43,67,1.0
43,68,1.0
43,69,1.0
43,70,1.0
43,71,6061.0
43,72,1.0
43,73,12521.0
43,74,41.0
43,75,281.0
43,76,1.0
43,77,1321.0
43,78,761.0
43,79,1.0
43,80,1.0
43,81,401.0
43,82,1.0
43,83,28381.0
43,84,1.0
43,85,23261.0
43,86,341861.0
43,87,1206781.0
43,88,21.0
43,89,1.0
43,90,456221.0
43,91,1.0
43,92,28941.0
43,93,1.0
43,94,1.0
43,95,341.0
43,96,1.0
43,97,1.0
43,98,205641.0
43,99,6081.0
43,100,1.0
43,101,1.0
43,102,7141.0
43,103,4681.0
43,104,101.0
43,105,41.0
43,137,6141.0
43,145,1.0
43,146,1.0
43,149,262981.0
43,158,1.0
43,164,31421.0
43,176,21.0
43,180,1.0
43,181,1.0
43,182,421.0
43,187,1.0
43,193,1.0
43,239,181.0
43,244,1.0
43,248,1.0
43,257,661.0
43,258,1.0
43,268,1321.0
43,271,1.0
43,313,11021.0
43,349,1.0
43,375,1.0
43,462,1.0
43,466,61.0
43,470,1041.0
43,571,35141.0
43,584,4681.0
43,610,14121.0
43,618,1.0
43,656,421.0
43,670,1.0
43,791,47381.0
43,839,1.0
43,841,1.0
43,936,1.0
44,50,161.0
44,55,1.0
44,65,1.0
44,69,21.0
44,173,21.0
44,176,1.0
44,278,261.0
44,374,1.0
44,475,1.0
44,476,5201.0
44,477,1.0
44,584,1.0
45,46,1.0
45,48,1.0
45,49,1.0
45,50,1.0
45,51,1.0
45,53,721.0
45,54,1841.0
45,55,1321.0
45,56,1.0
45,57,1.0
45,58,1.0
45,59,1.0
45,61,1.0
45,62,9041.0
45,63,1.0
45,64,225941.0
45,65,1.0
45,66,301.0
45,67,1.0
45,68,3301.0
45,69,1.0
45,70,590801.0
45,71,1.0
45,72,25901.0
45,73,3661.0
45,75,2601.0
45,76,1.0
45,77,69821.0
45,78,1.0
45,79,1.0
45,80,1.0
45,81,33461.0
45,82,1.0
45,83,1.0
45,84,1681.0
45,85,901.0
45,86,1.0
45,87,1.0
45,89,11741.0
45,90,921.0
45,91,1.0
45,92,1.0
45,93,1.0
45,94,4061.0
45,95,146521.0
45,96,1.0
45,98,1.0
45,99,31741.0
45,100,12961.0
45,101,1.0
45,102,2121.0
45,103,1.0
45,104,1.0
45,105,1.0
45,107,1.0
45,112,1101.0
45,123,62841.0
45,124,1.0
45,127,1.0
45,128,1741.0
45,131,1.0
45,132,1.0
45,134,12101.0
45,136,1.0
45,137,1.0
45,139,1241.0
45,142,1.0
45,144,1.0
45,145,1.0
45,146,31461.0
45,147,1.0
45,148,1.0
45,149,93081.0
45,151,1.0
45,152,181.0
45,153,1761.0
45,156,1.0
45,157,1.0
45,158,1.0
45,163,1.0
45,164,181.0
45,166,1.0
45,168,1.0
45,169,1.0
45,170,241.0
45,173,12101.0
45,174,8381.0
45,175,41.0
45,176,19101.0
45,177,1.0
45,178,1.0
45,179,8301.0
45,180,68661.0
45,181,118521.0
45,182,3081.0
45,184,1.0
45,185,441.0
45,186,121.0
45,187,1.0
45,188,1.0
45,189,1281.0
45,190,1061.0
45,193,3541.0
45,194,117721.0
45,195,381.0
45,196,21.0
45,197,1.0
45,198,21.0
45,199,101.0
45,201,41.0
45,202,1941.0
45,203,8861.0
45,204,25081.0
45,208,3201.0
45,209,2421.0
45,211,101.0
45,212,1.0
45,214,1.0
45,219,8241.0
45,229,57141.0
45,230,41.0
45,238,32481.0
45,239,1.0
45,244,1381.0
45,245,1.0
45,247,1.0
45,248,1.0
45,249,1.0
45,251,1.0
45,252,301.0
45,254,101.0
45,255,1.0
45,256,1.0
45,257,4321.0
45,258,1.0
45,264,1.0
45,265,1.0
45,268,1.0
45,270,1.0
45,271,1.0
45,272,1.0
45,273,1.0
45,275,1.0
45,313,81.0
45,316,1.0
45,321,1.0
45,322,1.0
45,337,1.0
45,339,201.0
45,340,1.0
45,341,1.0
45,345,249101.0
45,346,1.0
45,347,66901.0
45,349,154961.0
45,351,1.0
45,352,1.0
45,353,80001.0
45,354,781.0
45,355,1.0
45,356,21.0
45,361,141.0
45,362,6961.0
45,370,1.0
45,371,1.0
45,372,1.0
45,373,1.0
45,374,1.0
45,375,1.0
45,377,11241.0
45,378,1.0
45,380,1.0
45,381,1.0
45,382,1.0
45,417,55421.0
45,423,1.0
45,463,1.0
45,464,1.0
45,466,1041.0
45,468,81.0
45,470,1.0
45,482,1.0
45,484,321.0
45,496,11361.0
45,512,18901.0
45,516,1.0
45,539,1.0
45,545,1.0
45,556,1801.0
45,571,1.0
45,574,1861.0
45,575,61.0
45,577,1.0
45,578,2881.0
45,579,1381.0
45,580,1.0
45,581,1.0
45,582,1.0
45,583,1.0
45,584,1.0
45,585,1.0
45,586,21.0
45,587,1.0
45,588,1.0
45,589,1.0
45,590,1.0
45,591,1.0
45,592,13641.0
45,593,1.0
45,594,1.0
45,595,121.0
45,596,1.0
45,597,26481.0
45,598,1.0
45,599,1.0
45,600,1.0
45,601,5901.0
45,602,1.0
45,603,321.0
45,604,14601.0
45,605,7781.0
45,606,1.0
45,607,1.0
45,608,1.0
45,609,1.0
45,610,1.0
45,611,20621.0
45,612,41761.0
45,613,1621.0
45,614,1.0
45,615,1.0
45,616,1.0
45,617,1.0
45,618,1.0
45,619,1.0
45,620,1.0
45,621,361.0
45,622,241.0
45,623,1.0
45,624,1.0
45,625,1.0
45,626,1.0
45,627,174121.0
45,628,1.0
45,629,1.0
45,630,341.0
45,631,2881.0
45,632,15781.0
45,633,1.0
45,634,1.0
45,635,4261.0
45,636,1.0
45,637,1.0
45,638,1.0
45,639,1.0
45,640,1.0
45,641,881.0
45,642,1.0
45,643,1.0
45,644,1.0
45,645,41.0
45,646,201.0
45,647,1.0
45,648,110901.0
45,649,74561.0
45,650,21.0
45,651,1.0
45,652,1.0
45,653,1.0
45,654,21.0
45,655,492441.0
45,656,1.0
45,657,6861.0
45,658,4161.0
45,659,1.0
45,660,281981.0
45,661,381.0
45,662,81.0
45,663,1.0
45,664,1.0
45,665,1.0
45,666,1.0
45,667,1921.0
45,668,1.0
45,669,1.0
45,670,2481.0
45,671,61.0
45,672,261.0
45,673,1.0
45,674,1.0
45,675,161.0
45,676,1.0
45,677,1.0
45,678,1.0
45,679,1.0
45,680,121.0
45,681,441.0
45,682,1.0
45,683,1.0
45,684,1.0
45,685,1.0
45,686,1.0
45,687,1.0
45,708,141.0
45,752,1.0
45,853,1.0
45,1056,1.0
45,1075,1.0
45,1308,1.0
45,1394,1.0
46,48,1.0
46,50,1.0
46,51,1.0
46,52,1.0
46,53,1.0
46,54,1.0
46,58,1.0
46,59,1.0
46,60,1.0
46,62,1.0
46,66,21.0
46,68,1.0
46,71,1.0
46,75,1.0
46,78,1.0
46,81,1.0
46,82,1.0
46,83,1.0
46,87,181.0
46,91,1.0
46,94,1.0
46,95,3221.0
46,97,1.0
46,102,21.0
46,103,1.0
46,104,21.0
46,105,1.0
46,110,1.0
46,124,6221.0
46,127,26581.0
46,132,1.0
46,134,1.0
46,137,3961.0
46,142,861.0
46,145,21.0
46,146,1.0
46,149,641.0
46,158,1.0
46,163,1.0
46,170,179901.0
46,173,1.0
46,176,1.0
46,177,1.0
46,179,1.0
46,181,1.0
46,183,1.0
46,187,1.0
46,196,1.0
46,211,1.0
46,235,1.0
46,239,1921.0
46,244,481.0
46,245,1.0
46,248,19621.0
46,249,1.0
46,258,399901.0
46,262,1.0
46,265,1.0
46,270,541.0
46,271,61.0
46,275,1.0
46,461,1.0
46,464,21.0
46,466,1.0
46,471,1.0
46,472,1.0
46,475,1.0
46,571,474381.0
46,618,1.0
46,690,25961.0
46,691,1.0
46,692,1.0
46,693,13881.0
46,694,1.0
46,799,2481.0
46,839,1.0
46,871,1.0
46,973,1301.0
47,50,121.0
47,51,1.0
47,52,81.0
47,53,1.0
47,55,1.0
47,57,3921.0
47,59,1.0
47,60,1.0
47,66,441.0
47,67,1.0
47,69,1.0
47,75,1.0
47,82,1.0
47,87,1.0
47,88,1.0
47,89,1.0
47,91,1.0
47,94,1.0
47,95,1.0
47,97,1.0
47,105,1.0
47,124,9521.0
47,134,34021.0
47,135,1.0
47,136,1.0
47,142,1.0
47,173,1.0
47,177,81.0
47,180,1.0
47,185,1.0
47,211,61.0
47,239,1.0
47,248,1.0
47,257,1.0
47,258,381.0
47,262,1.0
47,268,109781.0
47,270,1.0
47,349,1.0
47,462,114861.0
47,463,8361.0
47,464,1.0
47,471,2801.0
47,475,1.0
47,608,230601.0
47,676,2561.0
47,691,1.0
47,719,11061.0
47,790,3101.0
48,50,1.0
48,51,1.0
48,53,46101.0
48,54,38541.0
48,55,21.0
48,56,1.0
48,58,24501.0
48,59,1.0
48,60,1.0
48,61,801.0
48,62,54801.0
48,64,1.0
48,66,24381.0
48,67,1.0
48,68,1.0
48,69,1.0
48,70,1.0
48,71,1.0
48,72,56401.0
48,75,1.0
48,76,401.0
48,77,1.0
48,78,1.0
48,79,1.0
48,80,1.0
48,81,1.0
48,82,1.0
48,85,1.0
48,86,1.0
48,87,2581.0
48,89,21.0
48,91,9141.0
48,94,171481.0
48,95,181.0
48,96,721.0
48,98,1.0
48,100,1.0
48,101,178201.0
48,102,5081.0
48,103,1.0
48,105,121.0
48,107,441.0
48,110,1.0
48,112,1.0
48,123,1.0
48,124,1.0
48,126,441.0
48,127,1.0
48,128,1.0
48,131,2921.0
48,132,61.0
48,134,1.0
48,135,1.0
48,136,1.0
48,137,1.0
48,139,141.0
48,140,161.0
48,142,161.0
48,144,1.0
48,145,1.0
48,146,1.0
48,149,1.0
48,151,33081.0
48,156,1.0
48,157,1.0
48,158,12981.0
48,160,421.0
48,163,234021.0
48,164,341.0
48,165,27541.0
48,166,361.0
48,167,21.0
48,168,1.0
48,169,1.0
48,170,41.0
48,173,1.0
48,174,81.0
48,175,28181.0
48,176,121.0
48,177,21.0
48,178,1.0
48,179,1.0
48,180,1.0
48,181,161.0
48,182,1.0
48,184,1.0
48,185,61.0
48,187,1.0
48,188,32821.0
48,189,18741.0
48,190,1.0
48,193,21.0
48,194,53701.0
48,195,208721.0
48,196,1.0
48,198,233881.0
48,199,1.0
48,201,1.0
48,202,1.0
48,203,99181.0
48,211,81.0
48,235,1.0
48,239,1.0
48,244,1941.0
48,245,1.0
48,248,156101.0
48,249,1.0
48,251,2321.0
48,254,1.0
48,255,21.0
48,256,1.0
48,257,101.0
48,258,361.0
48,260,1.0
48,265,1.0
48,268,1.0
48,270,1.0
48,271,1.0
48,273,1.0
48,275,1.0
48,313,1.0
48,316,1.0
48,349,1.0
48,353,1.0
48,355,12921.0
48,371,1.0
48,372,1.0
48,375,4161.0
48,378,1.0
48,379,41.0
48,461,1.0
48,462,81.0
48,464,61.0
48,465,1.0
48,466,1.0
48,468,1.0
48,470,46001.0
48,472,1.0
48,475,2381.0
48,571,1.0
48,584,641.0
48,609,1.0
48,617,1.0
48,630,121.0
48,634,1.0
48,645,1.0
48,649,11341.0
48,671,1.0
48,676,1.0
48,685,1.0
48,686,1.0
48,687,1.0
48,690,1.0
48,691,1.0
48,694,1.0
48,719,1.0
48,720,1.0
48,731,4681.0
48,797,1081.0
48,798,36681.0
48,799,1.0
48,1122,1.0
49,59,1.0
49,66,1.0
49,136,1.0
49,139,241.0
49,182,1.0
49,189,1.0
49,202,1.0
49,320,1.0
49,476,1.0
49,480,1.0
49,636,1.0
49,738,1.0
49,805,1.0
49,806,1.0
49,807,1.0
49,808,1.0
50,51,1.0
50,52,1.0
50,53,1.0
50,54,39261.0
50,55,1.0
50,56,74181.0
50,57,1201.0
50,58,1.0
50,59,1.0
50,61,2161.0
50,62,21.0
50,63,5001.0
50,64,1.0
50,65,1.0
50,66,26741.0
50,67,1.0
50,68,41.0
50,69,1881.0
50,70,1181.0
50,71,1.0
50,72,5041.0
50,73,1.0
50,75,1.0
50,76,1.0
50,77,1.0
50,78,1.0
50,79,1.0
50,80,1.0
50,81,1.0
50,82,3141.0
50,83,1.0
50,84,1.0
50,85,1.0
50,86,1.0
50,87,1.0
50,89,21.0
50,91,150801.0
50,94,1.0
50,96,1.0
50,100,121.0
50,101,1.0
50,102,1.0
50,103,257441.0
50,104,4821.0
50,105,1.0
50,107,5901.0
50,110,1.0
50,112,1.0
50,123,1.0
50,124,1.0
50,126,1.0
50,127,21.0
50,128,1.0
50,129,56841.0
50,130,1.0
50,131,421.0
50,132,4201.0
50,134,4761.0
50,135,1.0
50,136,1.0
50,137,801.0
