45	208	3114.5
68	208	1.0
73	208	6458.0
45	209	34791.5
209	210	73.0
75	209	1.0
209	211	78.0
45	212	847.5
127	212	25.0
136	212	170.5
56	212	9744.5
59	212	337.5
149	212	1730.0
158	212	30937.0
71	212	327.0
163	212	16.0
173	212	157.5
175	212	1005.0
87	212	2408.5
89	212	321.5
182	212	5128.5
187	212	12.0
212	213	8.0
198	212	294.0
45	214	12713.5
142	214	144.0
146	214	101.5
68	214	18454.0
73	214	37194.0
87	214	908.5
194	214	52.5
202	214	20.0
128	215	36.0
215	216	8.0
132	215	29629.5
215	217	1.0
145	215	5044.0
215	218	8320.5
149	215	4815.5
215	219	9.0
215	220	4.0
215	221	2.0
9	215	2331.5
215	222	13.5
215	223	6.0
215	224	33651.0
160	215	2.0
73	215	17885.5
76	215	3230.5
215	225	32.0
215	226	4551.0
215	227	6.0
215	228	18.0
89	215	3.0
185	215	3044.0
215	229	822.0
215	230	1.0
215	231	3.5
128	232	50.0
232	233	35.0
146	232	209.5
56	232	45116.5
148	232	74.0
232	234	193.0
210	232	42.5
158	232	13695.5
110	232	230.0
232	235	35.5
78	232	92.5
81	232	92.5
232	236	256.5
173	232	32.0
174	232	112.5
86	232	48.5
175	232	91.0
176	232	173.0
193	232	28.5
232	237	228.0
232	238	48.5
232	239	35.0
103	232	99.0
123	240	6.0
240	241	20.0
240	242	927.0
164	240	25413.0
182	240	2.0
184	240	3.0
240	243	1744.5
194	240	5470.5
195	240	51752.5
198	240	6802.0
43	244	2.0
244	245	1363.5
124	244	1478.0
45	244	57067.0
46	244	120.0
48	244	181.0
50	244	231.5
132	244	42444.5
244	246	60.5
244	247	3.0
134	244	2630.0
244	248	668.0
244	249	1852.0
244	250	784.5
51	244	587.0
53	244	4575.5
54	244	2981.0
137	244	1011.5
244	251	334.5
244	252	1110.0
142	244	594.5
244	253	232.0
244	254	821.0
55	244	1028.5
56	244	208.0
59	244	19235.0
60	244	928.5
244	255	999.5
61	244	145538.5
244	256	236.0
65	244	117.5
244	257	821.0
244	258	3443.0
244	259	110.0
68	244	699.0
158	244	279.0
69	244	119.0
71	244	222.5
244	260	868.0
72	244	50.0
244	261	215.5
74	244	2542.5
244	262	150.0
244	263	45.5
244	264	106.0
78	244	120.5
79	244	139208.0
170	244	908.5
82	244	64.0
244	265	121.0
84	244	70.0
173	244	125.0
174	244	191.0
85	244	61221.5
86	244	126.5
176	244	88.5
87	244	575.0
244	266	96.5
228	244	6.0
180	244	21788.5
244	267	431.5
89	244	116.0
90	244	881.5
91	244	3906.5
185	244	1396.5
244	268	841.0
187	244	3013.5
94	244	1195.0
244	269	800.5
95	244	991.5
244	270	1279.0
96	244	66057.5
190	244	117.5
244	271	478.5
193	244	826.0
244	272	340.0
99	244	139.0
101	244	191.0
244	273	2084.5
244	274	854.0
202	244	50857.0
244	275	876.5
239	244	1298.0
244	276	1.0
244	277	32.0
244	278	3435.0
211	244	400.0
105	244	4214.0
68	279	60266.0
31	280	2037.5
1	281	1.0
1	282	1065.0
1	30	155.0
1	283	80.0
1	31	65812.0
1	284	22.0
1	285	2.0
1	286	1.5
1	287	60.0
1	288	74.0
1	289	2.0
1	290	1.0
1	291	61.0
1	292	582.5
1	4	459.0
1	293	2.0
1	294	7.5
1	295	60.5
1	296	2500.0
1	297	22.0
1	298	30.0
1	2	2672.0
1	299	8.0
1	300	12.0
1	301	27.5
1	302	387.0
1	33	74.5
1	303	3076.0
1	304	2126.5
1	305	4.0
1	306	22.0
1	307	7.0
1	308	44.0
1	309	2.5
1	310	7.0
1	311	6.0
123	312	32.0
127	312	25.0
312	313	23.0
312	314	85.0
52	312	31.0
53	312	29.5
54	312	33.0
137	312	41.0
146	312	39.0
58	312	55.5
59	312	139.5
147	312	26.5
257	312	29.0
163	312	39.5
312	315	49.0
170	312	33.0
312	316	56.0
82	312	45.0
312	317	179.0
312	318	72.0
312	319	38.0
312	320	35.0
312	321	105.0
268	312	29.5
101	312	30.5
312	322	158.0
278	312	28.0
105	312	61.0
73	323	304.5
316	323	488.5
324	325	59.5
324	326	52.5
324	327	3.5
21	324	2180.0
22	324	8.5
324	328	1.0
324	329	40.0
324	330	68.5
324	331	12.0
324	332	16.5
324	333	27.5
324	334	5.5
324	335	17.0
324	336	28.5
45	337	44499.0
337	338	218.0
337	339	509.5
248	337	10.5
139	337	661.0
251	337	7.0
337	340	1035.0
337	341	383.0
144	337	48.0
56	337	31986.0
337	342	214.0
337	343	123.0
107	337	299.0
255	337	316.0
337	344	132.0
66	337	3.5
337	345	1317.0
337	346	316.0
9	337	4.0
157	337	2368.5
158	337	40740.0
70	337	19.0
337	347	303.5
337	348	952.0
337	349	1452.5
81	337	17227.0
316	337	1128.5
173	337	155.0
177	337	49.0
87	337	143.0
320	337	737.5
337	350	69.5
337	351	440.5
337	352	205.0
190	337	211.5
337	353	2.0
337	354	628.5
337	355	6.0
272	337	318.0
337	356	901.0
274	337	193.0
239	337	25.0
194	357	276.5
358	359	3.0
9	358	7.0
360	361	90.0
360	362	868.5
164	360	153.5
9	363	5.5
364	365	1518.0
364	366	2.5
364	367	11.5
364	368	4.0
73	369	15304.0
175	369	17.0
45	245	135670.5
46	245	70.0
48	245	3.5
50	245	11.0
245	370	48.5
53	245	3.0
54	245	85475.0
245	251	8.0
142	245	4.0
56	245	15045.5
149	245	7.5
245	371	6.0
64	245	1082.5
153	245	33.0
67	245	3.0
110	245	124.0
75	245	1.0
76	245	1109.0
77	245	1.0
245	349	1.5
81	245	138.5
245	372	3.0
82	245	36.5
86	245	3.5
245	373	9.0
89	245	616.0
95	245	4.0
245	271	85.5
193	245	6.0
97	245	573.5
245	374	166.0
103	245	335.5
245	375	16.5
105	245	88.0
56	376	13592.0
158	376	14315.0
164	376	1877.5
348	376	11.0
45	377	3206.5
50	377	202.5
377	378	30.5
377	379	34.0
371	377	62.0
377	380	43.0
75	377	98.5
377	381	3.0
377	382	44.5
176	377	33.0
97	377	43.5
101	377	29.5
377	383	31.0
239	377	26.0
384	385	11.5
146	384	1438.0
384	386	15.0
325	387	48.0
31	387	45.5
387	388	244.0
20	387	3682.5
387	389	8.5
21	387	79.5
387	390	28.5
13	387	13.0
387	391	65.5
387	392	67.0
42	387	8.5
31	393	18.0
291	393	292.5
393	394	8.0
16	395	44.0
395	396	1514.0
395	397	3.0
395	398	5.0
395	399	11.0
395	400	98.0
395	401	21.0
395	402	3.0
395	403	5.5
395	404	43.0
395	405	5.0
395	406	3.0
395	407	5.0
395	408	6.5
395	409	18.0
395	410	9.5
395	411	12.5
395	412	78.0
395	413	9.0
395	414	6.5
395	415	2.0
282	283	3.5
4	282	4.0
282	296	12.0
2	282	2.0
282	302	4.0
282	303	76.5
282	304	6.0
416	417	23166.0
73	416	3943.5
164	416	244946.0
195	416	62899.5
30	282	24.0
30	31	26739.0
30	396	14.5
30	418	92.0
30	419	66.0
30	420	194.0
30	421	9.0
30	289	2052.0
30	422	7.0
30	291	76.0
30	397	4.0
30	32	1167.0
30	423	5.0
30	424	183.5
30	425	263.0
30	294	649.0
30	426	459.5
30	427	496.5
30	428	2.5
30	429	9.5
30	430	2.0
30	431	223.5
30	296	6.0
30	432	11.0
30	433	76.0
30	434	32.0
30	402	10.0
30	435	360.5
30	436	3.0
30	437	28.0
30	33	4.5
30	438	26.5
30	439	33.5
30	440	30.0
30	441	49.0
30	442	2.0
30	443	15.5
30	444	8.5
30	34	658.5
30	445	351.5
30	446	5.0
30	305	681.0
30	447	3063.0
30	448	33.5
30	309	8.0
30	35	167.0
30	449	17.0
30	450	21.0
30	451	146.5
30	452	1.5
30	36	229.5
31	325	16.5
20	325	129.5
325	389	78.5
325	326	252.5
325	327	9.0
21	325	3191.5
325	329	17.0
325	390	102.5
119	325	17.0
13	325	14.5
325	392	28.5
325	453	2.5
42	325	1.5
121	325	25.5
325	335	3.5
325	454	1.5
325	455	1.0
325	456	2.0
372	457	114.0
458	459	7.0
124	126	2.0
124	460	2568.5
45	124	67173.5
46	124	25.0
124	127	719.5
124	461	12.0
47	124	2.0
124	128	73.0
48	124	1012.0
124	130	2.0
50	124	1649.5
124	131	186.0
124	132	5987.5
124	462	220.5
124	134	1571.5
124	135	727.5
124	136	192047.0
124	248	61.5
124	249	9.5
124	463	5.0
52	124	2.0
53	124	45911.0
54	124	102686.5
124	137	139.5
124	251	10.0
124	142	12653.5
124	253	17.0
124	254	21.0
124	144	605.0
124	145	44001.0
124	146	2076.5
56	124	638.0
57	124	7.0
59	124	75955.5
124	147	78.0
107	124	67.5
124	149	51944.5
61	124	41453.0
62	124	7.5
63	124	16.0
124	151	116.5
65	124	116.0
124	153	5.0
124	257	90.0
66	124	84.5
124	156	2786.5
9	124	48.0
68	124	65627.5
124	158	183.0
69	124	13.0
71	124	118.0
124	464	11.0
72	124	526.5
73	124	11674.5
124	362	147.5
124	235	64.0
124	163	44096.5
124	164	553.0
76	124	15837.5
124	465	11.5
78	124	1070.5
79	124	98172.0
80	124	65271.0
81	124	177.0
124	170	115.0
124	316	86.0
82	124	139.5
124	466	19.0
83	124	10.0
124	265	6.0
124	173	26112.0
124	467	3326.0
124	174	207.5
85	124	23.5
124	468	11.0
124	175	509.0
124	469	2225.0
124	176	53.0
124	177	86.0
87	124	116593.0
124	179	837.0
124	180	893.5
89	124	77963.5
124	182	727.0
91	124	138.0
124	470	12.0
124	268	85.0
124	187	2061.5
94	124	81.0
124	269	111.0
124	188	300.0
95	124	11.5
124	270	98.5
124	471	19.5
96	124	871.0
124	189	338.5
124	190	1161.0
124	271	15.0
124	353	11.0
124	193	181.5
124	194	480.0
124	195	324.0
124	374	107.5
124	196	115.0
112	124	1526.0
124	198	413.5
124	199	122.0
101	124	1878.5
124	229	4.0
124	202	42957.0
102	124	40.5
124	203	217.0
124	472	9.0
103	124	114.5
124	459	8.0
124	473	147.5
124	277	37.0
124	474	11.5
105	124	4469.5
125	138	5.0
125	155	1.0
44	475	105.0
44	65	1.0
44	476	112.0
44	69	33.5
44	173	22225.5
44	477	163.0
44	176	75.5
44	374	123.5
44	278	120.0
146	478	6701.0
181	479	61.0
183	479	33.5
194	479	28757.0
10	283	4.0
283	306	4.5
126	232	59.0
126	127	5260.5
48	126	155.0
50	126	70.5
126	131	3.0
126	134	21.0
126	136	342.5
126	140	152.5
126	144	135657.5
126	146	41735.0
56	126	92099.5
126	147	122.0
107	126	108.5
108	126	734.0
61	126	14.0
126	151	25.5
126	257	140.5
126	156	13240.0
126	157	257.0
68	126	3.0
126	158	48749.0
69	126	37.0
110	126	1048.5
126	160	24.0
126	163	29591.5
126	480	75.0
126	164	523.0
126	165	18.5
76	126	42.0
77	126	242.0
126	167	18.0
78	126	129.0
79	126	245.5
80	126	591.0
81	126	15292.5
126	173	120.0
126	174	164.0
126	175	131.0
126	176	23.0
126	177	11.5
126	178	42.0
126	181	13.0
89	126	52.5
126	182	1302.5
126	187	30.5
126	189	598.0
126	190	2156.0
126	194	40.0
126	195	88.0
126	196	52.0
112	126	215.0
126	198	11.0
101	126	784.5
126	202	217.5
126	203	1.0
103	126	151.0
149	481	46806.5
45	482	743.0
132	482	19.0
482	483	11875.0
59	482	1642.0
73	482	74764.5
87	482	55300.5
45	484	165772.0
132	484	104856.0
142	484	259.0
146	484	4080.5
56	484	43674.5
59	484	303375.0
149	484	142130.5
68	484	137947.0
158	484	143471.5
73	484	251710.0
164	484	107906.0
79	484	40700.0
81	484	61647.0
316	484	953.0
173	484	219993.5
178	484	1.0
87	484	124811.0
181	484	55136.5
89	484	41823.0
194	484	104468.5
195	484	106822.0
361	485	76.5
362	485	364.5
485	486	36.0
17	31	9.0
31	123	29.0
16	31	8200.0
31	487	192.0
31	45	20001.5
31	488	8.0
31	396	55972.5
31	314	282.0
31	489	12.0
20	31	18788.5
31	389	40.5
31	490	89.0
31	419	5202.0
31	287	14607.5
31	137	87.0
31	491	7.0
31	145	517.5
31	146	40695.0
31	56	22455.5
31	289	24287.5
31	492	193.5
31	59	12797.5
31	291	24330.0
31	493	40.5
31	494	18.0
31	32	3.5
31	495	10.0
31	398	412.0
31	292	81231.5
31	149	10393.5
21	31	207903.5
31	475	1.0
22	31	1.0
31	496	9898.5
31	497	392.0
31	328	268.0
31	498	498.5
31	499	56.5
31	417	37237.5
4	31	25469.0
31	158	51365.5
31	424	42.0
31	394	63.0
31	425	3755.5
31	73	523.5
31	365	70950.5
31	331	3.5
31	428	70.5
31	500	2.0
31	501	524.5
31	296	30.5
31	433	258.0
31	434	9.0
31	502	2.0
2	31	1.0
31	402	6.0
26	31	3975.5
31	503	12789.5
31	504	3.0
31	436	31.0
31	505	186.0
31	163	704.5
31	164	21676.5
31	506	6.5
31	507	4015.0
31	78	332.5
31	79	400.5
31	82	31.0
31	405	5.0
31	171	1.0
31	173	129123.0
31	508	5.0
31	509	734.0
31	510	15.0
31	511	32.5
31	438	109.0
31	373	1342.5
31	390	17.0
31	333	9.0
31	512	9078.0
31	513	29579.5
31	87	92111.5
13	31	25388.0
31	514	22.5
31	515	4.0
31	444	51.0
31	181	84180.0
31	516	4.0
31	89	14312.5
31	182	40456.5
31	392	23.0
31	517	42.5
31	518	356.5
31	519	2386.5
31	446	20.0
31	305	5.0
31	520	29.0
31	521	2.0
31	334	4.5
31	120	7036.5
31	522	41.0
31	523	2.0
31	410	23.0
31	96	52.0
31	42	29417.0
31	448	3743.0
31	194	654798.5
31	195	19164.0
31	524	17.5
31	367	12739.5
31	525	12.0
31	112	68733.5
31	526	16.0
31	527	3023.5
31	528	509.0
31	529	20.5
31	530	6.0
31	531	5.0
31	532	3.0
31	309	29.0
31	202	3.0
31	533	34797.5
31	534	6220.5
31	413	32.0
31	449	15450.0
31	535	60.0
31	536	2.0
31	537	2114.0
31	538	3321.5
31	539	101.5
31	540	7.0
31	541	236.5
31	542	9.5
31	204	10882.0
31	543	168.0
31	105	26.0
544	545	31.0
136	544	43.5
316	544	37.0
187	544	82.5
95	544	27.5
201	544	74.5
277	544	33.0
16	546	2.0
16	487	456.5
16	396	2142.5
16	547	419.0
16	421	431.5
16	397	1.0
16	398	4.5
16	548	14.0
16	328	24.5
16	549	801.5
16	550	4.0
16	500	685.0
16	430	1.0
16	400	15.0
16	401	1422.5
16	551	4.0
16	26	84.5
16	404	6.0
16	552	5.0
16	507	29.5
16	405	13.5
16	510	8.5
16	333	1.0
16	522	74.0
16	410	442.0
16	524	493.5
16	526	276.5
16	553	126.0
16	412	38.0
16	534	28.5
16	554	19.0
228	555	1.0
45	556	5111.0
128	556	105.0
54	556	4129.5
56	556	70.0
149	556	28414.0
73	556	12474.0
316	556	40702.5
179	556	1.0
272	556	17158.5
396	487	17.5
21	487	10.5
328	487	12.0
487	549	49.0
487	500	23.5
401	487	8.0
26	487	1.0
403	487	1.0
487	507	18.5
405	487	1.0
333	487	1.0
487	524	25.0
487	526	2.0
68	557	4425.5
261	557	9.0
558	559	1.0
135	558	3.5
164	558	2.0
204	558	4.5
205	558	1.5
105	558	4.0
135	285	25.5
164	285	4.0
285	560	7.0
204	285	9.0
278	561	3.0
562	563	16.0
59	562	8511.5
62	562	7.0
417	564	1506.0
164	564	12197.5
389	565	13.0
326	565	2.0
565	566	3.0
565	567	2.0
327	565	4.0
21	565	1577.5
22	565	7.0
565	568	248.0
330	565	1.0
293	565	7.0
565	569	186.5
455	565	4.5
570	571	4.0
132	570	18.0
53	570	168.0
59	570	155.0
149	570	121598.5
73	570	28893.0
75	570	2.5
87	570	69074.5
180	570	4.5
222	460	3.0
61	572	659.5
316	572	14.0
572	573	56.5
180	572	10948.5
45	574	3888.5
127	574	5.0
135	574	28.0
53	574	5.0
146	574	175399.5
148	574	2.0
475	574	1.0
158	574	174.5
574	575	1.0
164	574	16038.5
78	574	3.0
87	574	18552.0
189	574	2.5
191	574	7.0
195	574	4437.0
196	574	2.0
112	574	3420.0
229	574	11.0
203	574	9.0
276	574	1.0
105	574	2.5
181	576	1261.5
191	576	2.0
204	576	2.0
45	577	30867.5
128	577	211.0
545	577	4.0
132	577	5.0
149	577	28379.0
73	577	73314.5
316	577	7.0
87	577	848.5
89	577	23463.5
195	577	103.0
229	577	8.5
202	577	319.5
20	388	2148.5
388	389	39.5
326	388	2.0
21	388	4.0
388	390	32.5
388	392	30.5
42	388	6.0
45	46	18248.0
45	578	71403.0
45	127	220833.0
45	313	127962.5
45	579	57197.0
45	580	35398.5
45	128	239248.0
45	545	180.0
45	581	4953.5
45	48	253236.5
45	49	79.0
45	582	55805.0
45	583	47.0
45	584	164399.0
45	50	276828.5
45	339	48903.5
45	131	1.5
45	585	3047.0
45	586	8463.5
45	132	732356.0
45	370	29603.0
45	587	55220.0
45	588	24974.5
45	378	115815.5
45	134	316838.0
45	136	669765.5
45	589	17979.5
45	590	8006.0
45	248	166170.0
45	591	3603.0
45	249	244118.5
45	592	48878.0
45	593	258088.5
45	594	130.0
45	595	23.0
45	596	119404.5
45	463	41281.5
45	51	326847.5
45	53	176832.5
45	597	35.0
45	54	743967.0
45	137	347453.0
45	139	52309.5
45	598	40933.0
45	251	63732.5
45	340	44714.0
45	252	259575.5
45	599	2969.0
45	142	243682.0
45	600	257.5
45	341	64.0
45	601	18418.0
45	254	172514.5
45	144	93.0
45	55	304457.5
45	145	820220.0
45	602	219.5
45	146	740016.5
45	56	1033301.5
45	603	40305.0
45	57	25.0
45	58	50733.5
45	59	648419.0
45	604	62031.5
45	605	58024.0
45	606	86361.0
45	147	85107.5
45	607	12960.5
45	107	83498.5
45	148	28.0
45	608	40977.0
45	609	37202.5
45	149	480751.5
45	610	87905.5
45	611	66417.0
21	45	1171.0
45	255	118558.0
45	612	1359.5
45	613	82292.0
45	614	166.0
45	61	1136607.0
45	615	28553.0
45	62	222589.0
45	616	7634.5
45	617	9987.5
45	496	143688.0
45	219	177.0
45	618	2750.0
45	256	31373.0
45	63	35204.0
45	619	49314.5
45	151	841.5
45	620	1740.0
45	621	64127.5
45	152	99.0
45	371	98178.5
45	64	156732.0
45	65	142.0
45	153	32613.5
45	257	85488.5
45	622	73442.0
45	258	176676.5
45	66	160099.0
45	380	19154.5
45	345	52701.0
45	623	1251.0
45	346	14858.5
45	624	10199.5
45	625	18641.0
45	626	231.5
45	417	99504.0
45	156	320406.0
9	45	194738.0
45	157	1142.0
45	67	169965.5
45	68	440610.0
45	158	381658.5
45	627	115964.5
45	69	162252.0
45	70	95492.5
45	71	412281.0
45	361	123.0
45	628	1041.0
45	575	9460.5
45	464	148217.5
45	72	688329.0
45	73	306383.5
45	629	93557.5
45	362	286.5
45	347	20634.5
45	163	726565.5
45	164	923021.0
45	75	129140.5
45	630	41742.0
45	76	1109707.5
45	166	65.0
45	631	74093.0
45	632	140825.0
45	633	69632.5
45	634	52272.0
45	77	153668.5
45	635	60555.0
45	636	150.0
45	637	6125.5
45	638	37507.0
45	639	56065.5
45	640	60471.5
45	641	10849.5
45	264	185933.0
45	78	403823.5
45	381	1193.0
45	79	1303031.0
45	349	88551.5
45	80	451173.0
45	642	16594.0
45	81	436632.5
45	168	134574.0
45	169	434.0
45	643	23825.0
45	372	98266.0
45	170	36603.5
45	316	739642.0
45	82	386917.0
45	644	2.0
45	382	437.5
45	466	130570.5
45	83	158838.0
45	645	34824.5
45	646	4425.5
45	265	117613.5
45	647	8384.0
45	84	2489.0
45	173	699134.5
45	174	544592.0
45	648	2831.0
45	649	28068.0
45	650	69323.5
45	651	38108.5
45	85	120818.0
45	86	151157.0
45	652	207.0
45	653	211.0
45	373	99160.5
45	468	54210.5
45	175	15645.5
45	512	1136.0
45	176	112544.5
45	177	93844.0
45	178	78151.5
45	87	644453.5
45	179	261273.0
45	654	163.5
45	655	772.5
45	180	545319.5
45	181	168730.5
45	516	1883.5
45	656	44192.5
45	657	274274.0
45	89	769537.5
45	182	562381.5
45	658	133.0
45	659	124.5
45	91	434795.5
45	92	23023.5
45	470	385680.0
45	321	10350.5
45	660	1332.0
45	661	12804.0
45	662	46.0
45	663	45911.5
45	93	320.0
45	664	51106.5
45	185	101736.0
45	186	20251.5
45	268	84323.0
45	187	597752.0
45	94	415155.5
45	188	1058.0
45	95	64963.5
45	665	1632.0
45	270	218984.0
45	96	514300.0
45	666	7615.5
45	351	40951.5
45	189	355128.5
45	352	28523.5
45	190	458065.5
45	271	314238.0
45	353	33643.5
45	667	55409.0
45	193	196852.5
45	354	33824.5
45	194	481142.0
45	195	545591.0
45	355	47351.5
45	374	56719.5
45	668	2.0
45	669	5099.0
45	196	46717.0
45	197	25233.5
45	98	95421.0
45	272	329881.5
45	99	4433.0
45	112	509621.5
45	198	101670.5
45	199	190786.5
45	670	242.5
45	100	335889.0
45	101	416786.0
45	671	59199.5
45	672	97655.0
45	673	11649.0
45	674	81.5
45	675	22645.5
45	676	20393.0
45	677	28231.0
45	678	8163.5
45	273	84680.5
45	679	1143.0
45	229	2.0
45	356	18486.0
45	201	153513.5
45	322	66112.0
45	202	926040.5
45	275	87578.0
45	102	81330.0
45	238	4895.5
45	203	104979.5
45	239	154524.5
45	680	36108.0
45	103	11579.0
45	681	40883.5
45	682	16894.5
45	683	41759.5
45	104	157385.0
45	684	71.5
45	375	70115.5
45	539	5.0
45	685	595.5
45	686	55.5
45	211	77961.5
45	204	5534.0
45	687	175.0
45	105	166318.5
45	230	58830.5
396	688	1874.5
397	688	12.0
398	688	2.0
399	688	6.0
430	688	15.5
400	688	16.0
401	688	4.0
402	688	2.5
403	688	41.0
404	688	40.5
406	688	31.0
407	688	12.5
408	688	27.5
412	688	2.0
309	688	6.0
414	688	9.0
415	688	6.0
688	689	4.5
291	488	6.0
46	127	7.0
46	50	89.0
46	132	44.0
46	134	65.5
46	248	33.0
46	249	26.5
46	51	49.0
46	54	18.0
46	142	77.0
46	146	11960.0
46	59	60801.0
46	60	15.0
46	149	135.0
46	62	38.5
46	618	21.5
46	258	61.0
46	68	714.5
46	110	319.5
46	163	19794.5
46	75	10.0
46	262	18.0
46	170	27.0
46	82	22032.0
46	83	2.0
46	173	55655.5
46	177	31.0
46	87	67379.0
46	179	15.0
46	91	21.0
46	183	3.0
46	690	9.0
46	270	7.0
46	471	4.0
46	271	24.0
46	691	4.0
46	97	11493.0
46	692	5.5
46	275	69.0
46	102	15.0
46	472	1.0
46	103	223.0
46	104	21.5
46	693	2.0
46	211	17.0
46	694	7.0
46	105	32.0
173	207	7601.5
207	386	57.5
132	578	53673.0
136	578	150.0
54	578	66352.0
56	578	619.0
149	578	85503.0
61	578	5198.0
68	578	14413.0
158	578	6564.5
73	578	113034.5
164	578	307.0
76	578	4252.0
79	578	5491.0
316	578	114596.0
173	578	313.0
87	578	9331.0
89	578	30916.5
571	695	3.0
695	696	20.5
132	695	4169.0
695	697	4.0
73	698	76722.5
87	698	85499.5
16	699	3.0
396	699	693.5
398	699	1471.5
550	699	50.5
500	699	3.0
400	699	22.0
502	699	90.0
402	699	4.0
26	699	449.5
405	699	14.0
699	700	146.5
513	699	2.0
409	699	7.0
520	699	1.0
410	699	16.0
699	701	45.0
699	702	2.0
411	699	93.5
534	699	5.5
413	699	2.5
699	703	5.0
127	245	5.0
127	338	26.0
127	128	2403.0
127	129	112.0
127	571	56.5
48	127	1307.0
127	130	13.5
127	582	3454.0
50	127	58214.5
127	131	283.5
127	132	29490.0
127	378	116.0
127	134	726.5
127	135	1139.0
127	136	82876.5
127	590	49.0
127	704	114.0
51	127	53.0
52	127	1.0
127	705	71.0
53	127	738.0
54	127	72376.0
127	137	492.5
127	706	3.0
127	139	130.5
127	233	68.5
127	140	134.5
127	252	2528.0
127	142	10648.0
127	254	68.0
127	144	277322.5
127	145	1679.0
127	146	278431.5
56	127	575158.0
58	127	250.5
59	127	61918.5
107	127	86720.5
108	127	949.5
127	148	63.5
127	149	80808.5
127	475	63.0
127	150	145.5
127	612	11.0
61	127	60231.0
127	234	91.0
